trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600418.SH,4.87,4.96,4.86,4.92,4.89,0.03,0.6135,111021.17,54546.23
20181115,1,600418.SH,4.85,4.91,4.82,4.89,4.87,0.02,0.4107,107205.59,52249.723
20181114,2,600418.SH,4.86,4.94,4.83,4.87,4.84,0.03,0.6198,122480.13,59797.134
20181113,3,600418.SH,4.79,4.88,4.72,4.84,4.8,0.04,0.8333,172440.57,83113.64
20181112,4,600418.SH,4.59,4.84,4.59,4.8,4.56,0.24,5.2632,197759.81,93658.53
20181109,5,600418.SH,4.57,4.62,4.54,4.56,4.57,-0.01,-0.2188,62429.44,28610.28
20181108,6,600418.SH,4.67,4.67,4.57,4.57,4.63,-0.06,-1.2959,73902.0,34129.442
20181107,7,600418.SH,4.62,4.7,4.6,4.63,4.66,-0.03,-0.6438,91055.76,42392.232
20181106,8,600418.SH,4.66,4.69,4.57,4.66,4.67,-0.01,-0.2141,91173.4,42174.65
20181105,9,600418.SH,4.63,4.7,4.59,4.67,4.64,0.03,0.6466,96007.78,44561.252
20181102,10,600418.SH,4.59,4.64,4.55,4.64,4.53,0.11,2.4283,129020.45,59420.34
20181101,11,600418.SH,4.55,4.6,4.5,4.53,4.55,-0.02,-0.4396,133338.07,60741.668
20181031,12,600418.SH,4.48,4.61,4.47,4.55,4.53,0.02,0.4415,142513.12,64570.722
20181030,13,600418.SH,4.45,4.54,4.34,4.53,4.41,0.12,2.7211,147859.23,66146.737
20181029,14,600418.SH,4.49,4.52,4.38,4.41,4.47,-0.06,-1.3423,73484.74,32603.696
20181026,15,600418.SH,4.48,4.52,4.44,4.47,4.46,0.01,0.2242,113328.92,50748.144
20181025,16,600418.SH,4.3,4.56,4.25,4.46,4.4,0.06,1.3636,151014.75,66857.031
20181024,17,600418.SH,4.37,4.47,4.36,4.4,4.4,0.0,0.0,62424.93,27517.991
20181023,18,600418.SH,4.54,4.59,4.36,4.4,4.5,-0.1,-2.2222,119395.45,53355.629
20181022,19,600418.SH,4.3,4.54,4.26,4.5,4.3,0.2,4.6512,150235.82,66841.584
20181019,20,600418.SH,4.16,4.32,4.14,4.3,4.21,0.09,2.1378,80998.09,34299.614
20181018,21,600418.SH,4.44,4.44,4.21,4.21,4.43,-0.22,-4.9661,88811.62,38251.614
20181017,22,600418.SH,4.46,4.48,4.36,4.43,4.37,0.06,1.373,72992.86,32222.055
20181016,23,600418.SH,4.48,4.6,4.34,4.37,4.47,-0.1,-2.2371,88337.14,39329.631
20181015,24,600418.SH,4.61,4.67,4.46,4.47,4.59,-0.12,-2.6144,66929.0,30619.975
20181012,25,600418.SH,4.56,4.63,4.36,4.59,4.6,-0.01,-0.2174,121083.31,54956.545
20181011,26,600418.SH,4.96,4.97,4.59,4.6,5.1,-0.5,-9.8039,203007.98,96769.31
20181010,27,600418.SH,5.09,5.17,5.05,5.1,5.01,0.09,1.7964,89216.18,45586.654
20181009,28,600418.SH,5.08,5.11,4.99,5.01,5.07,-0.06,-1.1834,80841.61,40682.559
20181008,29,600418.SH,5.07,5.14,5.04,5.07,5.22,-0.15,-2.8736,90824.81,46198.737
20180928,30,600418.SH,5.12,5.24,5.1,5.22,5.06,0.16,3.1621,124017.2,64456.763
20180927,31,600418.SH,5.19,5.22,5.06,5.06,5.18,-0.12,-2.3166,102736.01,52959.067
20180926,32,600418.SH,5.2,5.24,5.16,5.18,5.2,-0.02,-0.3846,114143.13,59320.12
