trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600132.SH,26.93,27.05,26.28,26.52,26.93,-0.41,-1.5225,23709.93,63151.967
20181115,1,600132.SH,26.89,27.11,26.79,26.93,26.89,0.04,0.1488,14255.83,38387.751
20181114,2,600132.SH,27.51,27.51,26.79,26.89,27.51,-0.62,-2.2537,22631.43,61019.695
20181113,3,600132.SH,27.3,27.59,26.87,27.51,27.6,-0.09,-0.3261,20700.3,56319.458
20181112,4,600132.SH,27.6,27.78,26.85,27.6,27.59,0.01,0.0362,19253.91,52488.956
20181109,5,600132.SH,27.64,28.37,27.38,27.59,27.37,0.22,0.8038,22976.63,64073.837
20181108,6,600132.SH,27.87,28.37,27.1,27.37,27.78,-0.41,-1.4759,15715.31,43695.143
20181107,7,600132.SH,27.55,28.4,27.4,27.78,27.3,0.48,1.7582,22409.08,62411.387
20181106,8,600132.SH,27.89,28.47,26.89,27.3,28.17,-0.87,-3.0884,25481.86,69441.671
20181105,9,600132.SH,28.0,28.83,27.53,28.17,27.93,0.24,0.8593,22303.71,63005.284
20181102,10,600132.SH,27.94,28.29,27.8,27.93,27.72,0.21,0.7576,13741.75,38542.423
20181101,11,600132.SH,27.87,28.38,27.27,27.72,27.71,0.01,0.0361,19721.46,54778.122
20181031,12,600132.SH,25.98,27.96,25.98,27.71,26.24,1.47,5.6021,24150.0,65767.896
20181030,13,600132.SH,25.3,26.61,24.69,26.24,24.98,1.26,5.044,22866.59,59255.899
20181029,14,600132.SH,26.07,26.07,23.48,24.98,26.08,-1.1,-4.2178,25868.48,64494.146
20181026,15,600132.SH,26.79,27.45,25.68,26.08,26.89,-0.81,-3.0123,16361.47,43323.626
20181025,16,600132.SH,26.46,27.15,26.32,26.89,27.4,-0.51,-1.8613,9412.89,25245.351
20181024,17,600132.SH,27.98,28.02,27.36,27.4,27.99,-0.59,-2.1079,11897.02,32820.517
20181023,18,600132.SH,28.25,28.7,27.82,27.99,28.36,-0.37,-1.3047,12153.08,34178.834
20181022,19,600132.SH,26.76,28.45,26.76,28.36,26.67,1.69,6.3367,19857.47,55673.416
20181019,20,600132.SH,25.75,26.73,25.53,26.67,25.86,0.81,3.1323,11328.76,29720.606
20181018,21,600132.SH,26.31,26.58,25.75,25.86,26.71,-0.85,-3.1823,9971.65,26037.514
20181017,22,600132.SH,27.41,27.75,25.6,26.71,27.21,-0.5,-1.8376,18924.94,49909.47
20181016,23,600132.SH,28.0,28.3,27.01,27.21,28.0,-0.79,-2.8214,16787.76,46227.312
20181015,24,600132.SH,27.0,28.73,26.81,28.0,27.07,0.93,3.4355,18866.53,52968.147
20181012,25,600132.SH,26.3,27.21,26.2,27.07,26.58,0.49,1.8435,13684.51,36841.924
20181011,26,600132.SH,27.39,28.15,26.33,26.58,27.79,-1.21,-4.3541,20033.41,54726.501
20181010,27,600132.SH,28.26,28.5,27.68,27.79,28.06,-0.27,-0.9622,14626.74,41201.885
20181009,28,600132.SH,28.45,28.5,27.89,28.06,28.26,-0.2,-0.7077,8765.49,24661.502
20181008,29,600132.SH,28.59,29.13,28.01,28.26,29.21,-0.95,-3.2523,11481.43,32631.939
20180928,30,600132.SH,29.11,29.49,29.0,29.21,29.22,-0.01,-0.0342,10043.84,29324.333
20180927,31,600132.SH,29.62,29.79,29.1,29.22,29.61,-0.39,-1.3171,16020.04,47178.791
20180926,32,600132.SH,28.34,30.17,28.26,29.61,28.11,1.5,5.3362,31389.05,92253.928
20180925,33,600132.SH,28.0,28.84,28.0,28.11,28.55,-0.44,-1.5412,8496.74,24076.202
20180921,34,600132.SH,28.99,29.1,28.26,28.55,28.26,0.29,1.0262,18215.22,52294.102
20180920,35,600132.SH,28.34,28.65,27.88,28.26,28.34,-0.08,-0.2823,16896.04,47793.137
20180919,36,600132.SH,28.53,28.8,28.02,28.34,28.53,-0.19,-0.666,17884.11,50942.295
20180918,37,600132.SH,27.0,29.17,27.0,28.53,27.31,1.22,4.4672,24930.65,69849.697
20180917,38,600132.SH,26.39,28.24,25.91,27.31,26.39,0.92,3.4862,26521.77,71784.783
20180914,39,600132.SH,25.63,26.8,25.28,26.39,25.68,0.71,2.7648,19838.7,51982.815
20180913,40,600132.SH,25.76,26.02,25.35,25.68,25.72,-0.04,-0.1555,19732.13,50620.351
20180912,41,600132.SH,26.88,26.88,25.17,25.72,26.45,-0.73,-2.7599,25092.57,64113.715
20180911,42,600132.SH,25.18,26.6,25.08,26.45,25.18,1.27,5.0437,23744.84,61738.908
20180910,43,600132.SH,26.69,26.69,25.0,25.18,26.14,-0.96,-3.6725,20044.85,51571.202
20180907,44,600132.SH,24.8,26.3,24.8,26.14,24.45,1.69,6.9121,32277.22,83144.582
20180906,45,600132.SH,25.74,26.05,24.41,24.45,25.97,-1.52,-5.8529,20096.07,50410.881
20180905,46,600132.SH,26.15,26.83,25.65,25.97,26.26,-0.29,-1.1043,17312.73,45294.088
20180904,47,600132.SH,26.39,26.85,25.83,26.26,26.39,-0.13,-0.4926,20458.67,53662.174
20180903,48,600132.SH,25.72,26.49,25.41,26.39,25.4,0.99,3.8976,21449.52,55911.601
20180831,49,600132.SH,25.81,26.08,25.0,25.4,25.88,-0.48,-1.8547,9583.72,24481.526
20180830,50,600132.SH,25.82,26.25,25.55,25.88,26.06,-0.18,-0.6907,7840.61,20337.756
20180829,51,600132.SH,26.1,26.31,25.63,26.06,26.2,-0.14,-0.5344,10934.58,28352.476
20180828,52,600132.SH,26.13,26.58,25.6,26.2,26.21,-0.01,-0.0382,21040.67,54930.167
20180827,53,600132.SH,25.56,26.24,25.37,26.21,25.55,0.66,2.5832,25188.39,65432.261
20180824,54,600132.SH,24.55,25.76,24.42,25.55,24.78,0.77,3.1073,24518.27,61847.595
20180823,55,600132.SH,24.05,25.02,24.01,24.78,24.25,0.53,2.1856,20816.52,51280.843
20180822,56,600132.SH,24.58,24.7,24.03,24.25,24.62,-0.37,-1.5028,15968.38,38783.548
20180821,57,600132.SH,23.87,24.99,23.72,24.62,23.72,0.9,3.7943,29841.91,73208.889
20180820,58,600132.SH,23.87,24.17,22.95,23.72,23.88,-0.16,-0.67,30413.29,71462.199
20180817,59,600132.SH,24.08,24.41,23.72,23.88,23.86,0.02,0.0838,22730.19,54660.54
20180816,60,600132.SH,24.52,24.8,23.85,23.86,24.88,-1.02,-4.0997,28948.75,70156.028
20180815,61,600132.SH,25.85,25.85,24.51,24.88,25.65,-0.77,-3.0019,26600.91,66362.902
20180814,62,600132.SH,25.5,25.85,25.32,25.65,25.22,0.43,1.705,30794.52,78785.149
20180813,63,600132.SH,25.5,25.6,24.25,25.22,25.75,-0.53,-2.0583,49040.32,122821.258
20180810,64,600132.SH,25.52,25.81,25.14,25.75,25.8,-0.05,-0.1938,53900.47,136874.71
20180809,65,600132.SH,26.2,26.2,24.88,25.8,26.1,-0.3,-1.1494,62699.89,160118.176
20180808,66,600132.SH,26.46,26.55,25.65,26.1,26.3,-0.2,-0.7605,30359.83,79652.115
20180807,67,600132.SH,26.88,27.23,25.5,26.3,26.16,0.14,0.5352,39504.49,103515.019
20180806,68,600132.SH,27.5,27.5,26.1,26.16,27.32,-1.16,-4.246,31082.09,83200.346
20180803,69,600132.SH,29.3,29.9,26.91,27.32,29.34,-2.02,-6.8848,27716.62,79326.501
20180802,70,600132.SH,29.9,30.88,28.88,29.34,30.17,-0.83,-2.7511,17242.73,51158.032
20180801,71,600132.SH,30.09,30.4,29.4,30.17,30.08,0.09,0.2992,17499.34,52360.488
20180731,72,600132.SH,30.25,30.49,29.66,30.08,30.28,-0.2,-0.6605,13520.08,40610.31
20180730,73,600132.SH,31.5,31.58,29.6,30.28,31.38,-1.1,-3.5054,36766.47,111668.838
20180727,74,600132.SH,31.1,31.61,30.75,31.38,30.78,0.6,1.9493,25876.2,81164.69
20180726,75,600132.SH,30.5,31.14,30.5,30.78,30.74,0.04,0.1301,20282.25,62609.872
20180725,76,600132.SH,30.95,31.66,30.4,30.74,30.99,-0.25,-0.8067,21292.54,66044.762
20180724,77,600132.SH,30.14,31.0,29.76,30.99,30.06,0.93,3.0938,24835.55,75493.267
20180723,78,600132.SH,30.48,30.48,29.75,30.06,30.41,-0.35,-1.1509,22332.88,66830.637
20180720,79,600132.SH,30.0,30.66,29.81,30.41,30.24,0.17,0.5622,21836.05,66152.901
20180719,80,600132.SH,30.86,31.0,29.71,30.24,30.82,-0.58,-1.88,33533.77,101523.344
20180718,81,600132.SH,28.9,30.98,28.9,30.82,28.96,1.86,6.42,59008.31,178623.651
20180717,82,600132.SH,29.28,29.4,28.52,28.96,29.28,-0.32,-1.09,14815.63,42669.839
20180716,83,600132.SH,29.54,30.0,29.13,29.28,29.57,-0.29,-0.98,21593.82,63346.423
20180713,84,600132.SH,29.63,29.75,29.06,29.57,29.63,-0.06,-0.2,23038.68,67658.835
20180712,85,600132.SH,29.09,29.85,29.0,29.63,29.22,0.41,1.4,23562.53,69635.521
20180711,86,600132.SH,28.86,30.48,28.62,29.22,29.4,-0.18,-0.61,33772.93,99368.09
20180710,87,600132.SH,28.52,29.59,28.3,29.4,28.52,0.88,3.09,30015.38,87746.291
20180709,88,600132.SH,27.81,28.68,27.58,28.52,27.48,1.04,3.78,22218.63,62508.562
