trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600038.SH,37.17,38.05,37.17,37.63,37.05,0.58,1.5655,74387.98,280557.582
20181115,1,600038.SH,36.16,37.07,36.11,37.05,36.25,0.8,2.2069,63299.35,233358.439
20181114,2,600038.SH,36.66,36.74,35.88,36.25,36.93,-0.68,-1.8413,63709.7,229959.244
20181113,3,600038.SH,36.21,37.07,35.79,36.93,36.58,0.35,0.9568,51310.57,187442.529
20181112,4,600038.SH,35.9,36.62,35.71,36.58,35.99,0.59,1.6393,34082.56,124041.699
20181109,5,600038.SH,35.86,36.3,35.63,35.99,36.06,-0.07,-0.1941,28341.43,102071.941
20181108,6,600038.SH,37.14,37.36,35.99,36.06,37.13,-1.07,-2.8818,57167.78,207600.598
20181107,7,600038.SH,37.6,38.33,36.8,37.13,37.74,-0.61,-1.6163,56128.11,209429.435
20181106,8,600038.SH,38.18,38.18,37.24,37.74,38.18,-0.44,-1.1524,34094.09,128600.415
20181105,9,600038.SH,37.58,38.5,37.36,38.18,37.7,0.48,1.2732,55513.65,210447.262
20181102,10,600038.SH,37.16,38.15,36.77,37.7,36.95,0.75,2.0298,49851.05,185954.861
20181101,11,600038.SH,36.57,37.48,36.48,36.95,36.39,0.56,1.5389,41631.64,153977.244
20181031,12,600038.SH,36.18,36.98,35.88,36.39,36.15,0.24,0.6639,25244.06,92081.466
20181030,13,600038.SH,35.75,36.36,34.98,36.15,35.61,0.54,1.5164,32510.53,116270.725
20181029,14,600038.SH,36.0,36.56,35.48,35.61,36.15,-0.54,-1.4938,34649.11,124377.748
20181026,15,600038.SH,38.02,38.35,35.88,36.15,37.75,-1.6,-4.2384,57413.2,210765.68
20181025,16,600038.SH,37.21,37.98,37.1,37.75,38.12,-0.37,-0.9706,28128.03,105583.868
20181024,17,600038.SH,38.3,39.0,38.05,38.12,38.38,-0.26,-0.6774,32554.44,125171.264
20181023,18,600038.SH,38.65,38.88,38.01,38.38,38.05,0.33,0.8673,60100.12,231695.126
20181022,19,600038.SH,36.38,38.8,36.37,38.05,36.07,1.98,5.4893,52075.19,196218.559
20181019,20,600038.SH,34.58,36.32,34.12,36.07,35.11,0.96,2.7343,50046.45,175940.176
20181018,21,600038.SH,35.5,35.93,34.78,35.11,35.58,-0.47,-1.321,32272.89,114354.04
20181017,22,600038.SH,36.96,37.05,34.8,35.58,36.37,-0.79,-2.1721,51810.58,185310.465
20181016,23,600038.SH,37.54,38.47,35.87,36.37,37.54,-1.17,-3.1167,55709.74,207370.145
20181015,24,600038.SH,37.4,38.7,37.27,37.54,37.37,0.17,0.4549,53551.45,202956.862
20181012,25,600038.SH,35.8,37.4,34.58,37.37,35.8,1.57,4.3855,46878.27,169708.177
20181011,26,600038.SH,36.55,37.67,35.35,35.8,37.76,-1.96,-5.1907,46758.28,170321.696
20181010,27,600038.SH,37.88,38.2,37.52,37.76,37.81,-0.05,-0.1322,29629.6,112045.929
20181009,28,600038.SH,39.04,39.5,37.18,37.81,39.0,-1.19,-3.0513,47951.54,182589.844
20181008,29,600038.SH,39.46,40.4,38.9,39.0,39.86,-0.86,-2.1576,44356.87,176410.675
20180928,30,600038.SH,39.8,39.88,38.8,39.86,39.65,0.21,0.5296,49353.11,193564.462
20180927,31,600038.SH,39.54,39.9,39.19,39.65,39.47,0.18,0.456,41103.99,162844.758
20180926,32,600038.SH,39.29,39.95,39.27,39.47,39.3,0.17,0.4326,43028.99,170585.452
20180925,33,600038.SH,39.08,40.42,38.9,39.3,39.28,0.02,0.0509,53607.0,213237.55
20180921,34,600038.SH,39.86,39.86,38.4,39.28,39.9,-0.62,-1.5539,62533.02,243679.609
20180920,35,600038.SH,40.43,40.48,39.41,39.9,40.6,-0.7,-1.7241,30726.97,122504.776
20180919,36,600038.SH,39.9,40.91,39.01,40.6,39.8,0.8,2.0101,56131.05,225655.152
20180918,37,600038.SH,38.9,40.06,38.9,39.8,39.5,0.3,0.7595,34943.51,138061.91
20180917,38,600038.SH,39.29,40.38,38.6,39.5,39.39,0.11,0.2793,43593.31,172328.133
20180914,39,600038.SH,40.9,41.18,39.06,39.39,40.8,-1.41,-3.4559,53701.62,215146.82
20180913,40,600038.SH,40.21,41.16,39.52,40.8,40.21,0.59,1.4673,59579.3,241184.005
20180912,41,600038.SH,39.69,41.1,39.36,40.21,39.26,0.95,2.4198,77003.73,311154.188
20180911,42,600038.SH,38.7,39.7,38.55,39.26,38.33,0.93,2.4263,47366.8,185563.507
20180910,43,600038.SH,39.7,40.4,38.31,38.33,39.35,-1.02,-2.5921,47969.66,188150.299
20180907,44,600038.SH,39.64,40.55,38.96,39.35,39.5,-0.15,-0.3797,46573.63,185532.672
20180906,45,600038.SH,39.78,40.62,39.22,39.5,39.55,-0.05,-0.1264,51602.94,206181.245
20180905,46,600038.SH,40.06,40.88,39.49,39.55,40.35,-0.8,-1.9827,56614.3,226766.315
20180904,47,600038.SH,38.56,40.5,38.25,40.35,38.42,1.93,5.0234,111460.2,444867.255
20180903,48,600038.SH,37.85,38.6,36.8,38.42,37.73,0.69,1.8288,51330.65,194752.566
20180831,49,600038.SH,37.4,38.15,37.4,37.73,37.6,0.13,0.3457,34356.39,130203.223
20180830,50,600038.SH,37.91,38.17,37.01,37.6,38.17,-0.57,-1.4933,35890.92,134771.391
20180829,51,600038.SH,38.01,38.45,37.64,38.17,37.98,0.19,0.5003,43051.08,163505.525
20180828,52,600038.SH,37.45,38.59,37.18,37.98,37.5,0.48,1.28,72498.32,276362.459
20180827,53,600038.SH,35.48,37.86,35.48,37.5,35.32,2.18,6.1721,86912.95,323177.64
20180824,54,600038.SH,35.42,35.78,35.15,35.32,35.62,-0.3,-0.8422,20901.63,74040.03
20180823,55,600038.SH,35.0,35.82,35.0,35.62,35.18,0.44,1.2507,34323.92,122167.532
20180822,56,600038.SH,35.28,35.68,35.03,35.18,35.18,0.0,0.0,32841.72,116083.776
20180821,57,600038.SH,34.24,35.73,34.11,35.18,34.35,0.83,2.4163,45865.13,160841.919
20180820,58,600038.SH,34.23,34.48,32.9,34.35,34.12,0.23,0.6741,39923.37,134459.856
20180817,59,600038.SH,34.72,35.05,33.91,34.12,34.46,-0.34,-0.9867,26330.73,90756.593
20180816,60,600038.SH,34.36,34.99,34.0,34.46,34.89,-0.43,-1.2324,23820.82,82381.323
20180815,61,600038.SH,35.56,35.98,34.38,34.89,35.55,-0.66,-1.8565,45687.16,160643.012
20180814,62,600038.SH,35.54,35.79,35.16,35.55,35.79,-0.24,-0.6706,23098.43,81918.75
20180813,63,600038.SH,34.79,36.22,34.5,35.79,35.07,0.72,2.053,42281.25,149235.456
20180810,64,600038.SH,34.73,35.63,34.63,35.07,34.86,0.21,0.6024,47168.72,165073.745
20180809,65,600038.SH,32.89,35.29,32.82,34.86,32.98,1.88,5.7004,76635.74,264002.837
20180808,66,600038.SH,34.68,34.68,32.63,32.98,34.78,-1.8,-5.1754,76108.9,255137.237
20180807,67,600038.SH,34.09,34.81,33.5,34.78,33.93,0.85,2.5052,44246.5,151701.2
20180806,68,600038.SH,35.5,35.7,33.6,33.93,35.41,-1.48,-4.1796,60534.38,207632.058
20180803,69,600038.SH,35.2,36.31,35.11,35.41,35.41,0.0,0.0,60882.39,217028.01
20180802,70,600038.SH,37.4,37.5,34.34,35.41,37.63,-2.22,-5.8995,122642.42,435278.665
20180801,71,600038.SH,39.28,39.59,37.45,37.63,39.15,-1.52,-3.8825,67382.35,259332.463
20180731,72,600038.SH,38.97,39.26,38.58,39.15,38.81,0.34,0.8761,33453.2,130351.506
20180730,73,600038.SH,39.88,39.9,38.46,38.81,39.62,-0.81,-2.0444,57516.0,223939.234
20180727,74,600038.SH,39.9,40.14,39.1,39.62,39.93,-0.31,-0.7764,47249.83,186971.506
20180726,75,600038.SH,41.19,41.47,39.59,39.93,40.9,-0.97,-2.3716,71912.6,289599.278
20180725,76,600038.SH,41.18,41.38,40.38,40.9,40.91,-0.01,-0.0244,61384.97,251127.169
20180724,77,600038.SH,40.6,41.25,39.8,40.91,40.61,0.3,0.7387,103590.03,422182.983
20180723,78,600038.SH,37.72,40.7,37.61,40.61,37.62,2.99,7.9479,163609.92,650692.304
20180720,79,600038.SH,37.33,37.88,36.99,37.62,37.39,0.23,0.6151,87577.86,327890.309
20180719,80,600038.SH,39.18,39.35,37.07,37.39,39.09,-1.7,-4.35,96648.75,366487.895
20180718,81,600038.SH,40.14,40.44,39.08,39.09,39.99,-0.9,-2.25,55685.76,220380.858
20180717,82,600038.SH,40.96,41.0,39.32,39.99,40.96,-0.97,-2.37,67159.66,267991.382
20180716,83,600038.SH,40.89,41.56,40.61,40.96,40.93,0.03,0.07,46266.64,190141.268
20180713,84,600038.SH,40.07,41.24,39.44,40.93,39.98,0.95,2.38,66460.09,269215.072
20180712,85,600038.SH,38.77,40.35,38.49,39.98,38.77,1.21,3.12,49716.43,197207.212
20180711,86,600038.SH,39.77,39.97,38.18,38.77,40.35,-1.58,-3.92,53090.0,207067.184
20180710,87,600038.SH,40.36,40.7,39.93,40.58,40.37,0.21,0.52,36919.88,148988.724
20180709,88,600038.SH,38.88,40.41,38.88,40.37,38.89,1.48,3.81,43682.86,174324.988
20180706,89,600038.SH,38.45,39.54,38.21,38.89,38.19,0.7,1.83,41914.58,163732.756
20180705,90,600038.SH,39.6,39.9,38.18,38.19,40.0,-1.81,-4.53,43182.96,168474.789
20180704,91,600038.SH,40.68,40.72,39.81,40.0,40.75,-0.75,-1.84,35767.61,143910.554
20180703,92,600038.SH,39.8,40.82,39.54,40.75,39.77,0.98,2.46,82925.58,333760.433
20180702,93,600038.SH,40.3,40.55,39.28,39.77,39.99,-0.22,-0.55,47827.03,190867.209
20180629,94,600038.SH,38.52,40.1,38.0,39.99,38.52,1.47,3.82,61121.09,240912.743
20180628,95,600038.SH,38.86,39.49,38.24,38.52,38.89,-0.37,-0.95,33544.43,130362.878
20180627,96,600038.SH,39.16,39.5,38.45,38.89,39.17,-0.28,-0.71,43982.78,171605.863
20180626,97,600038.SH,37.06,39.19,37.06,39.17,37.29,1.88,5.04,71666.71,274992.725
20180625,98,600038.SH,37.19,38.19,37.15,37.29,37.19,0.1,0.27,44825.08,168226.421
20180622,99,600038.SH,36.37,37.6,36.3,37.19,36.54,0.65,1.78,56083.07,208157.288
