trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300034.SZ,10.38,10.46,10.21,10.26,10.28,-0.02,-0.1946,45493.08,46976.085
20181115,1,300034.SZ,10.12,10.32,10.07,10.28,10.11,0.17,1.6815,39493.74,40450.973
20181114,2,300034.SZ,10.14,10.23,10.01,10.11,10.15,-0.04,-0.3941,47205.78,47849.152
20181113,3,300034.SZ,9.9,10.18,9.86,10.15,10.01,0.14,1.3986,51173.46,51330.514
20181112,4,300034.SZ,9.79,10.05,9.72,10.01,9.84,0.17,1.7276,49123.75,48760.459
20181109,5,300034.SZ,9.63,9.95,9.58,9.84,9.63,0.21,2.1807,47769.82,46674.816
20181108,6,300034.SZ,9.77,9.87,9.59,9.63,9.73,-0.1,-1.0277,32749.88,31735.777
20181107,7,300034.SZ,9.85,9.93,9.73,9.73,9.81,-0.08,-0.8155,31891.33,31395.376
20181106,8,300034.SZ,9.93,9.93,9.68,9.81,9.94,-0.13,-1.3078,34367.07,33535.323
20181105,9,300034.SZ,9.74,9.97,9.71,9.94,9.73,0.21,2.1583,63201.58,62354.345
20181102,10,300034.SZ,9.63,9.77,9.63,9.73,9.55,0.18,1.8848,47560.29,46172.345
20181101,11,300034.SZ,9.43,9.75,9.43,9.55,9.46,0.09,0.9514,46704.17,44885.272
20181031,12,300034.SZ,9.43,9.62,9.31,9.46,9.41,0.05,0.5313,30818.12,29247.477
20181030,13,300034.SZ,9.42,9.48,9.1,9.41,9.35,0.06,0.6417,31090.04,28894.013
20181029,14,300034.SZ,9.43,9.54,9.32,9.35,9.44,-0.09,-0.9534,21778.92,20482.579
20181026,15,300034.SZ,9.41,9.57,9.34,9.44,9.37,0.07,0.7471,25704.07,24266.874
20181025,16,300034.SZ,9.15,9.42,9.05,9.37,9.49,-0.12,-1.2645,30917.86,28564.822
20181024,17,300034.SZ,9.38,9.61,9.38,9.49,9.48,0.01,0.1055,31095.17,29558.59
20181023,18,300034.SZ,9.61,9.71,9.39,9.48,9.67,-0.19,-1.9648,39681.34,37969.468
20181022,19,300034.SZ,9.29,9.85,9.23,9.67,9.26,0.41,4.4276,77938.1,74229.345
20181019,20,300034.SZ,8.92,9.27,8.8,9.26,9.03,0.23,2.5471,42351.55,38612.486
20181018,21,300034.SZ,9.27,9.37,9.02,9.03,9.34,-0.31,-3.3191,33706.72,31022.829
20181017,22,300034.SZ,9.4,9.46,9.05,9.34,9.3,0.04,0.4301,34041.34,31597.409
20181016,23,300034.SZ,9.11,9.69,9.11,9.3,9.08,0.22,2.4229,47900.19,44964.017
20181015,24,300034.SZ,9.18,9.35,9.07,9.08,9.18,-0.1,-1.0893,24351.72,22502.82
20181012,25,300034.SZ,9.02,9.32,8.89,9.18,9.14,0.04,0.4376,45289.04,41231.462
20181011,26,300034.SZ,9.66,9.77,9.14,9.14,10.15,-1.01,-9.9507,69287.3,65069.496
20181010,27,300034.SZ,10.07,10.25,9.99,10.15,10.13,0.02,0.1974,35511.33,35980.0
20181009,28,300034.SZ,10.5,10.68,9.82,10.13,10.9,-0.77,-7.0642,82612.92,83948.419
20180926,29,300034.SZ,11.05,11.05,10.85,10.9,10.99,-0.09,-0.8189,55579.15,60773.161
20180925,30,300034.SZ,10.81,11.04,10.76,10.99,10.89,0.1,0.9183,63097.83,68989.031
20180921,31,300034.SZ,10.8,10.93,10.73,10.89,10.77,0.12,1.1142,60588.33,65774.319
20180920,32,300034.SZ,11.01,11.04,10.67,10.77,11.09,-0.32,-2.8855,86035.02,93375.178
20180919,33,300034.SZ,10.86,11.09,10.77,11.09,10.92,0.17,1.5568,108135.43,118328.109
20180918,34,300034.SZ,10.35,10.97,10.35,10.92,10.44,0.48,4.5977,86743.56,92959.478
20180917,35,300034.SZ,10.67,10.84,10.3,10.44,10.65,-0.21,-1.9718,61131.46,64667.939
