trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601390.SH,7.41,7.44,7.37,7.41,7.39,0.02,0.2706,433300.25,321149.065
20181115,1,601390.SH,7.29,7.45,7.28,7.39,7.28,0.11,1.511,444228.05,328110.339
20181114,2,601390.SH,7.32,7.34,7.27,7.28,7.34,-0.06,-0.8174,289694.79,211392.939
20181113,3,601390.SH,7.25,7.35,7.17,7.34,7.35,-0.01,-0.1361,455380.52,330212.931
20181112,4,601390.SH,7.29,7.37,7.28,7.35,7.29,0.06,0.823,263682.66,193325.94
20181109,5,601390.SH,7.4,7.42,7.27,7.29,7.42,-0.13,-1.752,247587.85,181382.622
20181108,6,601390.SH,7.59,7.62,7.41,7.42,7.52,-0.1,-1.3298,321328.91,240161.095
20181107,7,601390.SH,7.56,7.6,7.48,7.52,7.56,-0.04,-0.5291,248268.26,187004.091
20181106,8,601390.SH,7.59,7.64,7.49,7.56,7.62,-0.06,-0.7874,238909.62,180018.365
20181105,9,601390.SH,7.65,7.71,7.56,7.62,7.65,-0.03,-0.3922,362796.29,276173.678
20181102,10,601390.SH,7.47,7.74,7.47,7.65,7.41,0.24,3.2389,908566.8,693388.215
20181101,11,601390.SH,7.59,7.64,7.38,7.41,7.39,0.02,0.2706,575029.37,431321.637
20181031,12,601390.SH,7.18,7.57,7.14,7.39,7.13,0.26,3.6466,815318.67,602862.482
20181030,13,601390.SH,7.2,7.2,7.08,7.13,7.11,0.02,0.2813,248553.15,177176.533
20181029,14,601390.SH,7.24,7.26,7.06,7.11,7.16,-0.05,-0.6983,282487.63,202001.871
20181026,15,601390.SH,7.23,7.28,7.11,7.16,7.2,-0.04,-0.5556,284233.3,204424.448
20181025,16,601390.SH,7.16,7.21,7.05,7.2,7.28,-0.08,-1.0989,330701.61,235607.884
20181024,17,601390.SH,7.49,7.53,7.21,7.28,7.49,-0.21,-2.8037,429239.0,314892.917
20181023,18,601390.SH,7.61,7.74,7.42,7.49,7.64,-0.15,-1.9634,428487.35,325587.26
20181022,19,601390.SH,7.46,7.79,7.42,7.64,7.43,0.21,2.8264,483087.43,368303.386
20181019,20,601390.SH,7.38,7.5,7.21,7.43,7.38,0.05,0.6775,351475.94,259984.251
20181018,21,601390.SH,7.65,7.7,7.31,7.38,7.69,-0.31,-4.0312,356867.64,266575.734
20181017,22,601390.SH,7.61,7.77,7.57,7.69,7.5,0.19,2.5333,357985.65,275163.773
20181016,23,601390.SH,7.63,7.76,7.44,7.5,7.6,-0.1,-1.3158,241850.18,183493.443
20181015,24,601390.SH,7.73,7.91,7.58,7.6,7.79,-0.19,-2.439,387996.21,300400.619
20181012,25,601390.SH,7.54,7.82,7.54,7.79,7.53,0.26,3.4529,419096.51,322998.987
20181011,26,601390.SH,7.68,7.85,7.4,7.53,7.9,-0.37,-4.6835,496676.47,378825.908
20181010,27,601390.SH,7.79,8.07,7.75,7.9,7.76,0.14,1.8041,433972.59,344254.516
20181009,28,601390.SH,7.69,7.81,7.58,7.76,7.75,0.01,0.129,258422.48,199229.04
20181008,29,601390.SH,7.65,7.92,7.64,7.75,7.77,-0.02,-0.2574,439106.66,341721.375
20180928,30,601390.SH,7.73,7.84,7.67,7.77,7.72,0.05,0.6477,320016.76,248589.186
20180927,31,601390.SH,7.63,7.79,7.57,7.72,7.58,0.14,1.847,514030.87,396722.627
20180926,32,601390.SH,7.67,7.71,7.55,7.58,7.68,-0.1,-1.3021,353385.76,269446.674
20180925,33,601390.SH,7.58,7.69,7.54,7.68,7.63,0.05,0.6553,256488.36,196100.218
20180921,34,601390.SH,7.56,7.68,7.53,7.63,7.54,0.09,1.1936,327893.04,249872.74
20180920,35,601390.SH,7.56,7.61,7.5,7.54,7.54,0.0,0.0,269288.99,203384.649
20180919,36,601390.SH,7.52,7.61,7.44,7.54,7.6,-0.06,-0.7895,411572.52,309673.392
20180918,37,601390.SH,7.13,7.78,7.13,7.6,7.17,0.43,5.9972,676526.25,507127.002
20180917,38,601390.SH,7.2,7.21,7.12,7.17,7.22,-0.05,-0.6925,121553.1,87128.975
20180914,39,601390.SH,7.27,7.27,7.18,7.22,7.23,-0.01,-0.1383,107955.39,77948.311
20180913,40,601390.SH,7.23,7.27,7.15,7.23,7.13,0.1,1.4025,178720.14,128648.381
20180912,41,601390.SH,7.08,7.16,7.06,7.13,7.13,0.0,0.0,136036.36,96604.474
20180911,42,601390.SH,7.17,7.17,7.08,7.13,7.11,0.02,0.2813,137352.59,97826.935
20180910,43,601390.SH,7.16,7.21,7.1,7.11,7.18,-0.07,-0.9749,146715.17,104788.558
20180907,44,601390.SH,7.1,7.22,7.08,7.18,7.11,0.07,0.9845,245434.05,176008.484
20180906,45,601390.SH,7.08,7.21,7.05,7.11,7.09,0.02,0.2821,150236.48,107213.595
20180905,46,601390.SH,7.2,7.28,7.09,7.09,7.27,-0.18,-2.4759,145775.15,104655.233
20180904,47,601390.SH,7.2,7.29,7.16,7.27,7.21,0.06,0.8322,194301.31,140399.114
20180903,48,601390.SH,7.18,7.23,7.13,7.21,7.18,0.03,0.4178,196252.97,140887.053
20180831,49,601390.SH,7.01,7.25,7.01,7.18,7.02,0.16,2.2792,284023.78,203770.52
20180830,50,601390.SH,7.14,7.18,7.01,7.02,7.15,-0.13,-1.8182,172585.65,122073.877
