trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600029.SH,7.1,7.22,7.05,7.11,7.14,-0.03,-0.4202,742477.23,529849.524
20181115,1,600029.SH,6.93,7.14,6.93,7.14,7.0,0.14,2.0,715704.7,504632.411
20181114,2,600029.SH,7.26,7.36,6.9,7.0,6.85,0.15,2.1898,1795452.62,1281183.234
20181113,3,600029.SH,6.55,6.86,6.5,6.85,6.62,0.23,3.4743,1013743.82,685852.298
20181112,4,600029.SH,6.55,6.72,6.52,6.62,6.54,0.08,1.2232,536822.73,355617.681
20181109,5,600029.SH,6.58,6.58,6.44,6.54,6.61,-0.07,-1.059,515487.04,335392.529
20181108,6,600029.SH,6.75,6.77,6.54,6.61,6.62,-0.01,-0.1511,517792.74,343450.054
20181107,7,600029.SH,6.65,6.8,6.61,6.62,6.62,0.0,0.0,959588.55,643078.629
20181106,8,600029.SH,6.66,6.67,6.51,6.62,6.65,-0.03,-0.4511,543519.32,357491.097
20181105,9,600029.SH,6.68,6.73,6.58,6.65,6.69,-0.04,-0.5979,897859.58,596015.526
20181102,10,600029.SH,6.78,6.85,6.58,6.69,6.27,0.42,6.6986,2420861.9,1622188.803
20181101,11,600029.SH,6.13,6.33,6.06,6.27,6.09,0.18,2.9557,1149665.03,711458.853
20181031,12,600029.SH,5.95,6.1,5.91,6.09,5.92,0.17,2.8716,730560.01,440556.403
20181030,13,600029.SH,5.87,5.96,5.8,5.92,5.93,-0.01,-0.1686,394043.58,232306.88
20181029,14,600029.SH,5.92,6.01,5.86,5.93,5.96,-0.03,-0.5034,388728.59,231164.992
20181026,15,600029.SH,5.98,6.03,5.85,5.96,5.97,-0.01,-0.1675,488804.77,290669.591
20181025,16,600029.SH,5.76,5.98,5.72,5.97,6.0,-0.03,-0.5,445497.79,261597.948
20181024,17,600029.SH,6.0,6.2,5.97,6.0,5.89,0.11,1.8676,776500.61,469549.688
20181023,18,600029.SH,6.08,6.08,5.84,5.89,6.09,-0.2,-3.2841,691908.09,411109.58
20181022,19,600029.SH,5.86,6.17,5.86,6.09,5.83,0.26,4.4597,1028602.59,623191.615
20181019,20,600029.SH,5.68,5.85,5.52,5.83,5.74,0.09,1.5679,652254.59,372009.962
20181018,21,600029.SH,5.85,5.87,5.72,5.74,5.91,-0.17,-2.8765,365453.0,211487.956
20181017,22,600029.SH,5.88,5.93,5.77,5.91,5.8,0.11,1.8966,420807.92,246743.67
20181016,23,600029.SH,5.84,5.9,5.74,5.8,5.82,-0.02,-0.3436,360580.17,209718.087
20181015,24,600029.SH,5.95,6.03,5.8,5.82,6.01,-0.19,-3.1614,529032.18,311877.795
20181012,25,600029.SH,5.94,6.08,5.82,6.01,5.85,0.16,2.735,822152.88,491485.332
20181011,26,600029.SH,6.05,6.16,5.72,5.85,6.3,-0.45,-7.1429,1036698.17,620160.433
20181010,27,600029.SH,6.29,6.37,6.25,6.3,6.28,0.02,0.3185,399650.78,252000.856
20181009,28,600029.SH,6.37,6.4,6.22,6.28,6.35,-0.07,-1.1024,653537.3,410984.326
20181008,29,600029.SH,6.4,6.47,6.3,6.35,6.76,-0.41,-6.0651,796082.13,508690.257
20180928,30,600029.SH,6.69,6.76,6.69,6.76,6.68,0.08,1.1976,486505.56,327567.627
20180927,31,600029.SH,6.76,6.78,6.65,6.68,6.82,-0.14,-2.0528,597364.28,400330.314
20180926,32,600029.SH,6.82,6.9,6.71,6.82,6.82,0.0,0.0,982980.31,668964.128
20180925,33,600029.SH,6.78,6.9,6.73,6.82,7.08,-0.26,-3.6723,1177693.42,802540.323
20180921,34,600029.SH,6.55,7.12,6.48,7.08,6.47,0.61,9.4281,2260231.74,1545900.771
20180920,35,600029.SH,6.45,6.48,6.41,6.47,6.45,0.02,0.3101,488366.63,314660.134
20180919,36,600029.SH,6.3,6.53,6.26,6.45,6.35,0.1,1.5748,865072.38,555761.176
20180918,37,600029.SH,6.2,6.35,6.17,6.35,6.2,0.15,2.4194,480110.66,300438.687
20180917,38,600029.SH,6.23,6.25,6.2,6.2,6.3,-0.1,-1.5873,316799.15,197010.469
20180914,39,600029.SH,6.36,6.37,6.28,6.3,6.35,-0.05,-0.7874,403861.56,255042.174
20180913,40,600029.SH,6.31,6.4,6.27,6.35,6.19,0.16,2.5848,753751.51,476651.536
20180912,41,600029.SH,6.22,6.26,6.16,6.19,6.26,-0.07,-1.1182,380730.02,236461.925
20180911,42,600029.SH,6.27,6.31,6.19,6.26,6.27,-0.01,-0.1595,385901.42,240556.496
20180910,43,600029.SH,6.38,6.42,6.24,6.27,6.44,-0.17,-2.6398,577770.81,363282.573
20180907,44,600029.SH,6.41,6.52,6.36,6.44,6.39,0.05,0.7825,436160.55,280969.607
