trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601098.SH,12.42,12.44,12.12,12.18,12.36,-0.18,-1.4563,78420.33,96112.457
20181115,1,601098.SH,11.99,12.37,11.92,12.36,12.0,0.36,3.0,60337.26,73902.809
20181114,2,601098.SH,12.19,12.31,11.94,12.0,12.19,-0.19,-1.5587,55277.41,66721.132
20181113,3,601098.SH,11.66,12.38,11.56,12.19,11.75,0.44,3.7447,107249.37,129745.624
20181112,4,601098.SH,11.65,11.86,11.55,11.75,11.76,-0.01,-0.085,69694.79,81546.208
20181109,5,601098.SH,11.42,11.81,11.41,11.76,11.48,0.28,2.439,59083.78,69116.889
20181108,6,601098.SH,11.68,11.77,11.46,11.48,11.6,-0.12,-1.0345,32212.92,37250.287
20181107,7,601098.SH,11.75,11.92,11.52,11.6,11.76,-0.16,-1.3605,46733.96,54983.202
20181106,8,601098.SH,11.96,11.99,11.63,11.76,12.01,-0.25,-2.0816,45944.82,53888.4
20181105,9,601098.SH,11.86,12.03,11.76,12.01,12.12,-0.11,-0.9076,64277.3,76499.486
20181102,10,601098.SH,12.36,12.48,11.97,12.12,12.2,-0.08,-0.6557,83130.84,100872.845
20181101,11,601098.SH,11.83,12.31,11.75,12.2,11.71,0.49,4.1845,91419.85,110927.533
20181031,12,601098.SH,11.49,11.99,11.32,11.71,11.45,0.26,2.2707,59722.78,69991.401
20181030,13,601098.SH,11.28,11.57,11.21,11.45,11.42,0.03,0.2627,68730.05,78474.071
20181029,14,601098.SH,11.55,11.65,11.4,11.42,11.55,-0.13,-1.1255,42676.32,48999.586
20181026,15,601098.SH,11.3,11.7,11.28,11.55,11.29,0.26,2.3029,46488.56,53267.099
20181025,16,601098.SH,10.61,11.4,10.51,11.29,10.83,0.46,4.2475,59669.65,66078.25
20181024,17,601098.SH,10.68,11.01,10.63,10.83,10.88,-0.05,-0.4596,33244.97,36110.127
20181023,18,601098.SH,11.39,11.39,10.78,10.88,11.4,-0.52,-4.5614,74282.12,81438.794
20181022,19,601098.SH,11.12,11.57,10.92,11.4,11.25,0.15,1.3333,117905.83,133283.026
20181019,20,601098.SH,10.72,11.35,10.63,11.25,10.7,0.55,5.1402,69745.06,76184.848
20181018,21,601098.SH,10.79,10.96,10.5,10.7,10.73,-0.03,-0.2796,49896.53,53726.181
20181017,22,601098.SH,10.26,10.92,10.1,10.73,10.11,0.62,6.1325,72586.58,75818.915
20181016,23,601098.SH,11.01,11.12,10.06,10.11,10.96,-0.85,-7.7555,74484.13,78837.744
20181015,24,601098.SH,11.41,11.8,10.9,10.96,11.41,-0.45,-3.9439,76865.88,87026.603
20181012,25,601098.SH,11.66,11.67,11.28,11.41,11.68,-0.27,-2.3116,21678.78,24929.335
20181011,26,601098.SH,11.8,11.8,11.51,11.68,11.97,-0.29,-2.4227,40035.09,46685.618
20181010,27,601098.SH,11.98,12.09,11.83,11.97,11.95,0.02,0.1674,23526.23,28059.886
20181009,28,601098.SH,12.08,12.08,11.82,11.95,11.92,0.03,0.2517,33277.95,39874.06
20181008,29,601098.SH,12.07,12.07,11.8,11.92,12.07,-0.15,-1.2428,48438.31,57983.368
20180928,30,601098.SH,12.32,12.35,12.0,12.07,12.19,-0.12,-0.9844,45593.76,55155.398
20180927,31,601098.SH,12.2,12.38,12.1,12.19,12.24,-0.05,-0.4085,43301.15,52902.186
20180926,32,601098.SH,12.02,12.36,11.88,12.24,12.03,0.21,1.7456,57495.51,70192.276
20180925,33,601098.SH,11.61,12.1,11.61,12.03,11.73,0.3,2.5575,66694.47,79717.59
20180921,34,601098.SH,11.5,11.79,11.42,11.73,11.51,0.22,1.9114,29532.98,34337.592
20180920,35,601098.SH,11.45,11.55,11.35,11.51,11.45,0.06,0.524,18481.13,21188.234
20180919,36,601098.SH,11.35,11.49,11.35,11.45,11.35,0.1,0.8811,13874.14,15867.594
20180918,37,601098.SH,11.19,11.39,11.1,11.35,11.25,0.1,0.8889,40208.13,45347.62
