trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000723.SZ,4.0,4.05,3.92,3.93,3.96,-0.03,-0.7576,425688.29,169194.425
20181115,1,000723.SZ,3.93,3.96,3.87,3.96,3.92,0.04,1.0204,335768.12,131648.415
20181114,2,000723.SZ,3.88,4.03,3.86,3.92,3.91,0.01,0.2558,550708.7,217676.779
20181113,3,000723.SZ,3.85,3.97,3.82,3.91,3.9,0.01,0.2564,472611.77,183802.148
20181112,4,000723.SZ,3.83,3.9,3.8,3.9,3.85,0.05,1.2987,313856.5,121391.491
20181109,5,000723.SZ,3.74,3.89,3.7,3.85,3.75,0.1,2.6667,329947.96,125615.212
20181108,6,000723.SZ,3.83,3.85,3.75,3.75,3.8,-0.05,-1.3158,288775.43,109472.017
20181107,7,000723.SZ,3.94,3.95,3.79,3.8,3.93,-0.13,-3.3079,570243.67,219556.719
20181106,8,000723.SZ,3.77,3.95,3.74,3.93,3.75,0.18,4.8,665793.97,256369.851
20181105,9,000723.SZ,3.66,3.85,3.63,3.75,3.65,0.1,2.7397,470519.83,175577.776
20181102,10,000723.SZ,3.63,3.67,3.58,3.65,3.58,0.07,1.9553,326638.66,118313.398
20181101,11,000723.SZ,3.55,3.63,3.54,3.58,3.57,0.01,0.2801,275778.46,98977.503
20181031,12,000723.SZ,3.55,3.63,3.5,3.57,3.56,0.01,0.2809,276187.46,98592.6
20181030,13,000723.SZ,3.57,3.61,3.47,3.56,3.56,0.0,0.0,283782.67,100354.829
20181029,14,000723.SZ,3.71,3.71,3.55,3.56,3.72,-0.16,-4.3011,386944.42,139483.298
20181026,15,000723.SZ,3.68,3.83,3.63,3.72,3.67,0.05,1.3624,661572.35,246179.732
20181025,16,000723.SZ,3.77,4.0,3.75,3.87,3.89,-0.02,-0.5141,595003.93,231200.512
20181024,17,000723.SZ,3.75,3.9,3.68,3.89,3.7,0.19,5.1351,463835.34,176072.895
20181023,18,000723.SZ,3.77,3.77,3.66,3.7,3.73,-0.03,-0.8043,273404.92,101564.942
20181022,19,000723.SZ,3.6,3.78,3.59,3.73,3.57,0.16,4.4818,386992.93,143297.706
20181019,20,000723.SZ,3.47,3.6,3.43,3.57,3.55,0.02,0.5634,215494.53,76040.708
20181018,21,000723.SZ,3.56,3.64,3.48,3.55,3.56,-0.01,-0.2809,302501.39,107888.268
20181017,22,000723.SZ,3.54,3.57,3.51,3.56,3.55,0.01,0.2817,174696.8,61906.079
20181016,23,000723.SZ,3.48,3.55,3.44,3.55,3.55,0.0,0.0,214706.42,74958.33
20181015,24,000723.SZ,3.53,3.6,3.44,3.55,3.58,-0.03,-0.838,345873.42,121350.251
20181012,25,000723.SZ,3.72,3.73,3.32,3.58,3.69,-0.11,-2.981,612286.65,214169.859
20181011,26,000723.SZ,3.61,3.84,3.56,3.69,3.72,-0.03,-0.8065,890177.43,329334.001
20181010,27,000723.SZ,3.6,3.72,3.58,3.72,3.59,0.13,3.6212,429063.66,156831.641
20181009,28,000723.SZ,3.56,3.62,3.53,3.59,3.55,0.04,1.1268,252563.19,90478.164
20181008,29,000723.SZ,3.53,3.56,3.48,3.55,3.57,-0.02,-0.5602,170486.36,60270.961
20180928,30,000723.SZ,3.59,3.59,3.54,3.57,3.56,0.01,0.2809,126202.0,44934.634
20180927,31,000723.SZ,3.55,3.63,3.51,3.56,3.67,-0.11,-2.9973,301149.13,107743.48
20180926,32,000723.SZ,3.68,3.71,3.65,3.67,3.68,-0.01,-0.2717,207346.34,76338.216
20180925,33,000723.SZ,3.69,3.76,3.67,3.68,3.71,-0.03,-0.8086,245849.32,91012.749
20180921,34,000723.SZ,3.69,3.73,3.64,3.71,3.67,0.04,1.0899,271285.03,100044.457
20180920,35,000723.SZ,3.66,3.71,3.64,3.67,3.67,0.0,0.0,234642.09,85923.887
20180919,36,000723.SZ,3.57,3.76,3.55,3.67,3.59,0.08,2.2284,384917.4,141568.436
20180918,37,000723.SZ,3.55,3.6,3.51,3.59,3.55,0.04,1.1268,202493.39,72096.003
20180917,38,000723.SZ,3.62,3.62,3.5,3.55,3.65,-0.1,-2.7397,200348.2,70832.2
20180914,39,000723.SZ,3.76,3.77,3.65,3.65,3.75,-0.1,-2.6667,257459.2,95210.065
20180913,40,000723.SZ,3.73,3.76,3.68,3.75,3.75,0.0,0.0,378820.89,140880.434
20180912,41,000723.SZ,3.62,3.93,3.6,3.75,3.58,0.17,4.7486,702647.54,265747.801
20180911,42,000723.SZ,3.62,3.64,3.56,3.58,3.64,-0.06,-1.6484,177481.23,63777.442
20180910,43,000723.SZ,3.59,3.64,3.54,3.64,3.58,0.06,1.676,233035.99,83683.582
20180907,44,000723.SZ,3.57,3.62,3.55,3.58,3.55,0.03,0.8451,269479.66,96670.073
20180906,45,000723.SZ,3.55,3.58,3.49,3.55,3.55,0.0,0.0,212696.6,75195.194
