trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000019.SZ,8.11,8.25,8.06,8.2,8.1,0.1,1.2346,119800.34,97987.711
20181115,1,000019.SZ,7.93,8.18,7.93,8.1,7.95,0.15,1.8868,104834.12,84434.281
20181114,2,000019.SZ,7.99,8.14,7.91,7.95,8.03,-0.08,-0.9963,118065.96,94433.258
20181113,3,000019.SZ,7.74,8.3,7.72,8.03,7.85,0.18,2.293,169144.91,134813.456
20181112,4,000019.SZ,7.6,7.85,7.58,7.85,7.71,0.14,1.8158,75858.66,58852.029
20181109,5,000019.SZ,7.88,7.89,7.69,7.71,7.82,-0.11,-1.4066,56226.96,43783.538
20181108,6,000019.SZ,7.84,7.95,7.73,7.82,7.78,0.04,0.5141,85643.24,66890.174
20181107,7,000019.SZ,7.84,7.98,7.77,7.78,7.96,-0.18,-2.2613,75250.7,59187.86
20181106,8,000019.SZ,7.74,8.12,7.6,7.96,7.76,0.2,2.5773,117929.29,92621.199
20181105,9,000019.SZ,7.65,7.88,7.61,7.76,7.65,0.11,1.4379,89114.16,68863.365
20181102,10,000019.SZ,7.54,7.68,7.52,7.65,7.47,0.18,2.4096,82179.35,62418.331
20181101,11,000019.SZ,7.49,7.68,7.45,7.47,7.46,0.01,0.134,72589.45,54675.08
20181031,12,000019.SZ,7.39,7.51,7.39,7.46,7.39,0.07,0.9472,52813.88,39422.326
20181030,13,000019.SZ,7.4,7.47,7.22,7.39,7.4,-0.01,-0.1351,46546.15,34315.11
20181029,14,000019.SZ,7.5,7.57,7.35,7.4,7.54,-0.14,-1.8568,37786.12,28197.917
20181026,15,000019.SZ,7.57,7.74,7.5,7.54,7.53,0.01,0.1328,58759.45,44583.892
20181025,16,000019.SZ,7.38,7.58,7.2,7.53,7.75,-0.22,-2.8387,79028.84,58586.124
20181024,17,000019.SZ,7.59,7.94,7.52,7.75,7.66,0.09,1.1749,93267.1,72308.942
20181023,18,000019.SZ,7.84,7.98,7.56,7.66,7.69,-0.03,-0.3901,105910.71,81932.94
20181022,19,000019.SZ,7.42,7.75,7.35,7.69,7.34,0.35,4.7684,100860.44,76663.169
20181019,20,000019.SZ,7.0,7.4,6.87,7.34,7.27,0.07,0.9629,64234.99,46357.569
20181018,21,000019.SZ,7.3,7.78,7.15,7.27,7.5,-0.23,-3.0667,79760.69,58890.673
