trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600820.SH,6.1,6.3,6.08,6.24,6.11,0.13,2.1277,227830.92,141477.827
20181115,1,600820.SH,6.05,6.15,6.01,6.11,6.02,0.09,1.495,134248.89,81904.494
20181114,2,600820.SH,6.03,6.11,6.01,6.02,6.05,-0.03,-0.4959,123540.97,74842.174
20181113,3,600820.SH,5.91,6.08,5.91,6.05,5.97,0.08,1.34,189362.88,113870.885
20181112,4,600820.SH,5.79,6.01,5.79,5.97,5.81,0.16,2.7539,156623.51,92861.665
20181109,5,600820.SH,5.82,5.87,5.79,5.81,5.8,0.01,0.1724,91103.92,53074.878
20181108,6,600820.SH,5.95,5.98,5.79,5.8,5.89,-0.09,-1.528,120582.26,70800.508
20181107,7,600820.SH,5.96,5.99,5.86,5.89,5.98,-0.09,-1.505,127705.99,75648.033
20181106,8,600820.SH,5.89,5.99,5.86,5.98,5.88,0.1,1.7007,141175.69,83880.254
20181105,9,600820.SH,5.84,5.93,5.81,5.88,5.85,0.03,0.5128,122991.58,72246.412
20181102,10,600820.SH,5.8,5.86,5.75,5.85,5.72,0.13,2.2727,147070.08,85656.124
20181101,11,600820.SH,5.75,5.86,5.71,5.72,5.7,0.02,0.3509,156526.4,90728.946
20181031,12,600820.SH,5.61,5.78,5.61,5.7,5.6,0.1,1.7857,143991.82,82249.965
20181030,13,600820.SH,5.51,5.63,5.49,5.6,5.54,0.06,1.083,99711.75,55550.1
20181029,14,600820.SH,5.57,5.59,5.5,5.54,5.54,0.0,0.0,68119.0,37771.23
20181026,15,600820.SH,5.49,5.62,5.49,5.54,5.49,0.05,0.9107,77997.29,43387.098
20181025,16,600820.SH,5.47,5.51,5.38,5.49,5.54,-0.05,-0.9025,91495.49,49797.601
20181024,17,600820.SH,5.55,5.61,5.51,5.54,5.53,0.01,0.1808,74585.89,41457.029
20181023,18,600820.SH,5.63,5.68,5.51,5.53,5.62,-0.09,-1.6014,120144.63,67110.591
20181022,19,600820.SH,5.41,5.67,5.41,5.62,5.36,0.26,4.8507,152306.17,84786.119
20181019,20,600820.SH,5.26,5.39,5.2,5.36,5.25,0.11,2.0952,126933.5,67209.122
20181018,21,600820.SH,5.47,5.47,5.24,5.25,5.48,-0.23,-4.1971,121839.33,65186.632
20181017,22,600820.SH,5.46,5.54,5.41,5.48,5.42,0.06,1.107,56107.34,30685.421
20181016,23,600820.SH,5.54,5.57,5.41,5.42,5.51,-0.09,-1.6334,57266.46,31505.745
20181015,24,600820.SH,5.61,5.65,5.5,5.51,5.59,-0.08,-1.4311,66159.73,36805.437
20181012,25,600820.SH,5.6,5.64,5.37,5.59,5.62,-0.03,-0.5338,115539.75,63970.649
20181011,26,600820.SH,5.92,5.92,5.55,5.62,6.02,-0.4,-6.6445,201172.47,115503.885
20181010,27,600820.SH,5.98,6.08,5.96,6.02,5.96,0.06,1.0067,64039.87,38578.273
20181009,28,600820.SH,6.03,6.03,5.94,5.96,5.98,-0.02,-0.3344,58177.82,34795.363
20181008,29,600820.SH,6.05,6.05,5.97,5.98,6.11,-0.13,-2.1277,106378.0,63973.761
20180928,30,600820.SH,6.09,6.15,6.08,6.11,6.07,0.04,0.659,70992.22,43432.96
20180927,31,600820.SH,6.14,6.16,6.06,6.07,6.1,-0.03,-0.4918,84915.4,51780.108
20180926,32,600820.SH,6.12,6.15,6.09,6.1,6.11,-0.01,-0.1637,98221.5,60124.298
20180925,33,600820.SH,6.02,6.15,5.98,6.11,6.04,0.07,1.1589,149520.92,90943.516
20180921,34,600820.SH,5.96,6.06,5.94,6.04,5.97,0.07,1.1725,106565.21,64105.149
20180920,35,600820.SH,5.93,6.02,5.93,5.97,5.95,0.02,0.3361,102058.97,61025.667
20180919,36,600820.SH,5.94,6.0,5.9,5.95,5.95,0.0,0.0,108780.81,64681.573
20180918,37,600820.SH,5.72,5.95,5.71,5.95,5.75,0.2,3.4783,112738.12,66128.612
20180917,38,600820.SH,5.82,5.83,5.72,5.75,5.84,-0.09,-1.5411,65538.97,37691.823
20180914,39,600820.SH,5.87,5.87,5.82,5.84,5.86,-0.02,-0.3413,44473.18,25990.726
20180913,40,600820.SH,5.88,5.91,5.81,5.86,5.8,0.06,1.0345,46558.49,27231.815
20180912,41,600820.SH,5.8,5.84,5.78,5.8,5.81,-0.01,-0.1721,40386.0,23467.748
20180911,42,600820.SH,5.81,5.84,5.77,5.81,5.79,0.02,0.3454,41434.44,24059.49
20180910,43,600820.SH,5.94,5.94,5.78,5.79,5.94,-0.15,-2.5253,78276.92,45825.732
20180907,44,600820.SH,5.92,5.98,5.88,5.94,5.92,0.02,0.3378,54892.44,32628.83
20180906,45,600820.SH,5.95,5.99,5.92,5.92,5.95,-0.03,-0.5042,48495.56,28854.98
20180905,46,600820.SH,5.99,6.03,5.94,5.95,6.03,-0.08,-1.3267,50474.72,30211.303
20180904,47,600820.SH,5.95,6.05,5.95,6.03,5.99,0.04,0.6678,57983.14,34830.937
20180903,48,600820.SH,6.02,6.03,5.93,5.99,6.02,-0.03,-0.4983,64046.7,38312.204
20180831,49,600820.SH,6.0,6.07,5.99,6.02,6.01,0.01,0.1664,75302.64,45390.122
20180830,50,600820.SH,6.08,6.12,6.0,6.01,6.1,-0.09,-1.4754,82148.03,49704.736
20180829,51,600820.SH,6.17,6.17,6.08,6.1,6.17,-0.07,-1.1345,68292.58,41704.307
20180828,52,600820.SH,6.15,6.2,6.14,6.17,6.16,0.01,0.1623,61108.35,37675.978
20180827,53,600820.SH,6.1,6.18,6.09,6.16,6.09,0.07,1.1494,97974.04,60163.022
20180824,54,600820.SH,6.13,6.13,6.06,6.09,6.13,-0.04,-0.6525,60164.0,36686.497
20180823,55,600820.SH,6.11,6.15,6.06,6.13,6.08,0.05,0.8224,63633.04,38840.278
