trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600535.SH,22.5,22.58,22.0,22.2,22.41,-0.21,-0.9371,48812.63,108562.23
20181115,1,600535.SH,22.28,22.42,22.03,22.41,22.31,0.1,0.4482,33204.07,74012.568
20181114,2,600535.SH,22.36,22.55,22.21,22.31,22.35,-0.04,-0.179,38223.75,85402.968
20181113,3,600535.SH,22.0,22.55,21.95,22.35,22.4,-0.05,-0.2232,49915.06,111365.676
20181112,4,600535.SH,21.8,22.6,21.7,22.4,21.8,0.6,2.7523,59430.97,131785.193
20181109,5,600535.SH,21.73,22.1,21.51,21.8,21.73,0.07,0.3221,36280.35,79183.61
20181108,6,600535.SH,22.07,22.19,21.66,21.73,21.94,-0.21,-0.9572,37336.15,81602.858
20181107,7,600535.SH,21.98,22.23,21.8,21.94,21.95,-0.01,-0.0456,62547.04,137642.817
20181106,8,600535.SH,22.15,22.2,21.53,21.95,21.89,0.06,0.2741,80604.95,176253.026
20181105,9,600535.SH,21.62,22.11,21.49,21.89,21.69,0.2,0.9221,104797.82,228587.504
20181102,10,600535.SH,20.7,21.8,20.61,21.69,20.29,1.4,6.9,114985.39,243574.042
20181101,11,600535.SH,20.25,20.8,20.03,20.29,20.13,0.16,0.7948,79133.76,162169.073
20181031,12,600535.SH,19.88,20.42,19.77,20.13,19.68,0.45,2.2866,47112.39,94901.328
20181030,13,600535.SH,19.2,19.92,19.2,19.68,19.17,0.51,2.6604,59540.1,116849.075
20181029,14,600535.SH,20.0,20.0,19.1,19.17,19.81,-0.64,-3.2307,40043.12,77838.284
20181026,15,600535.SH,19.89,20.35,19.68,19.81,19.86,-0.05,-0.2518,32522.84,64754.781
20181025,16,600535.SH,19.02,20.21,19.01,19.86,19.8,0.06,0.303,61941.73,121210.344
20181024,17,600535.SH,20.35,20.5,19.75,19.8,20.44,-0.64,-3.1311,65016.12,129734.388
20181023,18,600535.SH,20.99,21.18,20.3,20.44,20.97,-0.53,-2.5274,53736.55,111237.912
20181022,19,600535.SH,20.01,21.27,20.01,20.97,20.17,0.8,3.9663,101539.4,210889.823
20181019,20,600535.SH,20.0,20.3,18.18,20.17,20.2,-0.03,-0.1485,163099.2,316490.979
20181018,21,600535.SH,20.38,20.77,20.0,20.2,20.51,-0.31,-1.5115,37103.92,75510.617
20181017,22,600535.SH,20.5,20.6,19.95,20.51,20.21,0.3,1.4844,41913.24,85011.089
20181016,23,600535.SH,20.82,20.98,19.98,20.21,20.82,-0.61,-2.9299,60472.75,122920.276
20181015,24,600535.SH,20.82,21.15,20.72,20.82,20.82,0.0,0.0,43931.96,92212.048
20181012,25,600535.SH,20.7,21.07,20.31,20.82,20.7,0.12,0.5797,62779.99,130041.763
20181011,26,600535.SH,21.33,21.7,20.4,20.7,22.02,-1.32,-5.9946,82312.24,172360.962
20181010,27,600535.SH,21.85,22.05,21.55,22.02,21.83,0.19,0.8704,42752.45,93371.939
20181009,28,600535.SH,22.3,22.54,21.72,21.83,22.22,-0.39,-1.7552,48981.21,107742.441
20181008,29,600535.SH,22.47,22.63,22.0,22.22,22.88,-0.66,-2.8846,54453.08,121646.966
20180928,30,600535.SH,22.83,22.94,22.61,22.88,22.73,0.15,0.6599,43302.63,98869.028
20180927,31,600535.SH,22.51,23.05,22.51,22.73,22.67,0.06,0.2647,48842.67,111227.199
20180926,32,600535.SH,22.49,22.89,22.4,22.67,22.55,0.12,0.5322,53583.59,121544.239
20180925,33,600535.SH,22.21,22.73,22.13,22.55,22.45,0.1,0.4454,41331.07,92911.79
20180921,34,600535.SH,21.75,22.59,21.53,22.45,21.64,0.81,3.7431,63386.5,140011.038
20180920,35,600535.SH,21.99,22.04,21.58,21.64,22.01,-0.37,-1.6811,52603.25,114305.073
20180919,36,600535.SH,21.77,22.16,21.64,22.01,21.77,0.24,1.1024,48611.07,106791.784
20180918,37,600535.SH,21.2,21.84,21.11,21.77,21.26,0.51,2.3989,58686.86,126567.311
20180917,38,600535.SH,21.19,21.51,21.0,21.26,21.27,-0.01,-0.047,37039.63,78919.238
20180914,39,600535.SH,21.35,21.66,21.1,21.27,21.35,-0.08,-0.3747,56032.66,119723.222
20180913,40,600535.SH,21.46,21.56,20.62,21.35,21.1,0.25,1.1848,82278.87,174093.217
20180912,41,600535.SH,21.83,21.98,21.1,21.1,21.94,-0.84,-3.8286,61549.1,132533.422
20180911,42,600535.SH,22.36,22.48,21.56,21.94,22.35,-0.41,-1.8345,55688.46,121879.618
20180910,43,600535.SH,23.04,23.04,22.22,22.35,22.95,-0.6,-2.6144,56737.56,127765.166
20180907,44,600535.SH,22.5,23.2,22.49,22.95,22.16,0.79,3.565,102714.96,235178.14
20180906,45,600535.SH,22.55,22.6,22.07,22.16,22.74,-0.58,-2.5506,56415.84,126127.076
20180905,46,600535.SH,22.77,23.25,22.62,22.74,22.77,-0.03,-0.1318,52696.91,120941.867
20180904,47,600535.SH,22.79,23.15,22.65,22.77,22.66,0.11,0.4854,52075.34,119039.117
20180903,48,600535.SH,22.14,22.79,21.99,22.66,22.1,0.56,2.5339,79509.54,179167.695
20180831,49,600535.SH,22.66,22.66,22.09,22.1,22.88,-0.78,-3.4091,65858.81,146813.419
20180830,50,600535.SH,22.85,23.3,22.8,22.88,22.79,0.09,0.3949,65778.77,151523.517
20180829,51,600535.SH,22.9,23.15,22.7,22.79,22.9,-0.11,-0.4803,43670.49,100007.027
20180828,52,600535.SH,23.04,23.15,22.75,22.9,23.03,-0.13,-0.5645,40700.68,93228.219
20180827,53,600535.SH,22.65,23.2,22.64,23.03,22.65,0.38,1.6777,62987.93,144511.705
20180824,54,600535.SH,22.68,22.91,22.41,22.65,22.69,-0.04,-0.1763,63766.07,144246.491
20180823,55,600535.SH,22.09,22.93,22.05,22.69,22.14,0.55,2.4842,88189.1,199210.389
