trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181018,21,300322.SZ,8.4,8.44,7.99,8.06,8.49,-0.43,-5.0648,36544.04,29997.024
20181017,22,300322.SZ,8.38,8.52,8.13,8.49,8.17,0.32,3.9168,43828.77,36575.025
20181016,23,300322.SZ,8.75,8.79,8.03,8.17,8.7,-0.53,-6.092,43599.28,36738.292
20181015,24,300322.SZ,8.78,8.96,8.66,8.7,8.72,-0.02,-0.2294,32333.76,28497.781
20181012,25,300322.SZ,8.8,8.8,8.31,8.72,8.7,0.02,0.2299,33703.0,29076.777
20181011,26,300322.SZ,8.56,8.93,8.39,8.7,9.27,-0.57,-6.1489,57041.55,49404.956
20181010,27,300322.SZ,9.59,9.59,9.08,9.27,9.29,-0.02,-0.2153,32786.0,30371.952
20181009,28,300322.SZ,9.46,9.62,9.03,9.29,9.47,-0.18,-1.9007,53110.04,49165.029
20181008,29,300322.SZ,9.72,9.84,9.46,9.47,10.03,-0.56,-5.5833,40481.42,39038.193
20180928,30,300322.SZ,10.08,10.1,9.95,10.03,10.01,0.02,0.1998,27441.55,27470.476
20180927,31,300322.SZ,10.4,10.53,9.93,10.01,10.47,-0.46,-4.3935,75957.74,77221.394
20180926,32,300322.SZ,10.5,10.63,10.34,10.47,10.43,0.04,0.3835,66451.89,69750.992
20180925,33,300322.SZ,10.23,10.47,10.17,10.43,10.31,0.12,1.1639,47878.58,49587.731
20180921,34,300322.SZ,10.2,10.4,10.07,10.31,10.11,0.2,1.9782,53311.69,54595.422
20180920,35,300322.SZ,10.33,10.55,10.06,10.11,10.38,-0.27,-2.6012,60127.33,61569.192
20180919,36,300322.SZ,10.29,10.64,10.02,10.38,10.3,0.08,0.7767,81063.16,83730.698
20180918,37,300322.SZ,10.05,10.3,9.82,10.3,10.05,0.25,2.4876,54081.02,54685.629
20180917,38,300322.SZ,9.9,10.15,9.6,10.05,10.03,0.02,0.1994,40015.62,39757.962
20180914,39,300322.SZ,10.33,10.38,9.95,10.03,10.34,-0.31,-2.9981,72126.23,72852.358
20180913,40,300322.SZ,10.09,10.34,9.95,10.34,9.87,0.47,4.7619,87897.85,89323.258
20180912,41,300322.SZ,10.04,10.1,9.83,9.87,10.04,-0.17,-1.6932,43123.58,42893.312
20180911,42,300322.SZ,9.76,10.11,9.7,10.04,9.78,0.26,2.6585,64492.11,64166.988
20180910,43,300322.SZ,10.01,10.04,9.63,9.78,10.11,-0.33,-3.2641,77282.5,76210.513
20180907,44,300322.SZ,10.49,10.56,9.9,10.11,10.45,-0.34,-3.2536,134074.16,136828.598
20180906,45,300322.SZ,10.52,10.67,10.3,10.45,10.45,0.0,0.0,116805.67,122372.98
20180905,46,300322.SZ,10.53,10.84,10.45,10.45,10.71,-0.26,-2.4276,162488.42,172477.75
20180904,47,300322.SZ,9.88,10.71,9.8,10.71,9.74,0.97,9.9589,198295.79,206055.488
20180903,48,300322.SZ,9.97,10.0,9.45,9.74,10.01,-0.27,-2.6973,99902.33,96376.495
20180831,49,300322.SZ,10.0,10.25,9.96,10.01,10.1,-0.09,-0.8911,55851.53,56319.028
20180830,50,300322.SZ,10.54,10.54,10.1,10.1,10.48,-0.38,-3.626,72955.91,75084.902
20180829,51,300322.SZ,10.59,10.6,10.25,10.48,10.39,0.09,0.8662,66948.95,69659.008
20180828,52,300322.SZ,10.5,10.93,10.34,10.39,10.51,-0.12,-1.1418,127984.5,135261.906
20180827,53,300322.SZ,9.89,10.74,9.89,10.51,9.93,0.58,5.8409,161672.14,167685.79
20180824,54,300322.SZ,10.19,10.19,9.87,9.93,10.16,-0.23,-2.2638,76300.17,76247.376
20180823,55,300322.SZ,10.19,10.4,10.06,10.16,10.24,-0.08,-0.7813,106422.01,108634.176
20180822,56,300322.SZ,10.0,10.45,9.82,10.24,10.11,0.13,1.2859,130531.78,133159.012
20180821,57,300322.SZ,9.88,10.36,9.81,10.11,10.01,0.1,0.999,141425.99,142689.661
20180820,58,300322.SZ,9.52,10.15,9.46,10.01,9.58,0.43,4.4885,136764.91,133705.766
20180817,59,300322.SZ,9.94,9.94,9.51,9.58,9.76,-0.18,-1.8443,115604.03,111668.895
20180816,60,300322.SZ,9.5,10.49,9.33,9.76,9.6,0.16,1.6667,200102.16,199009.528
20180815,61,300322.SZ,9.59,10.17,9.56,9.6,9.81,-0.21,-2.1407,213185.08,209594.548
20180814,62,300322.SZ,8.71,9.81,8.63,9.81,8.92,0.89,9.9776,270232.89,258267.677
20180813,63,300322.SZ,8.43,9.26,8.34,8.92,8.42,0.5,5.9382,103617.16,92878.535
20180810,64,300322.SZ,8.31,8.49,8.26,8.42,8.31,0.11,1.3237,19174.0,16009.546
20180809,65,300322.SZ,8.13,8.39,8.12,8.31,8.09,0.22,2.7194,28410.66,23596.808
20180808,66,300322.SZ,8.15,8.37,8.08,8.09,8.18,-0.09,-1.1002,19121.0,15721.639
20180807,67,300322.SZ,8.1,8.18,7.9,8.18,8.0,0.18,2.25,12022.37,9727.791
20180806,68,300322.SZ,8.23,8.23,7.92,8.0,8.14,-0.14,-1.7199,15024.42,12111.217
20180803,69,300322.SZ,8.36,8.39,8.14,8.14,8.32,-0.18,-2.1635,11847.23,9767.392
20180802,70,300322.SZ,8.51,8.51,8.12,8.32,8.51,-0.19,-2.2327,27558.2,22720.463
20180801,71,300322.SZ,8.65,8.69,8.51,8.51,8.65,-0.14,-1.6185,14666.58,12597.317
20180731,72,300322.SZ,8.56,8.67,8.56,8.65,8.63,0.02,0.2317,12052.0,10387.16
20180730,73,300322.SZ,8.7,8.76,8.57,8.63,8.77,-0.14,-1.5964,25174.73,21800.986
20180727,74,300322.SZ,8.87,8.91,8.7,8.77,8.89,-0.12,-1.3498,19874.91,17443.443
20180726,75,300322.SZ,8.86,8.96,8.71,8.89,8.89,0.0,0.0,29069.46,25725.712
20180725,76,300322.SZ,8.92,9.03,8.82,8.89,8.89,0.0,0.0,32232.04,28693.604
20180724,77,300322.SZ,8.94,8.94,8.78,8.89,8.89,0.0,0.0,29077.67,25804.75
20180723,78,300322.SZ,8.73,8.89,8.71,8.89,8.76,0.13,1.484,27423.72,24232.163
20180720,79,300322.SZ,8.72,8.8,8.66,8.76,8.68,0.08,0.9217,21417.54,18746.763
20180719,80,300322.SZ,8.6,8.78,8.52,8.68,8.68,0.0,0.0,23867.91,20764.702
20180718,81,300322.SZ,9.0,9.0,8.64,8.68,8.98,-0.3,-3.34,58379.31,51250.107
20180717,82,300322.SZ,8.94,9.07,8.85,8.98,8.99,-0.01,-0.11,29439.71,26362.838
20180716,83,300322.SZ,8.86,9.05,8.86,8.99,8.75,0.24,2.74,54146.78,48473.623
20180713,84,300322.SZ,8.86,8.86,8.68,8.75,8.86,-0.11,-1.24,32918.12,28805.724
20180712,85,300322.SZ,8.7,8.9,8.49,8.86,8.59,0.27,3.14,46239.62,40600.529
20180711,86,300322.SZ,8.44,8.59,8.27,8.59,8.62,-0.03,-0.35,35153.73,29635.328
20180710,87,300322.SZ,8.46,8.62,8.45,8.62,8.45,0.17,2.01,30072.39,25695.866
20180709,88,300322.SZ,8.37,8.53,8.32,8.45,8.31,0.14,1.68,29503.27,24844.204
20180706,89,300322.SZ,8.99,8.99,8.22,8.31,8.26,0.05,0.61,39216.39,33146.986
20180705,90,300322.SZ,8.59,8.6,8.2,8.26,8.58,-0.32,-3.73,28388.72,23905.879
20180704,91,300322.SZ,8.43,9.05,8.4,8.58,8.52,0.06,0.7,60603.83,53173.129
20180703,92,300322.SZ,8.4,8.52,8.18,8.52,8.4,0.12,1.43,45763.65,38366.203
20180702,93,300322.SZ,8.42,8.52,8.28,8.4,8.52,-0.12,-1.41,41459.88,34770.891
20180629,94,300322.SZ,8.14,8.58,8.04,8.52,8.11,0.41,5.06,49271.14,40999.21
20180628,95,300322.SZ,8.04,8.14,7.98,8.11,8.01,0.1,1.25,34901.7,28111.959
20180627,96,300322.SZ,7.8,8.1,7.73,8.01,7.84,0.17,2.17,62156.46,49508.721
20180626,97,300322.SZ,7.63,7.91,7.55,7.84,7.7,0.14,1.82,38724.13,30130.352
20180625,98,300322.SZ,7.76,7.83,7.63,7.7,7.75,-0.05,-0.65,41283.23,31849.42
20180622,99,300322.SZ,7.61,7.79,7.45,7.75,7.63,0.12,1.57,55603.3,42638.085
20180621,100,300322.SZ,7.96,7.96,7.51,7.63,7.92,-0.29,-3.66,47618.12,36530.109
20180620,101,300322.SZ,7.86,8.0,7.43,7.92,7.84,0.08,1.02,66067.29,51230.186
20180619,102,300322.SZ,8.53,8.53,7.84,7.84,8.71,-0.87,-9.99,46976.9,37992.781
20180615,103,300322.SZ,8.92,8.92,8.45,8.71,8.79,-0.08,-0.91,32405.85,28063.68
20180614,104,300322.SZ,8.8,9.01,8.76,8.79,8.87,-0.08,-0.9,28792.82,25612.412
20180613,105,300322.SZ,9.2,9.2,8.87,8.87,9.25,-0.38,-4.11,39230.53,35349.889
20180612,106,300322.SZ,9.46,9.49,9.0,9.25,9.34,-0.09,-0.96,48043.61,44124.123
20180611,107,300322.SZ,9.02,9.53,8.98,9.34,9.07,0.27,2.98,50752.57,47114.98
20180608,108,300322.SZ,9.2,9.23,8.95,9.07,9.15,-0.08,-0.87,35055.35,31678.211
20180607,109,300322.SZ,9.32,9.39,9.15,9.15,9.3,-0.15,-1.61,26781.0,24815.17
20180606,110,300322.SZ,9.35,9.48,9.25,9.3,9.41,-0.11,-1.17,35266.25,32994.708
20180605,111,300322.SZ,9.36,9.5,9.28,9.41,9.3,0.11,1.18,25572.53,24038.859
20180604,112,300322.SZ,9.23,9.44,9.12,9.3,9.2,0.1,1.09,30670.18,28635.829
20180601,113,300322.SZ,9.05,9.27,8.96,9.2,9.0,0.2,2.22,37277.94,34119.335
20180531,114,300322.SZ,8.98,9.09,8.85,9.0,8.81,0.19,2.16,30234.0,27163.719
20180530,115,300322.SZ,9.25,9.25,8.65,8.81,9.38,-0.57,-6.08,46145.0,41585.683
20180529,116,300322.SZ,9.37,9.54,9.35,9.38,9.42,-0.04,-0.42,23469.39,22156.717
20180528,117,300322.SZ,9.68,9.83,9.43,9.45,9.71,-0.26,-2.68,44237.28,42549.103
20180525,118,300322.SZ,10.09,10.12,9.69,9.71,10.06,-0.35,-3.48,52158.08,51310.955
20180524,119,300322.SZ,10.25,10.27,10.05,10.06,10.19,-0.13,-1.28,32731.0,33087.861
20180523,120,300322.SZ,10.45,10.52,10.19,10.19,10.48,-0.29,-2.77,41349.0,42637.882
20180522,121,300322.SZ,10.54,10.62,10.31,10.48,10.45,0.03,0.29,57764.25,60540.699
20180521,122,300322.SZ,10.35,10.53,10.32,10.45,10.25,0.2,1.95,52584.28,54984.056
20180518,123,300322.SZ,10.23,10.28,10.1,10.25,10.19,0.06,0.59,27494.0,28041.233
20180517,124,300322.SZ,10.29,10.31,10.05,10.19,10.2,-0.01,-0.1,33703.6,34244.149
20180516,125,300322.SZ,10.4,10.42,10.2,10.2,10.42,-0.22,-2.11,34691.03,35715.596
20180515,126,300322.SZ,10.25,10.5,10.06,10.42,10.34,0.08,0.77,56548.73,58239.932
20180514,127,300322.SZ,10.61,10.92,10.31,10.34,10.51,-0.17,-1.62,67509.03,71656.429
20180511,128,300322.SZ,10.79,10.79,10.51,10.51,10.69,-0.18,-1.68,43530.06,46317.421
20180510,129,300322.SZ,11.0,11.04,10.66,10.69,10.95,-0.26,-2.37,68262.97,73551.188
20180509,130,300322.SZ,10.94,11.14,10.85,10.95,11.03,-0.08,-0.73,48057.06,52597.777
20180508,131,300322.SZ,11.0,11.12,10.82,11.03,11.08,-0.05,-0.45,67422.42,73812.096
20180507,132,300322.SZ,10.88,11.14,10.8,11.08,10.83,0.25,2.31,90640.08,99762.45
20180504,133,300322.SZ,10.9,11.05,10.72,10.83,11.05,-0.22,-1.99,75842.0,82625.495
20180503,134,300322.SZ,10.48,11.05,10.27,11.05,10.59,0.46,4.34,97856.12,105232.394
20180502,135,300322.SZ,10.88,11.08,10.51,10.59,10.84,-0.25,-2.31,72858.27,78847.242
20180427,136,300322.SZ,10.74,10.93,10.68,10.84,10.7,0.14,1.31,67868.24,73274.421
20180426,137,300322.SZ,10.88,10.97,10.61,10.7,10.98,-0.28,-2.55,91042.43,98236.944
20180425,138,300322.SZ,10.48,11.19,10.37,10.98,10.51,0.47,4.47,184453.27,200200.987
20180424,139,300322.SZ,10.18,10.53,10.17,10.51,10.27,0.24,2.34,94340.61,98126.692
20180423,140,300322.SZ,10.0,10.29,9.85,10.27,9.98,0.29,2.91,71946.76,72133.394
20180420,141,300322.SZ,10.3,10.34,9.97,9.98,10.3,-0.32,-3.11,64952.64,65775.357
20180419,142,300322.SZ,10.48,10.7,10.22,10.3,10.59,-0.29,-2.74,112562.85,118135.467
20180418,143,300322.SZ,10.33,10.68,9.82,10.59,10.2,0.39,3.82,133430.24,136976.548
20180417,144,300322.SZ,10.45,10.65,10.16,10.2,10.52,-0.32,-3.04,123012.32,127882.584
20180416,145,300322.SZ,10.1,10.68,10.0,10.52,10.06,0.46,4.57,218971.16,228308.471
20180413,146,300322.SZ,9.92,10.06,9.78,10.06,9.83,0.23,2.34,104255.73,103858.662
20180412,147,300322.SZ,9.74,10.06,9.72,9.83,9.76,0.07,0.72,72498.78,71584.111
20180411,148,300322.SZ,9.8,9.95,9.7,9.76,9.78,-0.02,-0.2,56999.71,56149.896
20180410,149,300322.SZ,9.86,9.86,9.53,9.78,9.87,-0.09,-0.91,66762.68,64909.53
20180409,150,300322.SZ,9.8,9.93,9.55,9.87,9.65,0.22,2.28,70299.9,68775.189
20180404,151,300322.SZ,9.99,10.04,9.65,9.65,9.95,-0.3,-3.02,90870.39,89639.757
20180403,152,300322.SZ,9.96,10.01,9.72,9.95,10.16,-0.21,-2.07,108428.2,107168.761
20180402,153,300322.SZ,9.99,10.24,9.83,10.16,10.0,0.16,1.6,169445.93,169901.185
20180330,154,300322.SZ,9.68,10.08,9.55,10.0,9.62,0.38,3.95,165686.55,162939.552
20180329,155,300322.SZ,9.66,9.77,9.49,9.62,9.6,0.02,0.21,105901.65,101869.24
20180328,156,300322.SZ,9.7,9.94,9.6,9.6,9.8,-0.2,-2.04,189071.04,184430.835
20180327,157,300322.SZ,9.02,9.8,9.02,9.8,8.91,0.89,9.99,230716.19,223430.367
20180326,158,300322.SZ,8.6,8.97,8.21,8.91,8.83,0.08,0.91,73416.08,63292.215
20180323,159,300322.SZ,9.51,9.66,8.8,8.83,9.76,-0.93,-9.53,105772.44,97925.599
20180322,160,300322.SZ,9.46,9.85,9.46,9.76,9.44,0.32,3.39,105281.47,101937.16
20180321,161,300322.SZ,9.57,9.75,9.44,9.44,9.62,-0.18,-1.87,69367.24,66701.106
20180320,162,300322.SZ,9.46,9.79,9.32,9.62,9.64,-0.02,-0.21,71861.14,68447.808
20180319,163,300322.SZ,10.01,10.18,9.63,9.64,9.64,0.0,0.0,114049.74,112482.822
20180316,164,300322.SZ,9.57,9.83,9.46,9.64,9.46,0.18,1.9,92628.39,89625.615
20180315,165,300322.SZ,9.74,9.74,9.34,9.46,9.74,-0.28,-2.87,96658.26,92119.512
20180314,166,300322.SZ,9.7,9.82,9.45,9.74,9.65,0.09,0.93,108238.14,104361.942
20180313,167,300322.SZ,9.45,9.66,9.4,9.65,9.54,0.11,1.15,83043.58,79218.067
20180312,168,300322.SZ,9.47,9.68,9.41,9.54,9.44,0.1,1.06,96108.54,91629.636
20180309,169,300322.SZ,9.17,9.44,9.06,9.44,9.12,0.32,3.51,99750.51,92819.149
20180308,170,300322.SZ,9.17,9.3,9.03,9.12,9.22,-0.1,-1.08,64337.94,58728.376
20180307,171,300322.SZ,9.19,9.45,9.12,9.22,9.2,0.02,0.22,59806.21,55542.302
20180306,172,300322.SZ,9.19,9.32,9.08,9.2,9.12,0.08,0.88,68659.92,63326.891
20180305,173,300322.SZ,9.05,9.2,8.92,9.12,9.02,0.1,1.11,54071.02,49011.113
20180302,174,300322.SZ,9.0,9.29,8.98,9.02,9.05,-0.03,-0.33,57799.94,52514.304
20180301,175,300322.SZ,8.84,9.39,8.82,9.05,8.87,0.18,2.03,78836.29,71752.349
20180228,176,300322.SZ,8.99,9.09,8.79,8.87,9.09,-0.22,-2.42,74816.89,66869.446
20180227,177,300322.SZ,8.75,9.18,8.71,9.09,8.78,0.31,3.53,109432.68,98228.927
20180226,178,300322.SZ,8.62,8.94,8.62,8.78,8.54,0.24,2.81,69204.49,60732.816
20180223,179,300322.SZ,8.68,8.68,8.38,8.54,8.62,-0.08,-0.93,41896.8,35526.649
20180222,180,300322.SZ,8.6,8.72,8.55,8.62,8.58,0.04,0.47,29384.4,25344.319
20180214,181,300322.SZ,8.6,8.74,8.46,8.58,8.55,0.03,0.35,35409.6,30406.463
20180213,182,300322.SZ,8.55,8.61,8.42,8.55,8.55,0.0,0.0,58346.63,49581.106
20180212,183,300322.SZ,7.97,8.75,7.96,8.55,8.06,0.49,6.08,84667.67,71656.13
20180209,184,300322.SZ,7.95,8.33,7.88,8.06,8.18,-0.12,-1.47,90053.33,73219.489
20180208,185,300322.SZ,7.84,8.25,7.74,8.18,7.88,0.3,3.81,69455.08,56173.419
20180207,186,300322.SZ,7.85,7.9,7.34,7.88,7.64,0.24,3.14,67359.86,51822.567
20180206,187,300322.SZ,7.98,7.98,7.51,7.64,8.1,-0.46,-5.68,66833.57,52174.978
20180205,188,300322.SZ,8.01,8.2,7.88,8.1,8.07,0.03,0.37,38643.87,31289.042
20180202,189,300322.SZ,8.04,8.3,7.81,8.07,8.08,-0.01,-0.12,47715.05,38598.269
20180201,190,300322.SZ,8.69,8.84,8.0,8.08,8.76,-0.68,-7.76,84489.86,70684.885
20180131,191,300322.SZ,9.44,9.45,8.62,8.76,9.56,-0.8,-8.37,94078.5,84468.474
20180130,192,300322.SZ,9.73,9.73,9.44,9.56,9.73,-0.17,-1.75,51192.0,48959.131
20180129,193,300322.SZ,9.8,9.8,9.4,9.73,9.84,-0.11,-1.12,82519.84,79102.034
20180126,194,300322.SZ,9.91,10.0,9.83,9.84,9.97,-0.13,-1.3,50569.48,50104.928
20180125,195,300322.SZ,9.92,10.26,9.86,9.97,9.9,0.07,0.71,89599.87,89984.992
20180124,196,300322.SZ,10.0,10.01,9.83,9.9,9.86,0.04,0.41,90743.27,89875.843
20180123,197,300322.SZ,9.83,10.04,9.8,9.86,9.85,0.01,0.1,61606.24,60869.072
20180122,198,300322.SZ,10.05,10.05,9.55,9.85,10.0,-0.15,-1.5,105529.52,103357.649
20180119,199,300322.SZ,10.2,10.37,9.97,10.0,10.27,-0.27,-2.63,63952.55,64960.958
20180118,200,300322.SZ,10.38,10.58,10.26,10.27,10.42,-0.15,-1.44,44648.44,46425.621
20180117,201,300322.SZ,10.46,10.62,10.02,10.42,10.44,-0.02,-0.19,65410.02,67861.471
20180116,202,300322.SZ,10.76,10.92,10.34,10.44,10.81,-0.37,-3.42,88627.88,93993.332
20180115,203,300322.SZ,11.19,11.2,10.8,10.81,11.25,-0.44,-3.91,66193.83,72928.204
20180112,204,300322.SZ,11.53,11.6,11.22,11.25,11.52,-0.27,-2.34,52389.85,59502.199
20180111,205,300322.SZ,11.46,11.63,11.23,11.52,11.6,-0.08,-0.69,83423.96,95429.693
20180110,206,300322.SZ,11.4,11.82,11.0,11.6,11.4,0.2,1.75,124318.89,141095.216
20180109,207,300322.SZ,11.41,11.56,11.35,11.4,11.45,-0.05,-0.44,49433.44,56519.944
20180108,208,300322.SZ,11.75,11.75,11.35,11.45,11.76,-0.31,-2.64,71417.74,82007.195
20180105,209,300322.SZ,11.86,11.87,11.67,11.76,11.86,-0.1,-0.84,53873.22,63287.274
20180104,210,300322.SZ,11.74,11.87,11.63,11.86,11.8,0.06,0.51,64034.16,75239.374
20180103,211,300322.SZ,11.75,12.07,11.6,11.8,11.79,0.01,0.08,86753.21,102225.271
20180102,212,300322.SZ,11.55,11.87,11.55,11.79,11.82,-0.03,-0.25,82864.88,96969.726
20171229,213,300322.SZ,11.96,12.5,11.8,11.82,11.47,0.35,3.05,169674.65,205714.05
20171228,214,300322.SZ,11.28,11.47,11.17,11.47,11.3,0.17,1.5,69742.41,79189.177
20171227,215,300322.SZ,11.5,11.5,11.25,11.3,11.44,-0.14,-1.22,55483.87,62780.0
20171226,216,300322.SZ,11.33,11.49,11.15,11.44,11.37,0.07,0.62,78904.38,89554.172
20171225,217,300322.SZ,12.16,12.19,11.25,11.37,11.95,-0.58,-4.85,127637.6,147677.113
20171222,218,300322.SZ,12.48,12.58,11.92,11.95,12.54,-0.59,-4.7,106333.69,129676.756
20171221,219,300322.SZ,12.37,12.71,12.19,12.54,12.44,0.1,0.8,75741.03,94716.538
20171220,220,300322.SZ,12.37,12.72,12.32,12.44,12.4,0.04,0.32,71518.69,89491.806
20171219,221,300322.SZ,12.15,12.45,12.1,12.4,12.23,0.17,1.39,72408.42,89341.897
20171218,222,300322.SZ,12.9,12.9,12.22,12.23,12.88,-0.65,-5.05,110963.25,138565.071
20171215,223,300322.SZ,12.79,12.91,12.64,12.88,12.78,0.1,0.78,86802.09,111036.759
20171214,224,300322.SZ,12.92,12.95,12.63,12.78,12.91,-0.13,-1.01,87030.98,110938.742
20171213,225,300322.SZ,12.76,12.98,12.71,12.91,12.77,0.14,1.1,80378.21,103520.084
20171212,226,300322.SZ,13.19,13.19,12.68,12.77,13.21,-0.44,-3.33,135858.88,174694.064
20171211,227,300322.SZ,13.22,13.38,13.0,13.21,13.25,-0.04,-0.3,134818.6,177557.363
20171208,228,300322.SZ,13.0,13.37,12.91,13.25,13.01,0.24,1.84,174660.82,230190.937
20171207,229,300322.SZ,12.95,13.37,12.82,13.01,13.11,-0.1,-0.76,210487.16,276355.43
20171206,230,300322.SZ,12.28,13.13,12.13,13.11,12.56,0.55,4.38,189986.01,241818.811
20171205,231,300322.SZ,12.76,12.96,12.25,12.56,12.78,-0.22,-1.72,152841.9,191093.956
20171204,232,300322.SZ,13.09,13.17,12.7,12.78,13.22,-0.44,-3.33,147900.39,190917.101
20171201,233,300322.SZ,12.78,13.48,12.55,13.22,12.81,0.41,3.2,261375.89,342152.65
20171130,234,300322.SZ,12.7,13.07,12.66,12.81,12.98,-0.17,-1.31,176750.52,226583.995
20171129,235,300322.SZ,13.04,13.23,12.77,12.98,12.89,0.09,0.7,359135.11,466718.406
20171128,236,300322.SZ,11.7,12.89,11.64,12.89,11.72,1.17,9.98,301115.25,385197.455
20171127,237,300322.SZ,11.62,11.9,11.31,11.72,11.7,0.02,0.17,52152.56,60732.009
20171124,238,300322.SZ,11.66,12.12,11.66,11.7,11.66,0.04,0.34,54252.78,64493.887
20171123,239,300322.SZ,12.35,12.35,11.54,11.66,12.29,-0.63,-5.13,81005.69,97106.865
20171122,240,300322.SZ,12.17,12.5,11.94,12.29,12.12,0.17,1.4,93780.88,115026.604
20171121,241,300322.SZ,11.85,12.63,11.64,12.12,11.91,0.21,1.76,113817.63,139103.016
20171120,242,300322.SZ,11.45,11.98,11.35,11.91,11.54,0.37,3.21,65338.34,76611.505
20171117,243,300322.SZ,12.18,12.24,11.35,11.54,12.24,-0.7,-5.72,89135.45,105389.841
20171116,244,300322.SZ,12.52,12.75,12.12,12.24,12.6,-0.36,-2.86,86175.97,106207.683
20171115,245,300322.SZ,12.39,12.97,12.39,12.6,12.39,0.21,1.69,125541.9,159633.154
20171114,246,300322.SZ,12.41,12.85,12.31,12.39,12.32,0.07,0.57,118290.52,148686.957
20171113,247,300322.SZ,12.71,12.71,12.22,12.32,12.54,-0.22,-1.75,156428.65,193967.75
20171110,248,300322.SZ,11.35,12.54,11.35,12.54,11.4,1.14,10.0,145456.28,173725.139
20171109,249,300322.SZ,11.16,11.47,11.12,11.4,11.14,0.26,2.33,67068.2,76184.931
20171108,250,300322.SZ,11.13,11.31,11.05,11.14,11.11,0.03,0.27,57891.93,64729.675
20171107,251,300322.SZ,11.2,11.25,10.95,11.11,11.2,-0.09,-0.8,59473.4,65785.128
20171106,252,300322.SZ,11.1,11.26,11.05,11.2,11.11,0.09,0.81,50248.8,56197.969
20171103,253,300322.SZ,11.57,11.69,11.11,11.11,11.58,-0.47,-4.06,70932.69,80122.944
20171102,254,300322.SZ,12.12,12.22,11.0,11.58,12.16,-0.58,-4.77,92782.71,109552.009
20171101,255,300322.SZ,12.21,12.5,12.1,12.16,12.25,-0.09,-0.73,51107.05,62712.714
20171031,256,300322.SZ,12.12,12.33,12.08,12.25,12.03,0.22,1.83,45240.02,55109.657
20171030,257,300322.SZ,12.61,12.72,12.03,12.03,12.57,-0.54,-4.3,71603.21,87556.289
20171027,258,300322.SZ,12.75,12.86,12.42,12.57,12.77,-0.2,-1.57,59347.85,74775.675
20171026,259,300322.SZ,12.78,12.96,12.73,12.77,12.84,-0.07,-0.55,45236.97,58081.345
20171025,260,300322.SZ,12.7,13.05,12.51,12.84,12.69,0.15,1.18,57219.78,73295.21
20171024,261,300322.SZ,12.79,12.87,12.51,12.69,12.9,-0.21,-1.63,48487.68,61467.228
20171023,262,300322.SZ,12.75,13.1,12.67,12.9,12.77,0.13,1.02,51610.45,66475.304
20171020,263,300322.SZ,12.46,12.9,12.45,12.77,12.55,0.22,1.75,57988.67,73580.282
20171019,264,300322.SZ,13.21,13.3,12.5,12.55,13.17,-0.62,-4.71,113166.65,143990.365
20171018,265,300322.SZ,13.53,13.74,13.17,13.17,13.63,-0.46,-3.37,104896.8,140827.954
