trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600438.SH,8.06,8.25,7.96,7.99,7.94,0.05,0.6297,366706.27,296127.868
20181115,1,600438.SH,7.93,8.0,7.83,7.94,8.0,-0.06,-0.75,276872.36,218585.176
20181114,2,600438.SH,8.12,8.15,7.9,8.0,8.06,-0.06,-0.7444,247392.05,198505.351
20181113,3,600438.SH,8.13,8.44,8.03,8.06,8.23,-0.17,-2.0656,410766.41,335972.958
20181112,4,600438.SH,7.65,8.36,7.65,8.23,7.68,0.55,7.1615,474535.74,380119.622
20181109,5,600438.SH,7.64,7.78,7.56,7.68,7.76,-0.08,-1.0309,228033.55,174883.754
20181108,6,600438.SH,7.65,7.84,7.47,7.76,7.55,0.21,2.7815,401887.32,309122.623
20181107,7,600438.SH,7.72,7.86,7.53,7.55,7.81,-0.26,-3.3291,415566.89,318283.309
20181106,8,600438.SH,7.97,8.08,7.52,7.81,7.73,0.08,1.0349,888839.23,694326.299
20181105,9,600438.SH,7.72,7.73,7.41,7.73,7.03,0.7,9.9573,399896.41,308730.62
20181102,10,600438.SH,6.88,7.17,6.74,7.03,6.56,0.47,7.1646,870827.1,603389.236
20181101,11,600438.SH,6.45,6.72,6.45,6.56,6.4,0.16,2.5,526119.72,346297.563
20181031,12,600438.SH,6.13,6.43,6.13,6.4,6.13,0.27,4.4046,299926.2,188757.533
20181030,13,600438.SH,6.08,6.17,6.0,6.13,6.02,0.11,1.8272,242316.11,147698.637
20181029,14,600438.SH,6.05,6.17,5.93,6.02,5.91,0.11,1.8613,397789.25,241964.691
20181026,15,600438.SH,5.98,6.06,5.86,5.91,5.93,-0.02,-0.3373,179839.58,107379.822
20181025,16,600438.SH,5.6,5.93,5.52,5.93,5.76,0.17,2.9514,312558.22,180745.408
20181024,17,600438.SH,5.7,5.82,5.61,5.76,5.72,0.04,0.6993,219983.58,126797.07
20181023,18,600438.SH,5.71,5.97,5.61,5.72,5.7,0.02,0.3509,371876.17,213892.993
20181022,19,600438.SH,5.44,5.85,5.44,5.7,5.42,0.28,5.1661,312275.79,177774.679
20181019,20,600438.SH,5.01,5.45,4.96,5.42,5.04,0.38,7.5397,326081.06,171321.996
20181018,21,600438.SH,5.21,5.24,5.02,5.04,5.25,-0.21,-4.0,167348.65,85275.553
20181017,22,600438.SH,5.35,5.37,5.13,5.25,5.19,0.06,1.1561,158210.34,82697.603
20181016,23,600438.SH,5.4,5.49,5.16,5.19,5.4,-0.21,-3.8889,242595.82,127884.32
20181015,24,600438.SH,5.53,5.63,5.32,5.4,5.54,-0.14,-2.5271,198487.54,109095.293
