trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600765.SH,8.38,8.57,8.33,8.43,8.37,0.06,0.7168,63282.96,53397.243
20181115,1,600765.SH,8.24,8.41,8.2,8.37,8.2,0.17,2.0732,60180.68,50120.058
20181114,2,600765.SH,8.32,8.4,8.13,8.2,8.32,-0.12,-1.4423,58735.22,48363.956
20181113,3,600765.SH,8.12,8.37,8.09,8.32,8.23,0.09,1.0936,53061.12,43853.449
20181112,4,600765.SH,8.0,8.29,7.95,8.23,8.04,0.19,2.3632,58975.05,48222.442
20181109,5,600765.SH,7.88,8.06,7.85,8.04,7.93,0.11,1.3871,45314.87,36259.074
20181108,6,600765.SH,7.98,8.08,7.92,7.93,7.91,0.02,0.2528,48437.29,38728.731
20181107,7,600765.SH,8.05,8.09,7.88,7.91,8.02,-0.11,-1.3716,42208.46,33665.956
20181106,8,600765.SH,7.93,8.08,7.85,8.02,7.97,0.05,0.6274,40332.48,32092.395
20181105,9,600765.SH,7.94,8.03,7.8,7.97,7.97,0.0,0.0,46491.18,36812.762
20181102,10,600765.SH,7.93,8.05,7.85,7.97,7.88,0.09,1.1421,60684.81,48157.347
20181101,11,600765.SH,7.74,7.89,7.68,7.88,7.71,0.17,2.2049,65338.27,51002.017
20181031,12,600765.SH,7.67,7.8,7.62,7.71,7.71,0.0,0.0,47506.21,36737.959
20181030,13,600765.SH,7.69,7.83,7.44,7.71,7.7,0.01,0.1299,82783.3,63194.719
20181029,14,600765.SH,7.2,7.88,7.17,7.7,7.24,0.46,6.3536,114014.56,86026.391
20181026,15,600765.SH,7.2,7.43,7.2,7.24,7.08,0.16,2.2599,50469.55,36902.093
20181025,16,600765.SH,6.91,7.09,6.89,7.08,7.13,-0.05,-0.7013,35403.32,24652.64
20181024,17,600765.SH,7.07,7.2,7.0,7.13,7.13,0.0,0.0,35794.9,25480.232
20181023,18,600765.SH,7.25,7.31,7.09,7.13,7.24,-0.11,-1.5193,45602.88,32804.781
20181022,19,600765.SH,6.91,7.37,6.91,7.24,6.89,0.35,5.0798,56924.17,40856.755
20181019,20,600765.SH,6.73,6.91,6.59,6.89,6.75,0.14,2.0741,44212.62,29970.296
20181018,21,600765.SH,6.94,6.94,6.73,6.75,6.99,-0.24,-3.4335,44589.88,30448.543
20181017,22,600765.SH,7.02,7.06,6.76,6.99,6.89,0.1,1.4514,39866.63,27666.676
20181016,23,600765.SH,7.15,7.26,6.86,6.89,7.04,-0.15,-2.1307,41102.64,28932.564
20181015,24,600765.SH,7.26,7.4,7.04,7.04,7.27,-0.23,-3.1637,52390.3,37797.032
