trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181009,28,300194.SZ,3.65,3.68,3.58,3.61,3.66,-0.05,-1.3661,26519.92,9633.778
20181008,29,300194.SZ,3.78,3.78,3.65,3.66,3.8,-0.14,-3.6842,42693.0,15719.424
20180928,30,300194.SZ,3.72,3.8,3.72,3.8,3.71,0.09,2.4259,26291.77,9899.848
20180927,31,300194.SZ,3.78,3.8,3.71,3.71,3.8,-0.09,-2.3684,35844.0,13496.249
20180926,32,300194.SZ,3.78,3.81,3.76,3.8,3.8,0.0,0.0,33718.19,12786.223
20180925,33,300194.SZ,3.82,3.82,3.79,3.8,3.82,-0.02,-0.5236,40920.01,15558.617
20180921,34,300194.SZ,3.8,3.84,3.79,3.82,3.79,0.03,0.7916,43077.36,16439.902
20180920,35,300194.SZ,3.82,3.84,3.79,3.79,3.83,-0.04,-1.0444,22659.0,8642.74
20180919,36,300194.SZ,3.77,3.86,3.75,3.83,3.78,0.05,1.3228,37250.98,14197.251
20180918,37,300194.SZ,3.75,3.8,3.66,3.78,3.77,0.01,0.2653,50056.25,18686.528
20180917,38,300194.SZ,3.97,3.97,3.77,3.77,4.19,-0.42,-10.0239,111847.88,42394.121
20180914,39,300194.SZ,4.22,4.22,4.17,4.19,4.21,-0.02,-0.4751,10664.75,4473.197
20180913,40,300194.SZ,4.21,4.24,4.15,4.21,4.2,0.01,0.2381,15942.63,6693.032
20180912,41,300194.SZ,4.2,4.22,4.17,4.2,4.2,0.0,0.0,10435.0,4372.948
20180911,42,300194.SZ,4.18,4.22,4.15,4.2,4.19,0.01,0.2387,11397.0,4768.043
20180910,43,300194.SZ,4.22,4.24,4.18,4.19,4.21,-0.02,-0.4751,15015.5,6309.349
20180907,44,300194.SZ,4.2,4.25,4.18,4.21,4.18,0.03,0.7177,13426.42,5657.35
20180906,45,300194.SZ,4.22,4.25,4.18,4.18,4.23,-0.05,-1.182,14396.0,6070.942
20180905,46,300194.SZ,4.27,4.29,4.22,4.23,4.28,-0.05,-1.1682,14452.26,6158.421
20180904,47,300194.SZ,4.25,4.28,4.22,4.28,4.24,0.04,0.9434,10923.01,4644.125
20180903,48,300194.SZ,4.21,4.24,4.16,4.24,4.24,0.0,0.0,13883.59,5839.489
20180831,49,300194.SZ,4.22,4.31,4.2,4.24,4.23,0.01,0.2364,15351.0,6520.903
20180830,50,300194.SZ,4.28,4.3,4.22,4.23,4.28,-0.05,-1.1682,12688.0,5398.827
20180829,51,300194.SZ,4.35,4.35,4.27,4.28,4.35,-0.07,-1.6092,18585.0,7983.051
20180828,52,300194.SZ,4.37,4.38,4.32,4.35,4.35,0.0,0.0,12725.0,5526.078
20180827,53,300194.SZ,4.27,4.37,4.27,4.35,4.28,0.07,1.6355,15041.0,6511.306
20180824,54,300194.SZ,4.25,4.29,4.23,4.28,4.27,0.01,0.2342,10804.0,4605.289
20180823,55,300194.SZ,4.27,4.28,4.25,4.27,4.24,0.03,0.7075,8774.84,3742.908
20180822,56,300194.SZ,4.26,4.28,4.24,4.24,4.26,-0.02,-0.4695,8148.0,3464.526
20180821,57,300194.SZ,4.24,4.31,4.24,4.26,4.24,0.02,0.4717,17538.75,7491.003
20180820,58,300194.SZ,4.22,4.29,4.19,4.24,4.23,0.01,0.2364,14283.0,6033.82
20180817,59,300194.SZ,4.36,4.36,4.21,4.23,4.32,-0.09,-2.0833,15155.42,6505.136
20180816,60,300194.SZ,4.33,4.37,4.31,4.32,4.37,-0.05,-1.1442,13476.25,5844.083
20180815,61,300194.SZ,4.44,4.44,4.35,4.37,4.43,-0.06,-1.3544,12664.0,5550.834
20180814,62,300194.SZ,4.47,4.47,4.4,4.43,4.42,0.01,0.2262,19137.0,8495.617
20180813,63,300194.SZ,4.36,4.43,4.32,4.42,4.42,0.0,0.0,17236.0,7518.292
20180810,64,300194.SZ,4.4,4.45,4.38,4.42,4.41,0.01,0.2268,19285.0,8515.632
20180809,65,300194.SZ,4.31,4.44,4.3,4.41,4.34,0.07,1.6129,24941.03,10979.763
20180808,66,300194.SZ,4.39,4.4,4.33,4.34,4.41,-0.07,-1.5873,16845.81,7354.695
20180807,67,300194.SZ,4.33,4.43,4.26,4.41,4.3,0.11,2.5581,23632.76,10268.693
20180806,68,300194.SZ,4.31,4.35,4.27,4.3,4.31,-0.01,-0.232,21975.0,9485.804
20180803,69,300194.SZ,4.36,4.37,4.29,4.31,4.37,-0.06,-1.373,20532.36,8882.612
20180802,70,300194.SZ,4.51,4.54,4.25,4.37,4.53,-0.16,-3.532,56213.36,24353.927
20180801,71,300194.SZ,4.61,4.67,4.52,4.53,4.59,-0.06,-1.3072,27708.0,12699.69
20180731,72,300194.SZ,4.53,4.62,4.53,4.59,4.63,-0.04,-0.8639,22414.2,10264.071
20180730,73,300194.SZ,4.72,4.75,4.61,4.63,4.79,-0.16,-3.3403,43700.77,20390.908
20180727,74,300194.SZ,4.7,5.06,4.66,4.79,4.71,0.08,1.6985,72774.3,35210.027
20180726,75,300194.SZ,4.73,4.74,4.68,4.71,4.74,-0.03,-0.6329,31944.42,15028.672
20180725,76,300194.SZ,4.7,4.75,4.66,4.74,4.69,0.05,1.0661,29579.87,13933.347
20180724,77,300194.SZ,4.57,4.7,4.57,4.69,4.61,0.08,1.7354,37447.62,17456.822
20180723,78,300194.SZ,4.56,4.62,4.52,4.61,4.59,0.02,0.4357,29455.45,13459.482
20180720,79,300194.SZ,4.54,4.62,4.53,4.59,4.55,0.04,0.8791,16448.0,7541.489
20180719,80,300194.SZ,4.63,4.64,4.53,4.55,4.64,-0.09,-1.94,16647.0,7619.554
20180718,81,300194.SZ,4.69,4.73,4.62,4.64,4.67,-0.03,-0.64,21780.0,10186.109
20180717,82,300194.SZ,4.6,4.75,4.59,4.67,4.61,0.06,1.3,38357.0,17951.18
20180716,83,300194.SZ,4.65,4.68,4.6,4.61,4.66,-0.05,-1.07,19441.0,8980.565
20180713,84,300194.SZ,4.59,4.7,4.56,4.66,4.57,0.09,1.97,36356.2,16882.219
20180712,85,300194.SZ,4.46,4.62,4.43,4.57,4.46,0.11,2.47,25581.72,11660.958
20180711,86,300194.SZ,4.56,4.56,4.4,4.46,4.58,-0.12,-2.62,23506.35,10494.271
20180710,87,300194.SZ,4.6,4.64,4.49,4.58,4.6,-0.02,-0.43,33746.79,15348.426
20180709,88,300194.SZ,4.37,4.76,4.37,4.6,4.37,0.23,5.26,46677.0,21407.251
20180706,89,300194.SZ,4.43,4.45,4.24,4.37,4.4,-0.03,-0.68,31211.2,13635.921
20180705,90,300194.SZ,4.58,4.59,4.4,4.4,4.58,-0.18,-3.93,24273.11,10923.261
20180704,91,300194.SZ,4.63,4.63,4.56,4.58,4.63,-0.05,-1.08,18829.92,8640.655
20180703,92,300194.SZ,4.57,4.65,4.53,4.63,4.57,0.06,1.31,28532.59,13119.797
20180702,93,300194.SZ,4.67,4.68,4.54,4.57,4.7,-0.13,-2.77,27451.0,12662.015
20180629,94,300194.SZ,4.61,4.72,4.6,4.7,4.59,0.11,2.4,25674.79,11974.747
20180628,95,300194.SZ,4.61,4.67,4.59,4.59,4.61,-0.02,-0.43,21081.16,9769.549
20180627,96,300194.SZ,4.63,4.71,4.61,4.61,4.66,-0.05,-1.07,22998.38,10701.38
20180626,97,300194.SZ,4.66,4.68,4.54,4.66,4.66,0.0,0.0,29843.42,13754.053
20180625,98,300194.SZ,4.74,4.77,4.64,4.66,4.71,-0.05,-1.06,27667.49,13017.512
20180622,99,300194.SZ,4.66,4.74,4.59,4.71,4.7,0.01,0.21,35436.63,16607.254
20180621,100,300194.SZ,4.82,4.84,4.68,4.7,4.82,-0.12,-2.49,28304.2,13508.155
20180620,101,300194.SZ,4.79,4.87,4.76,4.82,4.78,0.04,0.84,23533.01,11333.026
20180619,102,300194.SZ,5.04,5.09,4.69,4.78,5.12,-0.34,-6.64,66861.03,32642.21
20180615,103,300194.SZ,5.22,5.24,5.08,5.12,5.23,-0.11,-2.1,33525.7,17277.101
20180614,104,300194.SZ,5.34,5.36,5.2,5.23,5.31,-0.08,-1.51,32423.25,17051.222
20180613,105,300194.SZ,5.41,5.41,5.29,5.31,5.41,-0.1,-1.85,27175.0,14545.963
20180612,106,300194.SZ,5.33,5.41,5.3,5.41,5.33,0.08,1.5,29243.5,15704.773
20180611,107,300194.SZ,5.27,5.38,5.26,5.33,5.3,0.03,0.57,25483.84,13519.664
20180608,108,300194.SZ,5.33,5.35,5.25,5.3,5.33,-0.03,-0.56,26639.0,14100.173
20180607,109,300194.SZ,5.41,5.45,5.33,5.33,5.41,-0.08,-1.48,29341.5,15778.834
20180606,110,300194.SZ,5.36,5.41,5.33,5.41,5.35,0.06,1.12,31930.49,17138.364
20180605,111,300194.SZ,5.26,5.36,5.26,5.35,5.24,0.11,2.1,37268.9,19809.04
20180604,112,300194.SZ,5.34,5.37,5.22,5.24,5.34,-0.1,-1.87,51903.27,27362.945
20180601,113,300194.SZ,5.35,5.41,5.3,5.34,5.37,-0.03,-0.56,46449.93,24854.434
20180531,114,300194.SZ,5.31,5.39,5.29,5.37,5.28,0.09,1.7,59998.36,32052.522
20180530,115,300194.SZ,5.54,5.54,5.1,5.28,5.64,-0.36,-6.38,109695.56,58879.071
20180529,116,300194.SZ,5.56,5.75,5.54,5.64,5.59,0.05,0.89,111793.18,63381.699
20180528,117,300194.SZ,5.59,5.69,5.56,5.59,5.6,-0.01,-0.18,56632.8,31833.643
20180525,118,300194.SZ,5.63,5.66,5.6,5.6,5.67,-0.07,-1.23,54203.49,30499.846
20180524,119,300194.SZ,5.63,5.71,5.62,5.67,5.65,0.02,0.35,55129.0,31264.28
20180523,120,300194.SZ,5.73,5.82,5.65,5.65,5.78,-0.13,-2.25,88132.88,50354.686
20180522,121,300194.SZ,5.66,5.78,5.62,5.78,5.68,0.1,1.76,106593.77,60834.178
20180521,122,300194.SZ,5.66,5.71,5.59,5.68,5.64,0.04,0.71,100716.58,56991.751
20180518,123,300194.SZ,5.61,5.73,5.59,5.64,5.7,-0.06,-1.05,149398.7,84408.259
20180517,124,300194.SZ,5.89,5.9,5.63,5.7,6.04,-0.34,-5.63,400282.76,228851.437
20180516,125,300194.SZ,5.56,6.15,5.55,6.04,5.59,0.45,8.05,530527.34,322637.247
20180515,126,300194.SZ,5.53,5.6,5.49,5.59,5.51,0.08,1.45,42059.01,23328.98
20180514,127,300194.SZ,5.51,5.61,5.49,5.51,5.53,-0.02,-0.36,42113.75,23365.504
20180511,128,300194.SZ,5.65,5.71,5.52,5.53,5.67,-0.14,-2.47,64299.16,36009.29
20180510,129,300194.SZ,5.64,5.67,5.55,5.67,5.61,0.06,1.07,67467.24,37841.804
20180509,130,300194.SZ,5.51,5.64,5.5,5.61,5.51,0.1,1.81,55279.64,30910.514
20180508,131,300194.SZ,5.54,5.58,5.47,5.51,5.48,0.03,0.55,62747.12,34664.81
20180507,132,300194.SZ,5.49,5.61,5.46,5.58,5.48,0.1,1.82,49526.45,27546.494
20180504,133,300194.SZ,5.45,5.53,5.41,5.48,5.45,0.03,0.55,42399.34,23207.14
20180503,134,300194.SZ,5.43,5.46,5.36,5.45,5.45,0.0,0.0,34377.75,18627.455
20180502,135,300194.SZ,5.41,5.5,5.4,5.45,5.38,0.07,1.3,44451.11,24215.548
20180427,136,300194.SZ,5.29,5.41,5.26,5.38,5.26,0.12,2.28,39208.44,20990.97
20180426,137,300194.SZ,5.38,5.41,5.26,5.26,5.42,-0.16,-2.95,44883.85,23835.051
20180425,138,300194.SZ,5.3,5.46,5.27,5.42,5.32,0.1,1.88,44502.6,23897.02
20180424,139,300194.SZ,5.21,5.32,5.21,5.32,5.22,0.1,1.92,32648.15,17275.534
20180423,140,300194.SZ,5.28,5.32,5.15,5.22,5.27,-0.05,-0.95,41565.92,21792.791
20180420,141,300194.SZ,5.45,5.48,5.26,5.27,5.48,-0.21,-3.83,40259.16,21580.668
20180419,142,300194.SZ,5.48,5.54,5.47,5.48,5.51,-0.03,-0.54,29887.85,16448.177
20180418,143,300194.SZ,5.41,5.52,5.3,5.51,5.37,0.14,2.61,54501.5,29432.688
20180417,144,300194.SZ,5.55,5.56,5.36,5.37,5.54,-0.17,-3.07,49365.14,27015.804
20180416,145,300194.SZ,5.74,5.74,5.51,5.54,5.7,-0.16,-2.81,76114.75,42669.892
20180413,146,300194.SZ,5.78,5.83,5.69,5.7,5.76,-0.06,-1.04,55927.26,32191.411
20180412,147,300194.SZ,5.71,5.84,5.68,5.76,5.75,0.01,0.17,78737.5,45394.001
20180411,148,300194.SZ,5.81,5.82,5.72,5.75,5.78,-0.03,-0.52,74938.0,43229.545
20180410,149,300194.SZ,5.82,5.87,5.7,5.78,5.89,-0.11,-1.87,123852.01,71445.803
20180409,150,300194.SZ,5.9,5.96,5.75,5.89,6.06,-0.17,-2.81,174735.75,102757.823
20180404,151,300194.SZ,5.92,6.26,5.91,6.06,5.69,0.37,6.5,381223.97,235000.553
20180403,152,300194.SZ,5.68,5.76,5.63,5.69,5.76,-0.07,-1.22,58335.51,33155.089
20180402,153,300194.SZ,5.66,5.84,5.6,5.76,5.67,0.09,1.59,89993.88,51493.828
20180330,154,300194.SZ,5.6,5.7,5.6,5.67,5.59,0.08,1.43,51551.34,29169.128
20180329,155,300194.SZ,5.57,5.62,5.51,5.59,5.56,0.03,0.54,34800.56,19382.544
20180328,156,300194.SZ,5.46,5.69,5.46,5.56,5.53,0.03,0.54,65002.0,36315.668
20180327,157,300194.SZ,5.4,5.54,5.37,5.53,5.37,0.16,2.98,52267.04,28600.884
20180326,158,300194.SZ,5.23,5.4,5.1,5.37,5.3,0.07,1.32,39853.34,20982.138
20180323,159,300194.SZ,5.5,5.57,5.19,5.3,5.64,-0.34,-6.03,68936.35,37381.089
20180322,160,300194.SZ,5.71,5.74,5.62,5.64,5.72,-0.08,-1.4,48110.69,27339.614
20180321,161,300194.SZ,5.7,5.79,5.61,5.72,5.73,-0.01,-0.17,75607.0,43194.532
20180320,162,300194.SZ,5.48,5.8,5.43,5.73,5.51,0.22,3.99,103706.98,58684.981
20180319,163,300194.SZ,5.49,5.56,5.46,5.51,5.49,0.02,0.36,33734.0,18653.38
20180316,164,300194.SZ,5.48,5.54,5.47,5.49,5.48,0.01,0.18,21662.46,11931.814
20180315,165,300194.SZ,5.55,5.58,5.4,5.48,5.58,-0.1,-1.79,35469.0,19436.423
20180314,166,300194.SZ,5.64,5.67,5.55,5.58,5.67,-0.09,-1.59,33499.74,18752.445
20180313,167,300194.SZ,5.72,5.73,5.64,5.67,5.72,-0.05,-0.87,33025.0,18742.662
20180312,168,300194.SZ,5.71,5.85,5.67,5.72,5.67,0.05,0.88,60159.47,34482.659
20180309,169,300194.SZ,5.54,5.67,5.52,5.67,5.55,0.12,2.16,47003.7,26362.337
20180308,170,300194.SZ,5.46,5.58,5.44,5.55,5.48,0.07,1.28,36523.59,20171.532
20180307,171,300194.SZ,5.46,5.54,5.43,5.48,5.47,0.01,0.18,32134.6,17673.692
20180306,172,300194.SZ,5.41,5.52,5.39,5.47,5.41,0.06,1.11,33935.13,18547.348
20180305,173,300194.SZ,5.38,5.43,5.38,5.41,5.39,0.02,0.37,15342.05,8284.896
20180302,174,300194.SZ,5.42,5.43,5.36,5.39,5.45,-0.06,-1.1,31106.89,16801.66
20180301,175,300194.SZ,5.32,5.45,5.28,5.45,5.34,0.11,2.06,41191.4,22206.087
20180228,176,300194.SZ,5.39,5.39,5.25,5.34,5.38,-0.04,-0.74,35577.0,18926.583
20180227,177,300194.SZ,5.33,5.45,5.33,5.38,5.32,0.06,1.13,40805.0,22042.656
20180226,178,300194.SZ,5.24,5.34,5.22,5.32,5.22,0.1,1.92,35202.0,18584.411
20180223,179,300194.SZ,5.27,5.27,5.2,5.22,5.26,-0.04,-0.76,21617.25,11295.75
20180222,180,300194.SZ,5.23,5.27,5.21,5.26,5.2,0.06,1.15,20144.0,10563.217
20180214,181,300194.SZ,5.14,5.23,5.14,5.2,5.17,0.03,0.58,19213.0,9950.986
20180213,182,300194.SZ,5.17,5.23,5.13,5.17,5.14,0.03,0.58,26365.25,13655.165
20180212,183,300194.SZ,5.08,5.17,5.05,5.14,5.04,0.1,1.98,25388.0,13001.15
20180209,184,300194.SZ,5.15,5.19,5.03,5.04,5.25,-0.21,-4.0,40236.71,20500.755
20180208,185,300194.SZ,5.15,5.27,5.13,5.25,5.18,0.07,1.35,21224.27,11104.296
20180207,186,300194.SZ,5.28,5.33,5.05,5.18,5.18,0.0,0.0,34182.04,17772.703
20180206,187,300194.SZ,5.41,5.41,5.18,5.18,5.45,-0.27,-4.95,48567.0,25803.793
20180205,188,300194.SZ,5.5,5.5,5.39,5.45,5.51,-0.06,-1.09,23642.0,12880.343
20180202,189,300194.SZ,5.43,5.59,5.43,5.51,5.62,-0.11,-1.96,45887.38,25284.64
20180201,190,300194.SZ,5.79,5.79,5.61,5.62,5.77,-0.15,-2.6,41312.72,23425.158
20180131,191,300194.SZ,5.85,5.86,5.75,5.77,5.88,-0.11,-1.87,36220.23,20983.254
20180130,192,300194.SZ,5.83,5.92,5.83,5.88,5.84,0.04,0.68,24434.25,14393.572
20180129,193,300194.SZ,5.9,5.93,5.83,5.84,5.93,-0.09,-1.52,35974.69,21127.788
20180126,194,300194.SZ,5.93,5.98,5.91,5.93,5.93,0.0,0.0,32063.78,19069.733
20180125,195,300194.SZ,5.94,6.03,5.91,5.93,5.97,-0.04,-0.67,47420.19,28306.139
20180124,196,300194.SZ,5.93,5.98,5.86,5.97,5.88,0.09,1.53,45519.09,27051.034
20180123,197,300194.SZ,5.86,5.94,5.83,5.88,5.86,0.02,0.34,31130.3,18313.898
20180122,198,300194.SZ,5.75,5.87,5.71,5.86,5.76,0.1,1.74,35446.41,20570.389
20180119,199,300194.SZ,5.76,5.78,5.73,5.76,5.76,0.0,0.0,22055.0,12707.947
20180118,200,300194.SZ,5.73,5.79,5.73,5.76,5.75,0.01,0.17,19642.27,11309.211
20180117,201,300194.SZ,5.77,5.77,5.69,5.75,5.76,-0.01,-0.17,25543.39,14640.676
20180116,202,300194.SZ,5.75,5.78,5.71,5.76,5.75,0.01,0.17,32947.83,18940.228
20180115,203,300194.SZ,5.84,5.92,5.71,5.75,5.85,-0.1,-1.71,40904.56,23814.131
20180112,204,300194.SZ,5.87,5.87,5.82,5.85,5.88,-0.03,-0.51,30718.1,17939.169
20180111,205,300194.SZ,5.84,5.9,5.81,5.88,5.86,0.02,0.34,28828.87,16891.731
20180110,206,300194.SZ,5.95,5.96,5.81,5.86,5.93,-0.07,-1.18,36258.8,21249.634
20180109,207,300194.SZ,6.02,6.04,5.9,5.93,6.02,-0.09,-1.5,33926.0,20265.389
20180108,208,300194.SZ,5.89,6.06,5.87,6.02,5.89,0.13,2.21,56692.27,33779.731
20180105,209,300194.SZ,5.86,5.89,5.85,5.89,5.86,0.03,0.51,23267.0,13681.977
20180104,210,300194.SZ,5.89,5.89,5.84,5.86,5.9,-0.04,-0.68,30057.02,17591.026
20180103,211,300194.SZ,5.9,5.91,5.85,5.9,5.89,0.01,0.17,39470.04,23200.54
20180102,212,300194.SZ,5.74,5.9,5.72,5.89,5.75,0.14,2.43,46693.13,27244.137
20171229,213,300194.SZ,5.72,5.75,5.69,5.75,5.71,0.04,0.7,22724.52,12968.807
20171228,214,300194.SZ,5.69,5.74,5.68,5.71,5.7,0.01,0.18,17904.95,10241.26
20171227,215,300194.SZ,5.77,5.78,5.69,5.7,5.76,-0.06,-1.04,15018.97,8584.636
20171226,216,300194.SZ,5.7,5.77,5.69,5.76,5.7,0.06,1.05,14149.0,8114.984
20171225,217,300194.SZ,5.69,5.72,5.65,5.7,5.7,0.0,0.0,18778.39,10677.787
20171222,218,300194.SZ,5.74,5.76,5.68,5.7,5.74,-0.04,-0.7,18261.0,10434.389
20171221,219,300194.SZ,5.81,5.81,5.67,5.74,5.82,-0.08,-1.37,24395.87,13979.282
20171220,220,300194.SZ,5.85,5.87,5.81,5.82,5.86,-0.04,-0.68,18703.02,10923.773
20171219,221,300194.SZ,5.82,5.89,5.81,5.86,5.81,0.05,0.86,19058.25,11163.149
20171218,222,300194.SZ,5.87,5.91,5.81,5.81,5.87,-0.06,-1.02,23701.25,13876.277
20171215,223,300194.SZ,5.87,5.94,5.85,5.87,5.86,0.01,0.17,25340.0,14918.087
20171214,224,300194.SZ,5.87,5.88,5.82,5.86,5.86,0.0,0.0,16060.28,9391.287
20171213,225,300194.SZ,5.85,5.88,5.81,5.86,5.84,0.02,0.34,24739.89,14440.908
20171212,226,300194.SZ,5.81,5.91,5.77,5.84,5.83,0.01,0.17,37693.26,22065.347
20171211,227,300194.SZ,5.72,5.83,5.71,5.83,5.73,0.1,1.75,33485.18,19392.762
20171208,228,300194.SZ,5.65,5.75,5.64,5.73,5.68,0.05,0.88,25562.48,14618.093
20171207,229,300194.SZ,5.78,5.78,5.63,5.68,5.75,-0.07,-1.22,38004.37,21612.119
20171206,230,300194.SZ,5.71,5.75,5.65,5.75,5.71,0.04,0.7,34048.57,19434.344
20171205,231,300194.SZ,5.92,5.92,5.67,5.71,5.91,-0.2,-3.38,45911.0,26525.525
20171204,232,300194.SZ,6.03,6.17,5.89,5.91,6.03,-0.12,-1.99,51379.41,30810.317
20171201,233,300194.SZ,5.75,6.05,5.75,6.03,5.75,0.28,4.87,76885.83,45677.737
20171130,234,300194.SZ,5.76,5.79,5.72,5.75,5.76,-0.01,-0.17,16223.88,9346.465
20171129,235,300194.SZ,5.78,5.79,5.73,5.76,5.76,0.0,0.0,21895.9,12592.087
20171128,236,300194.SZ,5.68,5.79,5.68,5.76,5.68,0.08,1.41,27256.08,15645.827
20171127,237,300194.SZ,5.65,5.72,5.56,5.68,5.64,0.04,0.71,40619.34,22932.187
20171124,238,300194.SZ,5.6,5.69,5.6,5.64,5.63,0.01,0.18,27357.6,15457.275
20171123,239,300194.SZ,5.8,5.81,5.62,5.63,5.79,-0.16,-2.76,49002.12,27971.608
20171122,240,300194.SZ,5.78,5.86,5.75,5.79,5.79,0.0,0.0,37619.9,21809.351
20171121,241,300194.SZ,5.91,5.94,5.76,5.79,5.91,-0.12,-2.03,51232.56,29869.988
20171120,242,300194.SZ,6.03,6.08,5.8,5.91,6.04,-0.13,-2.15,45262.66,26568.299
20171117,243,300194.SZ,6.23,6.23,6.03,6.04,6.16,-0.12,-1.95,45589.0,27779.602
20171116,244,300194.SZ,6.08,6.19,6.06,6.16,6.08,0.08,1.32,38153.9,23428.507
20171115,245,300194.SZ,6.14,6.15,6.06,6.08,6.13,-0.05,-0.82,36258.0,22088.593
20171114,246,300194.SZ,6.24,6.25,6.12,6.13,6.21,-0.08,-1.29,37308.0,23001.329
20171113,247,300194.SZ,6.17,6.23,6.14,6.21,6.2,0.01,0.16,40721.5,25198.293
20171110,248,300194.SZ,6.2,6.25,6.18,6.2,6.19,0.01,0.16,37448.0,23241.702
20171109,249,300194.SZ,6.13,6.2,6.11,6.19,6.14,0.05,0.81,38712.0,23879.337
20171108,250,300194.SZ,6.14,6.23,6.13,6.14,6.14,0.0,0.0,61945.73,38325.188
20171107,251,300194.SZ,6.22,6.22,6.09,6.14,6.22,-0.08,-1.29,61244.3,37628.057
20171106,252,300194.SZ,6.15,6.25,6.03,6.22,6.2,0.02,0.32,70941.58,43424.528
20171103,253,300194.SZ,6.49,6.53,6.16,6.2,6.47,-0.27,-4.17,106213.25,67099.618
20171102,254,300194.SZ,6.63,6.65,6.45,6.47,6.63,-0.16,-2.41,58771.17,38363.931
20171101,255,300194.SZ,6.69,6.69,6.62,6.63,6.67,-0.04,-0.6,40305.04,26805.971
20171031,256,300194.SZ,6.65,6.7,6.64,6.67,6.67,0.0,0.0,31993.16,21315.883
20171030,257,300194.SZ,6.87,6.87,6.62,6.67,6.91,-0.24,-3.47,59516.81,39888.61
20171027,258,300194.SZ,6.96,6.98,6.87,6.91,6.95,-0.04,-0.58,40680.18,28102.714
20171026,259,300194.SZ,6.82,6.99,6.81,6.95,6.85,0.1,1.46,57714.15,39991.747
20171025,260,300194.SZ,6.8,6.86,6.8,6.85,6.8,0.05,0.74,28316.35,19334.547
20171024,261,300194.SZ,6.84,6.84,6.73,6.8,6.85,-0.05,-0.73,24930.51,16955.686
20171023,262,300194.SZ,6.77,6.85,6.76,6.85,6.8,0.05,0.74,29632.03,20164.734
20171020,263,300194.SZ,6.73,6.81,6.73,6.8,6.73,0.07,1.04,24585.61,16636.599
20171019,264,300194.SZ,6.79,6.82,6.72,6.73,6.79,-0.06,-0.88,40372.59,27294.943
20171018,265,300194.SZ,6.83,6.91,6.74,6.79,6.83,-0.04,-0.59,52171.45,35599.375
