trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601628.SH,22.69,22.87,22.36,22.57,22.69,-0.12,-0.5289,116277.93,263129.2
20181115,1,601628.SH,22.0,22.69,22.0,22.69,22.01,0.68,3.0895,103946.53,232736.322
20181114,2,601628.SH,22.32,22.45,21.88,22.01,22.25,-0.24,-1.0787,62379.51,137780.761
20181113,3,601628.SH,21.7,22.5,21.65,22.25,22.01,0.24,1.0904,78467.95,173671.572
20181112,4,601628.SH,21.88,22.09,21.6,22.01,21.86,0.15,0.6862,51154.93,111851.524
20181109,5,601628.SH,22.1,22.3,21.79,21.86,22.25,-0.39,-1.7528,59174.76,130200.755
20181108,6,601628.SH,22.48,22.48,22.17,22.25,22.25,0.0,0.0,47734.07,106625.184
20181107,7,601628.SH,22.64,22.68,22.18,22.25,22.64,-0.39,-1.7226,66612.12,149211.962
20181106,8,601628.SH,22.56,22.75,22.36,22.64,22.7,-0.06,-0.2643,69294.0,156230.04
20181105,9,601628.SH,22.45,22.7,22.12,22.7,22.67,0.03,0.1323,112108.69,251018.457
20181102,10,601628.SH,22.35,22.72,21.96,22.67,21.87,0.8,3.658,178222.92,398737.337
20181101,11,601628.SH,21.99,22.51,21.81,21.87,21.87,0.0,0.0,115791.12,256044.849
20181031,12,601628.SH,21.82,21.99,21.38,21.87,21.67,0.2,0.9229,84677.5,183723.416
20181030,13,601628.SH,21.69,22.22,21.51,21.67,21.67,0.0,0.0,107324.26,234973.851
20181029,14,601628.SH,22.75,22.75,21.31,21.67,22.53,-0.86,-3.8171,124260.06,271883.719
20181026,15,601628.SH,23.05,23.2,22.33,22.53,23.35,-0.82,-3.5118,125322.54,284393.414
20181025,16,601628.SH,22.45,23.35,22.33,23.35,22.87,0.48,2.0988,109822.81,251510.906
20181024,17,601628.SH,22.65,23.34,22.62,22.87,22.65,0.22,0.9713,134623.21,309817.752
20181023,18,601628.SH,23.19,23.3,22.57,22.65,23.32,-0.67,-2.8731,126824.21,291074.289
20181022,19,601628.SH,21.75,23.85,21.7,23.32,21.77,1.55,7.1199,204746.65,466848.719
20181019,20,601628.SH,20.69,21.96,20.66,21.77,20.92,0.85,4.0631,104690.8,223721.753
20181018,21,601628.SH,21.18,21.4,20.88,20.92,21.34,-0.42,-1.9681,50596.11,106685.63
20181017,22,601628.SH,21.42,21.47,21.08,21.34,21.17,0.17,0.803,52562.52,112224.931
20181016,23,601628.SH,21.1,21.48,21.01,21.17,21.06,0.11,0.5223,52514.73,111602.398
20181015,24,601628.SH,21.23,21.38,21.01,21.06,21.39,-0.33,-1.5428,38629.99,81706.566
20181012,25,601628.SH,21.11,21.45,20.82,21.39,21.0,0.39,1.8571,83037.25,175352.471
20181011,26,601628.SH,21.0,21.38,20.72,21.0,21.72,-0.72,-3.3149,80102.27,168752.595
20181010,27,601628.SH,21.65,21.95,21.5,21.72,21.73,-0.01,-0.046,38143.37,82724.383
20181009,28,601628.SH,21.6,21.81,21.49,21.73,21.73,0.0,0.0,43036.15,93213.121
20181008,29,601628.SH,22.15,22.19,21.65,21.73,22.68,-0.95,-4.1887,90674.48,198491.237
20180928,30,601628.SH,22.55,22.96,22.44,22.68,22.49,0.19,0.8448,88266.15,200163.489
20180927,31,601628.SH,22.44,22.67,22.22,22.49,22.45,0.04,0.1782,61925.57,138725.341
20180926,32,601628.SH,22.07,22.64,22.01,22.45,21.92,0.53,2.4179,120617.58,270343.232
20180925,33,601628.SH,21.86,22.07,21.8,21.92,22.06,-0.14,-0.6346,43449.27,95245.894
20180921,34,601628.SH,21.33,22.1,21.27,22.06,21.29,0.77,3.6167,99248.42,216100.667
20180920,35,601628.SH,21.4,21.52,21.21,21.29,21.4,-0.11,-0.514,46301.68,98724.652
20180919,36,601628.SH,21.14,21.55,21.07,21.4,21.16,0.24,1.1342,65355.99,139665.654
20180918,37,601628.SH,20.7,21.17,20.7,21.16,20.81,0.35,1.6819,41688.06,87448.881
20180917,38,601628.SH,20.92,21.01,20.79,20.81,21.08,-0.27,-1.2808,32978.66,68848.936
20180914,39,601628.SH,21.39,21.39,21.07,21.08,21.26,-0.18,-0.8467,40306.59,85350.252
20180913,40,601628.SH,21.22,21.33,21.03,21.26,21.06,0.2,0.9497,44346.31,93854.726
20180912,41,601628.SH,21.04,21.12,20.84,21.06,21.11,-0.05,-0.2369,41075.34,86207.713
20180911,42,601628.SH,21.2,21.33,20.92,21.11,21.26,-0.15,-0.7056,57172.04,120811.595
20180910,43,601628.SH,21.53,21.56,21.13,21.26,21.57,-0.31,-1.4372,45358.09,96427.372
20180907,44,601628.SH,21.62,21.88,21.5,21.57,21.63,-0.06,-0.2774,46608.68,100899.465
20180906,45,601628.SH,21.73,21.96,21.55,21.63,21.71,-0.08,-0.3685,43961.87,95611.008
20180905,46,601628.SH,22.07,22.19,21.71,21.71,22.26,-0.55,-2.4708,58692.19,128705.903
20180904,47,601628.SH,22.01,22.38,21.93,22.26,22.12,0.14,0.6329,59394.1,131646.329
20180903,48,601628.SH,22.01,22.19,21.86,22.12,22.1,0.02,0.0905,44428.6,97872.364
20180831,49,601628.SH,21.8,22.3,21.76,22.1,21.97,0.13,0.5917,64987.54,143914.592
20180830,50,601628.SH,22.45,22.47,21.96,21.97,22.41,-0.44,-1.9634,64328.83,142804.318
20180829,51,601628.SH,22.35,22.48,22.32,22.41,22.36,0.05,0.2236,38075.9,85254.66
20180828,52,601628.SH,22.61,22.64,22.3,22.36,22.6,-0.24,-1.0619,62259.69,139481.885
20180827,53,601628.SH,22.62,22.66,22.34,22.6,22.57,0.03,0.1329,96567.05,217544.975
20180824,54,601628.SH,22.15,22.76,22.08,22.57,22.45,0.12,0.5345,83459.15,187135.075
20180823,55,601628.SH,22.32,22.57,22.17,22.45,22.32,0.13,0.5824,57879.19,129638.911
20180822,56,601628.SH,22.34,22.42,22.14,22.32,22.33,-0.01,-0.0448,41752.7,93061.559
20180821,57,601628.SH,22.09,22.46,21.97,22.33,21.99,0.34,1.5462,74937.21,167319.398
20180820,58,601628.SH,21.99,22.03,21.7,21.99,21.6,0.39,1.8056,49831.99,109216.301
20180817,59,601628.SH,22.12,22.12,21.54,21.6,21.82,-0.22,-1.0082,45435.09,99573.799
