trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000958.SZ,3.38,3.4,3.34,3.37,3.39,-0.02,-0.59,142238.29,47918.835
20181115,1,000958.SZ,3.36,3.4,3.33,3.39,3.38,0.01,0.2959,109835.06,36943.631
20181114,2,000958.SZ,3.35,3.51,3.32,3.38,3.35,0.03,0.8955,212621.83,72332.099
20181113,3,000958.SZ,3.22,3.4,3.2,3.35,3.26,0.09,2.7607,190398.39,63175.88
20181112,4,000958.SZ,3.21,3.27,3.17,3.26,3.2,0.06,1.875,105628.92,34134.461
20181109,5,000958.SZ,3.18,3.29,3.14,3.2,3.16,0.04,1.2658,132155.98,42557.259
20181108,6,000958.SZ,3.14,3.17,3.12,3.16,3.12,0.04,1.2821,67569.07,21251.244
20181107,7,000958.SZ,3.14,3.17,3.11,3.12,3.15,-0.03,-0.9524,57597.59,18081.734
20181106,8,000958.SZ,3.14,3.16,3.09,3.15,3.15,0.0,0.0,75030.97,23419.972
20181105,9,000958.SZ,3.16,3.19,3.11,3.15,3.17,-0.02,-0.6309,72311.69,22767.534
20181102,10,000958.SZ,3.13,3.19,3.11,3.17,3.11,0.06,1.9293,84055.86,26506.524
20181101,11,000958.SZ,3.11,3.19,3.1,3.11,3.11,0.0,0.0,96004.79,30106.65
20181031,12,000958.SZ,3.08,3.12,3.06,3.11,3.08,0.03,0.974,64056.83,19808.611
20181030,13,000958.SZ,2.99,3.08,2.98,3.08,3.0,0.08,2.6667,59765.69,18230.184
20181029,14,000958.SZ,3.06,3.07,2.99,3.0,3.05,-0.05,-1.6393,31612.71,9568.751
20181026,15,000958.SZ,3.04,3.1,3.02,3.05,3.02,0.03,0.9934,61819.79,18890.1
20181025,16,000958.SZ,2.93,3.02,2.89,3.02,3.0,0.02,0.6667,50107.95,14781.888
20181024,17,000958.SZ,2.96,3.02,2.96,3.0,2.98,0.02,0.6711,39594.79,11868.308
20181023,18,000958.SZ,3.06,3.06,2.96,2.98,3.05,-0.07,-2.2951,69783.02,20990.261
20181022,19,000958.SZ,2.95,3.09,2.95,3.05,2.94,0.11,3.7415,69676.8,21185.741
20181019,20,000958.SZ,2.86,2.95,2.81,2.94,2.89,0.05,1.7301,43455.85,12583.968
20181018,21,000958.SZ,2.97,2.97,2.89,2.89,2.95,-0.06,-2.0339,36996.95,10765.793
20181017,22,000958.SZ,2.96,2.99,2.9,2.95,2.92,0.03,1.0274,39872.0,11722.493
20181016,23,000958.SZ,2.98,3.0,2.91,2.92,2.98,-0.06,-2.0134,56564.68,16685.172
20181015,24,000958.SZ,3.04,3.05,2.96,2.98,3.01,-0.03,-0.9967,43337.02,13047.126
20181012,25,000958.SZ,3.07,3.07,2.9,3.01,3.08,-0.07,-2.2727,72430.43,21755.878
20181011,26,000958.SZ,3.3,3.3,3.03,3.08,3.36,-0.28,-8.3333,101785.29,32139.751
20181010,27,000958.SZ,3.35,3.38,3.35,3.36,3.36,0.0,0.0,20459.02,6878.913
20181009,28,000958.SZ,3.36,3.38,3.34,3.36,3.34,0.02,0.5988,23753.0,7971.769
20181008,29,000958.SZ,3.41,3.43,3.34,3.34,3.45,-0.11,-3.1884,51818.0,17505.096
20180928,30,000958.SZ,3.4,3.45,3.38,3.45,3.4,0.05,1.4706,33969.52,11649.5
20180927,31,000958.SZ,3.49,3.49,3.4,3.4,3.49,-0.09,-2.5788,49194.36,16923.503
20180926,32,000958.SZ,3.48,3.52,3.47,3.49,3.49,0.0,0.0,36098.15,12622.067
20180925,33,000958.SZ,3.49,3.5,3.47,3.49,3.49,0.0,0.0,34544.0,12042.294
20180921,34,000958.SZ,3.45,3.51,3.45,3.49,3.46,0.03,0.8671,54064.04,18842.226
20180920,35,000958.SZ,3.5,3.51,3.44,3.46,3.5,-0.04,-1.1429,44228.18,15332.401
20180919,36,000958.SZ,3.5,3.54,3.48,3.5,3.51,-0.01,-0.2849,58431.0,20525.674
20180918,37,000958.SZ,3.48,3.52,3.45,3.51,3.49,0.02,0.5731,57685.69,20120.48
20180917,38,000958.SZ,3.42,3.5,3.39,3.49,3.45,0.04,1.1594,65377.0,22538.413
20180914,39,000958.SZ,3.41,3.47,3.41,3.45,3.41,0.04,1.173,61073.69,21052.152
20180913,40,000958.SZ,3.4,3.43,3.37,3.41,3.39,0.02,0.59,35477.05,12070.22
20180912,41,000958.SZ,3.38,3.41,3.37,3.39,3.38,0.01,0.2959,19809.04,6720.747
20180911,42,000958.SZ,3.36,3.41,3.35,3.38,3.36,0.02,0.5952,29689.0,10026.263
20180910,43,000958.SZ,3.41,3.43,3.33,3.36,3.41,-0.05,-1.4663,43796.02,14770.002
20180907,44,000958.SZ,3.39,3.44,3.37,3.41,3.4,0.01,0.2941,47614.0,16230.425
20180906,45,000958.SZ,3.44,3.5,3.38,3.4,3.48,-0.08,-2.2989,62837.08,21601.412
20180905,46,000958.SZ,3.55,3.55,3.46,3.48,3.54,-0.06,-1.6949,63284.0,22138.995
20180904,47,000958.SZ,3.53,3.56,3.48,3.54,3.57,-0.03,-0.8403,85897.0,30189.518
20180903,48,000958.SZ,3.5,3.6,3.46,3.57,3.49,0.08,2.2923,141493.24,50178.392
20180831,49,000958.SZ,3.36,3.71,3.32,3.49,3.37,0.12,3.5608,127750.86,44610.878
20180830,50,000958.SZ,3.45,3.48,3.36,3.37,3.46,-0.09,-2.6012,54331.0,18583.658
20180829,51,000958.SZ,3.4,3.46,3.4,3.46,3.41,0.05,1.4663,61335.82,21092.374
20180828,52,000958.SZ,3.44,3.45,3.4,3.41,3.43,-0.02,-0.5831,33539.28,11462.359
20180827,53,000958.SZ,3.37,3.43,3.36,3.43,3.37,0.06,1.7804,59342.06,20180.669
20180824,54,000958.SZ,3.41,3.42,3.36,3.37,3.41,-0.04,-1.173,32429.0,10991.846
20180823,55,000958.SZ,3.42,3.42,3.36,3.41,3.4,0.01,0.2941,37570.4,12760.893
20180822,56,000958.SZ,3.47,3.48,3.4,3.4,3.47,-0.07,-2.0173,47743.02,16350.75
20180821,57,000958.SZ,3.46,3.49,3.45,3.47,3.46,0.01,0.289,31015.0,10756.384
20180820,58,000958.SZ,3.42,3.47,3.41,3.46,3.44,0.02,0.5814,41667.0,14327.025
20180817,59,000958.SZ,3.5,3.51,3.42,3.44,3.46,-0.02,-0.578,41531.0,14365.821
20180816,60,000958.SZ,3.49,3.51,3.43,3.46,3.52,-0.06,-1.7045,48367.02,16790.86
20180815,61,000958.SZ,3.57,3.63,3.51,3.52,3.57,-0.05,-1.4006,77283.0,27567.614
20180814,62,000958.SZ,3.52,3.6,3.52,3.57,3.55,0.02,0.5634,51990.0,18544.027
20180813,63,000958.SZ,3.55,3.57,3.5,3.55,3.59,-0.04,-1.1142,49995.0,17655.44
20180810,64,000958.SZ,3.57,3.62,3.54,3.59,3.57,0.02,0.5602,46717.0,16712.708
20180809,65,000958.SZ,3.52,3.59,3.51,3.57,3.51,0.06,1.7094,63127.2,22493.022
20180808,66,000958.SZ,3.51,3.59,3.49,3.51,3.54,-0.03,-0.8475,70287.13,24896.086
20180807,67,000958.SZ,3.43,3.54,3.42,3.54,3.42,0.12,3.5088,65368.2,22781.01
20180806,68,000958.SZ,3.53,3.55,3.41,3.42,3.54,-0.12,-3.3898,80700.68,27928.606
20180803,69,000958.SZ,3.56,3.59,3.51,3.54,3.56,-0.02,-0.5618,49961.13,17770.345
20180802,70,000958.SZ,3.6,3.6,3.43,3.56,3.59,-0.03,-0.8357,94726.02,33284.484
20180801,71,000958.SZ,3.68,3.72,3.58,3.59,3.7,-0.11,-2.973,92015.02,33470.028
20180731,72,000958.SZ,3.68,3.73,3.66,3.7,3.67,0.03,0.8174,71541.2,26420.166
20180730,73,000958.SZ,3.69,3.76,3.63,3.67,3.7,-0.03,-0.8108,98257.22,36290.617
20180727,74,000958.SZ,3.8,3.87,3.68,3.7,3.83,-0.13,-3.3943,171874.3,64619.293
20180726,75,000958.SZ,3.7,3.96,3.66,3.83,3.71,0.12,3.2345,264193.4,101021.065
20180725,76,000958.SZ,3.66,3.8,3.6,3.71,3.64,0.07,1.9231,152057.73,56086.921
20180724,77,000958.SZ,3.55,3.66,3.53,3.64,3.54,0.1,2.8249,122823.87,44430.847
20180723,78,000958.SZ,3.51,3.55,3.48,3.54,3.5,0.04,1.1429,64725.56,22760.57
20180720,79,000958.SZ,3.47,3.52,3.42,3.5,3.47,0.03,0.8646,65224.26,22720.729
20180719,80,000958.SZ,3.47,3.53,3.45,3.47,3.49,-0.02,-0.57,64277.0,22404.018
20180718,81,000958.SZ,3.42,3.57,3.41,3.49,3.43,0.06,1.75,135749.0,47656.303
20180717,82,000958.SZ,3.39,3.44,3.39,3.43,3.42,0.01,0.29,40517.18,13809.135
20180716,83,000958.SZ,3.4,3.42,3.37,3.42,3.38,0.04,1.18,58299.04,19842.722
20180713,84,000958.SZ,3.39,3.4,3.36,3.38,3.38,0.0,0.0,48855.0,16482.943
20180712,85,000958.SZ,3.31,3.39,3.3,3.38,3.31,0.07,2.11,57968.96,19508.062
20180711,86,000958.SZ,3.38,3.38,3.26,3.31,3.42,-0.11,-3.22,69184.91,22941.516
20180710,87,000958.SZ,3.4,3.43,3.38,3.42,3.41,0.01,0.29,46572.0,15857.704
20180709,88,000958.SZ,3.36,3.42,3.36,3.41,3.35,0.06,1.79,57944.82,19639.18
20180706,89,000958.SZ,3.35,3.41,3.2,3.35,3.34,0.01,0.3,95464.8,31580.893
20180705,90,000958.SZ,3.46,3.47,3.32,3.34,3.46,-0.12,-3.47,68862.4,23347.758
20180704,91,000958.SZ,3.51,3.51,3.45,3.46,3.51,-0.05,-1.42,54424.02,18908.14
20180703,92,000958.SZ,3.47,3.51,3.44,3.51,3.46,0.05,1.45,58110.47,20236.661
20180702,93,000958.SZ,3.48,3.53,3.44,3.46,3.52,-0.06,-1.7,68060.0,23724.416
