trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600648.SH,14.8,15.99,14.66,15.87,14.75,1.12,7.5932,208160.31,322218.724
20181115,1,600648.SH,14.21,15.05,14.21,14.75,14.33,0.42,2.9309,110246.47,161765.499
20181114,2,600648.SH,14.05,14.6,13.89,14.33,14.1,0.23,1.6312,84167.69,120115.398
20181113,3,600648.SH,13.81,14.14,13.76,14.1,13.99,0.11,0.7863,58324.16,81480.317
20181112,4,600648.SH,13.84,14.2,13.84,13.99,13.84,0.15,1.0838,36835.69,51442.472
20181109,5,600648.SH,14.0,14.1,13.72,13.84,14.05,-0.21,-1.4947,39931.52,55472.757
20181108,6,600648.SH,14.35,14.37,13.86,14.05,14.29,-0.24,-1.6795,58581.29,82643.339
20181107,7,600648.SH,14.65,14.65,14.18,14.29,14.95,-0.66,-4.4147,96975.83,139179.524
20181106,8,600648.SH,14.13,15.1,14.02,14.95,14.03,0.92,6.5574,147953.32,216214.125
20181105,9,600648.SH,13.65,14.76,13.6,14.03,13.65,0.38,2.7839,119516.49,168867.259
20181102,10,600648.SH,13.9,13.9,13.33,13.65,13.29,0.36,2.7088,67124.46,90824.551
20181101,11,600648.SH,13.15,13.36,13.15,13.29,13.15,0.14,1.0646,43831.88,58174.766
20181031,12,600648.SH,13.12,13.2,12.9,13.15,13.07,0.08,0.6121,32599.54,42684.652
20181030,13,600648.SH,12.9,13.25,12.66,13.07,12.97,0.1,0.771,41035.95,53168.827
20181029,14,600648.SH,13.13,13.13,12.73,12.97,13.22,-0.25,-1.8911,31959.33,41138.967
20181026,15,600648.SH,13.23,13.47,12.98,13.22,13.12,0.1,0.7622,38375.21,50674.265
20181025,16,600648.SH,12.69,13.26,12.38,13.12,12.97,0.15,1.1565,36774.26,46995.083
20181024,17,600648.SH,12.85,13.03,12.68,12.97,12.93,0.04,0.3094,26314.1,33799.574
20181023,18,600648.SH,13.08,13.2,12.76,12.93,13.08,-0.15,-1.1468,32070.61,41555.101
20181022,19,600648.SH,12.5,13.24,12.4,13.08,12.45,0.63,5.0602,43734.39,56113.342
20181019,20,600648.SH,12.18,12.45,12.1,12.45,12.33,0.12,0.9732,43010.17,52791.946
20181018,21,600648.SH,12.57,12.57,12.08,12.33,12.52,-0.19,-1.5176,39508.6,48606.02
20181017,22,600648.SH,12.65,12.68,12.09,12.52,12.5,0.02,0.16,41220.62,51178.362
20181016,23,600648.SH,13.55,13.55,12.28,12.5,13.55,-1.05,-7.7491,41949.44,53702.059
20181015,24,600648.SH,13.81,13.81,13.35,13.55,14.26,-0.71,-4.979,33748.0,45760.573
20181012,25,600648.SH,14.15,14.26,12.89,14.26,14.27,-0.01,-0.0701,58518.72,79447.788
20181011,26,600648.SH,15.6,15.6,14.27,14.27,15.85,-1.58,-9.9685,33318.91,48972.76
20181010,27,600648.SH,15.81,15.92,15.68,15.85,15.8,0.05,0.3165,11210.01,17735.703
20181009,28,600648.SH,15.78,15.88,15.67,15.8,15.72,0.08,0.5089,6850.98,10804.819
20181008,29,600648.SH,15.95,15.95,15.71,15.72,16.08,-0.36,-2.2388,14850.15,23482.555
20180928,30,600648.SH,15.95,16.13,15.87,16.08,15.96,0.12,0.7519,14512.28,23235.001
