trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300180.SZ,9.94,10.49,9.89,10.39,9.91,0.48,4.8436,69895.82,71521.967
20181115,1,300180.SZ,9.9,9.95,9.85,9.91,9.9,0.01,0.101,17567.3,17371.661
20181114,2,300180.SZ,9.96,9.99,9.87,9.9,9.96,-0.06,-0.6024,30613.6,30359.523
20181113,3,300180.SZ,9.96,10.02,9.9,9.96,9.95,0.01,0.1005,26694.6,26547.182
20181112,4,300180.SZ,9.9,9.98,9.89,9.95,9.87,0.08,0.8105,24717.13,24573.807
20181109,5,300180.SZ,9.8,9.92,9.78,9.87,9.93,-0.06,-0.6042,21316.4,21005.822
20181108,6,300180.SZ,9.88,9.94,9.77,9.93,9.95,-0.02,-0.201,19856.15,19557.541
20181107,7,300180.SZ,9.91,10.0,9.85,9.95,10.0,-0.05,-0.5,15577.3,15473.728
20181106,8,300180.SZ,10.13,10.13,9.81,10.0,10.1,-0.1,-0.9901,36463.8,36112.68
20181105,9,300180.SZ,10.18,10.28,9.9,10.1,10.28,-0.18,-1.751,45011.79,45613.269
20181102,10,300180.SZ,10.36,10.36,10.18,10.28,10.2,0.08,0.7843,46007.65,47067.482
20181101,11,300180.SZ,10.23,10.26,10.11,10.2,10.18,0.02,0.1965,24898.4,25349.788
20181031,12,300180.SZ,10.06,10.26,10.0,10.18,10.07,0.11,1.0924,22954.24,23136.158
20181030,13,300180.SZ,10.1,10.11,10.0,10.07,10.12,-0.05,-0.4941,23120.87,23234.72
20181029,14,300180.SZ,10.08,10.16,10.01,10.12,10.11,0.01,0.0989,11658.37,11772.758
20181026,15,300180.SZ,10.03,10.17,10.0,10.11,10.03,0.08,0.7976,14707.8,14813.183
20181025,16,300180.SZ,10.0,10.06,9.91,10.03,10.01,0.02,0.1998,23171.4,23100.281
20181024,17,300180.SZ,10.06,10.22,10.01,10.01,10.26,-0.25,-2.4366,25233.29,25430.507
20181023,18,300180.SZ,10.34,10.37,9.98,10.26,10.4,-0.14,-1.3462,38985.99,39401.658
20181022,19,300180.SZ,10.32,10.51,10.19,10.4,10.23,0.17,1.6618,43993.22,45444.581
20181019,20,300180.SZ,10.3,10.36,9.9,10.23,10.35,-0.12,-1.1594,55914.74,56481.975
20181018,21,300180.SZ,10.37,10.45,10.25,10.35,10.43,-0.08,-0.767,15336.65,15870.798
20181017,22,300180.SZ,10.38,10.46,10.3,10.43,10.43,0.0,0.0,54885.14,57023.5
20181016,23,300180.SZ,10.38,10.43,10.22,10.43,10.43,0.0,0.0,19878.55,20490.181
20181015,24,300180.SZ,10.4,10.43,10.25,10.43,10.44,-0.01,-0.0958,14288.64,14780.7
20181012,25,300180.SZ,10.43,10.47,9.45,10.44,10.43,0.01,0.0959,32729.56,33015.707
20181011,26,300180.SZ,10.38,10.49,10.0,10.43,10.41,0.02,0.1921,31069.0,31989.593
20181010,27,300180.SZ,11.42,11.57,10.4,10.41,11.55,-1.14,-9.8701,78424.0,84039.625
20181009,28,300180.SZ,11.23,11.7,11.05,11.55,11.45,0.1,0.8734,26973.27,30501.941
20181008,29,300180.SZ,11.32,11.8,10.21,11.45,11.34,0.11,0.97,46862.93,50778.711
20180928,30,300180.SZ,11.48,11.5,11.28,11.34,11.42,-0.08,-0.7005,19318.82,21916.531
20180927,31,300180.SZ,11.06,11.47,10.96,11.42,11.08,0.34,3.0686,29711.59,33419.571
20180926,32,300180.SZ,10.98,11.1,10.94,11.08,10.96,0.12,1.0949,23653.17,26149.371
20180925,33,300180.SZ,11.14,11.22,10.96,10.96,11.09,-0.13,-1.1722,22612.97,25019.414
20180921,34,300180.SZ,11.15,11.27,11.01,11.09,11.1,-0.01,-0.0901,19568.4,21786.268
20180920,35,300180.SZ,11.23,11.23,11.06,11.1,11.19,-0.09,-0.8043,13747.6,15342.396
20180919,36,300180.SZ,11.18,11.21,10.95,11.19,11.09,0.1,0.9017,27071.6,30132.431
20180918,37,300180.SZ,11.12,11.21,11.02,11.09,11.22,-0.13,-1.1586,14666.0,16289.721
20180917,38,300180.SZ,11.55,11.67,10.88,11.22,11.68,-0.46,-3.9384,25314.84,28274.139
20180914,39,300180.SZ,11.88,11.88,11.58,11.68,11.69,-0.01,-0.0855,15181.2,17788.912
20180913,40,300180.SZ,11.73,11.82,11.62,11.69,11.73,-0.04,-0.341,17385.8,20321.017
20180912,41,300180.SZ,11.83,11.83,11.55,11.73,11.85,-0.12,-1.0127,11253.46,13150.174
20180911,42,300180.SZ,11.69,12.05,11.62,11.85,11.71,0.14,1.1956,22152.67,26164.073
20180910,43,300180.SZ,11.28,11.97,11.16,11.71,11.21,0.5,4.4603,28680.53,33265.142
20180907,44,300180.SZ,10.93,11.23,10.93,11.21,11.03,0.18,1.6319,15915.73,17684.891
20180906,45,300180.SZ,11.01,11.05,10.87,11.03,11.02,0.01,0.0907,18174.16,19922.628
20180905,46,300180.SZ,11.02,11.04,10.86,11.02,11.01,0.01,0.0908,33879.17,37066.039
20180904,47,300180.SZ,10.91,11.01,10.8,11.01,10.86,0.15,1.3812,26582.74,28964.291
20180903,48,300180.SZ,10.96,10.96,10.81,10.86,10.93,-0.07,-0.6404,10280.01,11162.699
20180831,49,300180.SZ,10.98,11.03,10.86,10.93,11.01,-0.08,-0.7266,14300.59,15632.711
20180830,50,300180.SZ,10.88,11.04,10.88,11.01,11.0,0.01,0.0909,14347.0,15745.531
20180829,51,300180.SZ,11.06,11.07,10.86,11.0,11.06,-0.06,-0.5425,44484.0,48804.221
20180828,52,300180.SZ,11.08,11.17,10.9,11.06,11.17,-0.11,-0.9848,17382.6,19187.207
20180827,53,300180.SZ,11.14,11.17,11.01,11.17,11.15,0.02,0.1794,28960.05,32124.449
20180824,54,300180.SZ,11.2,11.2,11.06,11.15,11.15,0.0,0.0,9228.35,10257.187
20180823,55,300180.SZ,11.19,11.25,11.12,11.15,11.18,-0.03,-0.2683,29860.34,33410.089
20180822,56,300180.SZ,11.35,11.35,11.07,11.18,11.28,-0.1,-0.8865,36469.6,40835.081
20180821,57,300180.SZ,11.38,11.38,11.14,11.28,11.28,0.0,0.0,43586.7,49080.665
20180820,58,300180.SZ,11.25,11.31,11.13,11.28,11.28,0.0,0.0,20629.32,23128.47
20180817,59,300180.SZ,11.29,11.33,11.13,11.28,11.27,0.01,0.0887,23900.08,26811.738
20180816,60,300180.SZ,11.47,11.5,11.06,11.27,11.49,-0.22,-1.9147,24312.0,27364.938
20180815,61,300180.SZ,11.55,11.58,11.38,11.49,11.56,-0.07,-0.6055,17655.97,20284.404
20180814,62,300180.SZ,11.68,11.68,11.35,11.56,11.44,0.12,1.049,14517.0,16601.19
20180813,63,300180.SZ,11.45,11.5,11.2,11.44,11.5,-0.06,-0.5217,22425.59,25431.729
20180810,64,300180.SZ,11.61,11.66,11.23,11.5,11.63,-0.13,-1.1178,23076.57,26425.579
20180809,65,300180.SZ,11.47,11.7,11.37,11.63,11.6,0.03,0.2586,22323.77,25804.068
