trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600893.SH,24.18,24.41,24.05,24.2,24.19,0.01,0.0413,75069.45,181806.053
20181115,1,600893.SH,23.9,24.38,23.86,24.19,23.97,0.22,0.9178,75933.71,183562.249
20181114,2,600893.SH,24.0,24.08,23.65,23.97,23.97,0.0,0.0,64745.05,154381.339
20181113,3,600893.SH,23.88,24.2,23.62,23.97,24.09,-0.12,-0.4981,67084.19,160557.582
20181112,4,600893.SH,23.81,24.17,23.65,24.09,23.87,0.22,0.9217,42448.69,101850.394
20181109,5,600893.SH,23.63,23.98,23.56,23.87,23.73,0.14,0.59,40599.63,96477.861
20181108,6,600893.SH,24.09,24.18,23.71,23.73,23.93,-0.2,-0.8358,51541.26,123172.546
20181107,7,600893.SH,24.39,24.63,23.8,23.93,24.25,-0.32,-1.3196,64683.02,156595.629
20181106,8,600893.SH,24.13,24.34,23.9,24.25,24.14,0.11,0.4557,54448.68,131695.037
20181105,9,600893.SH,24.15,24.38,23.68,24.14,24.15,-0.01,-0.0414,71825.55,172611.733
20181102,10,600893.SH,23.5,24.18,23.43,24.15,23.23,0.92,3.9604,103444.7,246811.118
20181101,11,600893.SH,22.88,23.56,22.84,23.23,22.79,0.44,1.9307,67518.42,157156.805
20181031,12,600893.SH,22.81,23.15,22.61,22.79,22.68,0.11,0.485,39326.6,90171.973
20181030,13,600893.SH,22.45,22.77,22.25,22.68,22.5,0.18,0.8,46160.84,104271.776
20181029,14,600893.SH,22.63,22.79,22.38,22.5,22.77,-0.27,-1.1858,34063.83,76931.768
20181026,15,600893.SH,22.75,23.09,22.39,22.77,22.63,0.14,0.6186,37517.48,85393.814
20181025,16,600893.SH,22.38,22.73,22.2,22.63,22.8,-0.17,-0.7456,40588.15,91135.119
20181024,17,600893.SH,22.92,23.2,22.63,22.8,23.04,-0.24,-1.0417,45948.87,105218.975
20181023,18,600893.SH,23.0,23.26,22.81,23.04,23.13,-0.09,-0.3891,62878.66,144723.14
20181022,19,600893.SH,22.3,23.35,22.2,23.13,22.15,0.98,4.4244,95958.19,219845.719
20181019,20,600893.SH,21.6,22.15,20.55,22.15,21.86,0.29,1.3266,90676.01,194406.088
20181018,21,600893.SH,22.0,22.2,21.75,21.86,22.06,-0.2,-0.9066,44862.06,98664.731
20181017,22,600893.SH,22.6,22.76,21.72,22.06,22.39,-0.33,-1.4739,53201.64,118277.856
20181016,23,600893.SH,23.03,23.36,22.08,22.39,22.88,-0.49,-2.1416,70227.72,159409.512
20181015,24,600893.SH,22.72,23.3,22.72,22.88,22.78,0.1,0.439,48396.42,111222.22
20181012,25,600893.SH,21.9,22.84,21.56,22.78,21.91,0.87,3.9708,78164.79,173821.604
20181011,26,600893.SH,22.53,22.87,21.74,21.91,23.05,-1.14,-4.9458,99081.23,219798.66
20181010,27,600893.SH,22.81,23.11,22.46,23.05,22.91,0.14,0.6111,54760.84,124944.945
20181009,28,600893.SH,23.77,23.79,22.64,22.91,23.71,-0.8,-3.3741,84003.08,193891.026
20181008,29,600893.SH,23.83,24.3,23.68,23.71,24.06,-0.35,-1.4547,71376.04,171128.058
20180928,30,600893.SH,24.26,24.37,23.9,24.06,24.3,-0.24,-0.9877,65573.33,157694.88
20180927,31,600893.SH,24.69,24.7,24.1,24.3,24.68,-0.38,-1.5397,71769.53,174408.379
20180926,32,600893.SH,24.71,24.84,24.42,24.68,24.69,-0.01,-0.0405,75190.7,185510.0
20180925,33,600893.SH,24.1,24.86,24.02,24.69,24.22,0.47,1.9405,80089.79,197131.875
20180921,34,600893.SH,24.13,24.32,23.72,24.22,24.09,0.13,0.5396,62216.26,149616.082
20180920,35,600893.SH,24.31,24.62,23.94,24.09,24.44,-0.35,-1.4321,61479.28,148858.717
20180919,36,600893.SH,24.4,24.62,24.05,24.44,24.33,0.11,0.4521,59285.51,144708.422
20180918,37,600893.SH,23.99,24.44,23.65,24.33,23.95,0.38,1.5866,60005.24,144497.457
20180917,38,600893.SH,24.2,24.72,23.73,23.95,24.37,-0.42,-1.7234,89158.7,215417.106
20180914,39,600893.SH,24.92,25.27,24.23,24.37,24.92,-0.55,-2.2071,97741.58,241776.081
20180913,40,600893.SH,24.89,24.95,24.36,24.92,24.6,0.32,1.3008,98004.49,242267.549
20180912,41,600893.SH,24.06,24.99,24.02,24.6,24.0,0.6,2.5,132065.47,326052.716
20180911,42,600893.SH,23.26,24.05,23.23,24.0,23.27,0.73,3.1371,73422.27,174523.807
20180910,43,600893.SH,24.29,24.29,23.11,23.27,24.3,-1.03,-4.2387,83046.31,195830.33
20180907,44,600893.SH,24.25,24.56,23.81,24.3,23.99,0.31,1.2922,69446.57,168665.909
20180906,45,600893.SH,24.3,24.69,23.75,23.99,24.25,-0.26,-1.0722,78250.96,189713.806
20180905,46,600893.SH,24.3,24.67,24.17,24.25,24.25,0.0,0.0,89801.01,219441.496
20180904,47,600893.SH,24.12,24.67,23.97,24.25,24.08,0.17,0.706,114305.82,278349.32
20180903,48,600893.SH,23.61,24.21,23.21,24.08,23.59,0.49,2.0772,100975.75,241406.649
20180831,49,600893.SH,23.55,23.7,23.33,23.59,23.7,-0.11,-0.4641,35169.15,82727.232
20180830,50,600893.SH,23.61,23.85,23.3,23.7,23.8,-0.1,-0.4202,52407.83,123333.052
20180829,51,600893.SH,23.49,23.8,23.35,23.8,23.45,0.35,1.4925,60656.95,143407.359
20180828,52,600893.SH,23.52,23.9,23.23,23.45,23.17,0.28,1.2085,82300.83,194132.72
20180827,53,600893.SH,22.49,23.2,22.41,23.17,22.36,0.81,3.6225,63029.19,144945.564
20180824,54,600893.SH,22.47,22.62,22.35,22.36,22.5,-0.14,-0.6222,21097.0,47432.811
20180823,55,600893.SH,22.25,22.62,22.21,22.5,22.41,0.09,0.4016,24495.22,55029.106
20180822,56,600893.SH,22.5,22.66,22.18,22.41,22.48,-0.07,-0.3114,26040.11,58348.379
20180821,57,600893.SH,22.25,22.62,22.16,22.48,22.24,0.24,1.0791,34265.5,76850.857
20180820,58,600893.SH,22.0,22.3,21.8,22.24,22.03,0.21,0.9532,29427.2,64872.65
20180817,59,600893.SH,22.79,22.81,21.98,22.03,22.51,-0.48,-2.1324,42744.22,95153.545
20180816,60,600893.SH,22.59,22.8,22.33,22.51,22.73,-0.22,-0.9679,31203.0,70413.873
20180815,61,600893.SH,22.94,23.3,22.62,22.73,22.94,-0.21,-0.9154,35384.57,81026.453
20180814,62,600893.SH,23.43,23.47,22.9,22.94,23.45,-0.51,-2.1748,39388.35,90811.545
20180813,63,600893.SH,23.0,23.56,22.82,23.45,23.24,0.21,0.9036,45417.59,105195.516
20180810,64,600893.SH,22.9,23.3,22.83,23.24,22.97,0.27,1.1754,44854.3,103602.998
20180809,65,600893.SH,21.99,23.05,21.96,22.97,22.08,0.89,4.0308,63941.2,145398.462
20180808,66,600893.SH,22.62,22.62,22.0,22.08,22.58,-0.5,-2.2143,29553.98,65855.145
20180807,67,600893.SH,22.06,22.59,22.02,22.58,22.02,0.56,2.5431,37287.78,83301.379
20180806,68,600893.SH,22.65,22.7,21.93,22.02,22.75,-0.73,-3.2088,51985.72,115838.627
20180803,69,600893.SH,22.63,23.01,22.33,22.75,22.49,0.26,1.1561,53729.54,122313.951
20180802,70,600893.SH,23.28,23.28,22.1,22.49,23.4,-0.91,-3.8889,114912.46,257553.156
20180801,71,600893.SH,23.91,24.38,23.28,23.4,23.83,-0.43,-1.8044,59334.9,141574.194
20180731,72,600893.SH,23.73,23.97,23.6,23.83,23.69,0.14,0.591,32281.45,76819.417
20180730,73,600893.SH,24.2,24.29,23.47,23.69,24.3,-0.61,-2.5103,69252.42,164558.315
20180727,74,600893.SH,24.39,24.46,24.16,24.3,24.31,-0.01,-0.0411,33521.52,81412.692
20180726,75,600893.SH,24.7,24.7,24.2,24.31,24.55,-0.24,-0.9776,40946.17,99753.235
20180725,76,600893.SH,24.77,25.07,24.46,24.55,24.79,-0.24,-0.9681,64160.41,158363.852
20180724,77,600893.SH,24.83,25.1,24.64,24.79,24.77,0.02,0.0807,63213.6,157107.431
20180723,78,600893.SH,24.14,25.03,24.03,24.77,24.02,0.75,3.1224,148219.5,367907.325
