trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600056.SH,15.07,15.23,14.94,15.22,15.05,0.17,1.1296,120511.54,181847.823
20181115,1,600056.SH,14.9,15.05,14.85,15.05,14.99,0.06,0.4003,118991.33,178104.844
20181114,2,600056.SH,14.79,15.22,14.75,14.99,14.88,0.11,0.7392,152317.1,228712.644
20181113,3,600056.SH,14.41,14.92,14.38,14.88,14.56,0.32,2.1978,188871.96,276737.718
20181112,4,600056.SH,14.18,14.58,14.02,14.56,14.17,0.39,2.7523,97609.69,140149.431
20181109,5,600056.SH,14.17,14.25,14.05,14.17,14.26,-0.09,-0.6311,50153.18,71077.594
20181108,6,600056.SH,14.52,14.57,14.16,14.26,14.4,-0.14,-0.9722,93445.35,134082.124
20181107,7,600056.SH,14.47,14.65,14.33,14.4,14.47,-0.07,-0.4838,96791.62,140462.984
20181106,8,600056.SH,14.49,14.51,14.2,14.47,14.56,-0.09,-0.6181,95083.22,136390.629
20181105,9,600056.SH,14.75,14.77,14.36,14.56,14.79,-0.23,-1.5551,160147.38,233147.752
20181102,10,600056.SH,14.72,14.85,14.48,14.79,14.4,0.39,2.7083,183561.35,269193.895
20181101,11,600056.SH,14.34,14.73,14.33,14.4,14.28,0.12,0.8403,114761.29,166497.922
20181031,12,600056.SH,13.99,14.43,13.96,14.28,13.95,0.33,2.3656,117681.6,167585.989
20181030,13,600056.SH,13.72,14.07,13.58,13.95,13.75,0.2,1.4545,113245.24,157021.231
20181029,14,600056.SH,15.0,15.0,13.67,13.75,15.16,-1.41,-9.3008,225145.33,313900.603
20181026,15,600056.SH,15.14,15.37,14.96,15.16,15.02,0.14,0.9321,47062.25,71420.54
20181025,16,600056.SH,14.69,15.15,14.61,15.02,15.1,-0.08,-0.5298,46877.59,69610.604
20181024,17,600056.SH,15.0,15.35,14.94,15.1,15.11,-0.01,-0.0662,48722.35,73642.342
20181023,18,600056.SH,15.26,15.45,14.91,15.11,15.26,-0.15,-0.983,80589.8,122529.724
20181022,19,600056.SH,14.78,15.56,14.75,15.26,14.66,0.6,4.0928,108839.38,166088.393
20181019,20,600056.SH,14.12,14.75,14.12,14.66,14.27,0.39,2.733,65638.3,94756.426
20181018,21,600056.SH,14.45,14.48,14.15,14.27,14.5,-0.23,-1.5862,47942.28,68546.608
20181017,22,600056.SH,14.56,14.65,14.2,14.5,14.29,0.21,1.4696,56256.62,81033.819
20181016,23,600056.SH,14.64,14.81,14.22,14.29,14.67,-0.38,-2.5903,75017.34,108529.3
20181015,24,600056.SH,14.95,15.13,14.56,14.67,14.87,-0.2,-1.345,73658.34,109038.515
20181012,25,600056.SH,14.95,15.12,14.46,14.87,15.07,-0.2,-1.3271,75529.37,111947.59
20181011,26,600056.SH,15.44,15.61,14.98,15.07,15.98,-0.91,-5.6946,109221.92,166715.202
20181010,27,600056.SH,15.96,16.15,15.71,15.98,15.98,0.0,0.0,35632.24,56958.328
20181009,28,600056.SH,16.13,16.16,15.88,15.98,16.06,-0.08,-0.4981,42489.23,68031.999
20181008,29,600056.SH,16.53,16.53,15.9,16.06,16.82,-0.76,-4.5184,65465.61,106173.31
20180928,30,600056.SH,16.57,16.9,16.52,16.82,16.55,0.27,1.6314,64208.38,107574.886
20180927,31,600056.SH,16.48,16.75,16.44,16.55,16.52,0.03,0.1816,55906.28,92832.231
20180926,32,600056.SH,16.27,16.86,16.26,16.52,16.31,0.21,1.2876,88801.68,147252.038
20180925,33,600056.SH,16.3,16.39,16.21,16.31,16.43,-0.12,-0.7304,51235.45,83434.135
20180921,34,600056.SH,16.0,16.53,15.93,16.43,15.95,0.48,3.0094,81345.4,131927.541
20180920,35,600056.SH,15.98,16.07,15.88,15.95,16.02,-0.07,-0.437,44527.57,71044.893
20180919,36,600056.SH,15.64,16.21,15.61,16.02,15.73,0.29,1.8436,91441.89,145784.142
20180918,37,600056.SH,15.41,15.8,15.3,15.73,15.4,0.33,2.1429,64709.42,100546.677
20180917,38,600056.SH,15.6,15.67,15.38,15.4,15.68,-0.28,-1.7857,56516.26,87775.175
20180914,39,600056.SH,15.8,15.91,15.55,15.68,15.95,-0.27,-1.6928,78567.32,123723.039
20180913,40,600056.SH,16.7,16.78,15.62,15.95,16.51,-0.56,-3.3919,139499.24,223199.957
20180912,41,600056.SH,16.6,16.69,16.42,16.51,16.58,-0.07,-0.4222,47365.49,78251.652
20180911,42,600056.SH,16.64,16.88,16.41,16.58,16.64,-0.06,-0.3606,47147.24,78349.022
20180910,43,600056.SH,16.8,16.86,16.52,16.64,16.86,-0.22,-1.3049,52491.27,87690.077
20180907,44,600056.SH,16.7,17.25,16.69,16.86,16.73,0.13,0.777,75016.34,127161.598
20180906,45,600056.SH,16.76,17.05,16.56,16.73,16.73,0.0,0.0,58527.46,98129.885
20180905,46,600056.SH,17.13,17.21,16.73,16.73,17.21,-0.48,-2.7891,57650.68,97836.015
20180904,47,600056.SH,17.08,17.32,16.89,17.21,17.03,0.18,1.057,78794.76,135120.289
20180903,48,600056.SH,16.85,17.08,16.52,17.03,16.85,0.18,1.0682,62940.1,105774.433
20180831,49,600056.SH,16.9,17.08,16.72,16.85,17.04,-0.19,-1.115,63187.78,106829.901
