trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600337.SH,4.41,4.5,4.37,4.46,4.41,0.05,1.1338,86730.6,38689.058
20181115,1,600337.SH,4.28,4.45,4.26,4.41,4.26,0.15,3.5211,95475.1,41771.845
20181114,2,600337.SH,4.22,4.35,4.22,4.26,4.25,0.01,0.2353,75731.11,32447.968
20181113,3,600337.SH,4.13,4.28,4.11,4.25,4.17,0.08,1.9185,98236.81,41309.849
20181112,4,600337.SH,4.09,4.17,4.07,4.17,4.1,0.07,1.7073,47927.43,19845.401
20181109,5,600337.SH,4.09,4.14,4.08,4.1,4.1,0.0,0.0,34180.48,14055.344
20181108,6,600337.SH,4.18,4.21,4.09,4.1,4.15,-0.05,-1.2048,40522.85,16765.548
20181107,7,600337.SH,4.15,4.23,4.13,4.15,4.13,0.02,0.4843,84325.95,35223.633
20181106,8,600337.SH,4.17,4.17,4.08,4.13,4.16,-0.03,-0.7212,63968.58,26365.09
20181105,9,600337.SH,4.12,4.24,4.12,4.16,4.14,0.02,0.4831,110578.19,46071.383
20181102,10,600337.SH,4.15,4.15,4.02,4.14,4.07,0.07,1.7199,99396.82,40705.981
20181101,11,600337.SH,4.02,4.12,4.02,4.07,3.99,0.08,2.005,83852.46,34014.998
20181031,12,600337.SH,3.97,4.05,3.97,3.99,3.99,0.0,0.0,45930.4,18438.807
20181030,13,600337.SH,3.8,4.06,3.8,3.99,3.88,0.11,2.8351,74115.08,29266.134
20181029,14,600337.SH,4.02,4.03,3.8,3.88,4.02,-0.14,-3.4826,73468.3,28525.305
20181026,15,600337.SH,4.06,4.06,3.96,4.02,4.05,-0.03,-0.7407,43679.25,17494.048
20181025,16,600337.SH,3.94,4.15,3.85,4.05,4.03,0.02,0.4963,66390.9,26211.99
20181024,17,600337.SH,4.05,4.08,3.96,4.03,4.02,0.01,0.2488,42018.28,16900.639
20181023,18,600337.SH,4.13,4.17,3.98,4.02,4.13,-0.11,-2.6634,60975.08,24876.351
20181022,19,600337.SH,4.1,4.19,4.04,4.13,4.01,0.12,2.9925,70707.9,29280.586
20181019,20,600337.SH,3.97,4.06,3.87,4.01,4.02,-0.01,-0.2488,82363.64,32958.317
20181018,21,600337.SH,4.23,4.27,3.91,4.02,4.25,-0.23,-5.4118,43578.6,17742.942
20181017,22,600337.SH,4.23,4.34,4.15,4.25,4.25,0.0,0.0,21081.5,8912.978
20181016,23,600337.SH,4.34,4.34,4.15,4.25,4.37,-0.12,-2.746,29099.73,12306.12
20181015,24,600337.SH,4.32,4.43,4.21,4.37,4.39,-0.02,-0.4556,66109.99,28576.342
20181012,25,600337.SH,4.35,4.56,3.94,4.39,4.38,0.01,0.2283,126973.88,53309.595
20181011,26,600337.SH,4.58,4.58,4.25,4.38,4.63,-0.25,-5.3996,97328.76,42920.267
20181010,27,600337.SH,4.63,4.66,4.59,4.63,4.64,-0.01,-0.2155,27789.9,12870.198
20181009,28,600337.SH,4.55,4.65,4.54,4.64,4.56,0.08,1.7544,27291.03,12584.761
20181008,29,600337.SH,4.56,4.59,4.5,4.56,4.6,-0.04,-0.8696,37562.4,17055.466
20180928,30,600337.SH,4.6,4.62,4.53,4.6,4.6,0.0,0.0,38263.7,17525.192
20180927,31,600337.SH,4.55,4.63,4.49,4.6,4.55,0.05,1.0989,51462.05,23493.321
20180926,32,600337.SH,4.58,4.67,4.51,4.55,4.55,0.0,0.0,72123.66,33194.802
20180925,33,600337.SH,4.58,4.65,4.55,4.55,4.59,-0.04,-0.8715,38120.0,17535.087
20180921,34,600337.SH,4.57,4.66,4.53,4.59,4.55,0.04,0.8791,55828.6,25699.295
20180920,35,600337.SH,4.61,4.63,4.55,4.55,4.61,-0.06,-1.3015,33473.9,15367.695
20180919,36,600337.SH,4.55,4.68,4.46,4.61,4.5,0.11,2.4444,60150.18,27572.589
20180918,37,600337.SH,4.39,4.53,4.39,4.5,4.5,0.0,0.0,33591.77,15050.373
20180917,38,600337.SH,4.52,4.52,4.39,4.5,4.55,-0.05,-1.0989,45936.38,20462.998
20180914,39,600337.SH,4.66,4.67,4.45,4.55,4.73,-0.18,-3.8055,118662.07,54099.564
20180913,40,600337.SH,4.81,4.92,4.54,4.73,4.77,-0.04,-0.8386,165895.4,77744.141
20180912,41,600337.SH,4.91,4.94,4.76,4.77,4.99,-0.22,-4.4088,97614.86,47225.904
20180911,42,600337.SH,4.96,5.02,4.75,4.99,5.0,-0.01,-0.2,109654.44,53801.332
20180910,43,600337.SH,5.04,5.04,4.94,5.0,5.03,-0.03,-0.5964,35371.41,17596.314
20180907,44,600337.SH,5.1,5.17,4.9,5.03,5.1,-0.07,-1.3725,84760.63,42625.594
