trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002061.SZ,10.99,11.65,10.99,11.6,11.01,0.59,5.3588,112230.94,128722.675
20181115,1,002061.SZ,10.76,11.04,10.6,11.01,10.9,0.11,1.0092,85927.2,93085.968
20181114,2,002061.SZ,10.95,11.02,10.64,10.9,10.98,-0.08,-0.7286,76471.81,82684.378
20181113,3,002061.SZ,10.75,11.15,10.75,10.98,10.99,-0.01,-0.091,103227.04,113093.255
20181112,4,002061.SZ,10.35,11.07,10.09,10.99,10.35,0.64,6.1836,134560.11,144068.088
20181109,5,002061.SZ,9.57,10.47,9.57,10.35,9.65,0.7,7.2539,167735.48,170494.075
20181108,6,002061.SZ,9.77,9.83,9.55,9.65,9.62,0.03,0.3119,67547.4,65461.212
20181107,7,002061.SZ,9.25,9.8,9.24,9.62,9.29,0.33,3.5522,117378.92,112586.357
20181106,8,002061.SZ,9.14,9.32,8.98,9.29,9.17,0.12,1.3086,72081.55,66092.997
20181105,9,002061.SZ,9.05,9.24,8.95,9.17,9.09,0.08,0.8801,56782.4,51841.396
20181102,10,002061.SZ,8.8,9.11,8.8,9.09,8.76,0.33,3.7671,98244.39,87938.843
20181101,11,002061.SZ,8.69,8.95,8.48,8.76,8.69,0.07,0.8055,85982.01,75078.109
20181031,12,002061.SZ,8.71,8.86,8.65,8.69,8.67,0.02,0.2307,53959.01,47247.605
20181030,13,002061.SZ,8.42,8.78,8.4,8.67,8.5,0.17,2.0,68473.63,58978.95
20181029,14,002061.SZ,8.35,8.54,8.3,8.5,8.41,0.09,1.0702,60521.61,51230.944
20181026,15,002061.SZ,8.4,8.56,8.33,8.41,8.4,0.01,0.119,63749.68,53907.504
20181025,16,002061.SZ,7.73,8.52,7.65,8.4,8.0,0.4,5.0,89361.05,72925.341
20181024,17,002061.SZ,8.06,8.22,7.9,8.0,8.11,-0.11,-1.3564,74106.14,59642.318
20181023,18,002061.SZ,8.1,8.19,8.01,8.11,8.2,-0.09,-1.0976,60930.39,49285.921
20181022,19,002061.SZ,7.62,8.27,7.55,8.2,7.7,0.5,6.4935,129881.8,103584.897
20181019,20,002061.SZ,7.0,7.83,6.94,7.7,7.12,0.58,8.1461,119926.34,89252.387
20181018,21,002061.SZ,7.21,7.21,7.06,7.12,7.25,-0.13,-1.7931,29490.03,21053.169
20181017,22,002061.SZ,7.31,7.35,7.03,7.25,7.25,0.0,0.0,42824.96,30902.701
20181016,23,002061.SZ,7.21,7.31,7.11,7.25,7.29,-0.04,-0.5487,36672.05,26447.163
20181015,24,002061.SZ,7.26,7.38,7.25,7.29,7.26,0.03,0.4132,38346.08,28053.772
20181012,25,002061.SZ,7.14,7.36,7.0,7.26,7.36,-0.1,-1.3587,56780.37,40781.464
20181011,26,002061.SZ,7.71,7.86,7.31,7.36,8.12,-0.76,-9.3596,88962.15,67512.714
20181010,27,002061.SZ,8.13,8.25,8.05,8.12,8.13,-0.01,-0.123,43646.99,35484.625
20181009,28,002061.SZ,8.11,8.26,8.06,8.13,8.13,0.0,0.0,43161.98,35168.899
20181008,29,002061.SZ,8.39,8.4,8.1,8.13,8.48,-0.35,-4.1274,48763.9,40104.896
20180928,30,002061.SZ,8.44,8.52,8.39,8.48,8.4,0.08,0.9524,38302.75,32431.874
20180927,31,002061.SZ,8.58,8.58,8.39,8.4,8.59,-0.19,-2.2119,53981.9,45715.516
20180926,32,002061.SZ,8.54,8.71,8.47,8.59,8.53,0.06,0.7034,58561.47,50315.609
20180925,33,002061.SZ,8.52,8.66,8.45,8.53,8.52,0.01,0.1174,51072.67,43724.868
20180921,34,002061.SZ,8.36,8.55,8.36,8.52,8.39,0.13,1.5495,68252.01,57753.267
20180920,35,002061.SZ,8.4,8.51,8.34,8.39,8.42,-0.03,-0.3563,58684.71,49374.024
20180919,36,002061.SZ,8.36,8.53,8.31,8.42,8.38,0.04,0.4773,55883.94,47274.639
20180918,37,002061.SZ,8.07,8.4,8.07,8.38,8.11,0.27,3.3292,61050.5,50329.84
20180917,38,002061.SZ,8.35,8.43,8.1,8.11,8.4,-0.29,-3.4524,43772.0,36037.539
20180914,39,002061.SZ,8.5,8.53,8.34,8.4,8.51,-0.11,-1.2926,49531.39,41755.129
20180913,40,002061.SZ,8.55,8.64,8.36,8.51,8.47,0.04,0.4723,56203.78,47834.229
20180912,41,002061.SZ,8.35,8.5,8.35,8.47,8.35,0.12,1.4371,55412.75,46798.09
20180911,42,002061.SZ,8.52,8.61,8.32,8.35,8.53,-0.18,-2.1102,61140.35,51344.891
20180910,43,002061.SZ,8.79,8.87,8.5,8.53,8.83,-0.3,-3.3975,58858.92,50723.808
20180907,44,002061.SZ,8.87,9.01,8.78,8.83,8.84,-0.01,-0.1131,49471.42,44003.464
20180906,45,002061.SZ,8.93,9.03,8.79,8.84,8.93,-0.09,-1.0078,44784.35,39856.725
20180905,46,002061.SZ,9.17,9.18,8.93,8.93,9.17,-0.24,-2.6172,61233.0,55394.548
20180904,47,002061.SZ,9.15,9.27,9.07,9.17,9.15,0.02,0.2186,74928.44,68519.806
20180903,48,002061.SZ,9.62,9.63,8.99,9.15,9.69,-0.54,-5.5728,136780.57,125647.96
20180831,49,002061.SZ,10.0,10.03,9.67,9.69,10.01,-0.32,-3.1968,102106.58,99882.031
20180830,50,002061.SZ,10.23,10.23,9.99,10.01,10.18,-0.17,-1.6699,63011.71,63514.748
20180829,51,002061.SZ,10.3,10.34,10.12,10.18,10.3,-0.12,-1.165,49875.28,50898.051
20180828,52,002061.SZ,10.35,10.42,10.27,10.3,10.35,-0.05,-0.4831,65979.11,68169.263
20180827,53,002061.SZ,10.2,10.38,10.13,10.35,10.19,0.16,1.5702,77473.89,79527.973
20180824,54,002061.SZ,10.19,10.26,10.1,10.19,10.19,0.0,0.0,36789.65,37496.958
20180823,55,002061.SZ,10.11,10.27,10.06,10.19,10.1,0.09,0.8911,47971.57,48839.482
20180822,56,002061.SZ,10.27,10.32,10.09,10.1,10.3,-0.2,-1.9417,57290.2,58363.669
20180821,57,002061.SZ,10.23,10.39,10.16,10.3,10.23,0.07,0.6843,70245.12,72356.025
20180820,58,002061.SZ,10.25,10.29,9.92,10.23,10.19,0.04,0.3925,75137.35,75875.025
20180817,59,002061.SZ,10.48,10.6,10.15,10.19,10.4,-0.21,-2.0192,89807.34,93173.176
20180816,60,002061.SZ,10.4,10.68,10.36,10.4,10.66,-0.26,-2.439,100722.2,105832.498
20180815,61,002061.SZ,10.8,10.98,10.63,10.66,10.82,-0.16,-1.4787,99209.2,107002.633
20180814,62,002061.SZ,10.84,10.94,10.77,10.82,10.93,-0.11,-1.0064,69711.58,75526.002
20180813,63,002061.SZ,10.78,10.98,10.73,10.93,10.94,-0.01,-0.0914,96267.73,104400.299
20180810,64,002061.SZ,11.0,11.16,10.81,10.94,11.02,-0.08,-0.726,123720.39,135640.392
20180809,65,002061.SZ,10.9,11.1,10.73,11.02,10.9,0.12,1.1009,169572.04,185744.031
20180808,66,002061.SZ,10.77,11.35,10.7,10.9,10.75,0.15,1.3953,248515.88,274893.459
20180807,67,002061.SZ,10.26,10.77,10.0,10.75,10.1,0.65,6.4356,136706.29,141685.586
20180806,68,002061.SZ,10.41,10.61,10.01,10.1,10.46,-0.36,-3.4417,96098.06,99292.798
20180803,69,002061.SZ,10.72,10.81,10.44,10.46,10.84,-0.38,-3.5055,77523.47,82239.334
20180802,70,002061.SZ,10.91,10.96,10.5,10.84,10.92,-0.08,-0.7326,130464.34,140489.076
20180801,71,002061.SZ,10.75,11.18,10.75,10.92,10.66,0.26,2.439,161175.57,177159.91
20180731,72,002061.SZ,10.71,10.85,10.55,10.66,10.6,0.06,0.566,61483.8,65710.586
20180730,73,002061.SZ,10.53,10.81,10.5,10.6,10.59,0.01,0.0944,66514.44,70744.33
20180727,74,002061.SZ,10.8,10.84,10.57,10.59,10.7,-0.11,-1.028,62380.17,66730.306
20180726,75,002061.SZ,10.97,11.0,10.66,10.7,11.03,-0.33,-2.9918,100253.79,108231.855
20180725,76,002061.SZ,10.92,11.03,10.77,11.03,11.0,0.03,0.2727,120388.45,130872.187
20180724,77,002061.SZ,10.4,11.08,10.4,11.0,10.23,0.77,7.5269,162424.48,175191.786
20180723,78,002061.SZ,10.06,10.31,9.9,10.23,10.01,0.22,2.1978,59810.67,60636.168
20180720,79,002061.SZ,9.93,10.08,9.81,10.01,9.92,0.09,0.9073,36624.08,36484.365
20180719,80,002061.SZ,10.04,10.14,9.88,9.92,10.06,-0.14,-1.39,40897.95,40759.03
20180718,81,002061.SZ,10.2,10.23,10.05,10.06,10.13,-0.07,-0.69,35987.16,36501.0
20180717,82,002061.SZ,10.24,10.26,10.03,10.13,10.23,-0.1,-0.98,35583.67,36031.723
20180716,83,002061.SZ,10.45,10.45,10.17,10.23,10.42,-0.19,-1.82,59294.04,60811.765
20180713,84,002061.SZ,10.25,10.47,10.2,10.42,10.26,0.16,1.56,48318.5,50161.782
20180712,85,002061.SZ,9.9,10.3,9.9,10.26,9.93,0.33,3.32,47385.4,48373.755
20180711,86,002061.SZ,10.1,10.13,9.81,9.93,10.23,-0.3,-2.93,50580.25,50507.098
20180710,87,002061.SZ,10.15,10.25,10.06,10.23,10.13,0.1,0.99,39102.3,39786.604
20180709,88,002061.SZ,10.0,10.16,9.97,10.13,9.96,0.17,1.71,43382.55,43744.786
20180706,89,002061.SZ,10.02,10.17,9.8,9.96,9.97,-0.01,-0.1,41515.63,41576.028
20180705,90,002061.SZ,10.26,10.41,9.95,9.97,10.26,-0.29,-2.83,41698.24,42289.574
20180704,91,002061.SZ,10.52,10.53,10.22,10.26,10.48,-0.22,-2.1,56095.23,58061.153
20180703,92,002061.SZ,10.17,10.54,10.17,10.48,10.12,0.36,3.56,81091.79,84329.608
20180702,93,002061.SZ,10.47,10.53,10.07,10.12,10.47,-0.35,-3.34,53009.85,54516.796
20180629,94,002061.SZ,10.3,10.54,10.23,10.47,10.3,0.17,1.65,40387.0,42140.902
20180628,95,002061.SZ,10.44,10.52,10.25,10.3,10.46,-0.16,-1.53,48202.59,50014.661
20180627,96,002061.SZ,10.28,10.58,10.28,10.46,10.27,0.19,1.85,60785.53,63573.535
20180626,97,002061.SZ,10.23,10.47,10.19,10.27,10.37,-0.1,-0.96,45251.71,46811.897
20180625,98,002061.SZ,10.4,10.55,10.29,10.37,10.29,0.08,0.78,56943.54,59209.708
20180622,99,002061.SZ,9.8,10.33,9.76,10.29,9.82,0.47,4.79,68763.21,70088.003
20180621,100,002061.SZ,9.74,10.05,9.68,9.82,9.69,0.13,1.34,96986.05,96235.037
20180620,101,002061.SZ,9.43,9.83,9.32,9.69,9.45,0.24,2.54,82982.1,80110.264
20180619,102,002061.SZ,10.25,10.4,9.42,9.45,10.47,-1.02,-9.74,82926.07,81935.475
20180615,103,002061.SZ,10.78,10.85,10.32,10.47,10.8,-0.33,-3.06,66597.07,70176.759
20180614,104,002061.SZ,10.73,10.93,10.72,10.8,10.83,-0.03,-0.28,47880.65,51831.689
