trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600826.SH,11.04,11.75,11.0,11.47,10.92,0.55,5.0366,212442.12,242717.471
20181115,1,600826.SH,10.79,10.96,10.75,10.92,10.76,0.16,1.487,72236.32,78670.651
20181114,2,600826.SH,10.9,11.03,10.73,10.76,10.88,-0.12,-1.1029,84454.49,91788.613
20181113,3,600826.SH,10.51,11.02,10.5,10.88,10.72,0.16,1.4925,96776.61,104607.335
20181112,4,600826.SH,10.5,10.76,10.5,10.72,10.43,0.29,2.7804,81964.09,87355.094
20181109,5,600826.SH,10.54,10.66,10.38,10.43,10.55,-0.12,-1.1374,59087.9,62230.656
20181108,6,600826.SH,10.84,10.88,10.53,10.55,10.75,-0.2,-1.8605,84418.18,90538.296
20181107,7,600826.SH,11.0,11.1,10.67,10.75,11.11,-0.36,-3.2403,108281.11,117744.288
20181106,8,600826.SH,11.05,11.2,10.66,11.11,11.14,-0.03,-0.2693,128833.68,140876.054
20181105,9,600826.SH,11.73,11.74,10.98,11.14,11.6,-0.46,-3.9655,207907.07,234465.307
20181102,10,600826.SH,11.43,11.88,11.1,11.6,11.25,0.35,3.1111,200148.6,227410.551
20181101,11,600826.SH,10.48,11.46,10.32,11.25,10.43,0.82,7.8619,234998.56,254747.513
20181031,12,600826.SH,10.23,10.58,10.0,10.43,10.3,0.13,1.2621,192937.85,198652.744
20181030,13,600826.SH,9.5,10.56,9.5,10.3,9.6,0.7,7.2917,218544.11,224707.141
20181029,14,600826.SH,10.55,10.64,9.48,9.6,10.44,-0.84,-8.046,120644.71,118625.449
20181026,15,600826.SH,10.41,10.68,10.25,10.44,10.32,0.12,1.1628,75983.97,79537.766
20181025,16,600826.SH,9.96,10.4,9.96,10.32,10.4,-0.08,-0.7692,80271.09,81777.051
20181024,17,600826.SH,10.14,10.45,9.91,10.4,10.25,0.15,1.4634,91853.58,93962.89
20181023,18,600826.SH,10.14,10.77,10.07,10.25,10.2,0.05,0.4902,156308.25,162767.767
20181022,19,600826.SH,9.93,10.58,9.72,10.2,9.87,0.33,3.3435,169981.1,172818.778
20181019,20,600826.SH,9.44,10.03,9.44,9.87,10.49,-0.62,-5.9104,186753.87,180015.89
20181018,21,600826.SH,10.49,10.65,10.49,10.49,11.66,-1.17,-10.0343,46075.0,48346.038
20181017,22,600826.SH,12.25,12.47,11.66,11.66,12.95,-1.29,-9.9614,42525.0,50454.514
20181016,23,600826.SH,14.48,14.48,12.95,12.95,14.39,-1.44,-10.0069,99863.27,135750.827
20181015,24,600826.SH,15.24,15.32,14.39,14.39,15.12,-0.73,-4.828,55259.93,82298.408
20181012,25,600826.SH,15.22,15.38,14.51,15.12,15.1,0.02,0.1325,72848.86,109215.505
20181011,26,600826.SH,15.0,15.57,14.8,15.1,15.61,-0.51,-3.2671,94763.43,143588.723
20181010,27,600826.SH,16.03,16.19,15.36,15.61,15.9,-0.29,-1.8239,81891.11,128508.102
20181009,28,600826.SH,15.65,16.14,15.46,15.9,15.4,0.5,3.2468,104009.12,165021.506
20181008,29,600826.SH,16.28,16.88,15.24,15.4,16.5,-1.1,-6.6667,173684.6,278610.838
20180928,30,600826.SH,16.16,16.54,16.11,16.5,16.08,0.42,2.6119,74248.91,121468.291
20180927,31,600826.SH,16.0,16.35,15.97,16.08,16.01,0.07,0.4372,62185.87,100413.283
20180926,32,600826.SH,15.98,16.18,15.93,16.01,16.09,-0.08,-0.4972,64928.48,104118.214
20180925,33,600826.SH,15.68,16.28,15.55,16.09,15.7,0.39,2.4841,87589.67,140208.063
20180921,34,600826.SH,15.28,15.7,15.26,15.7,15.35,0.35,2.2801,53760.65,83134.796
20180920,35,600826.SH,15.2,15.53,15.13,15.35,15.2,0.15,0.9868,55895.52,85728.114
20180919,36,600826.SH,15.15,15.43,15.05,15.2,15.15,0.05,0.33,50637.45,77024.425
20180918,37,600826.SH,14.99,15.3,14.81,15.15,14.86,0.29,1.9515,68630.74,103869.882
20180917,38,600826.SH,14.73,15.69,14.6,14.86,14.71,0.15,1.0197,76603.63,116247.311
20180914,39,600826.SH,14.81,14.91,14.42,14.71,14.8,-0.09,-0.6081,25233.15,37067.823
20180913,40,600826.SH,14.9,14.9,14.66,14.8,14.7,0.1,0.6803,29653.85,43851.745
20180912,41,600826.SH,14.57,14.8,14.55,14.7,14.65,0.05,0.3413,19493.88,28649.525
20180911,42,600826.SH,14.59,14.7,14.3,14.65,14.6,0.05,0.3425,25817.58,37533.283
20180910,43,600826.SH,14.72,14.82,14.37,14.6,14.69,-0.09,-0.6127,28064.8,40812.472
20180907,44,600826.SH,14.65,14.98,14.63,14.69,14.7,-0.01,-0.068,37166.61,54859.807
20180906,45,600826.SH,14.36,14.95,14.28,14.7,14.43,0.27,1.8711,57621.0,84762.836
20180905,46,600826.SH,14.46,14.48,14.19,14.43,14.46,-0.03,-0.2075,34378.96,49272.906
20180904,47,600826.SH,14.2,14.55,14.14,14.46,14.19,0.27,1.9027,46944.94,67501.094
20180903,48,600826.SH,14.05,14.25,13.95,14.19,14.08,0.11,0.7813,24025.92,33874.502
