trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180416,0,600745.SH,28.35,30.6,27.83,30.5,28.39,2.11,7.43,85233.91,252562.609
20180413,1,600745.SH,28.39,28.62,27.99,28.39,28.39,0.0,0.0,22946.75,64724.978
20180412,2,600745.SH,28.4,28.75,28.0,28.39,28.66,-0.27,-0.94,23075.84,65579.873
20180411,3,600745.SH,28.89,28.89,27.8,28.66,28.44,0.22,0.77,42722.1,121005.052
20180410,4,600745.SH,28.72,28.95,26.8,28.44,28.7,-0.26,-0.91,59292.0,164662.458
20180409,5,600745.SH,28.99,28.99,28.29,28.7,28.61,0.09,0.31,23982.84,68768.45
20180404,6,600745.SH,28.97,29.18,28.1,28.61,29.21,-0.6,-2.05,27824.81,79541.969
20180403,7,600745.SH,29.21,29.88,28.43,29.21,29.2,0.01,0.03,36446.77,106154.868
20180402,8,600745.SH,28.4,30.3,28.25,29.2,28.2,1.0,3.55,75661.29,221724.626
20180330,9,600745.SH,27.18,28.36,26.9,28.2,27.16,1.04,3.83,38055.35,105024.014
20180329,10,600745.SH,27.39,27.49,26.5,27.16,27.16,0.0,0.0,27118.9,73014.296
20180328,11,600745.SH,26.0,27.6,25.7,27.16,26.0,1.16,4.46,55753.88,150730.069
20180327,12,600745.SH,25.63,26.45,25.59,26.0,25.23,0.77,3.05,29785.11,77818.539
20180326,13,600745.SH,24.49,25.35,23.75,25.23,25.05,0.18,0.72,29730.45,73108.865
20180323,14,600745.SH,26.2,26.75,24.53,25.05,27.26,-2.21,-8.11,51345.74,131030.406
20180322,15,600745.SH,27.33,27.69,25.58,27.26,27.77,-0.51,-1.84,64658.38,171175.697
20180321,16,600745.SH,27.99,28.23,27.51,27.77,27.95,-0.18,-0.64,18821.31,52597.771
20180320,17,600745.SH,27.8,28.21,27.57,27.95,28.09,-0.14,-0.5,20434.55,56932.256
20180319,18,600745.SH,27.51,28.27,27.3,28.09,27.47,0.62,2.26,37513.27,104339.019
20180316,19,600745.SH,28.61,28.79,27.0,27.47,28.59,-1.12,-3.92,60982.54,168811.821
20180315,20,600745.SH,28.69,29.2,27.9,28.59,28.67,-0.08,-0.28,32188.85,91149.511
20180314,21,600745.SH,29.54,29.89,28.6,28.67,29.64,-0.97,-3.27,24322.02,71095.515
