trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,600185.SH,6.25,6.27,6.2,6.25,6.23,0.02,0.32,62041.48,38702.212
20171009,272,600185.SH,6.28,6.29,6.22,6.23,6.16,0.07,1.14,89540.99,55981.291
20170929,273,600185.SH,6.13,6.17,6.12,6.16,6.13,0.03,0.49,62554.89,38444.127
20170928,274,600185.SH,6.2,6.2,6.12,6.13,6.21,-0.08,-1.29,101910.91,62654.805
20170927,275,600185.SH,6.18,6.24,6.18,6.21,6.18,0.03,0.49,70433.99,43667.805
20170926,276,600185.SH,6.15,6.23,6.15,6.18,6.17,0.01,0.16,68232.62,42260.181
20170925,277,600185.SH,6.33,6.35,6.15,6.17,6.41,-0.24,-3.74,212901.2,132457.07
20170922,278,600185.SH,6.42,6.52,6.39,6.41,6.45,-0.04,-0.62,128169.02,82591.022
20170921,279,600185.SH,6.6,6.61,6.43,6.45,6.64,-0.19,-2.86,198020.86,129082.272
20170920,280,600185.SH,6.51,6.66,6.45,6.64,6.57,0.07,1.07,260421.35,170006.051
20170919,281,600185.SH,6.43,6.73,6.37,6.57,6.41,0.16,2.5,431406.02,284804.851
20170918,282,600185.SH,6.46,6.5,6.34,6.41,6.47,-0.06,-0.93,213564.6,136853.427
20170915,283,600185.SH,6.32,6.64,6.3,6.47,6.32,0.15,2.37,465737.2,301753.011
20170914,284,600185.SH,6.27,6.33,6.25,6.32,6.27,0.05,0.8,164431.6,103462.273
20170913,285,600185.SH,6.21,6.3,6.2,6.27,6.2,0.07,1.13,90187.03,56406.448
20170912,286,600185.SH,6.26,6.28,6.2,6.2,6.26,-0.06,-0.96,106434.0,66237.875
20170911,287,600185.SH,6.28,6.32,6.23,6.26,6.3,-0.04,-0.63,104947.13,65790.357
20170908,288,600185.SH,6.26,6.33,6.23,6.3,6.28,0.02,0.32,118685.65,74477.823
20170907,289,600185.SH,6.2,6.34,6.18,6.28,6.2,0.08,1.29,221818.25,139557.59
20170906,290,600185.SH,6.24,6.24,6.17,6.2,6.24,-0.04,-0.64,77898.4,48253.876
20170905,291,600185.SH,6.21,6.26,6.18,6.24,6.19,0.05,0.81,98866.8,61587.915
20170904,292,600185.SH,6.21,6.21,6.16,6.19,6.22,-0.03,-0.48,94117.19,58135.803
20170901,293,600185.SH,6.24,6.25,6.19,6.22,6.24,-0.02,-0.32,92912.39,57735.03
20170831,294,600185.SH,6.29,6.29,6.2,6.24,6.29,-0.05,-0.79,100637.49,62701.931
20170830,295,600185.SH,6.3,6.32,6.27,6.29,6.33,-0.04,-0.63,123331.83,77583.751
20170829,296,600185.SH,6.35,6.37,6.29,6.33,6.34,-0.01,-0.16,85618.0,54152.317
20170828,297,600185.SH,6.27,6.35,6.26,6.34,6.28,0.06,0.96,139305.48,88007.579
20170825,298,600185.SH,6.24,6.33,6.22,6.28,6.23,0.05,0.8,83000.8,52028.184
20170824,299,600185.SH,6.22,6.33,6.21,6.23,6.24,-0.01,-0.16,106668.23,66834.224
20170823,300,600185.SH,6.31,6.31,6.22,6.24,6.3,-0.06,-0.95,70192.0,43851.794
20170822,301,600185.SH,6.32,6.33,6.27,6.3,6.32,-0.02,-0.32,74763.32,47076.573
20170821,302,600185.SH,6.33,6.34,6.27,6.32,6.34,-0.02,-0.32,98430.61,62011.565
20170818,303,600185.SH,6.2,6.38,6.15,6.34,6.22,0.12,1.93,169462.07,106836.899
20170817,304,600185.SH,6.21,6.23,6.18,6.22,6.21,0.01,0.16,81325.25,50439.891
20170816,305,600185.SH,6.22,6.22,6.15,6.21,6.21,0.0,0.0,70676.43,43692.828
20170815,306,600185.SH,6.19,6.23,6.17,6.21,6.2,0.01,0.16,81638.2,50644.824
20170814,307,600185.SH,6.18,6.2,6.14,6.2,6.13,0.07,1.14,65260.83,40294.836
20170811,308,600185.SH,6.26,6.27,6.11,6.13,6.28,-0.15,-2.39,146928.14,90857.595
20170810,309,600185.SH,6.32,6.39,6.26,6.28,6.34,-0.06,-0.95,98988.19,62505.555
20170809,310,600185.SH,6.32,6.38,6.28,6.34,6.31,0.03,0.48,116775.04,73918.981
20170808,311,600185.SH,6.36,6.36,6.27,6.31,6.37,-0.06,-0.94,132233.96,83449.373
20170807,312,600185.SH,6.48,6.48,6.29,6.37,6.46,-0.09,-1.39,201455.21,128089.438
20170804,313,600185.SH,6.53,6.55,6.45,6.46,6.58,-0.12,-1.82,147559.38,96039.716
20170803,314,600185.SH,6.49,6.58,6.42,6.58,6.49,0.09,1.39,211756.22,137473.21
20170802,315,600185.SH,6.47,6.61,6.44,6.49,6.47,0.02,0.31,378934.49,248569.0
20170801,316,600185.SH,6.35,6.55,6.33,6.47,6.37,0.1,1.57,182378.43,117574.381
20170731,317,600185.SH,6.32,6.45,6.28,6.37,6.43,-0.06,-0.93,144421.25,91492.634
20170728,318,600185.SH,6.45,6.5,6.41,6.43,6.45,-0.02,-0.31,95980.16,61993.591
20170727,319,600185.SH,6.31,6.47,6.3,6.45,6.34,0.11,1.74,122015.69,77985.27
20170726,320,600185.SH,6.39,6.42,6.3,6.34,6.38,-0.04,-0.63,78308.84,49629.982
20170725,321,600185.SH,6.49,6.52,6.35,6.38,6.49,-0.11,-1.69,118533.8,76020.409
20170724,322,600185.SH,6.42,6.52,6.42,6.49,6.42,0.07,1.09,114087.26,73855.253
20170721,323,600185.SH,6.5,6.51,6.4,6.42,6.52,-0.1,-1.53,144042.79,92766.729
20170720,324,600185.SH,6.35,6.64,6.35,6.52,6.38,0.14,2.19,224147.32,145681.452
20170719,325,600185.SH,6.27,6.39,6.21,6.38,6.27,0.11,1.75,144604.9,91478.696
20170718,326,600185.SH,6.21,6.29,6.17,6.27,6.21,0.06,0.97,119671.69,74599.558
20170717,327,600185.SH,6.57,6.58,6.08,6.21,6.59,-0.38,-5.77,256271.33,161691.756
20170714,328,600185.SH,6.51,6.6,6.49,6.59,6.52,0.07,1.07,137866.63,90296.821
20170713,329,600185.SH,6.55,6.57,6.49,6.52,6.55,-0.03,-0.46,127563.12,83282.286
20170712,330,600185.SH,6.51,6.6,6.47,6.55,6.53,0.02,0.31,167916.45,109856.916
20170711,331,600185.SH,6.53,6.61,6.5,6.53,6.49,0.04,0.62,211564.09,138908.891
20170710,332,600185.SH,6.65,6.65,6.5,6.51,6.66,-0.15,-2.25,237656.76,155404.044
20170707,333,600185.SH,6.64,6.7,6.62,6.66,6.64,0.02,0.3,142712.03,94978.771
20170706,334,600185.SH,6.69,6.7,6.62,6.64,6.72,-0.08,-1.19,171184.61,113819.152
20170705,335,600185.SH,6.63,6.73,6.63,6.72,6.62,0.1,1.51,190420.41,127517.083
20170704,336,600185.SH,6.69,6.7,6.6,6.62,6.69,-0.07,-1.05,179998.85,119372.135
20170703,337,600185.SH,6.82,6.83,6.58,6.69,6.79,-0.1,-1.47,326132.24,217359.784
20170630,338,600185.SH,6.91,6.91,6.71,6.79,6.93,-0.14,-2.02,329370.4,223622.902
20170629,339,600185.SH,6.99,7.03,6.9,6.93,6.95,-0.02,-0.29,216732.35,150569.628
20170628,340,600185.SH,7.05,7.05,6.91,6.95,7.03,-0.08,-1.14,200256.56,139247.09
20170627,341,600185.SH,7.01,7.16,6.97,7.03,7.0,0.03,0.43,386570.82,273195.006
20170626,342,600185.SH,7.0,7.06,6.89,7.0,6.92,0.08,1.16,394737.18,274340.09
20170623,343,600185.SH,6.75,6.93,6.72,6.92,6.76,0.16,2.37,276074.85,188615.07
20170622,344,600185.SH,6.92,6.97,6.74,6.76,6.91,-0.15,-2.17,283938.8,195122.769
20170621,345,600185.SH,7.07,7.08,6.88,6.91,7.09,-0.18,-2.54,309587.35,216175.38
20170620,346,600185.SH,7.08,7.16,6.97,7.09,7.11,-0.02,-0.28,366994.22,258815.376
20170619,347,600185.SH,7.06,7.31,7.05,7.11,7.05,0.06,0.85,436198.33,313003.479
20170616,348,600185.SH,6.97,7.1,6.9,7.05,6.94,0.11,1.59,418514.28,294095.292
20170615,349,600185.SH,6.83,6.95,6.81,6.94,6.86,0.08,1.17,235811.43,162439.216
20170614,350,600185.SH,6.9,6.96,6.8,6.86,6.94,-0.08,-1.15,383262.05,262884.23
20170613,351,600185.SH,6.84,6.99,6.81,6.94,6.88,0.06,0.87,337531.62,233761.096
20170612,352,600185.SH,6.87,7.1,6.83,6.88,6.87,0.01,0.15,572114.14,398645.44
20170609,353,600185.SH,6.88,6.94,6.71,6.87,6.84,0.03,0.44,457653.39,313106.459
20170608,354,600185.SH,6.86,7.06,6.81,6.84,6.92,-0.08,-1.16,656617.05,455376.834
20170607,355,600185.SH,6.78,7.13,6.66,6.92,6.74,0.18,2.67,870741.28,598581.315
20170606,356,600185.SH,6.48,6.78,6.43,6.74,6.46,0.28,4.33,585565.38,387986.24
20170605,357,600185.SH,6.4,6.58,6.35,6.46,6.4,0.06,0.94,419246.65,271967.024
20170602,358,600185.SH,6.09,6.42,6.03,6.4,6.07,0.33,5.44,396193.51,249291.77
20170601,359,600185.SH,6.16,6.23,6.05,6.07,6.22,-0.15,-2.41,218093.22,133895.847
20170531,360,600185.SH,6.39,6.47,6.21,6.22,6.17,0.05,0.81,287300.96,181775.193
20170526,361,600185.SH,6.26,6.32,6.15,6.17,6.28,-0.11,-1.75,208903.3,130191.25
20170525,362,600185.SH,6.1,6.3,6.06,6.28,6.12,0.16,2.61,308432.98,191471.338
20170524,363,600185.SH,6.0,6.16,5.88,6.12,6.0,0.12,2.0,200419.13,121063.548
20170523,364,600185.SH,6.05,6.17,5.99,6.0,6.07,-0.07,-1.15,167438.53,101620.045
20170522,365,600185.SH,6.3,6.31,6.05,6.07,6.32,-0.25,-3.96,241515.8,149219.693
20170519,366,600185.SH,6.24,6.38,6.23,6.32,6.27,0.05,0.8,168719.6,106493.207
20170518,367,600185.SH,6.32,6.38,6.26,6.27,6.4,-0.13,-2.03,193281.36,121990.946
20170517,368,600185.SH,6.46,6.58,6.39,6.4,6.48,-0.08,-1.23,332600.63,215051.318
20170516,369,600185.SH,6.31,6.49,6.21,6.48,6.33,0.15,2.37,367382.53,234700.985
20170515,370,600185.SH,6.25,6.41,6.2,6.33,6.34,-0.01,-0.16,249697.62,158133.474
20170512,371,600185.SH,6.03,6.55,5.95,6.34,6.05,0.29,4.79,429833.48,270344.992
20170511,372,600185.SH,5.95,6.08,5.85,6.05,6.0,0.05,0.83,206672.07,123080.912
20170510,373,600185.SH,6.21,6.21,5.99,6.0,6.19,-0.19,-3.07,194204.15,118302.555
20170509,374,600185.SH,6.11,6.22,6.0,6.19,6.1,0.09,1.48,192993.83,118223.895
20170508,375,600185.SH,6.29,6.39,6.09,6.1,6.33,-0.23,-3.63,271351.2,168682.386
20170505,376,600185.SH,6.4,6.56,6.3,6.33,6.4,-0.07,-1.09,262164.81,168477.887
20170504,377,600185.SH,6.45,6.59,6.25,6.4,6.5,-0.1,-1.54,328972.09,211181.185
20170503,378,600185.SH,6.61,6.73,6.48,6.5,6.65,-0.15,-2.26,345701.5,227617.244
20170502,379,600185.SH,6.59,6.74,6.53,6.65,6.68,-0.03,-0.45,310498.04,205646.057
20170428,380,600185.SH,6.4,6.93,6.36,6.68,6.48,0.2,3.09,477574.51,315979.374
20170427,381,600185.SH,6.34,6.59,6.22,6.48,6.41,0.07,1.09,480277.07,307793.99
20170426,382,600185.SH,6.17,6.44,6.12,6.41,6.18,0.23,3.72,419697.24,264756.564
20170425,383,600185.SH,6.14,6.33,6.06,6.18,6.06,0.12,1.98,372801.47,231129.642
20170424,384,600185.SH,6.3,6.33,6.03,6.06,6.33,-0.27,-4.27,291545.94,179404.555
20170421,385,600185.SH,6.54,6.55,6.29,6.33,6.55,-0.22,-3.36,360747.05,230686.562
20170420,386,600185.SH,6.69,6.7,6.49,6.55,6.68,-0.13,-1.95,408200.92,268689.965
20170419,387,600185.SH,6.64,6.78,6.47,6.68,6.74,-0.06,-0.89,512511.45,338403.804
20170418,388,600185.SH,6.95,7.04,6.71,6.74,6.85,-0.11,-1.61,556994.24,382390.487
20170417,389,600185.SH,7.1,7.1,6.69,6.85,7.27,-0.42,-5.78,761736.82,523718.776
20170414,390,600185.SH,7.53,7.55,7.1,7.27,7.87,-0.6,-7.62,1125879.66,825485.174
20170413,391,600185.SH,7.7,8.08,7.31,7.87,7.35,0.52,7.07,2438936.27,1867823.046
20170412,392,600185.SH,7.35,7.35,7.17,7.35,6.68,0.67,10.03,897746.7,659324.074
20170411,393,600185.SH,6.05,6.68,5.98,6.68,6.07,0.61,10.05,613081.63,393310.24
20170410,394,600185.SH,6.0,6.1,5.92,6.07,6.03,0.04,0.66,152870.8,91624.534
20170407,395,600185.SH,5.94,6.12,5.93,6.03,5.98,0.05,0.84,187708.35,113234.448
20170406,396,600185.SH,5.81,6.04,5.77,5.98,5.81,0.17,2.93,227394.11,135439.208
20170405,397,600185.SH,5.68,5.82,5.68,5.81,5.67,0.14,2.47,123146.78,70942.181
20170331,398,600185.SH,5.68,5.71,5.61,5.67,5.68,-0.01,-0.18,86932.48,49113.927
20170330,399,600185.SH,5.72,5.74,5.66,5.68,5.74,-0.06,-1.05,66003.13,37580.037
20170329,400,600185.SH,5.76,5.79,5.73,5.74,5.77,-0.03,-0.52,49066.22,28256.265
20170328,401,600185.SH,5.83,5.84,5.76,5.77,5.84,-0.07,-1.2,84306.23,48801.223
20170327,402,600185.SH,5.87,5.88,5.82,5.84,5.86,-0.02,-0.34,55944.07,32693.928
20170324,403,600185.SH,5.87,5.88,5.83,5.86,5.88,-0.02,-0.34,59567.12,34828.151
20170323,404,600185.SH,5.85,5.9,5.85,5.88,5.88,0.0,0.0,49342.74,29017.226
20170322,405,600185.SH,5.86,5.9,5.84,5.88,5.9,-0.02,-0.34,47235.85,27690.232
20170321,406,600185.SH,5.92,5.92,5.88,5.9,5.91,-0.01,-0.17,52079.46,30697.036
20170320,407,600185.SH,5.94,5.94,5.87,5.91,5.95,-0.04,-0.67,71624.38,42310.896
20170317,408,600185.SH,5.97,6.0,5.93,5.95,5.98,-0.03,-0.5,80175.26,47824.63
20170316,409,600185.SH,5.98,6.01,5.95,5.98,5.97,0.01,0.17,83750.71,50123.0
20170315,410,600185.SH,5.96,5.98,5.93,5.97,5.99,-0.02,-0.33,71222.66,42384.481
20170314,411,600185.SH,5.98,6.05,5.95,5.99,5.99,0.0,0.0,130967.68,78662.5
20170313,412,600185.SH,5.88,5.99,5.87,5.99,5.88,0.11,1.87,145376.28,86475.4
20170310,413,600185.SH,5.88,5.91,5.88,5.88,5.88,0.0,0.0,41271.9,24345.722
20170309,414,600185.SH,5.94,5.95,5.87,5.88,5.95,-0.07,-1.18,59476.84,35025.796
20170308,415,600185.SH,5.96,6.0,5.92,5.95,5.95,0.0,0.0,83628.32,49676.014
20170307,416,600185.SH,5.95,5.96,5.88,5.95,5.92,0.03,0.51,67442.06,39932.758
20170306,417,600185.SH,5.83,5.96,5.81,5.92,5.82,0.1,1.72,126713.37,74884.631
20170303,418,600185.SH,5.85,5.85,5.79,5.82,5.85,-0.03,-0.51,66454.45,38615.996
20170302,419,600185.SH,5.86,5.87,5.84,5.85,5.85,0.0,0.0,53792.51,31512.967
20170301,420,600185.SH,5.85,5.88,5.83,5.85,5.84,0.01,0.17,60659.88,35519.248
20170228,421,600185.SH,5.83,5.86,5.81,5.84,5.83,0.01,0.17,52694.84,30712.906
20170227,422,600185.SH,5.93,5.96,5.83,5.83,5.95,-0.12,-2.02,128529.52,75505.993
20170224,423,600185.SH,5.88,5.96,5.81,5.95,5.88,0.07,1.19,96791.9,56814.534
20170223,424,600185.SH,5.89,5.92,5.85,5.88,5.89,-0.01,-0.17,59714.08,35204.714
20170222,425,600185.SH,5.9,5.92,5.87,5.89,5.9,-0.01,-0.17,75711.69,44591.486
20170221,426,600185.SH,5.83,5.93,5.83,5.9,5.83,0.07,1.2,96360.44,56634.638
20170220,427,600185.SH,5.78,5.84,5.78,5.83,5.79,0.04,0.69,70939.14,41206.81
20170217,428,600185.SH,5.81,5.83,5.75,5.79,5.81,-0.02,-0.34,64302.4,37295.395
20170216,429,600185.SH,5.79,5.83,5.78,5.81,5.8,0.01,0.17,50967.19,29603.537
20170215,430,600185.SH,5.84,5.86,5.79,5.8,5.86,-0.06,-1.02,60049.77,34964.868
20170214,431,600185.SH,5.87,5.88,5.84,5.86,5.87,-0.01,-0.17,40510.0,23722.04
20170213,432,600185.SH,5.84,5.88,5.83,5.87,5.84,0.03,0.51,55552.97,32544.293
20170210,433,600185.SH,5.83,5.87,5.82,5.84,5.83,0.01,0.17,55873.18,32669.598
20170209,434,600185.SH,5.81,5.86,5.81,5.83,5.81,0.02,0.34,50107.07,29215.478
20170208,435,600185.SH,5.81,5.82,5.77,5.81,5.8,0.01,0.17,37943.36,21998.457
20170207,436,600185.SH,5.78,5.81,5.76,5.8,5.78,0.02,0.35,50926.95,29488.848
20170206,437,600185.SH,5.75,5.79,5.74,5.78,5.77,0.01,0.17,42515.94,24516.557
20170203,438,600185.SH,5.78,5.79,5.74,5.77,5.77,0.0,0.0,33051.54,19040.765
20170126,439,600185.SH,5.76,5.79,5.74,5.77,5.76,0.01,0.17,31355.46,18094.557
20170125,440,600185.SH,5.75,5.77,5.72,5.76,5.75,0.01,0.17,33803.59,19450.929
20170124,441,600185.SH,5.74,5.76,5.71,5.75,5.74,0.01,0.17,37509.21,21541.986
20170123,442,600185.SH,5.71,5.77,5.7,5.74,5.72,0.02,0.35,49690.05,28543.812
20170120,443,600185.SH,5.69,5.73,5.67,5.72,5.69,0.03,0.53,41625.16,23788.941
20170119,444,600185.SH,5.69,5.71,5.64,5.69,5.69,0.0,0.0,39600.43,22496.87
20170118,445,600185.SH,5.69,5.74,5.69,5.69,5.72,-0.03,-0.52,38723.38,22121.874
20170117,446,600185.SH,5.63,5.74,5.63,5.72,5.68,0.04,0.7,44699.84,25436.003
20170116,447,600185.SH,5.84,5.84,5.44,5.68,5.81,-0.13,-2.24,86443.2,49159.634
20170113,448,600185.SH,5.82,5.88,5.8,5.81,5.81,0.0,0.0,48294.72,28205.517
20170112,449,600185.SH,5.86,5.91,5.81,5.81,5.86,-0.05,-0.85,46136.85,27079.299
20170111,450,600185.SH,5.87,5.9,5.85,5.86,5.89,-0.03,-0.51,26097.32,15319.526
20170110,451,600185.SH,5.88,5.9,5.86,5.89,5.88,0.01,0.17,37135.91,21826.767
20170109,452,600185.SH,5.89,5.92,5.85,5.88,5.9,-0.02,-0.34,62260.52,36673.218
20170106,453,600185.SH,5.94,5.97,5.88,5.9,5.95,-0.05,-0.84,36980.28,21833.226
20170105,454,600185.SH,6.09,6.09,5.94,5.95,5.91,0.04,0.68,92499.35,55507.19
20170104,455,600185.SH,5.84,5.94,5.83,5.91,5.85,0.06,1.03,52604.31,30887.437
20170103,456,600185.SH,5.83,5.87,5.8,5.85,5.81,0.04,0.69,43408.2,25379.002
20161230,457,600185.SH,5.84,5.87,5.8,5.81,5.83,-0.02,-0.34,43190.69,25138.608
20161229,458,600185.SH,5.76,5.91,5.71,5.83,5.76,0.07,1.22,111676.42,65115.676
20161228,459,600185.SH,5.83,5.83,5.72,5.76,5.81,-0.05,-0.86,45522.08,26204.462
20161227,460,600185.SH,5.75,5.83,5.73,5.81,5.75,0.06,1.04,48294.52,28003.245
20161226,461,600185.SH,5.71,5.77,5.62,5.75,5.74,0.01,0.17,69309.54,39349.983
20161223,462,600185.SH,5.81,5.84,5.71,5.74,5.83,-0.09,-1.54,55891.19,32249.504
20161222,463,600185.SH,5.84,5.84,5.8,5.83,5.83,0.0,0.0,46268.57,26922.765
20161221,464,600185.SH,5.79,5.84,5.78,5.83,5.78,0.05,0.87,47571.4,27722.261
20161220,465,600185.SH,5.83,5.83,5.75,5.78,5.83,-0.05,-0.86,65224.37,37750.127
20161219,466,600185.SH,5.85,5.86,5.81,5.83,5.85,-0.02,-0.34,44624.83,26023.632
20161216,467,600185.SH,5.83,5.87,5.82,5.85,5.85,0.0,0.0,47214.79,27586.77
20161215,468,600185.SH,5.8,5.88,5.8,5.85,5.83,0.02,0.34,49744.57,29042.612
20161214,469,600185.SH,5.87,5.88,5.82,5.83,5.88,-0.05,-0.85,48129.75,28150.576
20161213,470,600185.SH,5.89,5.91,5.78,5.88,5.89,-0.01,-0.17,84614.07,49540.654
20161212,471,600185.SH,6.13,6.13,5.89,5.89,6.14,-0.25,-4.07,185249.99,111207.462
20161209,472,600185.SH,6.14,6.15,6.1,6.14,6.15,-0.01,-0.16,66815.15,40938.823
20161208,473,600185.SH,6.14,6.18,6.12,6.15,6.14,0.01,0.16,57436.88,35329.776
20161207,474,600185.SH,6.13,6.15,6.08,6.14,6.13,0.01,0.16,62159.2,38003.253
20161206,475,600185.SH,6.16,6.17,6.1,6.13,6.1,0.03,0.49,54369.15,33332.089
20161205,476,600185.SH,6.1,6.14,6.06,6.1,6.12,-0.02,-0.33,70091.16,42774.735
20161202,477,600185.SH,6.21,6.23,6.11,6.12,6.23,-0.11,-1.77,156893.03,96649.325
20161201,478,600185.SH,6.18,6.28,6.13,6.23,6.14,0.09,1.47,168824.43,105080.232
20161130,479,600185.SH,6.23,6.24,6.12,6.14,6.21,-0.07,-1.13,118564.66,73138.856
20161129,480,600185.SH,6.25,6.25,6.19,6.21,6.25,-0.04,-0.64,146384.27,90865.508
20161128,481,600185.SH,6.3,6.3,6.23,6.25,6.28,-0.03,-0.48,139595.39,87277.572
20161125,482,600185.SH,6.24,6.37,6.22,6.28,6.25,0.03,0.48,167364.82,105078.457
20161124,483,600185.SH,6.25,6.3,6.22,6.25,6.3,-0.05,-0.79,188062.07,117569.148
20161123,484,600185.SH,6.2,6.49,6.15,6.3,6.17,0.13,2.11,437589.95,275492.936
20161121,485,600185.SH,6.18,6.22,6.15,6.17,6.21,-0.04,-0.64,120347.37,74340.716
20161118,486,600185.SH,6.16,6.27,6.16,6.21,6.18,0.03,0.49,154533.16,96075.801
20161117,487,600185.SH,6.13,6.18,6.13,6.18,6.14,0.04,0.65,126217.2,77840.06
20161116,488,600185.SH,6.12,6.17,6.12,6.14,6.17,-0.03,-0.49,84866.44,52082.137
20161115,489,600185.SH,6.15,6.2,6.12,6.17,6.14,0.03,0.49,114245.83,70351.853
20161114,490,600185.SH,6.11,6.17,6.1,6.14,6.14,0.0,0.0,126371.08,77617.634
20161111,491,600185.SH,6.09,6.14,6.06,6.14,6.1,0.04,0.66,127811.98,77941.699
20161110,492,600185.SH,6.1,6.12,6.06,6.1,6.07,0.03,0.49,118474.31,72149.382
20161109,493,600185.SH,6.06,6.1,5.98,6.07,6.05,0.02,0.33,171006.34,103391.669
20161108,494,600185.SH,6.05,6.07,6.02,6.05,6.03,0.02,0.33,84475.19,51019.649
20161107,495,600185.SH,6.1,6.11,5.98,6.03,6.1,-0.07,-1.15,136701.12,82643.69
20161104,496,600185.SH,6.12,6.14,6.08,6.1,6.12,-0.02,-0.33,102260.46,62443.666
20161103,497,600185.SH,6.11,6.16,6.1,6.12,6.14,-0.02,-0.33,122392.71,75046.597
20161102,498,600185.SH,6.12,6.2,6.09,6.14,6.12,0.02,0.33,117312.79,72149.838
20161101,499,600185.SH,6.1,6.14,6.1,6.12,6.09,0.03,0.49,120872.4,73964.739
20161031,500,600185.SH,6.17,6.18,6.05,6.09,6.17,-0.08,-1.3,121756.14,74375.46
20161028,501,600185.SH,6.2,6.22,6.16,6.17,6.21,-0.04,-0.64,117540.71,72761.668
20161027,502,600185.SH,6.24,6.24,6.17,6.21,6.24,-0.03,-0.48,94234.48,58479.746
20161026,503,600185.SH,6.25,6.26,6.21,6.24,6.25,-0.01,-0.16,75993.76,47334.175
20161025,504,600185.SH,6.26,6.28,6.23,6.25,6.26,-0.01,-0.16,113254.29,70690.729
20161024,505,600185.SH,6.23,6.28,6.21,6.26,6.25,0.01,0.16,108988.08,68100.677
20161021,506,600185.SH,6.24,6.26,6.19,6.25,6.24,0.01,0.16,91318.88,56851.536
20161020,507,600185.SH,6.26,6.29,6.22,6.24,6.25,-0.01,-0.16,98771.16,61735.283
20161019,508,600185.SH,6.28,6.31,6.22,6.25,6.28,-0.03,-0.48,91948.41,57537.48
20161018,509,600185.SH,6.22,6.28,6.21,6.28,6.22,0.06,0.96,97417.89,60837.243
20161017,510,600185.SH,6.27,6.29,6.2,6.22,6.28,-0.06,-0.96,99163.33,61876.927
20161014,511,600185.SH,6.28,6.3,6.25,6.28,6.28,0.0,0.0,68778.71,43167.207
20161013,512,600185.SH,6.3,6.32,6.27,6.28,6.31,-0.03,-0.48,76015.46,47844.238
20161012,513,600185.SH,6.29,6.32,6.25,6.31,6.29,0.02,0.32,70645.56,44457.543
20161011,514,600185.SH,6.27,6.34,6.23,6.29,6.27,0.02,0.32,115184.24,72640.377
20161010,515,600185.SH,6.34,6.37,6.21,6.27,6.46,-0.19,-2.94,240796.11,150595.696
20160930,516,600185.SH,6.43,6.5,6.43,6.46,6.45,0.01,0.16,68610.77,44358.365
20160929,517,600185.SH,6.49,6.5,6.41,6.45,6.49,-0.04,-0.62,110354.57,71232.412
20160928,518,600185.SH,6.49,6.56,6.44,6.49,6.5,-0.01,-0.15,165345.55,107600.319
20160927,519,600185.SH,6.33,6.54,6.28,6.5,6.28,0.22,3.5,197141.78,127423.128
20160926,520,600185.SH,6.41,6.43,6.26,6.28,6.4,-0.12,-1.88,100884.62,64007.135
20160923,521,600185.SH,6.52,6.56,6.39,6.4,6.53,-0.13,-1.99,153098.39,98766.562
20160922,522,600185.SH,6.44,6.59,6.41,6.53,6.38,0.15,2.35,203712.51,132990.037
20160921,523,600185.SH,6.36,6.41,6.34,6.38,6.36,0.02,0.31,57601.55,36755.852
20160920,524,600185.SH,6.37,6.38,6.33,6.36,6.35,0.01,0.16,58675.14,37287.17
20160919,525,600185.SH,6.29,6.39,6.29,6.35,6.3,0.05,0.79,69887.22,44373.195
20160914,526,600185.SH,6.23,6.32,6.2,6.3,6.27,0.03,0.48,96271.05,60451.816
20160913,527,600185.SH,6.3,6.32,6.24,6.27,6.26,0.01,0.16,77536.83,48651.062
20160912,528,600185.SH,6.4,6.4,6.23,6.26,6.48,-0.22,-3.4,167343.8,105478.172
20160909,529,600185.SH,6.53,6.55,6.47,6.48,6.55,-0.07,-1.07,90909.2,59173.141
20160908,530,600185.SH,6.5,6.57,6.49,6.55,6.52,0.03,0.46,93802.15,61334.099
20160907,531,600185.SH,6.52,6.55,6.5,6.52,6.52,0.0,0.0,115388.11,75290.388
20160906,532,600185.SH,6.53,6.53,6.36,6.52,6.51,0.01,0.15,151810.88,98098.039
20160905,533,600185.SH,6.58,6.58,6.49,6.51,6.53,-0.02,-0.31,129324.55,84411.458
20160902,534,600185.SH,6.59,6.62,6.48,6.53,6.51,0.02,0.31,189707.94,124261.066
20160901,535,600185.SH,6.7,6.7,6.49,6.51,6.71,-0.2,-2.98,233805.55,153611.335
20160831,536,600185.SH,6.61,6.8,6.54,6.71,6.61,0.1,1.51,260676.62,174655.843
20160830,537,600185.SH,6.75,6.75,6.56,6.61,6.72,-0.11,-1.64,207678.83,137577.907
20160829,538,600185.SH,6.69,6.84,6.69,6.72,6.61,0.11,1.66,174575.73,117821.153
20160826,539,600185.SH,6.64,6.69,6.59,6.61,6.64,-0.03,-0.45,131290.28,87293.366
20160825,540,600185.SH,6.72,6.72,6.56,6.64,6.77,-0.13,-1.92,188429.4,124666.262
20160824,541,600185.SH,6.8,6.85,6.73,6.77,6.83,-0.06,-0.88,149749.73,101410.93
20160823,542,600185.SH,6.82,6.89,6.75,6.83,6.9,-0.07,-1.01,205499.77,140241.724
20160822,543,600185.SH,6.92,7.02,6.86,6.9,6.96,-0.06,-0.86,221976.53,153617.147
