trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600775.SH,5.57,5.7,5.56,5.64,5.56,0.08,1.4388,72011.52,40536.531
20181115,1,600775.SH,5.4,5.57,5.4,5.56,5.44,0.12,2.2059,66168.66,36401.749
20181114,2,600775.SH,5.41,5.53,5.35,5.44,5.45,-0.01,-0.1835,63449.14,34586.326
20181113,3,600775.SH,5.26,5.49,5.22,5.45,5.36,0.09,1.6791,82964.8,44687.425
20181112,4,600775.SH,5.27,5.41,5.21,5.36,5.26,0.1,1.9011,89192.8,47463.534
20181109,5,600775.SH,5.11,5.41,5.06,5.26,5.1,0.16,3.1373,104628.24,55397.074
20181108,6,600775.SH,5.16,5.21,5.06,5.1,5.13,-0.03,-0.5848,54629.51,28039.692
20181107,7,600775.SH,5.1,5.22,5.08,5.13,5.1,0.03,0.5882,50396.87,25892.73
20181106,8,600775.SH,5.04,5.15,4.99,5.1,5.11,-0.01,-0.1957,44684.45,22571.34
20181105,9,600775.SH,5.06,5.15,5.0,5.11,5.04,0.07,1.3889,54375.0,27563.639
20181102,10,600775.SH,4.93,5.08,4.93,5.04,4.9,0.14,2.8571,64759.0,32487.541
20181101,11,600775.SH,4.98,5.07,4.88,4.9,4.9,0.0,0.0,49334.1,24614.928
20181031,12,600775.SH,4.82,4.92,4.8,4.9,4.81,0.09,1.8711,32704.37,15950.664
20181030,13,600775.SH,4.75,4.87,4.66,4.81,4.75,0.06,1.2632,33926.19,16226.774
20181029,14,600775.SH,4.77,4.85,4.71,4.75,4.81,-0.06,-1.2474,20623.43,9834.74
20181026,15,600775.SH,4.82,4.94,4.76,4.81,4.88,-0.07,-1.4344,40042.46,19358.719
20181025,16,600775.SH,4.61,4.95,4.53,4.88,4.77,0.11,2.3061,45876.01,21770.135
20181024,17,600775.SH,4.71,4.81,4.68,4.77,4.73,0.04,0.8457,27715.0,13162.661
20181023,18,600775.SH,4.86,4.88,4.66,4.73,4.86,-0.13,-2.6749,35290.0,16831.074
