trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603599.SH,12.1,12.26,12.0,12.19,12.05,0.14,1.1618,30998.46,37512.178
20181115,1,603599.SH,11.96,12.11,11.91,12.05,11.94,0.11,0.9213,21367.67,25691.684
20181114,2,603599.SH,11.95,12.01,11.85,11.94,11.94,0.0,0.0,9583.0,11436.934
20181113,3,603599.SH,11.78,11.99,11.72,11.94,11.81,0.13,1.1008,13039.5,15521.946
20181112,4,603599.SH,11.52,11.87,11.52,11.81,11.57,0.24,2.0743,9751.0,11480.904
20181109,5,603599.SH,11.55,11.74,11.48,11.57,11.57,0.0,0.0,8451.68,9807.522
20181108,6,603599.SH,11.61,11.7,11.5,11.57,11.57,0.0,0.0,10648.0,12337.94
20181107,7,603599.SH,11.61,11.7,11.55,11.57,11.62,-0.05,-0.4303,12041.73,13991.096
20181106,8,603599.SH,11.28,11.71,11.2,11.62,11.28,0.34,3.0142,26552.6,30577.028
20181105,9,603599.SH,11.33,11.42,11.17,11.28,11.3,-0.02,-0.177,18547.45,20919.582
20181102,10,603599.SH,11.16,11.33,11.04,11.3,11.05,0.25,2.2624,16176.0,18181.389
20181101,11,603599.SH,10.88,11.21,10.88,11.05,10.91,0.14,1.2832,21626.02,23956.734
20181031,12,603599.SH,10.98,10.99,10.74,10.91,10.74,0.17,1.5829,19041.32,20712.624
20181030,13,603599.SH,10.55,10.8,10.5,10.74,10.67,0.07,0.656,18532.79,19813.027
20181029,14,603599.SH,10.55,10.69,10.48,10.67,10.56,0.11,1.0417,8301.83,8789.641
20181026,15,603599.SH,10.42,10.69,10.42,10.56,10.42,0.14,1.3436,8430.71,8876.312
20181025,16,603599.SH,10.15,10.45,10.14,10.42,10.51,-0.09,-0.8563,7552.0,7757.802
20181024,17,603599.SH,10.38,10.67,10.37,10.51,10.48,0.03,0.2863,10716.88,11323.387
20181023,18,603599.SH,10.7,10.77,10.44,10.48,10.7,-0.22,-2.0561,10535.95,11156.315
20181022,19,603599.SH,10.45,10.95,10.45,10.7,10.35,0.35,3.3816,19063.23,20445.657
20181019,20,603599.SH,10.1,10.45,9.98,10.35,10.22,0.13,1.272,9570.43,9843.906
20181018,21,603599.SH,10.34,10.36,10.15,10.22,10.38,-0.16,-1.5414,10442.0,10669.511
20181017,22,603599.SH,10.51,10.67,10.15,10.38,10.42,-0.04,-0.3839,10550.08,10932.316
20181016,23,603599.SH,10.8,10.87,10.38,10.42,10.85,-0.43,-3.9631,13172.42,13930.668
20181015,24,603599.SH,10.85,10.97,10.73,10.85,10.95,-0.1,-0.9132,8171.61,8878.777
20181012,25,603599.SH,10.89,10.98,10.55,10.95,10.78,0.17,1.577,11849.35,12770.416
20181011,26,603599.SH,11.53,11.53,10.75,10.78,11.82,-1.04,-8.7986,19559.79,21734.751
20181010,27,603599.SH,11.76,11.9,11.72,11.82,11.79,0.03,0.2545,8014.7,9458.735
20181009,28,603599.SH,11.97,12.09,11.71,11.79,11.99,-0.2,-1.6681,10286.5,12207.399
20181008,29,603599.SH,12.23,12.24,11.92,11.99,12.32,-0.33,-2.6786,10821.08,13021.09
20180928,30,603599.SH,12.11,12.32,12.1,12.32,12.19,0.13,1.0664,8795.99,10740.646
20180927,31,603599.SH,12.26,12.28,12.12,12.19,12.26,-0.07,-0.571,8479.0,10349.487
20180926,32,603599.SH,12.24,12.35,12.18,12.26,12.24,0.02,0.1634,9089.1,11146.399
20180925,33,603599.SH,12.23,12.26,12.09,12.24,12.3,-0.06,-0.4878,7882.97,9604.164
20180921,34,603599.SH,12.11,12.33,12.04,12.3,12.05,0.25,2.0747,10217.0,12450.228
20180920,35,603599.SH,12.22,12.22,12.03,12.05,12.22,-0.17,-1.3912,8453.02,10247.754
20180919,36,603599.SH,12.16,12.28,12.09,12.22,12.16,0.06,0.4934,12256.43,14910.781
20180918,37,603599.SH,12.0,12.19,11.86,12.16,12.0,0.16,1.3333,7589.1,9185.368
