trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600860.SH,4.76,4.86,4.72,4.81,4.75,0.06,1.2632,14792.0,7123.256
20181115,1,600860.SH,4.73,4.86,4.71,4.75,4.76,-0.01,-0.2101,19035.0,9075.569
20181114,2,600860.SH,4.81,4.98,4.7,4.76,4.79,-0.03,-0.6263,20715.3,9989.924
20181113,3,600860.SH,4.58,4.82,4.5,4.79,4.62,0.17,3.6797,20308.0,9550.613
20181112,4,600860.SH,4.52,4.64,4.45,4.62,4.5,0.12,2.6667,12913.0,5898.442
20181109,5,600860.SH,4.35,4.58,4.35,4.5,4.41,0.09,2.0408,12331.0,5553.765
20181108,6,600860.SH,4.41,4.47,4.35,4.41,4.38,0.03,0.6849,9416.0,4167.313
20181107,7,600860.SH,4.38,4.46,4.36,4.38,4.38,0.0,0.0,7070.24,3107.173
20181106,8,600860.SH,4.41,4.47,4.33,4.38,4.38,0.0,0.0,10795.02,4740.5
20181105,9,600860.SH,4.37,4.43,4.3,4.38,4.34,0.04,0.9217,13074.0,5698.573
20181102,10,600860.SH,4.22,4.34,4.22,4.34,4.22,0.12,2.8436,13231.3,5683.612
20181101,11,600860.SH,4.22,4.32,4.2,4.22,4.21,0.01,0.2375,10203.01,4351.167
20181031,12,600860.SH,4.2,4.26,4.14,4.21,4.19,0.02,0.4773,14788.0,6240.992
20181030,13,600860.SH,4.14,4.23,4.11,4.19,4.18,0.01,0.2392,11965.0,5005.651
20181029,14,600860.SH,4.31,4.31,4.16,4.18,4.27,-0.09,-2.1077,4085.01,1709.912
20181026,15,600860.SH,4.23,4.29,4.19,4.27,4.19,0.08,1.9093,4273.0,1818.343
20181025,16,600860.SH,4.24,4.25,4.15,4.19,4.29,-0.1,-2.331,4297.01,1801.928
20181024,17,600860.SH,4.2,4.29,4.16,4.29,4.23,0.06,1.4184,3023.0,1280.57
20181023,18,600860.SH,4.25,4.4,4.21,4.23,4.3,-0.07,-1.6279,7928.01,3385.784
20181022,19,600860.SH,4.2,4.35,4.01,4.3,4.06,0.24,5.9113,19957.01,8433.337
20181019,20,600860.SH,3.82,4.2,3.79,4.06,3.82,0.24,6.2827,15560.0,6198.444
20181018,21,600860.SH,3.94,3.94,3.82,3.82,3.94,-0.12,-3.0457,5441.0,2113.647
20181017,22,600860.SH,3.95,4.0,3.85,3.94,3.88,0.06,1.5464,3708.0,1459.35
20181016,23,600860.SH,4.03,4.04,3.82,3.88,4.0,-0.12,-3.0,8943.0,3515.203
20181015,24,600860.SH,4.24,4.24,4.0,4.0,4.19,-0.19,-4.5346,5307.0,2180.151
20181012,25,600860.SH,4.2,4.25,3.99,4.19,4.25,-0.06,-1.4118,12150.24,5028.198
20181011,26,600860.SH,4.64,4.64,4.25,4.25,4.72,-0.47,-9.9576,11453.5,5032.346
20181010,27,600860.SH,4.78,4.79,4.57,4.72,4.78,-0.06,-1.2552,11766.35,5475.908
20181009,28,600860.SH,4.74,4.8,4.62,4.78,4.74,0.04,0.8439,7994.34,3769.024
20181008,29,600860.SH,4.85,4.86,4.72,4.74,4.88,-0.14,-2.8689,3369.1,1613.94
20180928,30,600860.SH,4.96,4.96,4.85,4.88,4.94,-0.06,-1.2146,4848.0,2374.832
20180927,31,600860.SH,5.03,5.03,4.89,4.94,5.03,-0.09,-1.7893,7655.0,3781.649
20180926,32,600860.SH,5.23,5.3,4.99,5.03,4.92,0.11,2.2358,19342.0,9810.611
20180925,33,600860.SH,4.85,4.92,4.83,4.92,4.89,0.03,0.6135,2321.0,1129.69
20180921,34,600860.SH,4.83,4.89,4.79,4.89,4.81,0.08,1.6632,5776.0,2795.085
20180920,35,600860.SH,4.93,4.93,4.8,4.81,4.86,-0.05,-1.0288,4446.38,2152.631
20180919,36,600860.SH,4.76,4.95,4.74,4.86,4.78,0.08,1.6736,7988.12,3891.497
