trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300398.SZ,17.79,17.89,17.5,17.8,17.87,-0.07,-0.3917,33084.93,58573.012
20181115,1,300398.SZ,17.62,17.91,17.26,17.87,17.62,0.25,1.4188,46459.77,81300.443
20181114,2,300398.SZ,18.05,18.3,17.58,17.62,18.0,-0.38,-2.1111,31377.73,56199.806
20181113,3,300398.SZ,17.8,18.27,17.67,18.0,18.14,-0.14,-0.7718,36507.47,65713.231
20181112,4,300398.SZ,17.11,18.16,17.05,18.14,17.08,1.06,6.2061,39373.04,69431.883
20181109,5,300398.SZ,16.64,17.44,16.63,17.08,16.79,0.29,1.7272,21623.82,37103.098
20181108,6,300398.SZ,17.22,17.34,16.7,16.79,17.12,-0.33,-1.9276,25094.57,42503.918
20181107,7,300398.SZ,17.22,17.41,17.04,17.12,17.13,-0.01,-0.0584,22783.33,39313.265
20181106,8,300398.SZ,17.14,17.36,16.8,17.13,17.38,-0.25,-1.4384,22956.64,39048.825
20181105,9,300398.SZ,17.43,17.65,16.96,17.38,17.39,-0.01,-0.0575,36720.69,63643.616
20181102,10,300398.SZ,16.84,17.49,16.84,17.39,16.58,0.81,4.8854,45033.41,77622.289
20181101,11,300398.SZ,16.76,17.36,16.58,16.58,16.66,-0.08,-0.4802,38354.79,64774.666
20181031,12,300398.SZ,15.89,16.89,15.7,16.66,15.85,0.81,5.1104,40194.62,66185.592
20181030,13,300398.SZ,15.81,15.98,15.03,15.85,15.7,0.15,0.9554,37439.05,58201.891
20181029,14,300398.SZ,15.95,16.04,15.57,15.7,15.98,-0.28,-1.7522,18056.86,28445.875
20181026,15,300398.SZ,16.0,16.35,15.89,15.98,16.22,-0.24,-1.4797,26805.64,43138.361
20181025,16,300398.SZ,15.59,16.35,15.48,16.22,16.35,-0.13,-0.7951,41685.16,66670.312
20181024,17,300398.SZ,16.1,16.49,15.91,16.35,15.95,0.4,2.5078,40885.59,66237.631
20181023,18,300398.SZ,16.03,16.42,15.83,15.95,16.04,-0.09,-0.5611,44056.37,70984.566
20181022,19,300398.SZ,14.79,16.04,14.75,16.04,14.58,1.46,10.0137,52621.51,82725.228
20181019,20,300398.SZ,13.72,14.65,13.72,14.58,14.12,0.46,3.2578,52048.14,74424.799
20181018,21,300398.SZ,15.08,15.12,14.03,14.12,15.08,-0.96,-6.366,41070.51,58861.989
20181017,22,300398.SZ,15.5,15.6,14.51,15.08,15.27,-0.19,-1.2443,31806.46,47801.234
20181016,23,300398.SZ,15.5,15.69,15.05,15.27,15.49,-0.22,-1.4203,14963.29,22959.068
20181015,24,300398.SZ,15.5,16.03,15.38,15.49,15.38,0.11,0.7152,22860.93,35804.706
20181012,25,300398.SZ,15.09,15.63,15.01,15.38,15.1,0.28,1.8543,23351.36,35735.733
20181011,26,300398.SZ,15.8,16.4,15.06,15.1,16.71,-1.61,-9.6349,49158.28,76680.988
20181010,27,300398.SZ,16.91,16.98,16.43,16.71,16.92,-0.21,-1.2411,23357.34,38943.658
20181009,28,300398.SZ,16.75,17.1,16.65,16.92,16.69,0.23,1.3781,22060.97,37198.629
20181008,29,300398.SZ,17.72,17.77,16.51,16.69,17.95,-1.26,-7.0195,36747.86,62532.489
