trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600167.SH,9.37,9.5,9.27,9.37,9.4,-0.03,-0.3191,25234.87,23666.172
20181115,1,600167.SH,9.26,9.45,9.22,9.4,9.33,0.07,0.7503,24451.36,22903.108
20181114,2,600167.SH,9.12,9.44,9.06,9.33,9.22,0.11,1.1931,31822.02,29393.524
20181113,3,600167.SH,9.05,9.28,8.92,9.22,9.14,0.08,0.8753,34247.81,31288.404
20181112,4,600167.SH,8.98,9.19,8.88,9.14,8.99,0.15,1.6685,24935.0,22611.119
20181109,5,600167.SH,8.79,9.02,8.79,8.99,8.91,0.08,0.8979,10715.46,9557.483
20181108,6,600167.SH,9.01,9.05,8.91,8.91,8.99,-0.08,-0.8899,10385.0,9318.724
20181107,7,600167.SH,9.01,9.24,8.88,8.99,9.05,-0.06,-0.663,33109.77,29935.966
20181106,8,600167.SH,8.9,9.07,8.73,9.05,8.94,0.11,1.2304,24720.37,21855.091
20181105,9,600167.SH,9.26,9.26,8.8,8.94,9.03,-0.09,-0.9967,42932.5,38520.793
20181102,10,600167.SH,8.72,9.07,8.69,9.03,8.66,0.37,4.2725,54638.51,48704.493
20181101,11,600167.SH,8.65,8.83,8.54,8.66,8.59,0.07,0.8149,37981.34,32994.093
20181031,12,600167.SH,8.36,8.65,8.21,8.59,8.26,0.33,3.9952,38524.77,32739.753
20181030,13,600167.SH,8.3,8.4,8.18,8.26,8.27,-0.01,-0.1209,21095.2,17494.659
20181029,14,600167.SH,8.28,8.52,8.22,8.27,8.33,-0.06,-0.7203,26717.79,22326.608
20181026,15,600167.SH,8.39,8.48,8.33,8.33,8.4,-0.07,-0.8333,15049.58,12637.768
20181025,16,600167.SH,8.38,8.49,8.26,8.4,8.6,-0.2,-2.3256,28548.9,23800.199
20181024,17,600167.SH,8.5,8.67,8.42,8.6,8.6,0.0,0.0,24395.3,20867.834
20181023,18,600167.SH,8.63,8.7,8.5,8.6,8.78,-0.18,-2.0501,27804.12,23866.897
20181022,19,600167.SH,8.36,8.9,8.31,8.78,8.3,0.48,5.7831,87701.93,75621.785
20181019,20,600167.SH,7.65,8.3,7.62,8.3,7.78,0.52,6.6838,57914.17,45972.434
20181018,21,600167.SH,7.7,7.89,7.56,7.78,7.88,-0.1,-1.269,41817.13,32385.464
20181017,22,600167.SH,7.81,7.95,7.15,7.88,7.84,0.04,0.5102,81645.19,61866.687
20181016,23,600167.SH,7.87,8.04,7.69,7.84,7.97,-0.13,-1.6311,49682.0,39118.213
20181015,24,600167.SH,8.1,8.1,7.7,7.97,7.98,-0.01,-0.1253,35276.81,27768.739
20181012,25,600167.SH,7.71,8.04,7.62,7.98,7.89,0.09,1.1407,42614.53,33381.695
20181011,26,600167.SH,7.88,8.25,7.72,7.89,8.14,-0.25,-3.0713,53366.39,42588.307
20181010,27,600167.SH,7.83,8.45,7.83,8.14,7.73,0.41,5.304,66607.56,53864.685
20181009,28,600167.SH,7.79,7.83,7.6,7.73,7.83,-0.1,-1.2771,34631.82,26686.135
20181008,29,600167.SH,7.83,7.89,7.74,7.83,7.94,-0.11,-1.3854,26281.0,20511.314
20180928,30,600167.SH,7.97,7.97,7.83,7.94,7.97,-0.03,-0.3764,22148.0,17454.151
20180927,31,600167.SH,8.08,8.08,7.88,7.97,8.08,-0.11,-1.3614,32817.44,26111.305
20180926,32,600167.SH,8.1,8.13,8.03,8.08,8.05,0.03,0.3727,21267.2,17162.429
20180925,33,600167.SH,8.02,8.11,8.0,8.05,8.06,-0.01,-0.1241,15934.13,12806.398
20180921,34,600167.SH,8.01,8.1,7.99,8.06,8.07,-0.01,-0.1239,17859.79,14374.62
20180920,35,600167.SH,8.17,8.17,7.98,8.07,8.14,-0.07,-0.86,39639.2,31901.098
20180919,36,600167.SH,8.1,8.17,8.04,8.14,8.14,0.0,0.0,43218.2,35134.803
20180918,37,600167.SH,8.01,8.16,7.99,8.14,8.17,-0.03,-0.3672,21960.59,17740.999
20180917,38,600167.SH,8.15,8.22,7.91,8.17,8.15,0.02,0.2454,23352.0,18861.488
20180914,39,600167.SH,8.28,8.29,8.15,8.15,8.27,-0.12,-1.451,12601.59,10318.166
20180913,40,600167.SH,8.24,8.33,8.21,8.27,8.26,0.01,0.1211,12082.94,9982.759
20180912,41,600167.SH,8.17,8.28,8.14,8.26,8.25,0.01,0.1212,13847.0,11388.887
20180911,42,600167.SH,8.21,8.34,8.1,8.25,8.32,-0.07,-0.8413,19638.91,16144.28
20180910,43,600167.SH,8.33,8.39,8.15,8.32,8.33,-0.01,-0.12,19064.1,15737.791
20180907,44,600167.SH,8.29,8.48,8.22,8.33,8.39,-0.06,-0.7151,19195.44,16034.105
20180906,45,600167.SH,8.13,8.42,7.89,8.39,8.29,0.1,1.2063,36326.39,29837.163
20180905,46,600167.SH,8.45,8.5,8.29,8.29,8.51,-0.22,-2.5852,31048.88,26040.688
20180904,47,600167.SH,8.6,8.6,8.42,8.51,8.7,-0.19,-2.1839,37111.06,31543.091
20180903,48,600167.SH,8.69,8.73,8.47,8.7,8.85,-0.15,-1.6949,42187.77,36272.403
20180831,49,600167.SH,8.88,8.88,8.65,8.85,8.95,-0.1,-1.1173,39866.55,34832.068
20180830,50,600167.SH,9.02,9.03,8.88,8.95,9.11,-0.16,-1.7563,18716.83,16750.681
20180829,51,600167.SH,9.04,9.18,8.85,9.11,9.21,-0.1,-1.0858,38900.49,34977.229
20180828,52,600167.SH,9.27,9.29,9.11,9.21,9.27,-0.06,-0.6472,17911.16,16417.608
20180827,53,600167.SH,9.2,9.32,9.14,9.27,9.22,0.05,0.5423,16554.04,15317.567
20180824,54,600167.SH,9.2,9.22,9.11,9.22,9.18,0.04,0.4357,13696.0,12566.524
20180823,55,600167.SH,9.19,9.26,9.02,9.18,9.26,-0.08,-0.8639,13467.0,12342.181
20180822,56,600167.SH,9.25,9.3,9.15,9.26,9.31,-0.05,-0.5371,15003.0,13831.163
20180821,57,600167.SH,9.2,9.37,9.15,9.31,9.42,-0.11,-1.1677,19909.0,18415.729
20180820,58,600167.SH,9.35,9.42,8.88,9.42,9.45,-0.03,-0.3175,42939.49,39328.082
20180817,59,600167.SH,9.44,9.59,9.21,9.45,9.44,0.01,0.1059,21445.62,20038.218
20180816,60,600167.SH,9.49,9.5,9.29,9.44,9.62,-0.18,-1.8711,17928.36,16832.955
20180815,61,600167.SH,9.73,9.73,9.35,9.62,9.7,-0.08,-0.8247,25567.38,24354.358
20180814,62,600167.SH,9.6,9.72,9.48,9.7,9.65,0.05,0.5181,24307.36,23376.08
20180813,63,600167.SH,9.53,9.69,9.35,9.65,9.7,-0.05,-0.5155,20344.0,19388.569
20180810,64,600167.SH,9.69,9.74,9.55,9.7,9.72,-0.02,-0.2058,24424.77,23549.831
20180809,65,600167.SH,9.6,9.82,9.47,9.72,9.68,0.04,0.4132,25686.67,24971.063
