trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600987.SH,9.15,9.25,9.1,9.14,9.15,-0.01,-0.1093,20183.0,18493.621
20181115,1,600987.SH,9.15,9.28,9.11,9.15,9.14,0.01,0.1094,25126.0,23040.382
20181114,2,600987.SH,8.98,9.22,8.98,9.14,8.98,0.16,1.7817,22908.02,20865.472
20181113,3,600987.SH,8.82,9.03,8.8,8.98,8.9,0.08,0.8989,23199.62,20725.211
20181112,4,600987.SH,8.86,8.92,8.74,8.9,8.88,0.02,0.2252,25206.11,22228.272
20181109,5,600987.SH,8.67,8.88,8.62,8.88,8.71,0.17,1.9518,21016.56,18468.327
20181108,6,600987.SH,8.84,8.91,8.69,8.71,8.82,-0.11,-1.2472,19362.46,16993.46
20181107,7,600987.SH,8.68,8.95,8.68,8.82,8.7,0.12,1.3793,33969.99,30001.928
20181106,8,600987.SH,8.55,8.74,8.53,8.7,8.6,0.1,1.1628,27169.97,23581.659
20181105,9,600987.SH,8.56,8.67,8.48,8.6,8.53,0.07,0.8206,22842.03,19637.441
20181102,10,600987.SH,8.42,8.61,8.42,8.53,8.39,0.14,1.6687,22033.96,18837.86
20181101,11,600987.SH,8.3,8.51,8.28,8.39,8.27,0.12,1.451,23677.22,19948.607
20181031,12,600987.SH,8.16,8.34,8.14,8.27,8.14,0.13,1.5971,20966.36,17344.124
20181030,13,600987.SH,8.15,8.23,8.04,8.14,8.2,-0.06,-0.7317,22676.25,18464.017
20181029,14,600987.SH,8.1,8.28,8.1,8.2,8.2,0.0,0.0,13701.0,11214.832
20181026,15,600987.SH,8.24,8.3,8.16,8.2,8.17,0.03,0.3672,13443.0,11040.084
20181025,16,600987.SH,7.9,8.2,7.71,8.17,8.1,0.07,0.8642,20136.23,16199.268
20181024,17,600987.SH,8.07,8.18,7.98,8.1,8.07,0.03,0.3717,17261.81,13939.839
20181023,18,600987.SH,8.24,8.24,8.03,8.07,8.28,-0.21,-2.5362,34762.76,28170.587
20181022,19,600987.SH,8.08,8.33,8.08,8.28,8.03,0.25,3.1133,32428.8,26673.324
20181019,20,600987.SH,7.71,8.06,7.65,8.03,7.77,0.26,3.3462,25723.94,20317.616
20181018,21,600987.SH,8.0,8.0,7.7,7.77,8.0,-0.23,-2.875,25160.84,19731.426
20181017,22,600987.SH,8.08,8.08,7.93,8.0,7.94,0.06,0.7557,12232.34,9793.459
20181016,23,600987.SH,8.13,8.25,7.92,7.94,8.1,-0.16,-1.9753,21885.96,17709.577
20181015,24,600987.SH,8.07,8.22,8.05,8.1,8.05,0.05,0.6211,24584.94,20019.452
20181012,25,600987.SH,7.81,8.36,7.8,8.05,7.9,0.15,1.8987,27725.62,22239.29
20181011,26,600987.SH,8.6,8.63,7.84,7.9,8.71,-0.81,-9.2997,52226.66,42871.268
20181010,27,600987.SH,8.72,8.83,8.68,8.71,8.68,0.03,0.3456,15021.47,13132.316
20181009,28,600987.SH,8.73,8.78,8.68,8.68,8.74,-0.06,-0.6865,19492.18,16979.245
20181008,29,600987.SH,8.92,8.92,8.69,8.74,8.93,-0.19,-2.1277,25789.98,22639.919
20180928,30,600987.SH,8.87,8.99,8.85,8.93,8.85,0.08,0.904,18967.58,16895.536
20180927,31,600987.SH,9.05,9.07,8.82,8.85,9.02,-0.17,-1.8847,25794.57,22989.505
20180926,32,600987.SH,9.09,9.13,8.93,9.02,9.06,-0.04,-0.4415,36148.62,32597.782
20180925,33,600987.SH,9.0,9.43,8.97,9.06,9.06,0.0,0.0,33529.83,30473.493
20180921,34,600987.SH,8.8,9.08,8.78,9.06,8.8,0.26,2.9545,28675.16,25647.376
20180920,35,600987.SH,8.77,8.91,8.77,8.8,8.81,-0.01,-0.1135,23674.0,20932.975
20180919,36,600987.SH,8.8,8.94,8.72,8.81,8.82,-0.01,-0.1134,24139.39,21295.674
20180918,37,600987.SH,8.69,8.86,8.59,8.82,8.74,0.08,0.9153,18466.93,16194.109
20180917,38,600987.SH,8.88,8.91,8.73,8.74,8.91,-0.17,-1.908,21004.94,18540.674
20180914,39,600987.SH,9.11,9.11,8.88,8.91,9.11,-0.2,-2.1954,12702.84,11403.642
20180913,40,600987.SH,8.95,9.12,8.88,9.11,8.86,0.25,2.8217,21223.9,19062.403
20180912,41,600987.SH,9.08,9.08,8.81,8.86,8.99,-0.13,-1.4461,19970.24,17949.828
20180911,42,600987.SH,8.9,9.11,8.9,8.99,8.94,0.05,0.5593,24487.78,22071.357
20180910,43,600987.SH,9.29,9.29,8.92,8.94,9.24,-0.3,-3.2468,21960.16,19837.53
20180907,44,600987.SH,9.26,9.34,9.15,9.24,9.25,-0.01,-0.1081,24614.35,22780.297
20180906,45,600987.SH,9.4,9.63,9.0,9.25,9.58,-0.33,-3.4447,46925.54,43936.509
20180829,46,600987.SH,9.63,9.63,9.44,9.58,9.6,-0.02,-0.2083,21061.36,20047.703
