trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180806,68,600350.SH,4.08,4.14,4.03,4.04,4.1,-0.06,-1.4634,48872.04,19947.341
20180803,69,600350.SH,4.1,4.14,4.08,4.1,4.1,0.0,0.0,67930.0,27913.865
20180802,70,600350.SH,4.21,4.23,4.03,4.1,4.24,-0.14,-3.3019,95109.13,39087.934
20180801,71,600350.SH,4.27,4.32,4.23,4.24,4.28,-0.04,-0.9346,85723.65,36687.515
20180731,72,600350.SH,4.27,4.29,4.23,4.28,4.26,0.02,0.4695,43947.0,18761.906
20180730,73,600350.SH,4.28,4.3,4.22,4.26,4.27,-0.01,-0.2342,61088.09,26031.919
20180727,74,600350.SH,4.29,4.32,4.26,4.27,4.29,-0.02,-0.4662,55382.44,23741.098
20180726,75,600350.SH,4.25,4.35,4.24,4.29,4.26,0.03,0.7042,90976.8,39022.117
20180725,76,600350.SH,4.27,4.28,4.21,4.26,4.28,-0.02,-0.4673,77624.88,33018.664
20180724,77,600350.SH,4.15,4.33,4.14,4.28,4.15,0.13,3.1325,150468.42,64192.799
20180723,78,600350.SH,4.05,4.15,4.03,4.15,4.05,0.1,2.4691,88029.5,36096.004
20180720,79,600350.SH,3.98,4.08,3.95,4.05,3.98,0.07,1.7588,71761.46,28914.541
20180719,80,600350.SH,4.0,4.02,3.96,3.98,4.0,-0.02,-0.5,56324.0,22506.07
20180718,81,600350.SH,4.02,4.04,3.99,4.0,4.02,-0.02,-0.5,53630.0,21509.05
20180717,82,600350.SH,4.01,4.02,3.98,4.02,4.02,0.0,0.0,46797.6,18726.399
20180716,83,600350.SH,4.07,4.09,4.0,4.02,4.09,-0.07,-1.71,77123.73,31068.628
20180713,84,600350.SH,4.06,4.1,4.02,4.09,4.05,0.04,0.99,96076.0,39070.631
20180712,85,600350.SH,3.91,4.07,3.91,4.05,3.92,0.13,3.32,95073.23,38239.605
20180711,86,600350.SH,3.98,3.98,3.89,3.92,4.0,-0.08,-2.0,64090.13,25178.633
20180710,87,600350.SH,4.0,4.02,3.98,4.0,3.99,0.01,0.25,62532.0,25011.61
20180709,88,600350.SH,3.93,4.0,3.91,3.99,3.92,0.07,1.79,87310.45,34632.765
20180706,89,600350.SH,3.96,3.98,3.86,3.92,3.96,-0.04,-1.01,81516.07,32021.832
20180705,90,600350.SH,4.0,4.01,3.95,3.96,4.0,-0.04,-1.0,39314.0,15633.419
20180704,91,600350.SH,3.97,4.01,3.96,4.0,3.98,0.02,0.5,59500.02,23755.755
20180703,92,600350.SH,3.94,4.0,3.92,3.98,3.93,0.05,1.27,109563.87,43368.396
20180702,93,600350.SH,4.05,4.07,3.9,3.93,4.05,-0.12,-2.96,84202.0,33740.872
20180629,94,600350.SH,3.98,4.07,3.98,4.05,3.99,0.06,1.5,67117.59,27089.547
20180628,95,600350.SH,3.99,4.02,3.98,3.99,4.0,-0.01,-0.25,53353.08,21343.649
20180627,96,600350.SH,4.04,4.05,3.99,4.0,4.03,-0.03,-0.74,46844.92,18799.718
20180626,97,600350.SH,3.97,4.06,3.93,4.03,4.02,0.01,0.25,56433.46,22576.142
20180625,98,600350.SH,4.08,4.09,4.0,4.02,4.06,-0.04,-0.99,71594.0,28880.243
20180622,99,600350.SH,4.0,4.07,3.96,4.06,4.0,0.06,1.5,93782.43,37652.605
20180621,100,600350.SH,4.07,4.12,3.97,4.0,4.08,-0.08,-1.96,172022.46,69498.327
20180620,101,600350.SH,4.04,4.09,4.02,4.08,4.04,0.04,0.99,107772.5,43806.015
20180619,102,600350.SH,4.32,4.32,3.97,4.04,4.36,-0.32,-7.34,134416.32,55792.265
20180615,103,600350.SH,4.45,4.45,4.32,4.36,4.42,-0.06,-1.36,85863.79,37685.548
20180614,104,600350.SH,4.62,4.63,4.57,4.6,4.6,0.0,0.0,93265.16,42960.021
20180613,105,600350.SH,4.6,4.63,4.57,4.6,4.63,-0.03,-0.65,89503.5,41178.363
20180612,106,600350.SH,4.61,4.63,4.54,4.63,4.61,0.02,0.43,156097.83,71463.296
20180611,107,600350.SH,4.67,4.7,4.55,4.61,4.67,-0.06,-1.28,115280.65,53074.205
20180608,108,600350.SH,4.84,4.84,4.65,4.67,4.82,-0.15,-3.11,133514.04,63101.022
20180607,109,600350.SH,4.83,4.84,4.8,4.82,4.84,-0.02,-0.41,80000.59,38559.722
20180606,110,600350.SH,4.83,4.85,4.8,4.84,4.83,0.01,0.21,95010.98,45806.951
20180605,111,600350.SH,4.82,4.85,4.8,4.83,4.82,0.01,0.21,126039.59,60700.919
20180604,112,600350.SH,4.82,4.85,4.81,4.82,4.81,0.01,0.21,64679.6,31231.121
20180601,113,600350.SH,4.82,4.86,4.78,4.81,4.87,-0.06,-1.23,103890.55,49949.069
20180531,114,600350.SH,4.91,4.94,4.84,4.87,4.92,-0.05,-1.02,103063.04,50368.593
20180530,115,600350.SH,5.08,5.09,4.91,4.92,5.11,-0.19,-3.72,120322.06,59834.867
20180529,116,600350.SH,5.19,5.2,5.07,5.11,5.18,-0.07,-1.35,65605.0,33657.198
20180528,117,600350.SH,5.17,5.21,5.16,5.18,5.21,-0.03,-0.58,44199.04,22885.131
20180525,118,600350.SH,5.22,5.26,5.18,5.21,5.25,-0.04,-0.76,46905.0,24402.194
20180524,119,600350.SH,5.27,5.28,5.22,5.25,5.27,-0.02,-0.38,32031.99,16805.841
20180523,120,600350.SH,5.34,5.34,5.25,5.27,5.34,-0.07,-1.31,38081.0,20125.736
20180522,121,600350.SH,5.35,5.35,5.3,5.34,5.34,0.0,0.0,29262.0,15585.535
20180521,122,600350.SH,5.32,5.35,5.3,5.34,5.29,0.05,0.95,39483.2,21037.229
20180518,123,600350.SH,5.23,5.3,5.23,5.29,5.26,0.03,0.57,21752.66,11480.628
20180517,124,600350.SH,5.25,5.28,5.23,5.26,5.29,-0.03,-0.57,32045.53,16838.555
20180516,125,600350.SH,5.3,5.32,5.26,5.29,5.32,-0.03,-0.56,28378.01,14995.11
20180515,126,600350.SH,5.32,5.34,5.28,5.32,5.32,0.0,0.0,28796.25,15286.286
20180514,127,600350.SH,5.39,5.41,5.28,5.32,5.4,-0.08,-1.48,52862.75,28141.409
20180511,128,600350.SH,5.38,5.42,5.36,5.4,5.38,0.02,0.37,38141.21,20576.823
20180510,129,600350.SH,5.36,5.39,5.36,5.38,5.37,0.01,0.19,31577.6,16969.453
20180509,130,600350.SH,5.28,5.39,5.28,5.37,5.31,0.06,1.13,72859.63,38987.081
20180508,131,600350.SH,5.31,5.32,5.27,5.31,5.29,0.02,0.38,59560.81,31585.04
20180507,132,600350.SH,5.23,5.31,5.22,5.29,5.22,0.07,1.34,61649.45,32555.17
20180504,133,600350.SH,5.22,5.24,5.2,5.22,5.23,-0.01,-0.19,37847.29,19744.88
20180503,134,600350.SH,5.2,5.26,5.17,5.23,5.23,0.0,0.0,53206.41,27758.174
20180502,135,600350.SH,5.18,5.25,5.18,5.23,5.19,0.04,0.77,50535.01,26412.347
20180427,136,600350.SH,5.22,5.22,5.17,5.19,5.18,0.01,0.19,43589.72,22624.3
20180426,137,600350.SH,5.27,5.27,5.17,5.18,5.27,-0.09,-1.71,55090.0,28766.898
20180425,138,600350.SH,5.27,5.28,5.23,5.27,5.29,-0.02,-0.38,49250.26,25884.678
20180424,139,600350.SH,5.2,5.31,5.2,5.29,5.2,0.09,1.73,53662.6,28311.413
20180423,140,600350.SH,5.2,5.22,5.16,5.2,5.21,-0.01,-0.19,46504.6,24129.594
20180420,141,600350.SH,5.33,5.35,5.2,5.21,5.34,-0.13,-2.43,65857.1,34734.745
20180419,142,600350.SH,5.34,5.38,5.31,5.34,5.36,-0.02,-0.37,41282.52,22062.608
20180418,143,600350.SH,5.44,5.45,5.3,5.36,5.41,-0.05,-0.92,69130.8,36917.445
20180417,144,600350.SH,5.47,5.49,5.41,5.41,5.48,-0.07,-1.28,51948.54,28267.547
20180416,145,600350.SH,5.51,5.53,5.46,5.48,5.54,-0.06,-1.08,56793.0,31220.101
20180413,146,600350.SH,5.54,5.58,5.52,5.54,5.55,-0.01,-0.18,56058.78,31067.433
20180412,147,600350.SH,5.6,5.61,5.54,5.55,5.59,-0.04,-0.72,40640.86,22632.495
20180411,148,600350.SH,5.58,5.63,5.57,5.59,5.59,0.0,0.0,65918.19,36916.359
20180410,149,600350.SH,5.57,5.59,5.53,5.59,5.57,0.02,0.36,77712.24,43160.565
20180409,150,600350.SH,5.54,5.63,5.53,5.57,5.56,0.01,0.18,66739.0,37258.236
20180404,151,600350.SH,5.61,5.63,5.54,5.56,5.6,-0.04,-0.71,80532.4,45017.763
20180403,152,600350.SH,5.69,5.69,5.57,5.6,5.71,-0.11,-1.93,87248.54,49053.148
20180402,153,600350.SH,5.73,5.75,5.62,5.71,5.77,-0.06,-1.04,128996.67,73447.692
20180330,154,600350.SH,5.79,5.8,5.75,5.77,5.77,0.0,0.0,56165.19,32410.8
20180329,155,600350.SH,5.78,5.82,5.74,5.77,5.74,0.03,0.52,45077.98,26027.017
20180328,156,600350.SH,5.75,5.76,5.7,5.74,5.8,-0.06,-1.03,37834.55,21710.331
20180327,157,600350.SH,5.77,5.81,5.73,5.8,5.71,0.09,1.58,63967.2,36828.618
20180326,158,600350.SH,5.65,5.71,5.56,5.71,5.69,0.02,0.35,81316.62,45850.722
20180323,159,600350.SH,5.82,5.84,5.61,5.69,5.92,-0.23,-3.89,161232.0,92599.659
20180322,160,600350.SH,5.95,5.97,5.91,5.92,5.98,-0.06,-1.0,88971.45,52762.423
20180321,161,600350.SH,5.92,6.16,5.92,5.98,5.93,0.05,0.84,147479.22,89005.839
20180320,162,600350.SH,5.9,5.94,5.89,5.93,5.92,0.01,0.17,47462.28,28082.564
20180319,163,600350.SH,5.94,5.99,5.91,5.92,6.0,-0.08,-1.33,84390.41,50117.825
20180316,164,600350.SH,6.04,6.04,5.99,6.0,6.04,-0.04,-0.66,44612.09,26807.698
20180315,165,600350.SH,6.01,6.05,5.99,6.04,6.04,0.0,0.0,56468.19,33962.037
20180314,166,600350.SH,6.04,6.05,6.02,6.04,6.06,-0.02,-0.33,45339.64,27367.797
20180313,167,600350.SH,6.05,6.08,6.01,6.06,6.05,0.01,0.17,84455.3,51068.207
20180312,168,600350.SH,6.06,6.06,6.01,6.05,6.04,0.01,0.17,119171.86,71931.591
20180309,169,600350.SH,5.98,6.04,5.97,6.04,5.98,0.06,1.0,80756.07,48529.084
20180308,170,600350.SH,5.93,5.99,5.93,5.98,5.95,0.03,0.5,50449.66,30136.868
20180307,171,600350.SH,5.99,6.01,5.95,5.95,6.0,-0.05,-0.83,73208.72,43764.769
20180306,172,600350.SH,5.92,6.01,5.91,6.0,5.94,0.06,1.01,84873.95,50517.851
20180305,173,600350.SH,5.96,5.97,5.9,5.94,5.95,-0.01,-0.17,80764.6,47940.15
20180302,174,600350.SH,5.95,5.98,5.92,5.95,5.99,-0.04,-0.67,69536.74,41326.426
20180301,175,600350.SH,5.93,6.0,5.91,5.99,5.99,0.0,0.0,86205.33,51452.024
20180228,176,600350.SH,6.04,6.04,5.92,5.99,6.06,-0.07,-1.16,96123.11,57476.191
20180227,177,600350.SH,6.08,6.1,6.04,6.06,6.09,-0.03,-0.49,58573.61,35503.611
20180226,178,600350.SH,6.04,6.11,6.0,6.09,6.03,0.06,1.0,87647.91,53076.388
20180223,179,600350.SH,6.01,6.05,6.0,6.03,6.03,0.0,0.0,56338.94,33972.687
20180222,180,600350.SH,6.0,6.05,5.97,6.03,5.95,0.08,1.34,72835.12,43743.134
20180214,181,600350.SH,5.94,5.97,5.9,5.95,5.94,0.01,0.17,60938.45,36187.932
20180213,182,600350.SH,5.97,6.0,5.92,5.94,5.93,0.01,0.17,90121.64,53719.957
20180212,183,600350.SH,5.89,5.97,5.89,5.93,5.89,0.04,0.68,117848.17,69896.179
20180209,184,600350.SH,6.04,6.06,5.8,5.89,6.15,-0.26,-4.23,222557.2,131897.576
20180208,185,600350.SH,6.15,6.25,6.11,6.15,6.17,-0.02,-0.32,125640.7,77432.538
20180207,186,600350.SH,6.16,6.29,6.09,6.17,6.1,0.07,1.15,227499.01,140649.459
20180206,187,600350.SH,6.25,6.32,6.03,6.1,6.34,-0.24,-3.79,246722.73,152620.865
20180205,188,600350.SH,6.15,6.36,6.14,6.34,6.24,0.1,1.6,199188.03,124823.639
20180202,189,600350.SH,6.18,6.27,6.13,6.24,6.22,0.02,0.32,167653.23,104258.5
20180201,190,600350.SH,6.35,6.37,6.21,6.22,6.33,-0.11,-1.74,164476.69,103211.486
20180131,191,600350.SH,6.42,6.44,6.26,6.33,6.46,-0.13,-2.01,203834.77,129280.566
20180130,192,600350.SH,6.45,6.57,6.42,6.46,6.42,0.04,0.62,241396.7,156905.84
20180129,193,600350.SH,6.46,6.52,6.39,6.42,6.43,-0.01,-0.16,201847.38,129994.118
20180126,194,600350.SH,6.46,6.5,6.39,6.43,6.45,-0.02,-0.31,163401.83,105352.779
20180125,195,600350.SH,6.53,6.59,6.43,6.45,6.53,-0.08,-1.23,202326.72,131340.469
20180124,196,600350.SH,6.4,6.66,6.4,6.53,6.41,0.12,1.87,390895.91,255481.393
20180123,197,600350.SH,6.37,6.42,6.34,6.41,6.39,0.02,0.31,184236.12,117375.284
20180122,198,600350.SH,6.37,6.44,6.33,6.39,6.34,0.05,0.79,195790.11,124824.168
20180119,199,600350.SH,6.32,6.49,6.32,6.34,6.3,0.04,0.63,311111.1,199006.121
20180118,200,600350.SH,6.29,6.3,6.24,6.3,6.29,0.01,0.16,134967.39,84647.364
20180117,201,600350.SH,6.19,6.31,6.18,6.29,6.2,0.09,1.45,301015.59,188574.449
20180116,202,600350.SH,6.12,6.21,6.1,6.2,6.11,0.09,1.47,166797.41,102740.482
20180115,203,600350.SH,6.12,6.15,6.08,6.11,6.14,-0.03,-0.49,138188.33,84572.842
20180112,204,600350.SH,6.16,6.19,6.13,6.14,6.18,-0.04,-0.65,90357.82,55613.702
20180111,205,600350.SH,6.15,6.2,6.13,6.18,6.15,0.03,0.49,117393.1,72444.872
20180110,206,600350.SH,6.15,6.17,6.1,6.15,6.15,0.0,0.0,119563.62,73361.154
20180109,207,600350.SH,6.17,6.18,6.14,6.15,6.17,-0.02,-0.32,75892.87,46736.928
20180108,208,600350.SH,6.16,6.18,6.1,6.17,6.17,0.0,0.0,191801.73,117780.411
20180105,209,600350.SH,6.07,6.21,6.06,6.17,6.09,0.08,1.31,199250.32,122468.416
20180104,210,600350.SH,6.09,6.11,6.06,6.09,6.08,0.01,0.16,87323.72,53147.977
20180103,211,600350.SH,6.04,6.12,6.04,6.08,6.06,0.02,0.33,135270.96,82209.373
20180102,212,600350.SH,5.99,6.07,5.96,6.06,5.99,0.07,1.17,143486.2,86612.708
20171229,213,600350.SH,6.02,6.02,5.96,5.99,6.0,-0.01,-0.17,78436.05,46883.167
20171228,214,600350.SH,5.95,6.03,5.95,6.0,5.99,0.01,0.17,65703.33,39379.666
20171227,215,600350.SH,6.04,6.07,5.96,5.99,6.06,-0.07,-1.16,80470.37,48445.419
20171226,216,600350.SH,5.99,6.09,5.96,6.06,5.99,0.07,1.17,65762.41,39653.985
20171225,217,600350.SH,6.02,6.06,5.98,5.99,6.03,-0.04,-0.66,46253.51,27818.384
20171222,218,600350.SH,5.99,6.04,5.98,6.03,6.0,0.03,0.5,40037.53,24098.897
20171221,219,600350.SH,5.96,6.02,5.95,6.0,5.98,0.02,0.33,47641.95,28523.067
20171220,220,600350.SH,6.05,6.05,5.97,5.98,6.05,-0.07,-1.16,66132.97,39712.16
20171219,221,600350.SH,6.02,6.06,6.01,6.05,6.03,0.02,0.33,48519.42,29273.091
20171218,222,600350.SH,6.02,6.06,6.0,6.03,6.04,-0.01,-0.17,62943.37,37896.794
20171215,223,600350.SH,6.1,6.11,6.03,6.04,6.11,-0.07,-1.15,70431.67,42690.7
20171214,224,600350.SH,6.15,6.19,6.11,6.11,6.21,-0.1,-1.61,110085.68,67545.753
20171213,225,600350.SH,6.16,6.25,6.1,6.21,6.2,0.01,0.16,108600.4,67004.012
20171212,226,600350.SH,6.11,6.32,6.06,6.2,6.13,0.07,1.14,210641.15,130502.892
20171211,227,600350.SH,6.1,6.13,6.06,6.13,6.11,0.02,0.33,78936.28,48103.167
20171208,228,600350.SH,6.03,6.11,6.01,6.11,6.03,0.08,1.33,90860.88,55140.473
20171207,229,600350.SH,6.03,6.05,6.01,6.03,6.05,-0.02,-0.33,56478.63,34051.9
20171206,230,600350.SH,6.01,6.06,5.99,6.05,6.02,0.03,0.5,102703.04,61805.2
20171205,231,600350.SH,6.11,6.13,6.0,6.02,6.12,-0.1,-1.63,129190.77,78087.094
20171204,232,600350.SH,6.16,6.21,6.11,6.12,6.18,-0.06,-0.97,106526.08,65508.389
20171201,233,600350.SH,6.27,6.27,6.17,6.18,6.27,-0.09,-1.44,130815.84,81080.668
20171130,234,600350.SH,6.28,6.31,6.22,6.27,6.3,-0.03,-0.48,156157.37,97705.322
20171129,235,600350.SH,6.18,6.3,6.14,6.3,6.2,0.1,1.61,225213.81,140314.891
20171128,236,600350.SH,6.21,6.24,6.13,6.2,6.25,-0.05,-0.8,127761.67,78976.189
20171127,237,600350.SH,6.24,6.34,6.09,6.25,6.29,-0.04,-0.64,295604.22,183101.776
20171124,238,600350.SH,6.14,6.32,6.1,6.29,6.19,0.1,1.62,259875.94,162441.758
20171123,239,600350.SH,6.3,6.3,6.12,6.19,6.28,-0.09,-1.43,185695.6,115308.065
20171122,240,600350.SH,6.16,6.33,6.14,6.28,6.09,0.19,3.12,339475.32,212679.256
20171121,241,600350.SH,6.01,6.09,5.98,6.09,6.05,0.04,0.66,141164.43,85194.636
20171120,242,600350.SH,5.97,6.06,5.82,6.05,5.97,0.08,1.34,135815.31,80976.997
20171117,243,600350.SH,6.06,6.06,5.93,5.97,6.03,-0.06,-1.0,111458.18,66621.953
20171116,244,600350.SH,6.02,6.11,6.02,6.03,6.05,-0.02,-0.33,65723.94,39817.663
20171115,245,600350.SH,6.19,6.19,6.04,6.05,6.18,-0.13,-2.1,112576.62,68586.684
20171114,246,600350.SH,6.23,6.25,6.16,6.18,6.21,-0.03,-0.48,143689.5,89065.714
20171113,247,600350.SH,6.13,6.24,6.13,6.21,6.12,0.09,1.47,187038.55,116004.623
20171110,248,600350.SH,6.12,6.16,6.1,6.12,6.14,-0.02,-0.33,101513.54,62154.379
20171109,249,600350.SH,6.06,6.17,6.05,6.14,6.08,0.06,0.99,162962.9,99798.422
20171108,250,600350.SH,5.98,6.12,5.97,6.08,5.97,0.11,1.84,194348.74,117951.464
20171107,251,600350.SH,5.92,5.98,5.9,5.97,5.93,0.04,0.67,114394.62,67969.592
20171106,252,600350.SH,5.97,5.97,5.85,5.93,5.97,-0.04,-0.67,127178.18,74976.189
20171103,253,600350.SH,6.09,6.1,5.93,5.97,6.08,-0.11,-1.81,103308.0,61919.891
20171102,254,600350.SH,6.09,6.16,6.06,6.08,6.07,0.01,0.16,114823.87,70171.169
20171101,255,600350.SH,6.09,6.09,6.02,6.07,6.09,-0.02,-0.33,107479.81,65075.68
20171031,256,600350.SH,5.99,6.09,5.97,6.09,5.98,0.11,1.84,142617.58,86266.992
20171030,257,600350.SH,6.0,6.06,5.93,5.98,5.95,0.03,0.5,147722.81,88647.575
20171027,258,600350.SH,5.99,5.99,5.93,5.95,5.99,-0.04,-0.67,45459.47,27113.061
20171026,259,600350.SH,5.94,5.99,5.92,5.99,5.95,0.04,0.67,61371.19,36620.386
20171025,260,600350.SH,5.92,5.96,5.92,5.95,5.95,0.0,0.0,31756.1,18873.539
20171024,261,600350.SH,5.97,5.98,5.92,5.95,5.98,-0.03,-0.5,46476.74,27635.992
20171023,262,600350.SH,5.98,6.01,5.96,5.98,5.98,0.0,0.0,32829.0,19615.134
20171020,263,600350.SH,5.95,5.98,5.93,5.98,5.95,0.03,0.5,25931.25,15465.001
20171019,264,600350.SH,6.01,6.01,5.93,5.95,6.0,-0.05,-0.83,57338.92,34321.612
20171018,265,600350.SH,5.97,6.03,5.97,6.0,5.98,0.02,0.33,54971.87,33026.62
20171017,266,600350.SH,6.03,6.03,5.96,5.98,6.03,-0.05,-0.83,51091.95,30631.359
20171016,267,600350.SH,6.04,6.05,6.01,6.03,6.04,-0.01,-0.17,54297.0,32748.82
20171013,268,600350.SH,6.05,6.06,6.02,6.04,6.05,-0.01,-0.17,43751.0,26411.962
20171012,269,600350.SH,6.05,6.06,6.04,6.05,6.04,0.01,0.17,38779.74,23462.307
20171011,270,600350.SH,6.07,6.07,6.04,6.04,6.07,-0.03,-0.49,45606.23,27579.882
