trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600998.SH,15.35,15.43,15.2,15.35,15.29,0.06,0.3924,28971.31,44322.245
20181115,1,600998.SH,15.36,15.42,15.18,15.29,15.36,-0.07,-0.4557,31135.16,47557.426
20181114,2,600998.SH,15.62,15.62,15.28,15.36,15.57,-0.21,-1.3487,35501.0,54622.906
20181113,3,600998.SH,15.59,15.9,15.35,15.57,15.67,-0.1,-0.6382,47050.34,73139.957
20181112,4,600998.SH,15.59,15.8,15.3,15.67,15.5,0.17,1.0968,35104.01,54419.315
20181109,5,600998.SH,15.68,15.74,15.42,15.5,15.6,-0.1,-0.641,18348.0,28517.307
20181108,6,600998.SH,15.73,15.86,15.6,15.6,15.73,-0.13,-0.8264,30056.0,47193.015
20181107,7,600998.SH,15.71,15.79,15.65,15.73,15.69,0.04,0.2549,20875.24,32827.3
20181106,8,600998.SH,15.74,15.77,15.55,15.69,15.7,-0.01,-0.0637,19113.0,29982.319
20181105,9,600998.SH,15.67,15.83,15.46,15.7,15.67,0.03,0.1914,32595.54,50980.653
20181102,10,600998.SH,15.2,15.79,15.16,15.67,15.12,0.55,3.6376,49813.36,77148.838
20181101,11,600998.SH,15.26,15.27,15.06,15.12,15.27,-0.15,-0.9823,33526.0,50906.721
20181031,12,600998.SH,15.4,15.4,15.04,15.27,15.4,-0.13,-0.8442,53158.83,80644.414
20181030,13,600998.SH,15.47,15.62,15.27,15.4,15.49,-0.09,-0.581,28782.49,44483.948
20181029,14,600998.SH,15.51,15.51,15.17,15.49,15.55,-0.06,-0.3859,24134.61,37039.444
20181026,15,600998.SH,14.83,15.62,14.78,15.55,14.9,0.65,4.3624,63930.69,97750.866
20181025,16,600998.SH,14.37,14.95,14.11,14.9,14.47,0.43,2.9717,35586.54,51809.913
20181024,17,600998.SH,14.39,14.5,14.36,14.47,14.43,0.04,0.2772,52071.92,75248.296
20181023,18,600998.SH,14.5,14.59,14.34,14.43,14.51,-0.08,-0.5513,51559.59,74222.358
20181022,19,600998.SH,14.25,14.78,14.24,14.51,14.24,0.27,1.8961,44162.62,64103.079
20181019,20,600998.SH,14.27,14.5,14.03,14.24,14.15,0.09,0.636,59497.45,84358.949
20181018,21,600998.SH,14.33,14.35,14.1,14.15,14.39,-0.24,-1.6678,12304.25,17464.258
20181017,22,600998.SH,14.39,14.5,14.11,14.39,14.41,-0.02,-0.1388,16883.54,24076.039
20181016,23,600998.SH,14.13,14.48,13.95,14.41,14.13,0.28,1.9816,40975.1,58527.615
20181015,24,600998.SH,14.7,14.76,14.1,14.13,14.83,-0.7,-4.7202,31457.09,45065.576
20181012,25,600998.SH,14.44,15.0,13.95,14.83,14.44,0.39,2.7008,63994.75,92145.65
20181011,26,600998.SH,14.72,14.72,13.33,14.44,14.81,-0.37,-2.4983,42706.59,60835.885
20181010,27,600998.SH,14.83,14.99,14.74,14.81,14.88,-0.07,-0.4704,13711.17,20361.468
20181009,28,600998.SH,14.95,14.98,14.78,14.88,15.0,-0.12,-0.8,12295.51,18276.205
20181008,29,600998.SH,15.09,15.09,14.88,15.0,15.16,-0.16,-1.0554,19896.72,29781.92
20180928,30,600998.SH,15.09,15.18,15.03,15.16,15.09,0.07,0.4639,14267.07,21575.891
20180927,31,600998.SH,15.24,15.25,15.0,15.09,15.22,-0.13,-0.8541,26539.0,40130.419
20180926,32,600998.SH,15.18,15.46,15.1,15.22,15.15,0.07,0.462,40397.43,61607.48
20180925,33,600998.SH,15.0,15.3,14.91,15.15,15.06,0.09,0.5976,26021.23,39480.374
20180921,34,600998.SH,14.76,15.08,14.71,15.06,14.77,0.29,1.9634,25516.13,38215.043
20180920,35,600998.SH,14.85,14.89,14.71,14.77,14.78,-0.01,-0.0677,17102.69,25256.08
20180919,36,600998.SH,14.81,14.89,14.71,14.78,14.81,-0.03,-0.2026,17349.64,25703.163
20180918,37,600998.SH,14.69,14.88,14.58,14.81,14.69,0.12,0.8169,16208.41,23857.34
20180917,38,600998.SH,15.0,15.13,14.61,14.69,15.09,-0.4,-2.6508,19204.37,28578.254
20180914,39,600998.SH,15.24,15.25,15.04,15.09,15.23,-0.14,-0.9192,9234.79,13964.066
20180913,40,600998.SH,15.28,15.4,15.0,15.23,15.22,0.01,0.0657,17322.28,26247.256
20180912,41,600998.SH,15.34,15.43,15.18,15.22,15.34,-0.12,-0.7823,11294.92,17269.562
20180911,42,600998.SH,15.2,15.55,15.2,15.34,15.26,0.08,0.5242,15441.0,23746.118
20180910,43,600998.SH,15.02,15.33,15.02,15.26,15.12,0.14,0.9259,26684.34,40696.723
20180907,44,600998.SH,14.91,15.21,14.9,15.12,14.91,0.21,1.4085,20284.35,30631.474
20180906,45,600998.SH,15.01,15.15,14.9,14.91,15.06,-0.15,-0.996,15272.32,22920.832
20180905,46,600998.SH,15.18,15.28,15.04,15.06,15.2,-0.14,-0.9211,11166.09,16896.153
20180904,47,600998.SH,15.18,15.3,15.01,15.2,15.19,0.01,0.0658,12816.33,19416.504
20180903,48,600998.SH,15.45,15.45,15.0,15.19,15.31,-0.12,-0.7838,16319.98,24762.224
20180831,49,600998.SH,15.59,15.59,15.1,15.31,15.53,-0.22,-1.4166,19839.59,30344.474
20180830,50,600998.SH,15.52,15.6,15.33,15.53,15.49,0.04,0.2582,22429.68,34725.779
20180829,51,600998.SH,15.25,15.76,15.25,15.49,15.21,0.28,1.8409,33705.87,52320.821
20180828,52,600998.SH,15.15,15.3,15.04,15.21,15.2,0.01,0.0658,18780.81,28477.809
20180827,53,600998.SH,15.1,15.3,14.91,15.2,15.01,0.19,1.2658,17413.73,26405.078
20180824,54,600998.SH,14.89,15.08,14.81,15.01,14.98,0.03,0.2003,8605.95,12884.771
20180823,55,600998.SH,14.96,15.07,14.89,14.98,14.97,0.01,0.0668,8130.39,12171.788
20180822,56,600998.SH,15.07,15.15,14.93,14.97,15.07,-0.1,-0.6636,12572.74,18905.145
20180821,57,600998.SH,14.91,15.2,14.89,15.07,14.9,0.17,1.1409,18635.44,28045.747
20180820,58,600998.SH,14.98,15.09,14.79,14.9,15.03,-0.13,-0.8649,11393.93,16945.462
20180817,59,600998.SH,15.0,15.14,14.81,15.03,15.05,-0.02,-0.1329,20415.69,30577.119
20180816,60,600998.SH,15.02,15.21,14.86,15.05,15.2,-0.15,-0.9868,17541.85,26337.774
20180815,61,600998.SH,15.53,15.58,14.88,15.2,15.53,-0.33,-2.1249,25490.16,38527.532
20180814,62,600998.SH,15.52,15.57,15.4,15.53,15.51,0.02,0.1289,12985.67,20109.949
20180813,63,600998.SH,15.24,15.53,15.16,15.51,15.46,0.05,0.3234,16330.61,25110.909
20180810,64,600998.SH,15.31,15.65,15.25,15.46,15.4,0.06,0.3896,40503.49,62410.585
20180809,65,600998.SH,15.07,15.5,14.94,15.4,15.14,0.26,1.7173,38656.15,59080.101
20180808,66,600998.SH,15.13,15.15,14.8,15.14,15.14,0.0,0.0,30613.32,45722.14
20180807,67,600998.SH,15.09,15.2,14.6,15.14,15.11,0.03,0.1985,42576.92,63588.653
20180806,68,600998.SH,15.6,15.61,14.55,15.11,15.83,-0.72,-4.5483,50510.03,76003.985
20180803,69,600998.SH,15.81,15.99,14.8,15.83,15.95,-0.12,-0.7524,55290.85,85544.527
20180802,70,600998.SH,15.95,16.1,15.51,15.95,16.0,-0.05,-0.3125,31021.17,49225.746
20180801,71,600998.SH,16.23,16.3,15.91,16.0,16.2,-0.2,-1.2346,14861.19,23880.965
20180731,72,600998.SH,16.32,16.45,16.0,16.2,16.22,-0.02,-0.1233,25584.81,41315.398
20180730,73,600998.SH,16.44,16.78,16.15,16.22,16.44,-0.22,-1.3382,26239.11,42637.696
20180727,74,600998.SH,16.75,16.75,16.36,16.44,16.69,-0.25,-1.4979,18944.89,31231.297
20180726,75,600998.SH,17.17,17.22,16.57,16.69,16.69,0.0,0.0,37073.22,62553.878
20180725,76,600998.SH,16.3,16.87,16.15,16.69,16.25,0.44,2.7077,44463.84,74087.283
20180724,77,600998.SH,15.75,16.37,15.75,16.25,16.14,0.11,0.6815,26448.88,42787.057
20180723,78,600998.SH,16.0,16.2,15.69,16.14,16.14,0.0,0.0,36425.52,57811.445
20180720,79,600998.SH,15.99,16.16,15.86,16.14,16.01,0.13,0.812,16017.07,25690.561
20180719,80,600998.SH,16.18,16.18,15.83,16.01,16.12,-0.11,-0.68,32087.73,51199.394
20180718,81,600998.SH,16.21,16.25,16.07,16.12,16.15,-0.03,-0.19,14435.0,23288.535
20180717,82,600998.SH,16.0,16.25,15.92,16.15,16.06,0.09,0.56,16183.0,26036.261
20180716,83,600998.SH,16.18,16.2,15.98,16.06,16.0,0.06,0.38,22007.2,35395.271
20180713,84,600998.SH,15.76,16.1,15.76,16.0,15.76,0.24,1.52,26466.0,42262.398
20180712,85,600998.SH,15.19,16.05,15.19,15.76,15.25,0.51,3.34,41127.63,64782.21
20180711,86,600998.SH,15.6,15.68,15.19,15.25,15.73,-0.48,-3.05,36819.22,56367.539
20180710,87,600998.SH,15.7,15.85,15.55,15.73,15.69,0.04,0.25,17818.96,27980.529
20180709,88,600998.SH,15.3,15.75,15.15,15.69,15.31,0.38,2.48,38541.14,59674.835
20180706,89,600998.SH,15.6,15.6,14.42,15.31,15.6,-0.29,-1.86,78386.71,117466.127
20180705,90,600998.SH,16.18,16.3,15.3,15.6,16.18,-0.58,-3.58,43395.58,68227.566
20180704,91,600998.SH,16.62,16.7,16.12,16.18,16.79,-0.61,-3.63,40189.67,65543.126
20180703,92,600998.SH,16.88,16.88,16.35,16.79,16.92,-0.13,-0.77,38115.93,63276.973
20180702,93,600998.SH,17.02,17.05,16.5,16.92,16.96,-0.04,-0.24,35577.0,59545.141
20180629,94,600998.SH,16.65,17.03,16.51,16.96,16.76,0.2,1.19,22253.53,37498.05
20180628,95,600998.SH,16.8,16.87,16.5,16.76,16.85,-0.09,-0.53,22265.08,37095.301
20180627,96,600998.SH,17.21,17.21,16.65,16.85,17.25,-0.4,-2.32,30207.0,50910.125
20180626,97,600998.SH,16.8,17.28,16.69,17.25,16.97,0.28,1.65,23541.48,39947.794
20180625,98,600998.SH,17.1,17.23,16.91,16.97,16.93,0.04,0.24,11022.34,18789.644
20180622,99,600998.SH,16.79,17.09,16.7,17.03,16.94,0.09,0.53,13923.5,23619.461
20180621,100,600998.SH,17.07,17.26,16.6,16.94,17.06,-0.12,-0.7,34342.0,58108.021
20180620,101,600998.SH,16.86,17.18,16.5,17.06,16.86,0.2,1.19,35572.12,60110.82
20180619,102,600998.SH,17.75,17.75,16.8,16.86,17.77,-0.91,-5.12,47092.69,80640.423
20180615,103,600998.SH,18.1,18.18,17.6,17.77,18.07,-0.3,-1.66,35921.86,64011.509
20180614,104,600998.SH,17.91,18.28,17.91,18.07,17.91,0.16,0.89,18674.53,33864.439
20180613,105,600998.SH,18.36,18.38,17.88,17.91,18.36,-0.45,-2.45,22638.51,41118.699
