trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181008,29,601111.SH,7.74,7.75,7.42,7.46,8.15,-0.69,-8.4663,700728.13,531627.624
20180928,30,601111.SH,8.11,8.17,8.06,8.15,8.11,0.04,0.4932,474621.31,385182.893
20180927,31,601111.SH,8.15,8.2,8.07,8.11,8.25,-0.14,-1.697,481862.66,391239.021
20180926,32,601111.SH,8.19,8.34,8.11,8.25,8.25,0.0,0.0,842698.51,693252.076
20180925,33,601111.SH,8.15,8.33,8.11,8.25,8.32,-0.07,-0.8413,928656.46,761231.604
20180921,34,601111.SH,7.67,8.32,7.61,8.32,7.56,0.76,10.0529,1105705.56,886133.313
20180920,35,601111.SH,7.51,7.62,7.45,7.56,7.49,0.07,0.9346,307267.24,231141.265
20180919,36,601111.SH,7.29,7.58,7.24,7.49,7.31,0.18,2.4624,632160.38,471339.563
20180918,37,601111.SH,7.1,7.31,7.08,7.31,7.12,0.19,2.6685,297025.03,213582.589
20180917,38,601111.SH,7.11,7.2,7.05,7.12,7.19,-0.07,-0.9736,217007.54,154634.43
20180914,39,601111.SH,7.21,7.26,7.17,7.19,7.23,-0.04,-0.5533,229012.31,165186.125
20180913,40,601111.SH,7.2,7.25,7.12,7.23,7.05,0.18,2.5532,301387.62,216778.89
20180912,41,601111.SH,7.12,7.16,7.04,7.05,7.2,-0.15,-2.0833,307549.66,217995.402
20180911,42,601111.SH,7.33,7.38,7.15,7.2,7.34,-0.14,-1.9074,318466.59,230038.783
20180910,43,601111.SH,7.6,7.62,7.31,7.34,7.64,-0.3,-3.9267,345914.53,256687.007
20180907,44,601111.SH,7.58,7.72,7.5,7.64,7.55,0.09,1.1921,252922.35,193137.509
20180906,45,601111.SH,7.55,7.72,7.49,7.55,7.57,-0.02,-0.2642,248788.39,189305.641
20180905,46,601111.SH,7.65,7.82,7.54,7.57,7.66,-0.09,-1.1749,353764.9,272279.255
20180904,47,601111.SH,7.54,7.67,7.51,7.66,7.59,0.07,0.9223,263258.59,200140.431
20180903,48,601111.SH,7.73,7.77,7.42,7.59,7.77,-0.18,-2.3166,424244.68,319657.467
20180831,49,601111.SH,7.62,7.92,7.5,7.77,7.66,0.11,1.436,467365.28,361626.578
20180830,50,601111.SH,7.7,7.79,7.61,7.66,7.7,-0.04,-0.5195,267162.65,205470.097
20180829,51,601111.SH,7.71,7.78,7.62,7.7,7.77,-0.07,-0.9009,295310.51,227449.958
20180828,52,601111.SH,7.7,7.92,7.66,7.77,7.62,0.15,1.9685,766532.39,597557.671
20180827,53,601111.SH,7.68,7.86,7.6,7.62,7.38,0.24,3.252,949784.77,730716.424
20180824,54,601111.SH,7.31,7.43,7.25,7.38,7.41,-0.03,-0.4049,336656.74,246578.583
20180823,55,601111.SH,7.43,7.52,7.3,7.41,7.48,-0.07,-0.9358,413946.82,305798.732
20180822,56,601111.SH,7.52,7.6,7.4,7.48,7.58,-0.1,-1.3193,455432.46,341919.86
20180821,57,601111.SH,7.3,7.67,7.29,7.58,7.27,0.31,4.2641,978321.24,734798.15
20180820,58,601111.SH,7.09,7.27,7.06,7.27,7.09,0.18,2.5388,436068.36,312816.862
20180817,59,601111.SH,7.34,7.4,7.07,7.09,7.23,-0.14,-1.9364,555304.21,399985.021
20180816,60,601111.SH,6.92,7.37,6.88,7.23,7.07,0.16,2.2631,741176.62,531958.096
20180815,61,601111.SH,7.36,7.37,7.05,7.07,7.37,-0.3,-4.0706,581137.3,415821.847
20180814,62,601111.SH,7.35,7.42,7.26,7.37,7.38,-0.01,-0.1355,376919.39,276382.791
20180813,63,601111.SH,7.37,7.42,7.22,7.38,7.56,-0.18,-2.381,483130.89,352778.081
20180810,64,601111.SH,7.59,7.63,7.46,7.56,7.59,-0.03,-0.3953,405963.72,306239.067
20180809,65,601111.SH,7.29,7.66,7.27,7.59,7.29,0.3,4.1152,676503.12,507720.657
20180808,66,601111.SH,7.32,7.48,7.25,7.29,7.32,-0.03,-0.4098,572124.69,420987.839
20180807,67,601111.SH,7.03,7.32,6.87,7.32,7.09,0.23,3.244,660484.22,470839.291
20180806,68,601111.SH,7.23,7.29,7.03,7.09,7.14,-0.05,-0.7003,447654.16,320535.083
20180803,69,601111.SH,7.41,7.45,7.11,7.14,7.52,-0.38,-5.0532,759319.78,549282.121
20180802,70,601111.SH,7.64,7.67,7.34,7.52,7.67,-0.15,-1.9557,437619.95,327944.786
20180801,71,601111.SH,7.81,7.9,7.65,7.67,7.75,-0.08,-1.0323,449621.89,350443.082
20180731,72,601111.SH,7.65,7.8,7.63,7.75,7.65,0.1,1.3072,337871.83,260793.846
20180730,73,601111.SH,7.82,7.83,7.61,7.65,7.8,-0.15,-1.9231,428850.96,329537.062
20180727,74,601111.SH,7.84,7.92,7.73,7.8,7.99,-0.19,-2.378,750282.82,585703.64
20180726,75,601111.SH,8.29,8.44,7.9,7.99,8.12,-0.13,-1.601,984076.42,801357.445
20180725,76,601111.SH,8.02,8.16,7.94,8.12,7.97,0.15,1.8821,499009.16,403693.121
20180724,77,601111.SH,7.78,8.13,7.73,7.97,7.84,0.13,1.6582,769410.56,614195.733
20180723,78,601111.SH,7.54,7.92,7.51,7.84,7.58,0.26,3.4301,832097.8,648191.4
20180720,79,601111.SH,7.3,7.64,7.17,7.58,7.37,0.21,2.8494,723499.06,537496.558
20180719,80,601111.SH,7.73,7.76,7.32,7.37,7.76,-0.39,-5.03,817283.51,613480.136
20180718,81,601111.SH,7.91,7.99,7.75,7.76,8.02,-0.26,-3.24,686687.16,538081.043
20180717,82,601111.SH,8.1,8.13,7.88,8.02,7.95,0.07,0.88,437794.81,349675.565
20180716,83,601111.SH,8.19,8.2,7.8,7.95,8.19,-0.24,-2.93,626537.8,494783.251
20180713,84,601111.SH,8.21,8.29,8.09,8.19,8.18,0.01,0.12,382394.01,311998.575
20180712,85,601111.SH,7.84,8.3,7.84,8.18,7.79,0.39,5.01,732347.99,591233.329
20180711,86,601111.SH,8.0,8.0,7.6,7.79,8.32,-0.53,-6.37,634391.12,493689.348
20180710,87,601111.SH,8.22,8.48,8.17,8.32,8.17,0.15,1.84,589919.02,490127.311
20180709,88,601111.SH,7.96,8.18,7.96,8.17,8.01,0.16,2.0,543853.36,440581.35
20180706,89,601111.SH,8.06,8.16,7.84,8.01,8.16,-0.15,-1.84,438159.04,351449.587
20180705,90,601111.SH,7.98,8.2,7.74,8.16,8.07,0.09,1.12,769099.08,615816.551
20180704,91,601111.SH,8.03,8.19,7.97,8.07,7.98,0.09,1.13,784189.85,633815.54
20180703,92,601111.SH,8.5,8.5,7.79,8.09,8.66,-0.57,-6.58,1115700.1,894134.444
20180702,93,601111.SH,8.89,9.03,8.55,8.66,8.89,-0.23,-2.59,505582.22,445444.629
20180629,94,601111.SH,8.75,8.9,8.68,8.89,8.7,0.19,2.18,508152.93,446937.136
20180628,95,601111.SH,8.75,8.94,8.6,8.7,8.93,-0.23,-2.58,553290.33,484945.544
20180627,96,601111.SH,9.15,9.15,8.74,8.93,9.31,-0.38,-4.08,802600.9,715689.374
20180626,97,601111.SH,9.5,9.5,8.93,9.31,9.78,-0.47,-4.81,805139.43,738658.835
20180625,98,601111.SH,10.78,10.81,9.78,9.78,10.87,-1.09,-10.03,1029638.33,1040521.713
20180622,99,601111.SH,10.9,10.9,10.57,10.87,11.0,-0.13,-1.18,363324.46,389920.9
20180621,100,601111.SH,11.41,11.53,10.92,11.0,11.41,-0.41,-3.59,341707.47,383461.026
20180620,101,601111.SH,11.8,11.81,11.12,11.41,11.81,-0.4,-3.39,400327.31,456762.071
20180619,102,601111.SH,11.58,11.86,11.45,11.81,11.73,0.08,0.68,785211.52,918914.378
20180615,103,601111.SH,11.73,11.97,11.63,11.73,11.65,0.08,0.69,342303.68,403599.494
20180614,104,601111.SH,11.57,11.87,11.53,11.65,11.61,0.04,0.34,332219.19,389120.103
20180613,105,601111.SH,11.62,11.82,11.47,11.61,11.59,0.02,0.17,280872.06,327221.698
20180612,106,601111.SH,11.34,11.74,11.25,11.59,11.36,0.23,2.02,472544.07,548749.057
20180611,107,601111.SH,11.29,11.39,11.02,11.36,11.37,-0.01,-0.09,272587.37,306163.822
20180608,108,601111.SH,11.5,11.57,11.27,11.37,11.63,-0.26,-2.24,337945.69,385295.825
20180607,109,601111.SH,11.64,11.68,11.41,11.63,11.63,0.0,0.0,366170.49,423956.502
20180606,110,601111.SH,11.2,11.65,11.13,11.63,11.24,0.39,3.47,676532.89,779228.244
20180605,111,601111.SH,11.45,11.5,11.16,11.24,11.16,0.08,0.72,508082.08,574027.855
20180604,112,601111.SH,10.97,11.23,10.93,11.16,10.94,0.22,2.01,354036.75,394197.691
20180601,113,601111.SH,10.88,11.16,10.82,10.94,11.0,-0.06,-0.55,309917.92,340737.24
20180531,114,601111.SH,10.97,11.11,10.65,11.0,10.95,0.05,0.46,500924.65,543015.498
20180530,115,601111.SH,11.12,11.18,10.92,10.95,11.35,-0.4,-3.52,306970.17,341001.392
20180529,116,601111.SH,11.26,11.36,11.01,11.35,11.3,0.05,0.44,419861.58,469090.388
20180528,117,601111.SH,11.44,11.5,11.21,11.3,11.11,0.19,1.71,399694.52,452410.951
20180525,118,601111.SH,11.0,11.22,10.98,11.11,11.04,0.07,0.63,322181.9,358818.185
20180524,119,601111.SH,11.08,11.17,11.0,11.04,11.12,-0.08,-0.72,225735.96,250078.877
20180523,120,601111.SH,11.09,11.23,10.91,11.12,11.12,0.0,0.0,442267.19,490145.849
20180522,121,601111.SH,11.28,11.35,10.98,11.12,11.41,-0.29,-2.54,671322.24,744361.063
20180521,122,601111.SH,11.36,11.62,11.27,11.41,11.34,0.07,0.62,516172.85,590271.863
20180518,123,601111.SH,11.42,11.45,11.01,11.34,11.46,-0.12,-1.05,520988.01,582177.522
20180517,124,601111.SH,11.93,11.99,11.4,11.46,11.97,-0.51,-4.26,489365.64,567130.736
20180516,125,601111.SH,12.03,12.11,11.84,11.97,12.09,-0.12,-0.99,299482.81,358481.642
20180515,126,601111.SH,12.28,12.34,11.89,12.09,12.18,-0.09,-0.74,479175.55,577903.903
20180514,127,601111.SH,11.69,12.19,11.69,12.18,11.69,0.49,4.19,585438.49,704027.883
20180511,128,601111.SH,11.63,11.76,11.56,11.69,11.6,0.09,0.78,236114.92,275501.248
20180510,129,601111.SH,11.71,11.73,11.51,11.6,11.82,-0.22,-1.86,352055.89,408325.421
20180509,130,601111.SH,11.66,11.9,11.61,11.82,11.81,0.01,0.08,335715.53,394200.499
20180508,131,601111.SH,11.85,12.09,11.64,11.81,11.96,-0.15,-1.25,509578.37,601833.186
20180507,132,601111.SH,12.09,12.18,11.67,11.96,12.09,-0.13,-1.08,476645.99,564662.384
20180504,133,601111.SH,11.98,12.25,11.95,12.09,12.13,-0.04,-0.33,328847.77,399723.331
20180503,134,601111.SH,11.75,12.22,11.6,12.13,11.72,0.41,3.5,691243.3,828437.568
20180502,135,601111.SH,11.81,12.04,11.59,11.72,11.71,0.01,0.09,397043.8,468267.993
20180427,136,601111.SH,11.95,12.17,11.51,11.71,11.62,0.09,0.77,581326.67,686934.886
20180426,137,601111.SH,11.5,12.01,11.5,11.62,11.59,0.03,0.26,705288.07,830510.763
20180425,138,601111.SH,11.19,11.6,11.18,11.59,11.01,0.58,5.27,820717.17,936917.751
20180424,139,601111.SH,10.9,11.3,10.85,11.01,10.91,0.1,0.92,695702.86,773960.177
20180423,140,601111.SH,10.68,11.08,10.66,10.91,10.83,0.08,0.74,402952.95,438019.118
20180420,141,601111.SH,11.18,11.25,10.53,10.83,11.28,-0.45,-3.99,840651.52,907107.48
20180419,142,601111.SH,11.4,11.51,11.13,11.28,11.49,-0.21,-1.83,522835.63,589817.149
20180418,143,601111.SH,11.55,11.66,11.19,11.49,11.47,0.02,0.17,307483.24,351841.297
20180417,144,601111.SH,11.69,11.84,11.38,11.47,11.69,-0.22,-1.88,447836.19,522369.594
20180416,145,601111.SH,11.7,11.72,11.4,11.69,11.7,-0.01,-0.09,323168.52,373761.878
20180413,146,601111.SH,11.69,11.95,11.42,11.7,11.64,0.06,0.52,454001.21,532345.475
20180412,147,601111.SH,12.01,12.06,11.53,11.64,12.11,-0.47,-3.88,491843.63,577349.842
20180411,148,601111.SH,11.78,12.26,11.77,12.11,11.85,0.26,2.19,833381.58,1002115.885
20180410,149,601111.SH,11.12,11.88,11.12,11.85,11.11,0.74,6.66,894139.13,1039696.951
20180409,150,601111.SH,11.49,11.64,11.01,11.11,11.49,-0.38,-3.31,478630.35,535215.169
20180404,151,601111.SH,11.87,11.95,11.35,11.49,11.89,-0.4,-3.36,425610.19,497417.197
20180403,152,601111.SH,11.58,11.93,11.54,11.89,11.75,0.14,1.19,465774.88,549993.961
20180402,153,601111.SH,11.84,12.2,11.66,11.75,11.85,-0.1,-0.84,561395.97,665463.375
20180330,154,601111.SH,11.38,12.0,11.33,11.85,11.38,0.47,4.13,1046610.86,1232198.838
20180329,155,601111.SH,11.0,11.71,10.85,11.38,10.88,0.5,4.6,1054287.58,1194558.076
20180328,156,601111.SH,11.0,11.33,10.81,10.88,11.36,-0.48,-4.23,655917.66,723500.64
20180327,157,601111.SH,11.29,11.38,10.99,11.36,10.98,0.38,3.46,783060.48,876379.506
20180326,158,601111.SH,11.2,11.25,10.82,10.98,11.5,-0.52,-4.52,625418.43,686875.505
20180323,159,601111.SH,11.01,11.52,10.75,11.5,11.66,-0.16,-1.37,951631.48,1050939.989
20180322,160,601111.SH,11.99,12.06,11.48,11.66,12.04,-0.38,-3.16,593981.33,693597.478
20180321,161,601111.SH,12.07,12.22,11.82,12.04,12.16,-0.12,-0.99,363001.78,436690.88
20180320,162,601111.SH,12.0,12.32,11.85,12.16,12.14,0.02,0.16,373356.15,450369.335
20180319,163,601111.SH,12.7,12.75,12.12,12.14,12.86,-0.72,-5.6,781602.51,965515.395
20180316,164,601111.SH,13.18,13.21,12.79,12.86,13.12,-0.26,-1.98,455241.2,593512.107
20180315,165,601111.SH,12.87,13.23,12.67,13.12,13.06,0.06,0.46,441338.62,567749.784
20180314,166,601111.SH,13.08,13.09,12.63,13.06,13.07,-0.01,-0.08,402152.27,516683.97
20180313,167,601111.SH,13.26,13.55,13.0,13.07,13.27,-0.2,-1.51,460674.65,608175.859
20180312,168,601111.SH,12.8,13.48,12.4,13.27,12.84,0.43,3.35,978544.54,1281170.041
20180309,169,601111.SH,12.74,13.03,12.69,12.84,12.83,0.01,0.08,635032.31,817048.639
20180308,170,601111.SH,12.76,13.01,12.54,12.83,13.0,-0.17,-1.31,523081.13,669371.264
20180307,171,601111.SH,13.4,13.47,12.76,13.0,13.53,-0.53,-3.92,618346.75,809309.435
20180306,172,601111.SH,13.25,13.54,13.0,13.53,13.16,0.37,2.81,577314.71,769039.77
20180305,173,601111.SH,13.15,13.46,12.98,13.16,13.11,0.05,0.38,494309.37,652732.883
20180302,174,601111.SH,13.35,13.35,12.89,13.11,13.51,-0.4,-2.96,538008.24,703878.906
20180301,175,601111.SH,13.63,13.85,13.33,13.51,13.81,-0.3,-2.17,562841.18,762954.576
20180228,176,601111.SH,13.72,13.87,13.39,13.81,14.0,-0.19,-1.36,575804.73,786688.406
20180227,177,601111.SH,14.19,14.47,13.76,14.0,14.36,-0.36,-2.51,648351.5,912235.86
20180226,178,601111.SH,13.84,14.58,13.76,14.36,13.9,0.46,3.31,844087.22,1191789.83
20180223,179,601111.SH,13.7,13.95,13.51,13.9,13.82,0.08,0.58,638840.94,873896.306
20180222,180,601111.SH,12.82,13.82,12.82,13.82,12.56,1.26,10.03,1019923.26,1373697.563
20180214,181,601111.SH,12.64,12.73,12.25,12.56,12.64,-0.08,-0.63,384931.47,480612.344
20180213,182,601111.SH,12.71,13.0,12.37,12.64,12.55,0.09,0.72,632077.32,803318.09
20180212,183,601111.SH,12.1,12.98,12.1,12.55,12.08,0.47,3.89,793256.15,999177.062
20180209,184,601111.SH,12.02,12.28,11.5,12.08,12.75,-0.67,-5.25,910596.71,1080361.926
20180208,185,601111.SH,12.54,13.04,12.16,12.75,12.73,0.02,0.16,852018.11,1072564.679
20180207,186,601111.SH,14.1,14.16,12.61,12.73,13.64,-0.91,-6.67,1004776.87,1330656.296
20180206,187,601111.SH,13.53,14.13,13.42,13.64,14.09,-0.45,-3.19,970385.93,1332690.302
20180205,188,601111.SH,13.52,14.5,13.41,14.09,13.61,0.48,3.53,1224517.58,1713404.208
20180202,189,601111.SH,13.3,13.75,13.0,13.61,13.68,-0.07,-0.51,697966.14,940030.21
20180201,190,601111.SH,13.4,13.92,13.39,13.68,13.2,0.48,3.64,1034700.65,1414448.592
20180131,191,601111.SH,13.05,13.35,12.81,13.2,13.31,-0.11,-0.83,692312.43,905787.365
20180130,192,601111.SH,13.04,13.78,13.01,13.31,13.22,0.09,0.68,888709.23,1191980.474
20180129,193,601111.SH,13.1,13.55,12.96,13.22,13.14,0.08,0.61,1012681.44,1340757.601
20180126,194,601111.SH,12.4,13.38,12.4,13.14,12.39,0.75,6.05,1619046.0,2108621.444
20180125,195,601111.SH,11.57,12.63,11.5,12.39,11.72,0.67,5.72,1367893.05,1668120.864
20180124,196,601111.SH,11.57,11.85,11.3,11.72,11.51,0.21,1.82,742596.94,860162.405
20180123,197,601111.SH,11.65,11.87,11.45,11.51,11.58,-0.07,-0.6,878383.15,1020969.62
20180122,198,601111.SH,11.27,11.72,11.27,11.58,11.27,0.31,2.75,993763.81,1147175.201
20180119,199,601111.SH,11.09,11.43,11.06,11.27,11.04,0.23,2.08,1073566.41,1210420.268
20180118,200,601111.SH,11.14,11.27,10.93,11.04,11.09,-0.05,-0.45,1141086.58,1267062.759
20180117,201,601111.SH,11.5,11.74,10.92,11.09,11.58,-0.49,-4.23,1325584.99,1483379.828
20180116,202,601111.SH,12.06,12.06,11.3,11.58,12.05,-0.47,-3.9,1372591.8,1584948.441
20180115,203,601111.SH,11.85,12.21,11.84,12.05,11.97,0.08,0.67,798259.22,963376.756
20180112,204,601111.SH,11.89,12.25,11.72,11.97,11.92,0.05,0.42,765152.67,919365.925
20180111,205,601111.SH,12.08,12.08,11.6,11.92,12.08,-0.16,-1.32,790378.31,931363.454
20180110,206,601111.SH,12.14,12.35,11.89,12.08,12.45,-0.37,-2.97,755606.71,914158.502
20180109,207,601111.SH,12.43,12.73,12.18,12.45,12.5,-0.05,-0.4,670516.18,836520.145
20180108,208,601111.SH,12.75,13.12,12.31,12.5,12.18,0.32,2.63,1506660.76,1915376.396
20180105,209,601111.SH,12.3,12.67,12.0,12.18,12.37,-0.19,-1.54,801047.94,986105.421
20180104,210,601111.SH,12.6,12.66,12.22,12.37,12.83,-0.46,-3.59,819331.41,1015749.123
20180103,211,601111.SH,11.7,12.92,11.58,12.83,11.79,1.04,8.82,1241841.0,1521291.842
20180102,212,601111.SH,12.32,12.33,11.52,11.79,12.32,-0.53,-4.3,1084426.35,1276203.27
20171229,213,601111.SH,12.12,12.38,11.99,12.32,12.12,0.2,1.65,309082.71,377460.899
20171228,214,601111.SH,11.95,12.2,11.86,12.12,11.97,0.15,1.25,326579.31,393295.185
20171227,215,601111.SH,12.2,12.2,11.89,11.97,12.35,-0.38,-3.08,502488.26,603932.233
20171226,216,601111.SH,12.03,12.55,12.02,12.35,12.14,0.21,1.73,492710.85,605359.067
20171225,217,601111.SH,12.25,12.72,12.09,12.14,12.28,-0.14,-1.14,638576.8,791556.548
20171222,218,601111.SH,12.3,12.46,11.97,12.28,12.35,-0.07,-0.57,445759.55,543047.975
20171221,219,601111.SH,12.14,12.52,12.07,12.35,12.22,0.13,1.06,535073.41,656115.258
20171220,220,601111.SH,11.7,12.56,11.57,12.22,11.73,0.49,4.18,919455.39,1109405.698
20171219,221,601111.SH,10.76,11.79,10.7,11.73,10.84,0.89,8.21,814455.23,924246.306
20171218,222,601111.SH,11.12,11.22,10.5,10.84,11.15,-0.31,-2.78,363191.65,391400.333
20171215,223,601111.SH,11.28,11.34,10.85,11.15,11.38,-0.23,-2.02,411245.62,455686.526
20171214,224,601111.SH,11.23,11.42,11.11,11.38,11.27,0.11,0.98,568581.93,640845.062
20171213,225,601111.SH,10.19,11.3,10.11,11.27,10.28,0.99,9.63,961674.97,1027099.391
20171212,226,601111.SH,10.91,11.09,10.17,10.28,10.88,-0.6,-5.51,642338.72,670476.4
20171211,227,601111.SH,10.68,11.11,10.66,10.88,10.77,0.11,1.02,381523.99,414916.139
20171208,228,601111.SH,10.98,10.98,10.7,10.77,11.09,-0.32,-2.89,326265.15,351901.513
20171207,229,601111.SH,10.98,11.28,10.87,11.09,11.04,0.05,0.45,216632.92,239601.036
20171206,230,601111.SH,11.29,11.35,10.77,11.04,11.43,-0.39,-3.41,317735.71,351476.974
20171205,231,601111.SH,11.2,11.58,11.06,11.43,11.26,0.17,1.51,751151.76,854251.75
20171204,232,601111.SH,10.77,11.3,10.64,11.26,10.93,0.33,3.02,465694.1,516991.492
20171201,233,601111.SH,11.02,11.09,10.65,10.93,11.14,-0.21,-1.89,390561.42,420521.381
20171130,234,601111.SH,11.2,11.65,10.95,11.14,11.26,-0.12,-1.07,543968.76,615218.444
20171129,235,601111.SH,10.78,11.28,10.7,11.26,10.7,0.56,5.23,447701.74,491172.321
20171128,236,601111.SH,10.53,10.84,10.52,10.7,10.63,0.07,0.66,417448.11,446559.231
20171127,237,601111.SH,10.94,11.0,10.41,10.63,11.11,-0.48,-4.32,479058.58,511501.977
20171124,238,601111.SH,10.94,11.43,10.7,11.11,10.92,0.19,1.74,421986.93,466739.825
20171123,239,601111.SH,11.26,11.53,10.81,10.92,11.45,-0.53,-4.63,454521.45,506759.476
20171122,240,601111.SH,11.18,11.63,11.18,11.45,11.11,0.34,3.06,608322.08,694630.0
20171121,241,601111.SH,10.93,11.25,10.79,11.11,11.02,0.09,0.82,457126.17,504868.021
20171120,242,601111.SH,10.95,11.34,10.72,11.02,11.06,-0.04,-0.36,578120.86,637913.236
20171117,243,601111.SH,10.71,11.28,10.61,11.06,10.7,0.36,3.36,757713.32,835052.821
20171116,244,601111.SH,10.39,10.92,10.24,10.7,10.4,0.3,2.88,511608.97,542169.433
20171115,245,601111.SH,10.3,10.75,10.3,10.4,10.4,0.0,0.0,724687.89,764847.95
20171114,246,601111.SH,9.95,10.55,9.85,10.4,10.0,0.4,4.0,827086.42,849830.638
20171113,247,601111.SH,9.78,10.08,9.63,10.0,9.81,0.19,1.94,616135.81,609864.263
20171110,248,601111.SH,9.64,9.87,9.54,9.81,9.63,0.18,1.87,672029.23,652657.042
20171109,249,601111.SH,9.68,9.7,9.45,9.63,9.78,-0.15,-1.53,528735.13,505281.082
20171108,250,601111.SH,9.8,10.05,9.67,9.78,9.81,-0.03,-0.31,572614.02,563064.277
20171107,251,601111.SH,9.71,9.87,9.62,9.81,9.81,0.0,0.0,684994.5,667948.925
20171106,252,601111.SH,9.89,10.01,9.63,9.81,10.0,-0.19,-1.9,567215.53,554607.025
20171103,253,601111.SH,9.91,10.03,9.78,10.0,9.97,0.03,0.3,531374.23,527052.067
20171102,254,601111.SH,10.05,10.3,9.86,9.97,9.96,0.01,0.1,834926.3,841869.409
20171101,255,601111.SH,9.6,10.16,9.53,9.96,9.49,0.47,4.95,1140538.17,1122260.597
20171031,256,601111.SH,9.33,9.56,9.24,9.49,9.34,0.15,1.61,735243.72,693152.883
20171030,257,601111.SH,9.2,9.36,9.07,9.34,9.21,0.13,1.41,599328.13,554056.361
20171027,258,601111.SH,9.05,9.24,8.97,9.21,9.04,0.17,1.88,673380.37,616845.772
20171026,259,601111.SH,8.97,9.09,8.94,9.04,8.97,0.07,0.78,239107.54,216347.607
20171025,260,601111.SH,8.96,9.06,8.93,8.97,8.97,0.0,0.0,183866.7,165269.182
20171024,261,601111.SH,8.83,9.0,8.79,8.97,8.84,0.13,1.47,340114.61,303826.219
20171023,262,601111.SH,8.82,8.9,8.82,8.84,8.88,-0.04,-0.45,133109.01,117821.613
20171020,263,601111.SH,8.75,8.95,8.74,8.88,8.79,0.09,1.02,245774.37,217737.949
20171019,264,601111.SH,8.72,8.8,8.66,8.79,8.77,0.02,0.23,246438.41,215223.9
20171018,265,601111.SH,8.69,8.78,8.67,8.77,8.69,0.08,0.92,232571.18,203082.28
20171017,266,601111.SH,8.75,8.78,8.66,8.69,8.75,-0.06,-0.69,111090.38,96659.563
20171016,267,601111.SH,8.73,8.8,8.7,8.75,8.72,0.03,0.34,186025.1,162969.4
20171013,268,601111.SH,8.7,8.73,8.68,8.72,8.7,0.02,0.23,91905.36,79980.897
20171012,269,601111.SH,8.73,8.74,8.68,8.7,8.74,-0.04,-0.46,125673.24,109478.168
