trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600549.SH,13.9,14.1,13.84,14.0,13.91,0.09,0.647,127768.25,178678.711
20181115,1,600549.SH,13.64,13.91,13.6,13.91,13.67,0.24,1.7557,90217.01,124493.805
20181114,2,600549.SH,13.9,13.98,13.62,13.67,13.89,-0.22,-1.5839,94827.89,130964.228
20181113,3,600549.SH,13.65,13.98,13.59,13.89,13.82,0.07,0.5065,104298.86,144033.056
20181112,4,600549.SH,13.48,13.84,13.38,13.82,13.5,0.32,2.3704,83453.67,113916.933
20181109,5,600549.SH,13.66,13.77,13.5,13.5,13.63,-0.13,-0.9538,72580.03,98791.274
20181108,6,600549.SH,14.02,14.09,13.61,13.63,13.96,-0.33,-2.3639,118775.0,163673.552
20181107,7,600549.SH,13.95,14.47,13.91,13.96,14.0,-0.04,-0.2857,204680.66,290310.605
20181106,8,600549.SH,13.82,14.1,13.68,14.0,13.82,0.18,1.3025,132112.66,183869.521
20181105,9,600549.SH,13.74,14.0,13.62,13.82,13.88,-0.06,-0.4323,104451.55,144267.698
20181102,10,600549.SH,13.71,13.98,13.55,13.88,13.63,0.25,1.8342,166421.23,229475.309
20181101,11,600549.SH,13.6,13.95,13.44,13.63,13.67,-0.04,-0.2926,190939.83,260851.719
20181031,12,600549.SH,13.07,14.13,13.01,13.67,12.93,0.74,5.7231,266497.01,361742.057
20181030,13,600549.SH,12.79,13.19,12.63,12.93,12.78,0.15,1.1737,67412.33,87278.87
20181029,14,600549.SH,12.83,13.0,12.7,12.78,12.95,-0.17,-1.3127,37811.68,48539.239
20181026,15,600549.SH,13.08,13.28,12.91,12.95,12.9,0.05,0.3876,60652.98,79395.925
20181025,16,600549.SH,12.7,12.9,12.51,12.9,13.02,-0.12,-0.9217,59882.1,75885.105
20181024,17,600549.SH,12.83,13.09,12.83,13.02,12.89,0.13,1.0085,44114.29,57213.857
20181023,18,600549.SH,13.15,13.2,12.82,12.89,13.22,-0.33,-2.4962,74335.73,96605.166
20181022,19,600549.SH,12.76,13.3,12.67,13.22,12.58,0.64,5.0874,104412.23,136382.476
20181019,20,600549.SH,12.29,12.61,11.93,12.58,12.34,0.24,1.9449,66710.05,82157.212
20181018,21,600549.SH,12.61,12.75,12.33,12.34,12.85,-0.51,-3.9689,61654.85,77300.232
20181017,22,600549.SH,13.1,13.18,12.1,12.85,12.86,-0.01,-0.0778,74103.96,95281.599
20181016,23,600549.SH,13.14,13.46,12.84,12.86,13.27,-0.41,-3.0897,78770.36,103408.479
20181015,24,600549.SH,13.78,13.83,13.26,13.27,13.69,-0.42,-3.0679,74616.13,100611.927
20181012,25,600549.SH,13.42,13.83,13.1,13.69,13.6,0.09,0.6618,104938.33,142336.22
20181011,26,600549.SH,13.81,14.19,13.17,13.6,14.4,-0.8,-5.5556,173971.83,237663.912
20181010,27,600549.SH,14.42,14.68,14.25,14.4,14.55,-0.15,-1.0309,105776.23,152800.022
20181009,28,600549.SH,14.45,14.55,14.16,14.55,14.26,0.29,2.0337,123785.33,178113.177
20181008,29,600549.SH,14.25,14.72,14.1,14.26,14.35,-0.09,-0.6272,215109.08,310578.54
20180928,30,600549.SH,13.75,14.36,13.75,14.35,13.77,0.58,4.2121,208869.84,296224.106
20180927,31,600549.SH,13.86,14.04,13.75,13.77,13.89,-0.12,-0.8639,74766.0,103730.673
20180926,32,600549.SH,13.89,14.0,13.78,13.89,13.89,0.0,0.0,103205.98,143476.55
20180925,33,600549.SH,13.74,14.0,13.7,13.89,13.85,0.04,0.2888,71708.27,99821.187
20180921,34,600549.SH,13.66,13.97,13.5,13.85,13.69,0.16,1.1687,118167.75,162692.131
20180920,35,600549.SH,13.69,14.03,13.68,13.69,13.49,0.2,1.4826,143472.53,198551.223
20180919,36,600549.SH,13.28,13.7,13.26,13.49,13.28,0.21,1.5813,90240.87,122223.202
20180918,37,600549.SH,13.11,13.3,13.04,13.28,13.11,0.17,1.2967,42266.56,55734.49
20180917,38,600549.SH,13.35,13.35,13.1,13.11,13.41,-0.3,-2.2371,47894.68,63075.949
20180914,39,600549.SH,13.17,13.69,13.12,13.41,13.16,0.25,1.8997,95399.65,128637.341
20180913,40,600549.SH,13.16,13.23,13.04,13.16,13.05,0.11,0.8429,39487.59,51838.198
20180912,41,600549.SH,13.06,13.15,13.0,13.05,13.01,0.04,0.3075,31990.02,41780.857
20180911,42,600549.SH,13.04,13.19,12.98,13.01,13.03,-0.02,-0.1535,39667.8,51787.522
20180910,43,600549.SH,13.63,13.69,13.03,13.03,13.62,-0.59,-4.3319,73930.33,98288.805
20180907,44,600549.SH,13.66,13.8,13.55,13.62,13.69,-0.07,-0.5113,38801.67,53091.667
20180906,45,600549.SH,13.55,13.78,13.5,13.69,13.58,0.11,0.81,49668.67,67756.538
20180905,46,600549.SH,13.88,13.88,13.57,13.58,13.88,-0.3,-2.1614,44581.19,61035.294
20180904,47,600549.SH,13.71,13.9,13.61,13.88,13.64,0.24,1.7595,48564.55,66871.57
20180903,48,600549.SH,13.62,13.75,13.53,13.64,13.62,0.02,0.1468,32087.87,43726.706
