trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603077.SH,1.74,1.76,1.72,1.73,1.73,0.0,0.0,403672.4,70150.773
20181115,1,603077.SH,1.72,1.74,1.71,1.73,1.73,0.0,0.0,335300.4,57786.751
20181114,2,603077.SH,1.73,1.77,1.71,1.73,1.73,0.0,0.0,557326.2,96884.511
20181113,3,603077.SH,1.65,1.75,1.64,1.73,1.67,0.06,3.5928,1097916.34,188003.138
20181112,4,603077.SH,1.62,1.67,1.61,1.67,1.62,0.05,3.0864,467397.4,76946.219
20181109,5,603077.SH,1.63,1.63,1.61,1.62,1.64,-0.02,-1.2195,271762.34,44102.691
20181108,6,603077.SH,1.63,1.69,1.61,1.64,1.62,0.02,1.2346,507791.54,83716.346
20181107,7,603077.SH,1.62,1.64,1.61,1.62,1.62,0.0,0.0,265432.94,43130.536
20181106,8,603077.SH,1.63,1.63,1.6,1.62,1.63,-0.01,-0.6135,302945.2,48881.919
20181105,9,603077.SH,1.64,1.65,1.62,1.63,1.65,-0.02,-1.2121,291237.0,47542.399
20181102,10,603077.SH,1.62,1.65,1.61,1.65,1.62,0.03,1.8519,415913.87,68056.894
20181101,11,603077.SH,1.62,1.64,1.61,1.62,1.63,-0.01,-0.6135,356996.4,58049.945
20181031,12,603077.SH,1.61,1.64,1.6,1.63,1.63,0.0,0.0,456778.62,74010.172
20181030,13,603077.SH,1.59,1.67,1.57,1.63,1.6,0.03,1.875,515716.27,82962.327
20181029,14,603077.SH,1.59,1.6,1.58,1.6,1.61,-0.01,-0.6211,224779.14,35697.385
20181026,15,603077.SH,1.59,1.61,1.58,1.61,1.59,0.02,1.2579,377092.36,60179.169
20181025,16,603077.SH,1.57,1.59,1.55,1.59,1.61,-0.02,-1.2422,313881.2,49319.473
20181024,17,603077.SH,1.59,1.62,1.57,1.61,1.6,0.01,0.625,311020.01,49584.712
20181023,18,603077.SH,1.63,1.63,1.58,1.6,1.64,-0.04,-2.439,308457.12,49526.799
20181022,19,603077.SH,1.59,1.65,1.58,1.64,1.59,0.05,3.1447,623970.38,101029.147
20181019,20,603077.SH,1.57,1.59,1.53,1.59,1.59,0.0,0.0,471391.2,73713.716
20181018,21,603077.SH,1.59,1.62,1.56,1.59,1.57,0.02,1.2739,446165.03,71034.984
20181017,22,603077.SH,1.55,1.57,1.53,1.57,1.55,0.02,1.2903,233412.91,36216.682
20181016,23,603077.SH,1.58,1.59,1.53,1.55,1.59,-0.04,-2.5157,341285.32,53082.979
20181015,24,603077.SH,1.61,1.62,1.57,1.59,1.62,-0.03,-1.8519,196461.4,31388.328
20181012,25,603077.SH,1.62,1.62,1.57,1.62,1.64,-0.02,-1.2195,393014.7,62707.891
20181011,26,603077.SH,1.68,1.69,1.6,1.64,1.69,-0.05,-2.9586,455691.82,74378.132
20181010,27,603077.SH,1.68,1.7,1.68,1.69,1.69,0.0,0.0,135176.26,22830.353
20181009,28,603077.SH,1.68,1.7,1.68,1.69,1.69,0.0,0.0,114495.32,19316.18
20181008,29,603077.SH,1.7,1.71,1.68,1.69,1.71,-0.02,-1.1696,173363.0,29343.841
20180928,30,603077.SH,1.69,1.72,1.69,1.71,1.69,0.02,1.1834,153855.95,26257.475
20180927,31,603077.SH,1.72,1.72,1.68,1.69,1.72,-0.03,-1.7442,214100.02,36467.085
20180926,32,603077.SH,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,196993.8,33889.762
20180925,33,603077.SH,1.72,1.73,1.7,1.73,1.72,0.01,0.5814,198627.4,34110.621
20180921,34,603077.SH,1.73,1.74,1.71,1.72,1.73,-0.01,-0.578,268310.8,46328.271
