trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601958.SH,6.36,6.39,6.29,6.35,6.35,0.0,0.0,94402.56,59846.881
20181115,1,601958.SH,6.24,6.36,6.24,6.35,6.27,0.08,1.2759,72917.69,46039.1
20181114,2,601958.SH,6.3,6.36,6.25,6.27,6.33,-0.06,-0.9479,72105.32,45555.203
20181113,3,601958.SH,6.21,6.34,6.19,6.33,6.27,0.06,0.9569,80700.75,50718.869
20181112,4,601958.SH,6.21,6.27,6.16,6.27,6.19,0.08,1.2924,62391.34,38863.892
20181109,5,601958.SH,6.2,6.25,6.15,6.19,6.22,-0.03,-0.4823,55307.17,34287.058
20181108,6,601958.SH,6.36,6.41,6.21,6.22,6.34,-0.12,-1.8927,113241.13,71379.26
20181107,7,601958.SH,6.38,6.63,6.33,6.34,6.29,0.05,0.7949,229526.17,148412.429
20181106,8,601958.SH,6.27,6.31,6.22,6.29,6.27,0.02,0.319,74480.63,46688.292
20181105,9,601958.SH,6.29,6.32,6.2,6.27,6.33,-0.06,-0.9479,93365.83,58430.537
20181102,10,601958.SH,6.29,6.36,6.22,6.33,6.23,0.1,1.6051,141450.51,89009.583
20181101,11,601958.SH,6.25,6.39,6.21,6.23,6.29,-0.06,-0.9539,152305.33,95737.442
20181031,12,601958.SH,6.19,6.42,6.15,6.29,6.2,0.09,1.4516,209386.02,131293.527
20181030,13,601958.SH,6.12,6.23,6.07,6.2,6.12,0.08,1.3072,133347.17,82101.039
20181029,14,601958.SH,6.07,6.16,6.04,6.12,6.07,0.05,0.8237,67865.64,41352.818
20181026,15,601958.SH,6.08,6.21,6.04,6.07,6.05,0.02,0.3306,87251.67,53380.132
20181025,16,601958.SH,5.86,6.06,5.81,6.05,5.98,0.07,1.1706,84190.6,50214.429
20181024,17,601958.SH,5.93,6.07,5.89,5.98,5.94,0.04,0.6734,57938.69,34769.891
20181023,18,601958.SH,6.07,6.1,5.91,5.94,6.08,-0.14,-2.3026,89261.25,53525.297
20181022,19,601958.SH,5.84,6.13,5.83,6.08,5.82,0.26,4.4674,114778.22,68732.99
20181019,20,601958.SH,5.73,5.85,5.6,5.82,5.76,0.06,1.0417,69068.84,39611.593
20181018,21,601958.SH,5.84,5.85,5.72,5.76,5.89,-0.13,-2.2071,51780.54,29897.319
20181017,22,601958.SH,5.94,5.98,5.8,5.89,5.85,0.04,0.6838,54837.28,32285.872
20181016,23,601958.SH,6.1,6.1,5.81,5.85,5.8,0.05,0.8621,70095.21,41576.766
20181015,24,601958.SH,5.93,5.99,5.8,5.8,5.97,-0.17,-2.8476,49094.38,28999.606
20181012,25,601958.SH,5.92,6.03,5.75,5.97,5.97,0.0,0.0,69696.81,41302.644
20181011,26,601958.SH,6.21,6.25,5.94,5.97,6.37,-0.4,-6.2794,108501.74,65899.672
20181010,27,601958.SH,6.38,6.38,6.3,6.37,6.35,0.02,0.315,60502.88,38372.817
20181009,28,601958.SH,6.18,6.35,6.18,6.35,6.2,0.15,2.4194,72252.42,45539.438
20181008,29,601958.SH,6.27,6.32,6.19,6.2,6.32,-0.12,-1.8987,65654.92,41155.711
20180928,30,601958.SH,6.29,6.33,6.27,6.32,6.28,0.04,0.6369,52173.53,32898.052
20180927,31,601958.SH,6.29,6.34,6.25,6.28,6.27,0.01,0.1595,59836.67,37686.808
20180926,32,601958.SH,6.3,6.35,6.27,6.27,6.28,-0.01,-0.1592,48132.76,30360.105
20180925,33,601958.SH,6.27,6.33,6.25,6.28,6.32,-0.04,-0.6329,52262.18,32836.159
20180921,34,601958.SH,6.28,6.34,6.23,6.32,6.26,0.06,0.9585,68746.99,43314.081
20180920,35,601958.SH,6.22,6.32,6.2,6.26,6.24,0.02,0.3205,60506.01,37973.782
20180919,36,601958.SH,6.19,6.26,6.13,6.24,6.17,0.07,1.1345,58614.14,36402.144
20180918,37,601958.SH,6.0,6.18,5.98,6.17,6.01,0.16,2.6622,38418.86,23424.352
20180917,38,601958.SH,6.17,6.17,6.0,6.01,6.15,-0.14,-2.2764,36521.23,22070.847
20180914,39,601958.SH,6.18,6.2,6.13,6.15,6.15,0.0,0.0,35618.41,21970.303
20180913,40,601958.SH,6.13,6.16,6.1,6.15,6.1,0.05,0.8197,35645.11,21865.372
20180912,41,601958.SH,6.07,6.12,6.05,6.1,6.08,0.02,0.3289,30461.33,18526.759
20180911,42,601958.SH,6.0,6.09,6.0,6.08,6.02,0.06,0.9967,30686.15,18542.18
20180910,43,601958.SH,6.1,6.1,6.0,6.02,6.1,-0.08,-1.3115,41927.67,25319.031
20180907,44,601958.SH,6.07,6.17,6.07,6.1,6.07,0.03,0.4942,34340.0,21032.401
20180906,45,601958.SH,6.07,6.12,6.05,6.07,6.08,-0.01,-0.1645,35198.09,21394.865
20180905,46,601958.SH,6.16,6.18,6.07,6.08,6.18,-0.1,-1.6181,37562.79,22976.23
20180904,47,601958.SH,6.1,6.2,6.1,6.18,6.13,0.05,0.8157,50119.01,30849.642
20180903,48,601958.SH,6.18,6.18,6.08,6.13,6.2,-0.07,-1.129,64169.81,39225.699
20180831,49,601958.SH,6.22,6.25,6.12,6.2,6.26,-0.06,-0.9585,77868.46,48095.859
20180830,50,601958.SH,6.44,6.44,6.24,6.26,6.36,-0.1,-1.5723,94744.63,59864.937
20180829,51,601958.SH,6.41,6.43,6.35,6.36,6.36,0.0,0.0,98528.12,62855.348
20180828,52,601958.SH,6.25,6.37,6.23,6.36,6.25,0.11,1.76,103038.46,65103.914
20180827,53,601958.SH,6.15,6.26,6.15,6.25,6.15,0.1,1.626,53825.1,33521.373
20180824,54,601958.SH,6.16,6.24,6.13,6.15,6.2,-0.05,-0.8065,52539.09,32519.983
20180823,55,601958.SH,6.18,6.23,6.13,6.2,6.17,0.03,0.4862,48180.06,29824.222
20180822,56,601958.SH,6.17,6.2,6.12,6.17,6.17,0.0,0.0,33989.21,20934.953
