trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600305.SH,10.01,10.05,9.88,9.96,10.01,-0.05,-0.4995,108588.82,108137.347
20181115,1,600305.SH,9.91,10.08,9.9,10.01,9.94,0.07,0.7042,82549.98,82468.494
20181114,2,600305.SH,10.07,10.15,9.92,9.94,10.09,-0.15,-1.4866,102214.14,102320.241
20181113,3,600305.SH,9.75,10.23,9.68,10.09,9.87,0.22,2.229,173646.86,173643.772
20181112,4,600305.SH,9.69,9.89,9.55,9.87,9.69,0.18,1.8576,120417.5,117493.984
20181109,5,600305.SH,9.66,9.84,9.6,9.69,9.75,-0.06,-0.6154,81317.27,79108.447
20181108,6,600305.SH,9.94,10.1,9.7,9.75,9.86,-0.11,-1.1156,147989.66,146898.81
20181107,7,600305.SH,9.76,10.08,9.72,9.86,9.8,0.06,0.6122,182091.42,180462.227
20181106,8,600305.SH,9.64,9.83,9.55,9.8,9.7,0.1,1.0309,119345.51,115307.193
20181105,9,600305.SH,9.71,9.82,9.51,9.7,9.85,-0.15,-1.5228,166992.48,161437.866
20181102,10,600305.SH,9.58,9.96,9.4,9.85,9.28,0.57,6.1422,276590.77,267350.831
20181101,11,600305.SH,9.5,9.58,9.23,9.28,9.37,-0.09,-0.9605,162013.85,152794.323
20181031,12,600305.SH,9.14,9.45,9.12,9.37,9.12,0.25,2.7412,187053.11,174353.895
20181030,13,600305.SH,8.81,9.29,8.81,9.12,8.88,0.24,2.7027,225558.29,204482.542
20181029,14,600305.SH,9.28,9.29,8.64,8.88,9.46,-0.58,-6.1311,340830.72,302361.683
20181026,15,600305.SH,9.92,9.96,9.36,9.46,9.84,-0.38,-3.8618,214809.28,205425.406
20181025,16,600305.SH,9.6,9.87,9.53,9.84,9.93,-0.09,-0.9063,161032.35,155881.189
20181024,17,600305.SH,10.12,10.15,9.82,9.93,10.16,-0.23,-2.2638,204753.31,204006.544
20181023,18,600305.SH,10.46,10.46,9.99,10.16,10.45,-0.29,-2.7751,320668.06,326051.207
20181022,19,600305.SH,10.15,10.64,10.0,10.45,9.92,0.53,5.3427,389614.74,402722.379
20181019,20,600305.SH,9.27,9.97,9.27,9.92,9.39,0.53,5.6443,259793.47,250075.15
20181018,21,600305.SH,9.63,9.63,9.37,9.39,9.7,-0.31,-3.1959,173975.98,164808.309
