trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000401.SZ,10.75,10.79,10.65,10.7,10.7,0.0,0.0,213823.37,229169.433
20181115,1,000401.SZ,10.57,10.73,10.57,10.7,10.67,0.03,0.2812,192383.83,205294.657
20181114,2,000401.SZ,10.55,10.77,10.52,10.67,10.62,0.05,0.4708,237145.29,252514.56
20181113,3,000401.SZ,10.33,10.69,10.29,10.62,10.45,0.17,1.6268,275364.42,290300.125
20181112,4,000401.SZ,10.23,10.46,10.2,10.45,10.28,0.17,1.6537,128430.0,132867.921
20181109,5,000401.SZ,10.29,10.35,10.16,10.28,10.38,-0.1,-0.9634,111493.29,114319.316
20181108,6,000401.SZ,10.5,10.53,10.33,10.38,10.5,-0.12,-1.1429,149643.22,155882.29
20181107,7,000401.SZ,10.34,10.56,10.26,10.5,10.36,0.14,1.3514,265782.26,277763.095
20181106,8,000401.SZ,10.18,10.36,10.09,10.36,10.21,0.15,1.4691,191333.48,196201.249
20181105,9,000401.SZ,10.33,10.37,10.14,10.21,10.37,-0.16,-1.5429,216011.12,221437.629
20181102,10,000401.SZ,10.37,10.43,10.2,10.37,10.27,0.1,0.9737,247497.4,255102.523
20181101,11,000401.SZ,10.31,10.44,10.24,10.27,10.2,0.07,0.6863,265918.79,274654.938
20181031,12,000401.SZ,10.0,10.43,10.0,10.2,9.99,0.21,2.1021,300034.46,307553.131
20181030,13,000401.SZ,9.77,10.05,9.74,9.99,10.45,-0.46,-4.4019,415956.44,412283.451
20181024,14,000401.SZ,10.67,10.77,10.31,10.45,10.63,-0.18,-1.6933,214515.5,225742.646
20181023,15,000401.SZ,10.84,10.98,10.5,10.63,10.88,-0.25,-2.2978,300803.67,322099.704
20181022,16,000401.SZ,10.4,10.92,10.39,10.88,10.29,0.59,5.7337,315479.67,338567.003
20181019,17,000401.SZ,10.05,10.32,9.92,10.29,10.07,0.22,2.1847,166184.88,168560.13
20181018,18,000401.SZ,10.4,10.41,10.04,10.07,10.38,-0.31,-2.9865,202105.18,205716.887
20181017,19,000401.SZ,10.9,10.91,10.23,10.38,10.72,-0.34,-3.1716,265312.53,279006.647
20181016,20,000401.SZ,10.75,10.93,10.57,10.72,10.74,-0.02,-0.1862,346973.97,372945.688
20181015,21,000401.SZ,10.82,10.95,10.7,10.74,10.77,-0.03,-0.2786,230449.2,249256.637
20181012,22,000401.SZ,10.35,10.82,10.14,10.77,10.35,0.42,4.058,340502.74,358530.966
20181011,23,000401.SZ,10.45,10.79,10.06,10.35,10.82,-0.47,-4.3438,327738.2,344036.214
20181010,24,000401.SZ,10.69,10.93,10.63,10.82,10.68,0.14,1.3109,167490.45,181073.766
20181009,25,000401.SZ,10.41,10.68,10.41,10.68,10.4,0.28,2.6923,140035.62,147991.005
20181008,26,000401.SZ,10.58,10.73,10.38,10.4,10.8,-0.4,-3.7037,187677.34,197861.616
20180928,27,000401.SZ,10.81,10.85,10.73,10.8,10.67,0.13,1.2184,185956.09,200870.091
