trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002467.SZ,5.27,5.36,5.22,5.29,5.28,0.01,0.1894,120589.66,63734.286
20181115,1,002467.SZ,5.14,5.3,5.1,5.28,5.13,0.15,2.924,156559.78,81869.632
20181114,2,002467.SZ,5.15,5.26,5.1,5.13,5.18,-0.05,-0.9653,149955.83,77526.049
20181113,3,002467.SZ,4.93,5.26,4.92,5.18,5.04,0.14,2.7778,176035.99,90249.632
20181112,4,002467.SZ,4.84,5.05,4.82,5.04,4.89,0.15,3.0675,99000.83,49364.491
20181109,5,002467.SZ,4.83,4.95,4.8,4.89,4.91,-0.02,-0.4073,88736.63,43169.964
20181108,6,002467.SZ,4.95,5.28,4.9,4.91,4.83,0.08,1.6563,163599.3,82124.991
20181107,7,002467.SZ,4.83,4.93,4.78,4.83,4.82,0.01,0.2075,76904.15,37354.179
20181106,8,002467.SZ,4.84,4.84,4.73,4.82,4.84,-0.02,-0.4132,54578.0,26098.743
20181105,9,002467.SZ,4.81,4.87,4.71,4.84,4.81,0.03,0.6237,78665.05,37780.074
20181102,10,002467.SZ,4.75,4.82,4.72,4.81,4.68,0.13,2.7778,88008.53,42068.921
20181101,11,002467.SZ,4.72,4.8,4.68,4.68,4.66,0.02,0.4292,80492.04,38223.96
20181031,12,002467.SZ,4.61,4.71,4.61,4.66,4.62,0.04,0.8658,54809.82,25592.636
20181030,13,002467.SZ,4.57,4.67,4.49,4.62,4.59,0.03,0.6536,53126.03,24403.764
20181029,14,002467.SZ,4.6,4.7,4.58,4.59,4.64,-0.05,-1.0776,40773.0,18893.974
20181026,15,002467.SZ,4.61,4.72,4.57,4.64,4.57,0.07,1.5317,69201.93,32215.797
20181025,16,002467.SZ,4.4,4.59,4.36,4.57,4.59,-0.02,-0.4357,54338.1,24350.179
20181024,17,002467.SZ,4.55,4.64,4.53,4.59,4.56,0.03,0.6579,51981.12,23863.707
20181023,18,002467.SZ,4.67,4.67,4.53,4.56,4.66,-0.1,-2.1459,66568.72,30577.038
20181022,19,002467.SZ,4.54,4.75,4.48,4.66,4.45,0.21,4.7191,89046.76,41168.978
20181019,20,002467.SZ,4.19,4.52,4.15,4.45,4.29,0.16,3.7296,71930.3,31439.934
20181018,21,002467.SZ,4.46,4.46,4.29,4.29,4.46,-0.17,-3.8117,36420.45,15851.909
20181017,22,002467.SZ,4.46,4.49,4.38,4.46,4.38,0.08,1.8265,42616.55,18912.76
20181016,23,002467.SZ,4.41,4.48,4.32,4.38,4.4,-0.02,-0.4545,44199.47,19445.089
20181015,24,002467.SZ,4.51,4.57,4.37,4.4,4.51,-0.11,-2.439,44300.27,19894.166
20181012,25,002467.SZ,4.68,4.68,4.25,4.51,4.71,-0.2,-4.2463,115448.09,51657.215
20181011,26,002467.SZ,5.01,5.06,4.71,4.71,5.23,-0.52,-9.9426,131141.96,63772.806
20181010,27,002467.SZ,5.21,5.25,5.18,5.23,5.2,0.03,0.5769,39238.55,20462.422
20181009,28,002467.SZ,5.2,5.25,5.18,5.2,5.18,0.02,0.3861,35472.33,18492.178
20181008,29,002467.SZ,5.24,5.27,5.16,5.18,5.31,-0.13,-2.4482,55591.11,28955.292
