trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600276.SH,63.8,63.86,61.68,62.31,64.23,-1.92,-2.9893,293398.21,1833569.236
20181115,1,600276.SH,63.6,64.23,62.2,64.23,64.13,0.1,0.1559,220142.89,1394980.313
20181114,2,600276.SH,65.7,66.09,64.0,64.13,65.4,-1.27,-1.9419,135609.41,880419.468
20181113,3,600276.SH,63.88,66.0,63.71,65.4,65.03,0.37,0.569,157490.87,1020733.969
20181112,4,600276.SH,64.45,65.9,63.38,65.03,64.47,0.56,0.8686,134920.64,874381.014
20181109,5,600276.SH,64.7,65.48,63.79,64.47,65.29,-0.82,-1.2559,124070.95,800545.043
20181108,6,600276.SH,65.66,65.9,64.77,65.29,64.87,0.42,0.6474,121184.34,791106.691
20181107,7,600276.SH,65.7,66.13,64.61,64.87,65.41,-0.54,-0.8256,143596.12,938082.987
20181106,8,600276.SH,66.0,66.18,64.55,65.41,65.99,-0.58,-0.8789,154046.28,1002076.663
20181105,9,600276.SH,66.62,66.85,64.82,65.99,67.6,-1.61,-2.3817,219001.07,1438398.492
20181102,10,600276.SH,65.5,67.85,64.75,67.6,62.5,5.1,8.16,371911.48,2467257.529
20181101,11,600276.SH,62.36,64.4,61.68,62.5,61.58,0.92,1.494,292174.11,1847089.822
20181031,12,600276.SH,58.9,62.0,58.8,61.58,58.37,3.21,5.4994,242007.34,1470549.227
20181030,13,600276.SH,56.93,59.5,56.05,58.37,56.51,1.86,3.2915,228883.53,1328587.088
20181029,14,600276.SH,57.8,57.8,55.0,56.51,57.8,-1.29,-2.2318,246942.64,1392082.009
20181026,15,600276.SH,57.98,58.85,57.02,57.8,56.8,1.0,1.7606,231620.31,1343704.331
20181025,16,600276.SH,56.2,57.37,55.09,56.8,58.56,-1.76,-3.0055,234672.39,1326948.502
20181024,17,600276.SH,60.27,60.33,56.85,58.56,60.35,-1.79,-2.966,280090.11,1634172.911
20181023,18,600276.SH,60.87,61.53,59.2,60.35,61.21,-0.86,-1.405,329623.35,1994860.243
20181022,19,600276.SH,57.5,62.26,57.48,61.21,56.6,4.61,8.1449,488159.36,2909749.235
20181019,20,600276.SH,54.99,57.6,54.3,56.6,55.44,1.16,2.0924,334821.0,1884898.56
20181018,21,600276.SH,57.9,58.51,54.91,55.44,58.13,-2.69,-4.6276,280168.7,1577232.056
20181017,22,600276.SH,58.8,59.65,55.7,58.13,58.01,0.12,0.2069,165453.62,961644.56
20181016,23,600276.SH,57.8,59.37,57.33,58.01,57.59,0.42,0.7293,124743.14,727659.605
20181015,24,600276.SH,57.2,59.13,57.11,57.59,57.3,0.29,0.5061,165328.68,962188.898
20181012,25,600276.SH,55.83,58.11,54.89,57.3,55.55,1.75,3.1503,273915.55,1553597.637
20181011,26,600276.SH,54.0,56.62,53.7,55.55,58.14,-2.59,-4.4548,294450.87,1633865.329
20181010,27,600276.SH,59.58,59.9,57.0,58.14,58.77,-0.63,-1.072,153980.29,898236.886
20181009,28,600276.SH,58.2,59.56,58.18,58.77,58.39,0.38,0.6508,190432.27,1122483.373
20181008,29,600276.SH,62.0,62.0,58.19,58.39,63.5,-5.11,-8.0472,290842.06,1750097.642
20180928,30,600276.SH,62.13,63.8,62.13,63.5,62.75,0.75,1.1952,179392.13,1136805.562
20180927,31,600276.SH,62.56,64.0,62.08,62.75,62.7,0.05,0.0797,216015.36,1360282.115
20180926,32,600276.SH,61.91,63.9,61.18,62.7,61.5,1.2,1.9512,328167.67,2053517.274
20180925,33,600276.SH,60.04,62.17,59.8,61.5,60.82,0.68,1.1181,164970.41,1012730.089
20180921,34,600276.SH,59.28,61.25,58.26,60.82,59.19,1.63,2.7538,205031.14,1230911.374
20180920,35,600276.SH,59.15,60.31,58.51,59.19,59.15,0.04,0.0676,185944.31,1105998.243
20180919,36,600276.SH,57.3,60.36,56.85,59.15,57.46,1.69,2.9412,326950.59,1923384.019
20180918,37,600276.SH,55.4,57.66,54.23,57.46,55.4,2.06,3.7184,346143.63,1940023.38
20180917,38,600276.SH,57.36,58.9,55.19,55.4,58.13,-2.73,-4.6964,289501.75,1633686.325
20180914,39,600276.SH,58.78,58.95,56.6,58.13,58.9,-0.77,-1.3073,273474.78,1587309.621
20180913,40,600276.SH,62.58,62.8,55.65,58.9,61.4,-2.5,-4.0717,560078.86,3280172.624
20180912,41,600276.SH,64.65,64.65,61.0,61.4,64.73,-3.33,-5.1444,333740.11,2079448.267
