trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600795.SH,2.51,2.52,2.49,2.51,2.51,0.0,0.0,460440.06,115282.525
20181115,1,600795.SH,2.48,2.51,2.48,2.51,2.48,0.03,1.2097,280937.84,70144.812
20181114,2,600795.SH,2.5,2.51,2.48,2.48,2.51,-0.03,-1.1952,322627.22,80669.445
20181113,3,600795.SH,2.46,2.52,2.45,2.51,2.47,0.04,1.6194,451529.17,112394.739
20181112,4,600795.SH,2.43,2.48,2.42,2.47,2.43,0.04,1.6461,285642.91,70276.836
20181109,5,600795.SH,2.45,2.45,2.43,2.43,2.44,-0.01,-0.4098,178578.05,43588.157
20181108,6,600795.SH,2.46,2.47,2.44,2.44,2.46,-0.02,-0.813,250424.94,61594.093
20181107,7,600795.SH,2.47,2.48,2.45,2.46,2.47,-0.01,-0.4049,294906.45,72684.949
20181106,8,600795.SH,2.47,2.48,2.46,2.47,2.47,0.0,0.0,199061.54,49128.411
20181105,9,600795.SH,2.47,2.48,2.45,2.47,2.47,0.0,0.0,259666.79,64020.414
20181102,10,600795.SH,2.46,2.48,2.45,2.47,2.44,0.03,1.2295,390805.56,96338.487
20181101,11,600795.SH,2.44,2.47,2.44,2.44,2.44,0.0,0.0,339170.42,83264.687
20181031,12,600795.SH,2.42,2.45,2.42,2.44,2.42,0.02,0.8264,335766.92,81916.215
20181030,13,600795.SH,2.38,2.43,2.38,2.42,2.4,0.02,0.8333,300565.13,72463.086
20181029,14,600795.SH,2.41,2.42,2.38,2.4,2.41,-0.01,-0.4149,251381.29,60320.47
20181026,15,600795.SH,2.4,2.44,2.4,2.41,2.4,0.01,0.4167,354236.83,85598.415
20181025,16,600795.SH,2.38,2.41,2.35,2.4,2.41,-0.01,-0.4149,303908.32,72343.592
20181024,17,600795.SH,2.38,2.42,2.37,2.41,2.39,0.02,0.8368,295664.42,71028.805
20181023,18,600795.SH,2.41,2.42,2.38,2.39,2.42,-0.03,-1.2397,387917.08,92934.519
20181022,19,600795.SH,2.33,2.43,2.33,2.42,2.33,0.09,3.8627,582561.98,139688.561
20181019,20,600795.SH,2.27,2.33,2.25,2.33,2.28,0.05,2.193,388986.9,89363.449
20181018,21,600795.SH,2.31,2.32,2.28,2.28,2.32,-0.04,-1.7241,325525.69,74742.569
20181017,22,600795.SH,2.31,2.33,2.29,2.32,2.3,0.02,0.8696,357727.46,82724.687
20181016,23,600795.SH,2.32,2.34,2.29,2.3,2.33,-0.03,-1.2876,413301.25,95621.307
20181015,24,600795.SH,2.37,2.38,2.32,2.33,2.37,-0.04,-1.6878,290573.1,68298.081
20181012,25,600795.SH,2.35,2.39,2.31,2.37,2.37,0.0,0.0,466996.77,109718.778
20181011,26,600795.SH,2.47,2.47,2.34,2.37,2.5,-0.13,-5.2,794644.75,191682.285
20181010,27,600795.SH,2.5,2.51,2.49,2.5,2.49,0.01,0.4016,303700.3,75995.398
20181009,28,600795.SH,2.49,2.52,2.49,2.49,2.49,0.0,0.0,318039.38,79534.079
20181008,29,600795.SH,2.53,2.54,2.49,2.49,2.55,-0.06,-2.3529,473979.0,119140.901
20180928,30,600795.SH,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,476642.08,121395.877
20180927,31,600795.SH,2.55,2.55,2.53,2.54,2.54,0.0,0.0,305385.53,77534.036
20180926,32,600795.SH,2.54,2.56,2.53,2.54,2.55,-0.01,-0.3922,400250.98,101965.71
20180925,33,600795.SH,2.56,2.56,2.53,2.55,2.57,-0.02,-0.7782,314873.92,80073.395
20180921,34,600795.SH,2.53,2.57,2.53,2.57,2.54,0.03,1.1811,447634.53,114330.184
20180920,35,600795.SH,2.54,2.54,2.52,2.54,2.54,0.0,0.0,275183.56,69713.312
20180919,36,600795.SH,2.51,2.56,2.5,2.54,2.51,0.03,1.1952,580957.29,147177.09
20180918,37,600795.SH,2.48,2.52,2.47,2.51,2.48,0.03,1.2097,404154.54,100993.329
20180917,38,600795.SH,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4016,242318.58,60230.137
