trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181008,29,600661.SH,23.79,23.79,23.08,23.39,23.89,-0.5,-2.0929,5143.0,12038.389
20180928,30,600661.SH,23.89,24.07,23.72,23.89,23.89,0.0,0.0,4086.05,9729.242
20180927,31,600661.SH,23.9,24.15,23.89,23.89,24.05,-0.16,-0.6653,6337.0,15184.904
20180926,32,600661.SH,24.05,24.32,23.84,24.05,24.19,-0.14,-0.5788,8564.27,20611.486
20180925,33,600661.SH,24.3,24.43,23.93,24.19,24.43,-0.24,-0.9824,7439.03,17965.449
20180921,34,600661.SH,24.13,24.6,24.13,24.43,24.3,0.13,0.535,7454.0,18196.09
20180920,35,600661.SH,24.05,24.58,23.82,24.3,24.21,0.09,0.3717,8602.33,20776.308
20180919,36,600661.SH,24.08,24.4,23.76,24.21,24.27,-0.06,-0.2472,9712.41,23350.361
20180918,37,600661.SH,24.45,24.48,23.69,24.27,24.5,-0.23,-0.9388,12409.0,29844.774
20180917,38,600661.SH,25.17,25.2,24.3,24.5,25.58,-1.08,-4.222,15950.86,39135.185
20180914,39,600661.SH,25.0,26.18,24.8,25.58,24.55,1.03,4.1955,20694.4,53199.115
20180913,40,600661.SH,24.95,25.16,24.34,24.55,24.93,-0.38,-1.5243,9551.0,23472.198
20180912,41,600661.SH,25.09,25.65,24.75,24.93,25.24,-0.31,-1.2282,15557.8,39101.873
20180911,42,600661.SH,24.81,25.24,24.61,25.24,25.0,0.24,0.96,17905.69,44588.538
20180910,43,600661.SH,24.0,25.0,24.0,25.0,24.03,0.97,4.0366,18785.22,46483.553
20180907,44,600661.SH,24.63,25.1,23.96,24.03,24.45,-0.42,-1.7178,16846.9,41621.59
20180906,45,600661.SH,24.25,24.68,24.02,24.45,24.27,0.18,0.7417,9042.83,22041.722
20180905,46,600661.SH,24.29,24.77,24.03,24.27,24.29,-0.02,-0.0823,7140.23,17462.801
20180904,47,600661.SH,24.2,24.45,23.9,24.29,24.06,0.23,0.9559,10270.88,24833.051
20180903,48,600661.SH,23.99,24.39,23.57,24.06,23.99,0.07,0.2918,6811.56,16331.282
20180831,49,600661.SH,23.84,24.19,23.65,23.99,24.0,-0.01,-0.0417,5684.54,13601.603
20180830,50,600661.SH,24.23,24.45,23.72,24.0,24.24,-0.24,-0.9901,9739.26,23351.801
20180829,51,600661.SH,23.91,24.33,23.81,24.24,24.04,0.2,0.8319,8381.0,20172.258
20180828,52,600661.SH,23.82,24.19,23.7,24.04,23.56,0.48,2.0374,8164.0,19565.746
20180827,53,600661.SH,23.25,23.65,23.01,23.56,22.95,0.61,2.658,10757.2,25224.608
20180824,54,600661.SH,23.2,23.35,22.95,22.95,23.6,-0.65,-2.7542,7466.0,17241.267
20180823,55,600661.SH,23.03,23.75,22.9,23.6,23.25,0.35,1.5054,9850.64,22914.557
20180822,56,600661.SH,23.78,23.8,22.74,23.25,23.78,-0.53,-2.2288,9910.66,22919.198
20180821,57,600661.SH,23.23,23.95,23.21,23.78,23.2,0.58,2.5,5734.54,13591.145
20180820,58,600661.SH,22.73,23.49,22.68,23.2,22.92,0.28,1.2216,7732.2,17803.313
20180817,59,600661.SH,23.7,23.93,22.85,22.92,23.49,-0.57,-2.4266,10458.71,24283.609
20180816,60,600661.SH,24.37,24.37,23.48,23.49,24.37,-0.88,-3.611,9231.06,22012.391
20180815,61,600661.SH,25.18,25.26,24.28,24.37,25.16,-0.79,-3.1399,8724.29,21637.085
20180814,62,600661.SH,24.68,25.25,24.35,25.16,24.79,0.37,1.4925,12020.29,30107.591
20180813,63,600661.SH,25.09,25.09,24.2,24.79,25.09,-0.3,-1.1957,12136.01,29759.759
20180810,64,600661.SH,25.2,25.34,25.03,25.09,25.22,-0.13,-0.5155,6775.24,17037.311
20180809,65,600661.SH,25.15,25.48,24.8,25.22,25.32,-0.1,-0.3949,10794.7,27239.712
20180808,66,600661.SH,24.92,25.58,24.76,25.32,25.1,0.22,0.8765,20302.3,51122.301
20180807,67,600661.SH,23.61,25.2,23.02,25.1,23.8,1.3,5.4622,14301.29,34326.599
20180806,68,600661.SH,23.64,24.1,23.1,23.8,23.55,0.25,1.0616,14092.2,33663.184
20180803,69,600661.SH,23.75,23.89,23.25,23.55,23.6,-0.05,-0.2119,8576.38,20249.634
20180802,70,600661.SH,24.42,24.55,23.05,23.6,24.42,-0.82,-3.3579,11291.95,26614.221
20180801,71,600661.SH,24.98,25.12,24.31,24.42,24.76,-0.34,-1.3732,7583.57,18788.953
20180731,72,600661.SH,24.62,24.95,24.55,24.76,24.9,-0.14,-0.5622,6470.87,16041.173
20180730,73,600661.SH,25.31,25.46,24.61,24.9,25.31,-0.41,-1.6199,11446.93,28528.288
20180727,74,600661.SH,25.76,25.76,25.25,25.31,25.77,-0.46,-1.785,7675.67,19566.007
20180726,75,600661.SH,26.41,26.6,25.7,25.77,26.4,-0.63,-2.3864,13960.76,36213.208
20180725,76,600661.SH,25.5,26.62,25.43,26.4,25.43,0.97,3.8144,17541.2,45950.997
20180724,77,600661.SH,25.25,25.49,24.93,25.43,25.04,0.39,1.5575,20142.29,50661.37
20180723,78,600661.SH,24.8,25.1,24.8,25.04,25.03,0.01,0.04,12431.94,31050.807
20180720,79,600661.SH,25.04,25.22,24.81,25.03,25.07,-0.04,-0.1596,11569.39,28985.604
20180719,80,600661.SH,24.61,25.2,24.61,25.07,24.86,0.21,0.84,11052.0,27645.329
20180718,81,600661.SH,24.9,25.29,24.71,24.86,25.09,-0.23,-0.92,9990.0,24971.136
20180717,82,600661.SH,24.85,25.2,24.22,25.09,24.84,0.25,1.01,10887.14,26756.246
20180716,83,600661.SH,24.92,25.59,24.41,24.84,24.85,-0.01,-0.04,13823.32,34438.72
20180713,84,600661.SH,24.24,25.19,23.95,24.85,24.24,0.61,2.52,18091.98,44721.121
20180712,85,600661.SH,24.0,24.43,23.51,24.24,24.0,0.24,1.0,21598.23,51854.023
20180711,86,600661.SH,22.55,24.18,22.32,24.0,22.44,1.56,6.95,26956.43,63094.995
20180710,87,600661.SH,22.25,22.55,21.85,22.44,22.31,0.13,0.58,15629.64,34605.574
20180709,88,600661.SH,22.93,22.93,21.9,22.31,23.04,-0.73,-3.17,24259.24,53895.715
20180706,89,600661.SH,23.25,23.48,21.22,23.04,23.2,-0.16,-0.69,22980.73,51529.378
20180705,90,600661.SH,23.32,23.85,23.12,23.2,23.5,-0.3,-1.28,5532.97,13013.443
20180704,91,600661.SH,24.15,24.15,23.33,23.5,24.21,-0.71,-2.93,8785.59,20843.092
20180703,92,600661.SH,23.67,24.25,23.21,24.21,23.85,0.36,1.51,9784.87,23336.368
20180702,93,600661.SH,24.21,24.9,23.63,23.85,24.27,-0.42,-1.73,10384.66,25137.735
20180629,94,600661.SH,23.13,24.35,23.13,24.27,23.2,1.07,4.61,11432.83,27385.353
20180628,95,600661.SH,23.82,24.11,22.8,23.2,23.86,-0.66,-2.77,10843.04,25615.736
20180627,96,600661.SH,23.95,24.14,23.72,23.86,23.92,-0.06,-0.25,8889.23,21279.508
20180626,97,600661.SH,23.5,24.2,23.25,23.92,24.01,-0.09,-0.37,11007.45,26306.336
20180625,98,600661.SH,23.68,24.18,23.0,24.01,23.3,0.71,3.05,13775.69,32817.713
20180622,99,600661.SH,22.43,23.68,22.02,23.3,22.68,0.62,2.73,17148.45,39755.375
20180621,100,600661.SH,24.6,24.89,22.56,22.68,24.79,-2.11,-8.51,21628.95,51310.587
20180620,101,600661.SH,24.28,25.17,24.24,24.79,24.36,0.43,1.77,15971.46,39512.794
20180619,102,600661.SH,25.88,26.27,24.21,24.36,26.22,-1.86,-7.09,18724.92,46959.547
20180615,103,600661.SH,27.85,28.19,25.66,26.22,27.97,-1.75,-6.26,30407.71,81375.901
20180614,104,600661.SH,28.67,28.67,27.83,27.97,28.74,-0.77,-2.68,26859.0,75610.304
20180613,105,600661.SH,28.94,29.2,28.45,28.74,28.68,0.06,0.21,18888.06,54275.162
20180612,106,600661.SH,28.8,29.08,27.94,28.68,28.9,-0.22,-0.76,24504.94,69752.776
20180611,107,600661.SH,29.68,29.8,28.62,28.9,29.27,-0.37,-1.26,15938.2,46376.747
20180608,108,600661.SH,30.52,30.52,29.09,29.27,30.53,-1.26,-4.13,19113.43,56376.898
20180607,109,600661.SH,30.43,30.7,30.04,30.53,30.41,0.12,0.39,10631.89,32238.124
20180606,110,600661.SH,30.6,30.97,30.01,30.41,30.92,-0.51,-1.65,11334.38,34463.868
20180605,111,600661.SH,30.68,31.32,29.84,30.92,30.76,0.16,0.52,18523.66,56333.322
20180604,112,600661.SH,31.55,32.16,30.7,30.76,31.69,-0.93,-2.93,17332.32,54066.558
20180601,113,600661.SH,32.19,32.6,31.06,31.69,32.43,-0.74,-2.28,15342.64,48736.529
20180531,114,600661.SH,30.71,32.66,30.4,32.43,30.67,1.76,5.74,23050.0,72641.972
20180530,115,600661.SH,31.19,31.56,29.88,30.67,31.73,-1.06,-3.34,29581.14,90484.006
20180529,116,600661.SH,31.18,33.2,31.05,31.73,31.35,0.38,1.21,34158.61,110075.292
20180528,117,600661.SH,30.25,31.4,29.53,31.35,30.13,1.22,4.05,24781.65,75914.961
20180525,118,600661.SH,30.31,30.77,29.86,30.13,30.61,-0.48,-1.57,19948.08,60573.954
20180524,119,600661.SH,29.0,30.95,28.93,30.61,28.87,1.74,6.03,33159.45,100413.134
20180523,120,600661.SH,29.3,29.8,28.8,28.87,29.51,-0.64,-2.17,9788.82,28470.597
20180522,121,600661.SH,29.98,29.98,29.12,29.51,30.06,-0.55,-1.83,14085.85,41563.889
20180521,122,600661.SH,29.2,30.26,28.61,30.06,29.26,0.8,2.73,19801.05,58577.526
20180518,123,600661.SH,28.4,30.15,28.4,29.26,28.34,0.92,3.25,23279.31,69148.334
20180517,124,600661.SH,28.49,28.7,28.17,28.34,28.09,0.25,0.89,10568.71,30166.11
20180516,125,600661.SH,28.8,28.8,28.0,28.09,28.49,-0.4,-1.4,9281.52,26381.274
20180515,126,600661.SH,28.3,28.7,28.15,28.49,28.63,-0.14,-0.49,11101.0,31625.463
20180514,127,600661.SH,28.0,28.67,27.93,28.63,28.06,0.57,2.03,14590.3,41579.09
20180511,128,600661.SH,28.0,28.37,27.75,28.06,28.0,0.06,0.21,10266.99,28884.589
20180510,129,600661.SH,27.7,28.08,27.52,28.0,27.7,0.3,1.08,9019.82,25194.538
20180509,130,600661.SH,27.48,27.85,27.25,27.7,27.31,0.39,1.43,6688.81,18433.464
20180508,131,600661.SH,27.77,27.78,27.18,27.31,27.52,-0.21,-0.76,7536.91,20630.368
20180507,132,600661.SH,27.1,27.6,27.1,27.52,27.23,0.29,1.07,9069.97,24936.141
20180504,133,600661.SH,26.78,27.38,26.5,27.23,26.66,0.57,2.14,11424.85,31013.075
20180503,134,600661.SH,25.9,26.67,25.9,26.66,26.17,0.49,1.87,7797.01,20601.867
20180502,135,600661.SH,25.97,26.35,25.82,26.17,26.2,-0.03,-0.11,7790.0,20376.482
20180427,136,600661.SH,25.6,26.32,25.6,26.2,25.63,0.57,2.22,9947.46,25965.842
20180426,137,600661.SH,25.52,26.1,25.52,25.63,25.95,-0.32,-1.23,9240.22,23805.492
20180425,138,600661.SH,25.33,26.84,25.33,25.95,25.85,0.1,0.39,11600.0,30203.902
20180424,139,600661.SH,25.66,26.17,25.6,25.85,24.79,1.06,4.28,10485.98,27145.013
20180423,140,600661.SH,25.38,25.67,24.46,24.79,25.38,-0.59,-2.32,8494.39,21142.308
20180420,141,600661.SH,25.46,26.09,25.38,25.38,25.89,-0.51,-1.97,7601.28,19527.711
20180419,142,600661.SH,26.77,26.77,25.86,25.89,26.77,-0.88,-3.29,12162.0,31786.854
20180418,143,600661.SH,26.56,27.07,25.65,26.77,26.49,0.28,1.06,12948.55,33956.565
20180417,144,600661.SH,27.85,27.97,26.4,26.49,27.83,-1.34,-4.81,18624.6,50280.719
20180416,145,600661.SH,27.68,28.09,27.61,27.83,27.86,-0.03,-0.11,8914.65,24829.468
20180413,146,600661.SH,27.91,28.3,27.8,27.86,28.03,-0.17,-0.61,9094.59,25424.299
20180412,147,600661.SH,28.57,28.8,27.94,28.03,28.5,-0.47,-1.65,23258.74,66005.751
20180411,148,600661.SH,26.8,28.54,26.8,28.5,26.78,1.72,6.42,34005.3,95687.897
20180410,149,600661.SH,27.32,27.55,26.2,26.78,27.26,-0.48,-1.76,8867.03,23867.105
20180409,150,600661.SH,27.39,27.65,27.16,27.26,27.47,-0.21,-0.76,8874.0,24322.076
20180404,151,600661.SH,27.49,27.81,27.25,27.47,27.53,-0.06,-0.22,7222.05,19853.192
20180403,152,600661.SH,27.2,27.54,27.01,27.53,27.57,-0.04,-0.15,6076.0,16616.879
20180402,153,600661.SH,27.75,27.8,27.39,27.57,27.66,-0.09,-0.33,11548.52,31855.05
20180330,154,600661.SH,27.38,27.66,26.97,27.66,27.36,0.3,1.1,13852.0,37891.281
20180329,155,600661.SH,27.44,27.67,27.08,27.36,27.45,-0.09,-0.33,8750.95,23849.623
20180328,156,600661.SH,27.15,27.5,26.94,27.45,27.35,0.1,0.37,12759.35,34819.448
20180327,157,600661.SH,26.41,27.4,26.4,27.35,26.28,1.07,4.07,19723.12,53364.256
20180326,158,600661.SH,26.14,26.35,25.57,26.28,26.27,0.01,0.04,10930.11,28600.657
20180323,159,600661.SH,25.8,26.3,25.15,26.27,26.37,-0.1,-0.38,16966.4,43726.705
20180322,160,600661.SH,25.88,26.38,25.88,26.37,25.99,0.38,1.46,5789.11,15155.434
20180321,161,600661.SH,26.52,26.79,25.96,25.99,26.53,-0.54,-2.04,9885.05,26048.478
20180320,162,600661.SH,26.9,26.97,26.38,26.53,26.84,-0.31,-1.16,8927.0,23721.058
20180319,163,600661.SH,26.23,26.97,26.06,26.84,26.17,0.67,2.56,9217.06,24558.64
20180316,164,600661.SH,26.14,26.44,25.75,26.17,26.34,-0.17,-0.65,9591.63,25065.8
20180315,165,600661.SH,26.88,27.08,26.06,26.34,26.96,-0.62,-2.3,19305.52,50892.155
20180314,166,600661.SH,26.92,27.34,26.88,26.96,27.03,-0.07,-0.26,8617.54,23306.513
20180313,167,600661.SH,27.08,27.39,26.91,27.03,27.18,-0.15,-0.55,8763.53,23736.758
20180312,168,600661.SH,27.43,27.49,26.94,27.18,27.22,-0.04,-0.15,14540.24,39497.903
20180309,169,600661.SH,26.8,27.5,26.8,27.22,26.97,0.25,0.93,13479.67,36747.429
20180308,170,600661.SH,27.1,27.28,26.85,26.97,26.97,0.0,0.0,10292.81,27821.234
20180307,171,600661.SH,27.59,27.7,26.89,26.97,27.48,-0.51,-1.86,15931.26,43251.676
20180306,172,600661.SH,27.63,27.99,27.25,27.48,27.62,-0.14,-0.51,13488.24,37154.815
20180305,173,600661.SH,27.96,28.48,27.11,27.62,27.79,-0.17,-0.61,17978.27,49702.635
20180302,174,600661.SH,27.9,28.0,27.35,27.79,28.08,-0.29,-1.03,18375.19,50938.603
20180301,175,600661.SH,26.87,28.13,26.78,28.08,27.06,1.02,3.77,31687.53,88178.746
20180228,176,600661.SH,27.33,27.47,26.6,27.06,27.57,-0.51,-1.85,19848.12,53727.015
20180227,177,600661.SH,26.6,27.7,26.26,27.57,26.68,0.89,3.34,26663.61,72651.594
20180226,178,600661.SH,26.6,26.8,26.12,26.68,26.48,0.2,0.76,13750.1,36493.298
20180223,179,600661.SH,26.9,26.9,26.25,26.48,26.84,-0.36,-1.34,13014.33,34436.33
20180222,180,600661.SH,26.46,26.93,26.26,26.84,26.21,0.63,2.4,17567.07,46771.858
20180214,181,600661.SH,26.28,26.49,25.9,26.21,26.56,-0.35,-1.32,15787.32,41419.075
20180213,182,600661.SH,25.82,26.6,25.42,26.56,25.63,0.93,3.63,27042.17,70761.48
20180212,183,600661.SH,24.29,25.64,24.29,25.63,24.35,1.28,5.26,19771.02,49847.703
20180209,184,600661.SH,23.9,24.4,23.36,24.35,24.36,-0.01,-0.04,14742.48,35418.955
20180208,185,600661.SH,24.41,25.0,24.11,24.36,25.07,-0.71,-2.83,12409.89,30412.19
20180207,186,600661.SH,25.15,25.8,24.05,25.07,24.16,0.91,3.77,20179.54,50306.844
20180206,187,600661.SH,25.67,25.9,23.5,24.16,26.07,-1.91,-7.33,21000.4,52419.084
20180205,188,600661.SH,25.08,26.11,24.94,26.07,25.31,0.76,3.0,27811.83,71888.272
20180202,189,600661.SH,24.55,25.39,24.01,25.31,24.53,0.78,3.18,16322.0,40792.851
20180201,190,600661.SH,24.01,24.7,23.89,24.53,24.07,0.46,1.91,11956.0,28934.763
20180131,191,600661.SH,24.85,24.9,23.52,24.07,24.91,-0.84,-3.37,17106.92,41433.626
20180130,192,600661.SH,24.41,24.93,24.4,24.91,24.86,0.05,0.2,5902.1,14616.868
20180129,193,600661.SH,25.5,25.87,24.2,24.86,25.4,-0.54,-2.13,15232.0,38026.355
20180126,194,600661.SH,24.81,25.61,24.72,25.4,24.76,0.64,2.58,13863.64,35017.083
20180125,195,600661.SH,24.75,24.94,24.55,24.76,24.81,-0.05,-0.2,9440.81,23397.434
20180124,196,600661.SH,24.0,24.85,23.9,24.81,24.23,0.58,2.39,10889.01,26583.155
20180123,197,600661.SH,24.68,24.76,24.2,24.23,24.59,-0.36,-1.46,11800.74,28835.448
20180122,198,600661.SH,24.64,24.91,24.51,24.59,24.64,-0.05,-0.2,10907.32,26873.252
20180119,199,600661.SH,25.26,25.26,24.64,24.64,25.07,-0.43,-1.72,16236.1,40261.034
20180118,200,600661.SH,24.57,25.17,24.37,25.07,24.57,0.5,2.04,10480.06,26092.812
20180117,201,600661.SH,24.31,24.6,24.16,24.57,24.15,0.42,1.74,7168.33,17538.265
20180116,202,600661.SH,24.01,24.28,23.83,24.15,24.0,0.15,0.63,8500.88,20413.672
20180115,203,600661.SH,24.41,24.73,23.9,24.0,24.6,-0.6,-2.44,12985.02,31389.873
20180112,204,600661.SH,24.56,24.68,24.51,24.6,24.64,-0.04,-0.16,7046.01,17313.219
20180111,205,600661.SH,24.22,24.75,24.22,24.64,24.34,0.3,1.23,9933.86,24363.534
20180110,206,600661.SH,25.06,25.06,24.31,24.34,25.02,-0.68,-2.72,17163.42,42260.2
20180109,207,600661.SH,24.97,25.57,24.7,25.02,24.78,0.24,0.97,15303.57,38552.42
20180108,208,600661.SH,25.2,25.2,24.7,24.78,24.93,-0.15,-0.6,11205.56,27859.283
20180105,209,600661.SH,25.14,25.14,24.63,24.93,25.11,-0.18,-0.72,17448.28,43289.282
20180104,210,600661.SH,25.24,25.37,24.99,25.11,25.4,-0.29,-1.14,11572.77,29050.516
20180103,211,600661.SH,25.17,25.55,25.17,25.4,25.63,-0.23,-0.9,20783.47,52544.347
20180102,212,600661.SH,25.45,25.76,24.92,25.63,25.44,0.19,0.75,20838.17,52714.082
20171229,213,600661.SH,25.75,26.4,25.28,25.44,25.87,-0.43,-1.66,22377.55,57547.724
20171228,214,600661.SH,24.82,25.97,24.6,25.87,24.77,1.1,4.44,24652.72,62760.8
20171227,215,600661.SH,25.07,25.36,24.71,24.77,25.23,-0.46,-1.82,18952.61,47446.618
20171226,216,600661.SH,25.08,25.45,24.61,25.23,25.4,-0.17,-0.67,22248.8,55623.764
20171225,217,600661.SH,25.11,25.44,24.58,25.4,25.45,-0.05,-0.2,26785.46,67260.318
20171222,218,600661.SH,23.82,26.0,23.82,25.45,23.99,1.46,6.09,54050.44,135435.431
20171221,219,600661.SH,23.7,24.08,23.51,23.99,23.84,0.15,0.63,19290.73,46030.249
20171220,220,600661.SH,23.9,24.0,23.48,23.84,23.82,0.02,0.08,17082.04,40541.876
20171219,221,600661.SH,23.4,24.29,23.33,23.82,23.44,0.38,1.62,31048.97,74212.974
20171218,222,600661.SH,23.0,23.73,22.81,23.44,23.05,0.39,1.69,36927.94,86749.881
20171215,223,600661.SH,23.35,23.45,22.77,23.05,23.18,-0.13,-0.56,37187.76,86013.263
20171214,224,600661.SH,23.49,23.81,23.02,23.18,23.62,-0.44,-1.86,42568.24,99952.552
20171213,225,600661.SH,23.25,23.86,23.0,23.62,22.88,0.74,3.23,44899.34,105344.528
20171212,226,600661.SH,23.41,24.79,22.75,22.88,22.89,-0.01,-0.04,63345.18,149085.183
20171211,227,600661.SH,22.29,23.07,22.02,22.89,22.22,0.67,3.02,44622.98,101538.771
20171208,228,600661.SH,21.12,22.26,21.0,22.22,21.08,1.14,5.41,25821.22,56285.979
20171207,229,600661.SH,20.57,21.28,20.46,21.08,20.8,0.28,1.35,9215.58,19396.766
20171206,230,600661.SH,20.5,20.82,20.36,20.8,20.64,0.16,0.78,5780.0,11926.389
20171205,231,600661.SH,20.82,20.85,20.32,20.64,20.82,-0.18,-0.86,8719.09,18046.209
20171204,232,600661.SH,20.57,20.86,20.53,20.82,20.7,0.12,0.58,11158.03,23113.823
20171201,233,600661.SH,20.67,20.87,20.5,20.7,20.49,0.21,1.02,5921.43,12287.994
20171130,234,600661.SH,20.76,20.76,20.48,20.49,20.79,-0.3,-1.44,5400.0,11111.074
20171129,235,600661.SH,20.65,20.8,20.5,20.79,20.81,-0.02,-0.1,9027.38,18641.68
20171128,236,600661.SH,20.41,20.83,20.32,20.81,20.62,0.19,0.92,13992.0,28799.494
20171127,237,600661.SH,20.67,20.74,20.4,20.62,20.67,-0.05,-0.24,7303.09,15024.962
20171124,238,600661.SH,20.14,20.68,20.14,20.67,20.32,0.35,1.72,5623.65,11552.296
20171123,239,600661.SH,20.51,20.73,20.31,20.32,20.55,-0.23,-1.12,9317.28,19183.865
20171122,240,600661.SH,20.55,20.78,20.39,20.75,20.55,0.2,0.97,9075.42,18775.241
20171121,241,600661.SH,20.32,20.55,20.27,20.55,20.32,0.23,1.13,11271.49,22956.819
20171120,242,600661.SH,20.03,20.49,19.98,20.32,20.02,0.3,1.5,12341.9,24971.426
20171117,243,600661.SH,20.81,21.1,19.8,20.02,20.91,-0.89,-4.26,22009.63,44815.425
20171116,244,600661.SH,20.9,21.15,20.86,20.91,21.0,-0.09,-0.43,8234.54,17295.473
20171115,245,600661.SH,21.11,21.27,20.9,21.0,21.24,-0.24,-1.13,7673.05,16153.752
20171114,246,600661.SH,21.41,21.59,21.06,21.24,21.42,-0.18,-0.84,9396.46,19939.757
20171113,247,600661.SH,21.66,21.69,21.36,21.42,21.6,-0.18,-0.83,19073.37,40977.436
20171110,248,600661.SH,21.72,21.81,21.51,21.6,21.72,-0.12,-0.55,13529.33,29281.452
20171109,249,600661.SH,21.4,21.77,21.25,21.72,21.52,0.2,0.93,20605.59,44318.748
20171108,250,600661.SH,20.75,21.59,20.64,21.52,20.81,0.71,3.41,18243.63,38464.92
20171107,251,600661.SH,20.92,21.1,20.54,20.81,21.1,-0.29,-1.37,15234.29,31612.742
20171106,252,600661.SH,21.33,21.45,20.91,21.1,21.32,-0.22,-1.03,11024.0,23262.931
20171103,253,600661.SH,21.4,21.4,21.21,21.32,21.37,-0.05,-0.23,10403.62,22153.136
20171102,254,600661.SH,21.45,21.45,21.16,21.37,21.43,-0.06,-0.28,8854.7,18857.808
20171101,255,600661.SH,21.43,21.52,21.22,21.43,21.42,0.01,0.05,6505.02,13932.205
20171031,256,600661.SH,21.07,21.55,20.51,21.42,21.31,0.11,0.52,15671.5,33108.507
20171030,257,600661.SH,21.32,21.49,21.22,21.31,21.49,-0.18,-0.84,22681.04,48286.631
20171027,258,600661.SH,21.61,21.8,21.43,21.49,21.61,-0.12,-0.56,8800.68,19030.572
20171026,259,600661.SH,21.64,21.67,21.43,21.61,21.45,0.16,0.75,12285.01,26463.814
20171025,260,600661.SH,21.34,21.58,21.27,21.45,21.44,0.01,0.05,12033.16,25824.643
20171024,261,600661.SH,21.2,21.46,21.17,21.44,21.25,0.19,0.89,12504.97,26594.983
20171023,262,600661.SH,21.36,21.49,21.11,21.25,21.37,-0.12,-0.56,13020.0,27711.589
20171020,263,600661.SH,20.98,21.4,20.98,21.37,21.25,0.12,0.56,13643.34,28992.335
20171019,264,600661.SH,22.2,22.29,21.22,21.25,22.33,-1.08,-4.84,33383.01,72468.444
20171018,265,600661.SH,22.81,22.98,22.25,22.33,22.97,-0.64,-2.79,33590.48,75974.704
20171017,266,600661.SH,22.36,22.99,22.08,22.97,22.56,0.41,1.82,41877.43,94385.052
20171016,267,600661.SH,22.7,22.9,22.14,22.56,22.7,-0.14,-0.62,29021.28,65548.36
20171013,268,600661.SH,22.85,22.92,22.6,22.7,22.92,-0.22,-0.96,23468.36,53306.012
20171012,269,600661.SH,22.27,22.98,22.21,22.92,22.31,0.61,2.73,45436.66,103278.077
20171011,270,600661.SH,22.17,22.42,22.04,22.31,22.27,0.04,0.18,23533.49,52221.987
