trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600900.SH,14.63,14.64,14.46,14.64,14.59,0.05,0.3427,193607.9,282117.64
20181115,1,600900.SH,14.42,14.6,14.41,14.59,14.43,0.16,1.1088,173389.53,252115.059
20181114,2,600900.SH,14.6,14.83,14.38,14.43,14.6,-0.17,-1.1644,349588.46,509140.619
20181113,3,600900.SH,14.52,14.65,14.44,14.6,14.62,-0.02,-0.1368,253461.21,369207.659
20181112,4,600900.SH,14.59,14.73,14.48,14.62,14.65,-0.03,-0.2048,282797.08,414082.603
20181109,5,600900.SH,15.12,15.19,14.55,14.65,15.18,-0.53,-3.4914,494907.76,729926.542
20181108,6,600900.SH,15.22,15.24,15.05,15.18,15.12,0.06,0.3968,156342.81,236928.599
20181107,7,600900.SH,15.16,15.21,15.01,15.12,15.11,0.01,0.0662,194834.51,294252.701
20181106,8,600900.SH,15.4,15.4,14.98,15.11,15.42,-0.31,-2.0104,370531.63,561398.261
20181105,9,600900.SH,15.57,15.57,15.39,15.42,15.61,-0.19,-1.2172,338737.06,523917.313
20181102,10,600900.SH,15.56,15.63,15.35,15.61,15.5,0.11,0.7097,510125.6,789930.295
20181101,11,600900.SH,15.69,15.72,15.4,15.5,15.61,-0.11,-0.7047,310821.1,483826.741
20181031,12,600900.SH,15.65,15.7,15.53,15.61,15.62,-0.01,-0.064,189967.78,296420.223
20181030,13,600900.SH,15.79,15.8,15.58,15.62,15.6,0.02,0.1282,162180.02,254510.168
20181029,14,600900.SH,16.1,16.21,15.56,15.6,16.01,-0.41,-2.5609,249319.4,395145.394
20181026,15,600900.SH,15.8,16.05,15.68,16.01,15.81,0.2,1.265,234517.36,372456.335
20181025,16,600900.SH,15.68,15.87,15.5,15.81,15.79,0.02,0.1267,166326.89,261113.654
20181024,17,600900.SH,15.77,15.97,15.63,15.79,15.75,0.04,0.254,117871.01,186721.511
20181023,18,600900.SH,16.0,16.08,15.74,15.75,16.07,-0.32,-1.9913,207133.55,327881.112
20181022,19,600900.SH,15.8,16.21,15.8,16.07,15.83,0.24,1.5161,273117.93,438992.207
