trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601801.SH,7.48,7.77,7.25,7.69,7.42,0.27,3.6388,273238.27,206165.433
20181115,1,601801.SH,7.79,7.79,7.25,7.42,7.08,0.34,4.8023,247160.63,186549.252
20181114,2,601801.SH,7.21,7.24,7.07,7.08,7.25,-0.17,-2.3448,78934.0,56296.147
20181113,3,601801.SH,7.03,7.3,6.97,7.25,7.15,0.1,1.3986,139277.77,100091.053
20181112,4,601801.SH,6.62,7.22,6.62,7.15,6.66,0.49,7.3574,152243.59,107067.125
20181109,5,601801.SH,6.76,6.78,6.63,6.66,6.71,-0.05,-0.7452,58722.0,39253.791
20181108,6,601801.SH,6.77,6.86,6.69,6.71,6.77,-0.06,-0.8863,59047.67,39956.347
20181107,7,601801.SH,6.9,7.01,6.77,6.77,6.96,-0.19,-2.7299,88412.11,60620.126
20181106,8,601801.SH,6.69,6.99,6.66,6.96,6.66,0.3,4.5045,114315.59,78173.321
20181105,9,601801.SH,6.6,6.78,6.58,6.66,6.59,0.07,1.0622,75336.75,50334.328
20181102,10,601801.SH,6.56,6.66,6.56,6.59,6.5,0.09,1.3846,71116.3,46963.229
20181101,11,601801.SH,6.46,6.66,6.44,6.5,6.46,0.04,0.6192,88528.01,58034.212
20181031,12,601801.SH,6.33,6.54,6.3,6.46,6.36,0.1,1.5723,86420.41,55547.163
20181030,13,601801.SH,6.13,6.44,6.08,6.36,6.06,0.3,4.9505,110072.13,69128.907
20181029,14,601801.SH,6.12,6.18,5.96,6.06,6.13,-0.07,-1.1419,37875.13,23110.518
20181026,15,601801.SH,6.15,6.22,6.1,6.13,6.1,0.03,0.4918,34530.04,21238.857
20181025,16,601801.SH,5.89,6.14,5.88,6.1,6.06,0.04,0.6601,35907.37,21541.343
20181024,17,601801.SH,6.03,6.15,6.03,6.06,6.06,0.0,0.0,35414.43,21529.415
20181023,18,601801.SH,6.14,6.18,6.03,6.06,6.15,-0.09,-1.4634,37766.11,23024.8
20181022,19,601801.SH,5.93,6.23,5.91,6.15,5.91,0.24,4.0609,69927.33,42728.536
20181019,20,601801.SH,5.72,5.92,5.7,5.91,5.83,0.08,1.3722,39173.82,22914.963
20181018,21,601801.SH,5.87,5.89,5.77,5.83,5.89,-0.06,-1.0187,27605.45,16112.172
20181017,22,601801.SH,5.9,5.97,5.79,5.89,5.83,0.06,1.0292,28431.82,16693.26
20181016,23,601801.SH,6.06,6.1,5.82,5.83,6.07,-0.24,-3.9539,41391.19,24597.566
20181015,24,601801.SH,6.12,6.17,6.04,6.07,6.12,-0.05,-0.817,36193.02,22148.846
20181012,25,601801.SH,6.08,6.2,5.9,6.12,6.08,0.04,0.6579,50260.83,30400.473
20181011,26,601801.SH,6.41,6.45,6.01,6.08,6.55,-0.47,-7.1756,71802.27,44897.67
