trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600565.SH,2.93,2.97,2.9,2.93,2.93,0.0,0.0,143763.68,42108.426
20181115,1,600565.SH,2.91,2.93,2.88,2.93,2.91,0.02,0.6873,126093.87,36608.4
20181114,2,600565.SH,2.89,2.96,2.87,2.91,2.89,0.02,0.692,165140.01,47998.185
20181113,3,600565.SH,2.78,2.93,2.76,2.89,2.81,0.08,2.847,199405.22,57102.814
20181112,4,600565.SH,2.71,2.81,2.7,2.81,2.73,0.08,2.9304,124273.5,34441.019
20181109,5,600565.SH,2.68,2.74,2.67,2.73,2.69,0.04,1.487,115598.92,31451.785
20181108,6,600565.SH,2.73,2.74,2.68,2.69,2.69,0.0,0.0,83057.01,22509.359
20181107,7,600565.SH,2.73,2.76,2.69,2.69,2.71,-0.02,-0.738,91705.0,25045.336
20181106,8,600565.SH,2.7,2.73,2.67,2.71,2.71,0.0,0.0,93979.2,25348.608
20181105,9,600565.SH,2.7,2.73,2.66,2.71,2.71,0.0,0.0,118234.61,31896.111
20181102,10,600565.SH,2.67,2.75,2.64,2.71,2.62,0.09,3.4351,207511.66,55918.58
20181101,11,600565.SH,2.65,2.67,2.62,2.62,2.62,0.0,0.0,110143.02,29185.674
20181031,12,600565.SH,2.6,2.65,2.6,2.62,2.6,0.02,0.7692,88862.87,23354.505
20181030,13,600565.SH,2.57,2.63,2.54,2.6,2.58,0.02,0.7752,110390.09,28609.737
20181029,14,600565.SH,2.59,2.65,2.55,2.58,2.61,-0.03,-1.1494,95850.13,24932.75
20181026,15,600565.SH,2.54,2.73,2.53,2.61,2.54,0.07,2.7559,182193.27,47778.402
20181025,16,600565.SH,2.48,2.55,2.43,2.54,2.55,-0.01,-0.3922,123132.81,30597.013
20181024,17,600565.SH,2.55,2.58,2.51,2.55,2.55,0.0,0.0,75598.8,19252.986
20181023,18,600565.SH,2.56,2.59,2.52,2.55,2.55,0.0,0.0,84228.95,21489.447
20181022,19,600565.SH,2.5,2.62,2.49,2.55,2.46,0.09,3.6585,131186.9,33584.971
