trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600986.SH,5.28,5.9,5.04,5.83,5.37,0.46,8.5661,834495.36,457840.81
20181115,1,600986.SH,5.11,5.47,4.98,5.37,4.97,0.4,8.0483,772159.6,403177.758
20181114,2,600986.SH,4.78,5.08,4.78,4.97,4.79,0.18,3.7578,570503.94,281752.124
20181113,3,600986.SH,4.51,4.82,4.48,4.79,4.62,0.17,3.6797,483120.7,226655.494
20181112,4,600986.SH,4.52,4.64,4.46,4.62,4.49,0.13,2.8953,343191.22,157154.901
20181109,5,600986.SH,4.59,4.59,4.49,4.49,4.61,-0.12,-2.603,267698.33,121128.767
20181108,6,600986.SH,4.7,4.73,4.59,4.61,4.86,-0.25,-5.144,385402.72,179335.543
20181107,7,600986.SH,4.96,4.99,4.83,4.86,5.01,-0.15,-2.994,313152.33,153341.907
20181106,8,600986.SH,4.66,5.18,4.56,5.01,4.71,0.3,6.3694,364244.5,173187.057
20181105,9,600986.SH,4.65,4.79,4.59,4.71,4.66,0.05,1.073,227656.71,106605.351
20181102,10,600986.SH,4.56,4.68,4.5,4.66,4.48,0.18,4.0179,244247.29,112629.215
20181101,11,600986.SH,4.54,4.64,4.47,4.48,4.49,-0.01,-0.2227,208049.71,94379.518
20181031,12,600986.SH,4.42,4.57,4.39,4.49,4.39,0.1,2.2779,165304.38,74237.791
20181030,13,600986.SH,4.35,4.45,4.25,4.39,4.35,0.04,0.9195,128685.05,56222.521
20181029,14,600986.SH,4.5,4.5,4.32,4.35,4.41,-0.06,-1.3605,122933.14,53881.531
20181026,15,600986.SH,4.46,4.53,4.38,4.41,4.43,-0.02,-0.4515,142833.45,63653.728
20181025,16,600986.SH,4.25,4.44,4.21,4.43,4.42,0.01,0.2262,147182.4,63751.155
20181024,17,600986.SH,4.4,4.51,4.33,4.42,4.39,0.03,0.6834,163893.95,72740.047
20181023,18,600986.SH,4.44,4.52,4.33,4.39,4.47,-0.08,-1.7897,225749.86,100032.081
20181022,19,600986.SH,4.18,4.56,4.15,4.47,4.15,0.32,7.7108,287888.49,126293.08
20181019,20,600986.SH,3.84,4.18,3.81,4.15,3.89,0.26,6.6838,205635.52,83400.731
20181018,21,600986.SH,4.02,4.02,3.86,3.89,4.08,-0.19,-4.6569,117647.4,46660.811
20181017,22,600986.SH,4.18,4.19,3.97,4.08,4.13,-0.05,-1.2107,170956.73,69287.96
20181016,23,600986.SH,4.1,4.16,4.06,4.13,4.08,0.05,1.2255,126322.24,51900.781
20181015,24,600986.SH,4.09,4.21,4.06,4.08,4.05,0.03,0.7407,129908.65,53775.655
20181012,25,600986.SH,4.12,4.16,3.92,4.05,4.18,-0.13,-3.11,169883.43,68738.123
20181011,26,600986.SH,4.5,4.5,4.18,4.18,4.64,-0.46,-9.9138,194289.24,83398.817
20181010,27,600986.SH,4.66,4.71,4.61,4.64,4.67,-0.03,-0.6424,98461.82,45673.087
20181009,28,600986.SH,4.7,4.73,4.6,4.67,4.69,-0.02,-0.4264,103504.8,48173.476
20181008,29,600986.SH,4.81,4.84,4.64,4.69,4.91,-0.22,-4.4807,129548.4,61372.702
20180928,30,600986.SH,4.91,4.95,4.85,4.91,4.88,0.03,0.6148,102259.97,50142.968
20180927,31,600986.SH,5.0,5.06,4.88,4.88,5.01,-0.13,-2.5948,123008.22,61150.608
20180926,32,600986.SH,5.03,5.13,4.99,5.01,5.0,0.01,0.2,150480.82,76075.437
20180925,33,600986.SH,5.05,5.08,4.98,5.0,5.11,-0.11,-2.1526,178077.23,89400.71
20180921,34,600986.SH,5.06,5.14,5.02,5.11,5.06,0.05,0.9881,145443.24,74058.306
20180920,35,600986.SH,5.13,5.14,5.04,5.06,5.12,-0.06,-1.1719,124610.82,63255.497
20180919,36,600986.SH,5.08,5.17,5.03,5.12,5.1,0.02,0.3922,175860.55,89829.711
20180918,37,600986.SH,4.94,5.11,4.9,5.1,4.96,0.14,2.8226,155981.14,78455.049
20180917,38,600986.SH,4.98,5.1,4.92,4.96,4.96,0.0,0.0,141643.38,70947.079
20180914,39,600986.SH,5.07,5.09,4.96,4.96,5.04,-0.08,-1.5873,121117.07,60746.112
20180913,40,600986.SH,5.12,5.14,4.97,5.04,5.05,-0.01,-0.198,187726.51,94583.009
20180912,41,600986.SH,4.83,5.19,4.8,5.05,4.8,0.25,5.2083,285739.77,143745.539
20180911,42,600986.SH,4.76,4.85,4.7,4.8,4.76,0.04,0.8403,114986.66,55019.533
20180910,43,600986.SH,4.92,4.92,4.71,4.76,4.97,-0.21,-4.2254,173326.99,83026.65
20180907,44,600986.SH,4.93,5.03,4.88,4.97,4.93,0.04,0.8114,146858.36,72805.997
20180906,45,600986.SH,4.96,5.06,4.86,4.93,4.95,-0.02,-0.404,175537.11,87299.131
