trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,300130.SZ,13.24,13.3,13.03,13.25,13.25,0.0,0.0,33891.33,44713.155
20181115,1,300130.SZ,13.29,13.3,12.97,13.25,13.17,0.08,0.6074,53672.27,70584.3
20181114,2,300130.SZ,13.22,13.24,12.74,13.17,13.12,0.05,0.3811,46608.59,60786.357
20181113,3,300130.SZ,12.58,13.14,12.5,13.12,12.77,0.35,2.7408,84301.39,109110.383
20181112,4,300130.SZ,12.05,12.8,11.9,12.77,12.05,0.72,5.9751,62505.92,77730.118
20181109,5,300130.SZ,11.88,12.27,11.68,12.05,11.99,0.06,0.5004,28107.46,33989.111
20181108,6,300130.SZ,12.21,12.28,11.92,11.99,12.1,-0.11,-0.9091,37758.0,45720.943
20181107,7,300130.SZ,12.4,12.44,11.92,12.1,12.46,-0.36,-2.8892,54823.87,66475.791
20181106,8,300130.SZ,12.39,12.63,12.14,12.46,12.21,0.25,2.0475,72867.11,89696.52
20181105,9,300130.SZ,12.29,12.85,12.1,12.21,12.3,-0.09,-0.7317,100325.24,125097.52
20181102,10,300130.SZ,12.48,13.08,12.19,12.3,12.35,-0.05,-0.4049,71535.81,90132.185
20181101,11,300130.SZ,12.2,12.55,11.92,12.35,12.1,0.25,2.0661,63558.22,78266.871
20181031,12,300130.SZ,11.4,12.32,11.21,12.1,11.37,0.73,6.4204,56218.05,66417.34
20181030,13,300130.SZ,11.25,11.45,11.02,11.37,11.0,0.37,3.3636,33543.16,37866.137
20181029,14,300130.SZ,11.03,11.35,10.63,11.0,11.04,-0.04,-0.3623,22747.73,25070.219
20181026,15,300130.SZ,10.88,11.38,10.85,11.04,10.82,0.22,2.0333,41200.72,45925.784
20181025,16,300130.SZ,10.49,10.91,10.2,10.82,10.76,0.06,0.5576,27017.7,28938.973
20181024,17,300130.SZ,10.9,11.14,10.66,10.76,11.04,-0.28,-2.5362,34104.52,37265.834
20181023,18,300130.SZ,10.96,11.21,10.72,11.04,10.91,0.13,1.1916,47665.86,52563.084
20181022,19,300130.SZ,10.28,10.95,10.1,10.91,10.03,0.88,8.7737,51848.09,55452.914
20181019,20,300130.SZ,9.5,10.03,9.5,10.03,9.7,0.33,3.4021,26516.22,26138.022
20181018,21,300130.SZ,10.0,10.0,9.6,9.7,10.07,-0.37,-3.6743,29184.83,28532.524
20181017,22,300130.SZ,9.68,10.08,9.65,10.07,9.68,0.39,4.0289,40992.74,40766.691
20181016,23,300130.SZ,9.5,9.93,9.44,9.68,9.53,0.15,1.574,43060.03,42063.454
20181015,24,300130.SZ,9.4,10.07,9.37,9.53,9.36,0.17,1.8162,57403.4,56386.537
20181012,25,300130.SZ,9.15,9.48,9.02,9.36,9.17,0.19,2.072,32743.24,30393.242
20181011,26,300130.SZ,9.9,10.2,9.12,9.37,10.13,-0.76,-7.5025,53911.58,51478.742
20181010,27,300130.SZ,10.25,10.32,10.01,10.13,10.26,-0.13,-1.2671,30669.56,31089.418
20181009,28,300130.SZ,10.0,10.28,9.91,10.26,10.03,0.23,2.2931,27149.1,27381.067
20181008,29,300130.SZ,10.35,10.35,9.85,10.03,10.38,-0.35,-3.3719,22755.2,22814.806
20180928,30,300130.SZ,10.4,10.43,10.29,10.38,10.35,0.03,0.2899,17833.53,18471.318
20180927,31,300130.SZ,10.65,10.65,10.3,10.35,10.58,-0.23,-2.1739,23629.73,24544.493
20180926,32,300130.SZ,10.58,10.72,10.5,10.58,10.52,0.06,0.5703,21526.71,22884.445
20180925,33,300130.SZ,10.82,10.82,10.46,10.52,10.87,-0.35,-3.2199,26765.13,28329.02
20180921,34,300130.SZ,10.87,10.9,10.73,10.87,10.8,0.07,0.6481,17408.9,18830.489
20180920,35,300130.SZ,10.95,10.96,10.76,10.8,10.94,-0.14,-1.2797,22368.95,24211.41
20180919,36,300130.SZ,11.13,11.21,10.8,10.94,11.13,-0.19,-1.7071,35433.7,38778.402
20180918,37,300130.SZ,11.08,11.18,10.82,11.13,11.04,0.09,0.8152,23894.45,26310.315
20180917,38,300130.SZ,10.77,11.17,10.68,11.04,10.95,0.09,0.8219,24071.74,26305.013
20180914,39,300130.SZ,11.06,11.27,10.76,10.95,11.14,-0.19,-1.7056,26834.61,29559.184
20180913,40,300130.SZ,11.1,11.29,10.97,11.14,10.98,0.16,1.4572,24235.4,27042.101
20180912,41,300130.SZ,11.17,11.39,10.97,10.98,11.24,-0.26,-2.3132,30063.58,33626.681
20180911,42,300130.SZ,10.78,11.33,10.7,11.24,10.76,0.48,4.461,32976.53,36526.797
20180910,43,300130.SZ,10.75,11.01,10.66,10.76,11.0,-0.24,-2.1818,27278.61,29573.321
20180907,44,300130.SZ,10.76,11.17,10.76,11.0,10.83,0.17,1.5697,34347.9,37801.637
20180906,45,300130.SZ,11.3,11.54,10.6,10.83,11.38,-0.55,-4.833,61403.13,67774.021
20180905,46,300130.SZ,11.42,11.69,11.31,11.38,11.5,-0.12,-1.0435,33863.3,38985.5
20180904,47,300130.SZ,11.15,11.83,11.0,11.5,11.16,0.34,3.0466,51484.23,58955.685
20180903,48,300130.SZ,10.77,11.27,10.4,11.16,10.83,0.33,3.0471,46434.48,50152.281
20180831,49,300130.SZ,11.0,11.15,9.99,10.83,11.1,-0.27,-2.4324,41779.71,45433.491
20180830,50,300130.SZ,11.46,11.59,10.89,11.1,12.01,-0.91,-7.577,130157.82,146448.578
20180829,51,300130.SZ,11.66,12.52,11.66,12.01,11.38,0.63,5.536,154929.38,189782.061
20180828,52,300130.SZ,11.68,11.76,11.31,11.38,11.6,-0.22,-1.8966,40051.35,46223.926
20180827,53,300130.SZ,11.81,11.88,11.4,11.6,11.81,-0.21,-1.7782,47296.06,55029.1
20180824,54,300130.SZ,11.6,11.84,11.47,11.81,11.57,0.24,2.0743,23136.95,27212.845
20180823,55,300130.SZ,11.5,11.81,11.4,11.57,11.43,0.14,1.2248,26828.46,31226.319
20180822,56,300130.SZ,11.5,11.63,11.36,11.43,11.54,-0.11,-0.9532,16007.2,18335.78
20180821,57,300130.SZ,11.25,11.65,11.11,11.54,11.3,0.24,2.1239,33155.47,38018.494
20180820,58,300130.SZ,10.74,11.32,10.64,11.3,10.73,0.57,5.3122,30049.2,33280.356
20180817,59,300130.SZ,10.95,11.11,10.7,10.73,10.85,-0.12,-1.106,20207.38,21991.822
20180816,60,300130.SZ,10.3,10.99,10.3,10.85,10.85,0.0,0.0,16482.29,17820.222
20180815,61,300130.SZ,11.41,11.45,10.82,10.85,11.25,-0.4,-3.5556,27432.42,30182.558
20180814,62,300130.SZ,11.24,11.28,11.09,11.25,11.25,0.0,0.0,14532.17,16236.868
20180813,63,300130.SZ,10.93,11.38,10.72,11.25,10.99,0.26,2.3658,20087.8,22182.286
20180810,64,300130.SZ,10.93,11.14,10.83,10.99,10.93,0.06,0.5489,13337.3,14609.1
20180809,65,300130.SZ,10.55,11.1,10.4,10.93,10.55,0.38,3.6019,29634.75,32312.286
20180808,66,300130.SZ,10.58,10.95,10.4,10.55,10.58,-0.03,-0.2836,34580.35,37028.435
20180807,67,300130.SZ,10.65,10.65,10.4,10.58,10.39,0.19,1.8287,14875.18,15716.433
20180806,68,300130.SZ,10.51,10.82,10.38,10.39,10.58,-0.19,-1.7958,17940.21,18954.035
20180803,69,300130.SZ,10.79,10.85,10.58,10.58,10.78,-0.2,-1.8553,13809.59,14800.388
20180802,70,300130.SZ,11.03,11.1,10.3,10.78,11.19,-0.41,-3.664,31444.67,33554.023
20180801,71,300130.SZ,11.33,11.4,10.99,11.19,11.32,-0.13,-1.1484,19098.91,21363.857
20180731,72,300130.SZ,11.4,11.41,11.18,11.32,11.39,-0.07,-0.6146,15524.17,17503.146
20180730,73,300130.SZ,11.48,11.49,11.16,11.39,11.45,-0.06,-0.524,22862.98,25821.35
20180727,74,300130.SZ,11.51,11.79,11.42,11.45,11.69,-0.24,-2.053,31191.47,36257.113
20180726,75,300130.SZ,11.76,11.79,11.57,11.69,11.7,-0.01,-0.0855,19978.23,23301.425
20180725,76,300130.SZ,11.55,11.83,11.43,11.7,11.58,0.12,1.0363,32239.64,37619.54
20180724,77,300130.SZ,11.48,11.66,11.32,11.58,11.53,0.05,0.4337,46900.11,53775.473
20180723,78,300130.SZ,11.5,11.85,11.4,11.53,11.47,0.06,0.5231,39807.84,45972.847
20180720,79,300130.SZ,11.43,11.66,11.13,11.47,11.49,-0.02,-0.1741,27736.45,31500.306
20180719,80,300130.SZ,11.49,11.57,11.31,11.49,11.5,-0.01,-0.09,9933.28,11346.828
20180718,81,300130.SZ,11.5,11.77,11.39,11.5,11.56,-0.06,-0.52,27079.27,31277.228
20180717,82,300130.SZ,11.83,11.83,11.2,11.56,11.84,-0.28,-2.36,43350.56,49650.36
20180716,83,300130.SZ,12.5,12.5,11.5,11.84,12.35,-0.51,-4.13,38589.33,45559.868
20180713,84,300130.SZ,12.8,12.86,12.2,12.35,12.92,-0.57,-4.41,30194.75,37660.925
20180712,85,300130.SZ,12.9,13.1,12.64,12.92,12.85,0.07,0.54,19095.4,24628.523
20180711,86,300130.SZ,12.6,12.85,12.21,12.85,12.88,-0.03,-0.23,14769.58,18575.658
20180710,87,300130.SZ,12.59,12.93,12.47,12.88,12.6,0.28,2.22,9943.79,12743.452
20180709,88,300130.SZ,11.7,12.8,11.11,12.6,12.34,0.26,2.11,13729.37,17164.495
20180706,89,300130.SZ,12.4,12.65,12.18,12.34,12.31,0.03,0.24,12040.78,15006.47
20180705,90,300130.SZ,12.78,12.86,12.31,12.31,12.77,-0.46,-3.6,9491.32,11972.332
20180704,91,300130.SZ,12.81,13.04,12.68,12.77,12.99,-0.22,-1.69,13482.8,17361.394
20180703,92,300130.SZ,12.82,13.11,12.61,12.99,12.91,0.08,0.62,17783.72,22932.728
20180702,93,300130.SZ,13.51,13.51,12.83,12.91,13.49,-0.58,-4.3,19138.92,25033.696
20180629,94,300130.SZ,12.9,13.65,12.8,13.49,12.82,0.67,5.23,23670.82,31624.277
20180628,95,300130.SZ,12.86,13.08,12.76,12.82,12.85,-0.03,-0.23,15789.44,20443.996
20180627,96,300130.SZ,12.95,13.08,12.82,12.85,13.08,-0.23,-1.76,13947.75,18103.434
20180626,97,300130.SZ,13.24,13.24,12.75,13.08,12.88,0.2,1.55,27147.9,35347.141
20180625,98,300130.SZ,12.9,13.32,12.85,12.88,12.9,-0.02,-0.16,10902.38,14215.987
20180622,99,300130.SZ,12.1,13.04,12.05,12.9,12.25,0.65,5.31,21460.15,27093.646
20180621,100,300130.SZ,12.45,12.54,12.08,12.25,12.35,-0.1,-0.81,18395.51,22701.911
20180620,101,300130.SZ,12.45,12.48,12.1,12.35,12.4,-0.05,-0.4,23755.62,29229.368
20180619,102,300130.SZ,12.76,12.76,11.91,12.4,12.94,-0.54,-4.17,22958.66,28143.163
20180615,103,300130.SZ,12.8,12.96,12.63,12.94,12.76,0.18,1.41,12511.97,16028.258
20180614,104,300130.SZ,12.8,12.9,12.5,12.76,12.9,-0.14,-1.09,34524.8,43730.305
20180613,105,300130.SZ,13.39,13.4,12.81,12.9,13.39,-0.49,-3.66,35359.26,46051.919
20180612,106,300130.SZ,13.43,13.63,13.23,13.39,13.45,-0.06,-0.45,15575.79,20814.728
20180611,107,300130.SZ,13.65,13.69,13.42,13.45,13.6,-0.15,-1.1,10734.82,14485.303
20180608,108,300130.SZ,13.67,13.72,13.41,13.6,13.93,-0.33,-2.37,11759.38,15925.9
20180607,109,300130.SZ,14.22,14.22,13.77,13.93,14.25,-0.32,-2.25,32605.15,45607.385
20180606,110,300130.SZ,13.65,14.29,13.55,14.25,13.72,0.53,3.86,25234.16,35326.735
20180605,111,300130.SZ,13.35,13.98,13.2,13.72,13.29,0.43,3.24,26718.46,35957.461
20180604,112,300130.SZ,13.59,13.6,13.15,13.29,13.35,-0.06,-0.45,9238.01,12307.128
20180601,113,300130.SZ,13.63,13.63,13.28,13.35,13.62,-0.27,-1.98,14184.05,19009.419
20180531,114,300130.SZ,13.65,13.96,13.6,13.62,13.61,0.01,0.07,11570.09,15836.209
20180530,115,300130.SZ,13.95,13.99,13.51,13.61,14.02,-0.41,-2.92,23847.29,32703.816
20180529,116,300130.SZ,14.2,14.32,13.86,14.02,14.2,-0.18,-1.27,17023.0,23893.811
20180528,117,300130.SZ,14.5,14.5,13.8,14.2,14.52,-0.32,-2.2,21947.9,30888.691
20180525,118,300130.SZ,15.39,15.39,14.4,14.52,15.2,-0.68,-4.47,47882.81,70000.165
20180524,119,300130.SZ,14.73,15.29,14.62,15.2,14.59,0.61,4.18,50148.53,75214.064
20180523,120,300130.SZ,14.86,15.2,14.5,14.59,14.86,-0.27,-1.82,25669.7,38151.782
20180522,121,300130.SZ,14.92,15.05,14.7,14.86,14.86,0.0,0.0,20236.32,30087.698
20180521,122,300130.SZ,14.67,15.08,14.67,14.86,14.83,0.03,0.2,24618.31,36723.43
20180518,123,300130.SZ,14.91,15.0,14.38,14.83,14.68,0.15,1.02,20690.05,30442.532
