trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600536.SH,26.9,28.43,26.8,27.29,26.5,0.79,2.9811,527593.37,1460135.604
20181115,1,600536.SH,26.22,26.65,26.07,26.5,26.35,0.15,0.5693,281571.58,743440.564
20181114,2,600536.SH,26.59,26.86,26.05,26.35,26.54,-0.19,-0.7159,279097.94,740480.176
20181113,3,600536.SH,26.45,26.66,25.8,26.54,26.72,-0.18,-0.6737,318865.97,839793.744
20181112,4,600536.SH,25.29,26.78,25.19,26.72,26.0,0.72,2.7692,296139.01,776734.001
20181109,5,600536.SH,26.36,26.9,26.0,26.0,26.53,-0.53,-1.9977,222915.71,589738.942
20181108,6,600536.SH,27.15,27.27,26.23,26.53,26.99,-0.46,-1.7043,273590.96,731065.211
20181107,7,600536.SH,26.4,27.41,26.26,26.99,26.48,0.51,1.926,403060.05,1087530.574
20181106,8,600536.SH,27.0,27.0,25.88,26.48,27.02,-0.54,-1.9985,283298.28,743022.04
20181105,9,600536.SH,27.38,27.55,26.36,27.02,27.48,-0.46,-1.6739,367262.41,991471.801
20181102,10,600536.SH,27.25,27.94,26.8,27.48,27.16,0.32,1.1782,529634.86,1448624.267
20181101,11,600536.SH,25.9,27.81,25.55,27.16,25.28,1.88,7.4367,590472.22,1577157.329
20181031,12,600536.SH,25.11,25.85,24.7,25.28,25.01,0.27,1.0796,317361.74,801405.369
20181030,13,600536.SH,25.6,25.83,23.61,25.01,25.51,-0.5,-1.96,336560.17,834898.742
20181029,14,600536.SH,25.5,26.66,25.31,25.51,26.38,-0.87,-3.298,252627.15,656092.486
20181026,15,600536.SH,26.59,27.15,25.96,26.38,26.46,-0.08,-0.3023,303709.41,808377.488
20181025,16,600536.SH,26.56,27.05,25.1,26.46,27.49,-1.03,-3.7468,371143.31,972079.401
20181024,17,600536.SH,27.22,27.87,26.42,27.49,27.28,0.21,0.7698,389068.37,1058691.355
20181023,18,600536.SH,27.61,28.03,27.01,27.28,28.0,-0.72,-2.5714,381485.46,1050857.804
20181022,19,600536.SH,26.78,28.8,26.31,28.0,26.78,1.22,4.5556,581065.47,1594657.481
20181019,20,600536.SH,24.9,27.56,24.86,26.78,25.44,1.34,5.2673,532565.38,1403373.771
20181018,21,600536.SH,24.8,26.3,24.61,25.44,25.03,0.41,1.638,595547.59,1508848.966
20181017,22,600536.SH,23.22,25.03,23.15,25.03,22.75,2.28,10.022,472899.71,1140280.193
20181016,23,600536.SH,23.0,23.78,22.35,22.75,23.32,-0.57,-2.4443,244062.36,561621.286
20181015,24,600536.SH,23.63,24.26,23.25,23.32,23.75,-0.43,-1.8105,235861.7,560420.143
20181012,25,600536.SH,23.0,24.12,22.38,23.75,23.4,0.35,1.4957,315431.0,732903.626
20181011,26,600536.SH,24.4,25.09,23.4,23.4,26.0,-2.6,-10.0,287081.86,692248.422
20181010,27,600536.SH,26.09,26.35,25.2,26.0,26.19,-0.19,-0.7255,253096.17,654952.733
20181009,28,600536.SH,27.5,28.12,25.45,26.19,27.41,-1.22,-4.4509,360316.17,957651.385
20181008,29,600536.SH,28.0,28.87,27.41,27.41,29.15,-1.74,-5.9691,249483.81,702247.455
20180928,30,600536.SH,28.86,29.24,28.02,29.15,28.79,0.36,1.2504,354301.66,1019876.756
20180927,31,600536.SH,28.8,29.52,28.6,28.79,29.0,-0.21,-0.7241,343372.91,999733.204
20180926,32,600536.SH,28.48,29.17,28.01,29.0,28.95,0.05,0.1727,374353.2,1070782.352
20180925,33,600536.SH,28.5,29.91,28.31,28.95,28.06,0.89,3.1718,496529.97,1445531.546
20180921,34,600536.SH,28.0,28.38,27.47,28.06,27.71,0.35,1.2631,292161.15,818645.139
20180920,35,600536.SH,27.75,28.42,27.68,27.71,28.19,-0.48,-1.7027,245810.99,687598.762
20180919,36,600536.SH,27.94,28.92,27.77,28.19,28.2,-0.01,-0.0355,395537.53,1121226.426
20180918,37,600536.SH,27.72,28.46,27.3,28.2,27.95,0.25,0.8945,369129.61,1034288.381
20180917,38,600536.SH,26.82,28.3,26.5,27.95,27.4,0.55,2.0073,369159.74,1018591.936
20180914,39,600536.SH,27.51,27.99,26.4,27.4,27.51,-0.11,-0.3999,407005.36,1107492.956
