trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600346.SH,15.0,15.04,14.86,14.86,14.98,-0.12,-0.8011,47405.31,70685.406
20181115,1,600346.SH,15.13,15.13,14.8,14.98,14.96,0.02,0.1337,44334.04,66262.755
20181114,2,600346.SH,14.9,15.17,14.8,14.96,15.0,-0.04,-0.2667,37326.52,56100.346
20181113,3,600346.SH,14.91,15.04,14.83,15.0,14.94,0.06,0.4016,42118.51,62994.366
20181112,4,600346.SH,14.88,14.99,14.76,14.94,14.87,0.07,0.4707,39886.95,59440.227
20181109,5,600346.SH,14.77,14.94,14.71,14.87,14.75,0.12,0.8136,34435.69,51139.574
20181108,6,600346.SH,15.1,15.12,14.68,14.75,14.97,-0.22,-1.4696,46049.05,68461.998
20181107,7,600346.SH,15.0,15.16,14.92,14.97,15.0,-0.03,-0.2,42099.0,63045.206
20181106,8,600346.SH,15.1,15.1,14.87,15.0,15.0,0.0,0.0,46656.32,69805.254
20181105,9,600346.SH,15.0,15.17,14.8,15.0,14.98,0.02,0.1335,80846.13,121472.121
20181102,10,600346.SH,14.42,15.06,14.42,14.98,14.34,0.64,4.463,147038.99,218765.185
20181101,11,600346.SH,14.2,14.44,14.11,14.34,14.14,0.2,1.4144,94239.23,134595.535
20181031,12,600346.SH,14.2,14.23,14.04,14.14,14.09,0.05,0.3549,80727.04,114304.807
20181030,13,600346.SH,13.98,14.21,13.61,14.09,14.0,0.09,0.6429,122024.56,170680.516
20181029,14,600346.SH,14.51,14.6,13.87,14.0,13.97,0.03,0.2147,168630.38,238249.474
20181026,15,600346.SH,14.19,14.2,13.81,13.97,13.98,-0.01,-0.0715,83009.08,116493.619
20181025,16,600346.SH,13.55,14.0,13.2,13.98,13.91,0.07,0.5032,104153.11,141481.656
20181024,17,600346.SH,14.08,14.26,13.73,13.91,14.17,-0.26,-1.8349,119563.35,166883.197
20181023,18,600346.SH,14.35,14.58,14.08,14.17,14.35,-0.18,-1.2544,103391.18,147438.795
20181022,19,600346.SH,14.03,14.43,13.84,14.35,13.64,0.71,5.2053,124026.19,176486.977
20181019,20,600346.SH,13.0,13.79,12.6,13.64,13.26,0.38,2.8658,138122.78,180223.689
20181018,21,600346.SH,14.41,14.45,13.26,13.26,14.53,-1.27,-8.7405,173268.23,237500.729
20181017,22,600346.SH,14.8,14.95,14.43,14.53,14.73,-0.2,-1.3578,75233.14,109855.49
20181016,23,600346.SH,15.25,15.29,14.41,14.73,14.82,-0.09,-0.6073,83437.46,123039.541
20181015,24,600346.SH,15.3,15.38,14.34,14.82,15.29,-0.47,-3.0739,120748.04,179425.88
20181012,25,600346.SH,14.68,15.38,13.6,15.29,14.59,0.7,4.7978,182876.25,266394.838
20181011,26,600346.SH,15.09,15.43,14.36,14.59,15.68,-1.09,-6.9515,132555.2,197663.624
20181010,27,600346.SH,15.56,15.74,15.54,15.68,15.62,0.06,0.3841,28934.16,45247.562
20181009,28,600346.SH,15.77,15.88,15.55,15.62,15.7,-0.08,-0.5096,49034.38,76866.708
20181008,29,600346.SH,15.89,15.95,15.58,15.7,16.04,-0.34,-2.1197,83722.48,131979.407
20180928,30,600346.SH,15.71,16.05,15.71,16.04,15.75,0.29,1.8413,69393.32,110738.8
20180927,31,600346.SH,16.28,16.32,15.95,16.0,16.25,-0.25,-1.5385,65644.32,105576.457
