trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600487.SH,18.62,19.1,18.53,19.0,18.68,0.32,1.7131,462328.28,869187.131
20181115,1,600487.SH,18.39,18.7,18.24,18.68,18.44,0.24,1.3015,390473.37,721883.439
20181114,2,600487.SH,18.18,18.73,18.16,18.44,18.31,0.13,0.71,417873.27,772755.391
20181113,3,600487.SH,18.02,18.54,17.93,18.31,18.39,-0.08,-0.435,499661.62,912754.038
20181112,4,600487.SH,17.66,18.4,17.61,18.39,17.67,0.72,4.0747,451801.21,820187.529
20181109,5,600487.SH,17.49,18.16,17.36,17.67,17.65,0.02,0.1133,339985.04,605747.044
20181108,6,600487.SH,18.25,18.33,17.61,17.65,18.03,-0.38,-2.1076,328148.56,588301.37
20181107,7,600487.SH,17.89,18.58,17.62,18.03,17.88,0.15,0.8389,514487.52,931607.919
20181106,8,600487.SH,17.93,17.94,17.41,17.88,18.0,-0.12,-0.6667,334166.44,591883.646
20181105,9,600487.SH,18.0,18.35,17.67,18.0,18.07,-0.07,-0.3874,408620.33,736583.35
20181102,10,600487.SH,17.6,18.11,17.38,18.07,16.86,1.21,7.1767,529243.34,935449.997
20181101,11,600487.SH,16.7,17.36,16.5,16.86,16.34,0.52,3.1824,529737.56,895499.797
20181031,12,600487.SH,15.87,16.45,15.85,16.34,15.91,0.43,2.7027,395214.23,640032.007
20181030,13,600487.SH,16.0,16.52,15.91,15.91,17.68,-1.77,-10.0113,793767.84,1277027.184
20181029,14,600487.SH,18.36,18.73,17.63,17.68,18.55,-0.87,-4.69,312514.69,566715.336
20181026,15,600487.SH,18.75,18.8,18.15,18.55,18.45,0.1,0.542,251450.99,467341.234
20181025,16,600487.SH,18.0,18.65,17.83,18.45,19.0,-0.55,-2.8947,346519.42,627835.664
20181024,17,600487.SH,19.15,19.47,18.89,19.0,19.31,-0.31,-1.6054,239388.47,458460.195
20181023,18,600487.SH,20.02,20.07,19.23,19.31,20.14,-0.83,-4.1212,373509.93,732739.909
20181022,19,600487.SH,19.33,20.47,19.21,20.14,19.1,1.04,5.445,508804.75,1008972.46
20181019,20,600487.SH,18.04,19.15,18.01,19.1,18.52,0.58,3.1317,425897.23,794874.407
20181018,21,600487.SH,18.7,18.94,18.38,18.52,19.06,-0.54,-2.8332,247425.47,461060.01
20181017,22,600487.SH,19.83,19.88,18.31,19.06,19.39,-0.33,-1.7019,407422.65,777807.392
20181016,23,600487.SH,20.53,20.6,18.99,19.39,20.5,-1.11,-5.4146,388940.73,768084.77
20181015,24,600487.SH,20.89,21.2,20.4,20.5,20.7,-0.2,-0.9662,204688.16,426040.902
20181012,25,600487.SH,20.0,20.93,19.8,20.7,20.25,0.45,2.2222,284033.76,578394.621
20181011,26,600487.SH,21.51,21.57,20.23,20.25,22.48,-2.23,-9.9199,420918.1,879709.355
20181010,27,600487.SH,22.52,22.65,22.21,22.48,22.47,0.01,0.0445,152287.07,342240.337
20181009,28,600487.SH,22.88,22.99,22.27,22.47,22.8,-0.33,-1.4474,231963.56,524182.583
20181008,29,600487.SH,23.05,23.47,22.69,22.8,23.89,-1.09,-4.5626,295388.78,680820.84
20180928,30,600487.SH,24.03,24.17,23.6,23.89,23.96,-0.07,-0.2922,333051.83,793654.821
20180927,31,600487.SH,24.07,24.19,23.78,23.96,24.12,-0.16,-0.6633,236797.36,567516.453
20180926,32,600487.SH,23.75,24.26,23.61,24.12,23.66,0.46,1.9442,357854.07,859080.759
20180925,33,600487.SH,23.43,23.86,23.35,23.66,23.68,-0.02,-0.0845,222010.0,524522.0
20180921,34,600487.SH,23.28,23.68,22.88,23.68,23.17,0.51,2.2011,300326.75,701579.264
20180920,35,600487.SH,23.31,23.65,23.12,23.17,23.2,-0.03,-0.1293,218301.33,509943.18
20180919,36,600487.SH,22.71,23.57,22.59,23.2,22.95,0.25,1.0893,284765.52,658544.308
20180918,37,600487.SH,22.56,23.06,22.07,22.95,22.74,0.21,0.9235,300879.17,679978.408
20180917,38,600487.SH,23.03,23.18,22.65,22.74,23.31,-0.57,-2.4453,190982.17,436432.618
20180914,39,600487.SH,23.62,23.68,23.16,23.31,23.57,-0.26,-1.1031,205072.88,480022.35
20180913,40,600487.SH,23.4,23.66,22.98,23.57,22.95,0.62,2.7015,336575.57,788341.14
20180912,41,600487.SH,23.12,23.29,22.76,22.95,23.21,-0.26,-1.1202,193540.18,445041.53
20180911,42,600487.SH,22.85,23.31,22.75,23.21,22.77,0.44,1.9324,198763.85,458030.991
20180910,43,600487.SH,23.01,23.27,22.65,22.77,23.09,-0.32,-1.3859,206899.12,474004.924
20180907,44,600487.SH,23.95,24.16,22.95,23.09,23.85,-0.76,-3.1866,368804.3,867462.659
20180906,45,600487.SH,23.78,24.26,23.53,23.85,23.86,-0.01,-0.0419,315079.17,752455.295
20180905,46,600487.SH,23.6,24.61,23.51,23.86,23.75,0.11,0.4632,487697.4,1177176.542
20180904,47,600487.SH,23.25,23.9,23.14,23.75,23.27,0.48,2.0627,357617.63,843059.418
20180903,48,600487.SH,23.45,23.58,22.42,23.27,23.56,-0.29,-1.2309,442089.7,1011313.393
20180831,49,600487.SH,23.7,24.09,23.5,23.56,23.94,-0.38,-1.5873,328073.21,779955.763
20180830,50,600487.SH,25.1,25.1,23.88,23.94,25.27,-1.33,-5.2632,649228.6,1576837.156
20180829,51,600487.SH,24.88,25.28,24.73,25.27,24.93,0.34,1.3638,322851.77,807733.983
20180828,52,600487.SH,24.9,25.31,24.62,24.93,24.84,0.09,0.3623,441834.35,1101951.098
20180827,53,600487.SH,23.63,25.05,23.63,24.84,23.45,1.39,5.9275,609575.82,1493100.543
20180824,54,600487.SH,23.62,23.69,23.2,23.45,23.81,-0.36,-1.512,268536.09,629598.227
20180823,55,600487.SH,23.35,24.1,23.33,23.81,23.44,0.37,1.5785,378865.87,899327.82
20180822,56,600487.SH,23.66,23.92,23.38,23.44,23.85,-0.41,-1.7191,288929.17,681518.029
20180821,57,600487.SH,23.97,24.25,23.5,23.85,23.89,-0.04,-0.1674,460447.17,1098487.859
20180820,58,600487.SH,22.98,23.89,22.76,23.89,22.88,1.01,4.4143,465327.34,1091297.421
20180817,59,600487.SH,23.6,23.74,22.82,22.88,23.12,-0.24,-1.0381,312650.64,729153.876
20180816,60,600487.SH,22.5,23.63,22.46,23.12,22.79,0.33,1.448,458392.99,1066089.784
20180815,61,600487.SH,23.42,23.6,22.59,22.79,23.39,-0.6,-2.5652,323884.83,746633.784
20180814,62,600487.SH,23.28,23.75,23.18,23.39,23.47,-0.08,-0.3409,329558.9,773275.396
20180813,63,600487.SH,22.82,23.94,22.66,23.47,22.98,0.49,2.1323,575052.29,1348403.051
20180810,64,600487.SH,22.3,23.04,22.27,22.98,22.43,0.55,2.4521,318660.77,721828.52
20180809,65,600487.SH,21.04,22.75,20.84,22.43,21.16,1.27,6.0019,403142.81,894961.101
20180808,66,600487.SH,21.47,21.73,20.89,21.16,21.29,-0.13,-0.6106,222858.1,476154.127
20180807,67,600487.SH,20.6,21.34,20.16,21.29,20.39,0.9,4.4139,217689.51,453531.841
20180806,68,600487.SH,20.6,21.09,20.18,20.39,21.01,-0.62,-2.951,205310.87,421490.391
20180803,69,600487.SH,22.14,22.34,20.96,21.01,22.21,-1.2,-5.403,336511.34,719387.358
20180802,70,600487.SH,22.47,22.66,21.56,22.21,22.63,-0.42,-1.8559,275014.0,608512.938
20180801,71,600487.SH,22.68,23.29,22.57,22.63,22.54,0.09,0.3993,333309.91,765637.335
20180731,72,600487.SH,22.2,22.7,22.16,22.54,22.28,0.26,1.167,172219.63,387087.433
20180730,73,600487.SH,22.42,22.82,22.06,22.28,22.48,-0.2,-0.8897,231089.6,517586.527
20180727,74,600487.SH,22.3,22.75,22.13,22.48,22.49,-0.01,-0.0445,182201.78,409581.951
20180726,75,600487.SH,23.26,23.35,22.43,22.49,23.37,-0.88,-3.7655,336570.25,766501.731
20180725,76,600487.SH,23.32,23.63,23.13,23.37,23.39,-0.02,-0.0855,298509.44,698518.715
20180724,77,600487.SH,23.45,23.51,22.95,23.39,23.42,-0.03,-0.1281,409807.94,953028.256
20180723,78,600487.SH,22.23,23.43,21.88,23.42,22.3,1.12,5.0224,549147.32,1261841.839
20180720,79,600487.SH,22.2,22.5,22.02,22.3,22.14,0.16,0.7227,318714.31,711031.297
20180719,80,600487.SH,21.99,22.59,21.89,22.14,21.38,0.76,3.55,464759.57,1034334.905
20180718,81,600487.SH,22.0,22.1,21.31,21.38,21.96,-0.58,-2.64,258553.2,560123.505
20180717,82,600487.SH,21.8,22.2,21.5,21.96,21.85,0.11,0.5,270857.6,591281.834
20180716,83,600487.SH,21.93,22.6,21.77,21.85,21.57,0.28,1.3,458534.19,1018233.651
