trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180605,111,600094.SH,5.93,5.98,5.91,5.94,5.96,-0.02,-0.34,21647.07,12862.26
20180604,112,600094.SH,5.9,6.0,5.87,5.96,5.92,0.04,0.68,35361.62,21084.58
20180601,113,600094.SH,6.08,6.08,5.91,5.92,6.1,-0.18,-2.95,32553.0,19400.118
20180531,114,600094.SH,6.14,6.14,6.05,6.1,6.18,-0.08,-1.29,30692.4,18663.798
20180530,115,600094.SH,6.17,6.19,5.9,6.18,6.17,0.01,0.16,73479.46,44472.735
20180529,116,600094.SH,6.3,6.31,6.15,6.17,6.3,-0.13,-2.06,22107.83,13732.68
20180528,117,600094.SH,6.3,6.33,6.28,6.3,6.32,-0.02,-0.32,18047.06,11373.607
20180525,118,600094.SH,6.39,6.4,6.3,6.32,6.38,-0.06,-0.94,21321.42,13486.132
20180524,119,600094.SH,6.37,6.39,6.35,6.38,6.38,0.0,0.0,15405.51,9813.885
20180523,120,600094.SH,6.43,6.43,6.35,6.38,6.42,-0.04,-0.62,21849.01,13945.814
20180522,121,600094.SH,6.42,6.45,6.4,6.42,6.45,-0.03,-0.47,18172.81,11655.968
20180521,122,600094.SH,6.46,6.48,6.42,6.45,6.41,0.04,0.62,23250.58,15010.247
20180518,123,600094.SH,6.47,6.48,6.39,6.47,6.44,0.03,0.47,16394.69,10548.35
20180517,124,600094.SH,6.42,6.47,6.41,6.44,6.43,0.01,0.16,19446.47,12520.963
20180516,125,600094.SH,6.46,6.47,6.43,6.43,6.47,-0.04,-0.62,22466.06,14479.05
20180515,126,600094.SH,6.49,6.49,6.41,6.47,6.5,-0.03,-0.46,28758.08,18556.935
20180514,127,600094.SH,6.51,6.57,6.47,6.5,6.56,-0.06,-0.91,26195.21,17064.722
20180511,128,600094.SH,6.6,6.64,6.54,6.56,6.62,-0.06,-0.91,21498.89,14148.241
20180510,129,600094.SH,6.63,6.66,6.59,6.62,6.65,-0.03,-0.45,20988.78,13893.285
20180509,130,600094.SH,6.68,6.7,6.63,6.65,6.7,-0.05,-0.75,27115.33,18043.02
20180508,131,600094.SH,6.64,6.71,6.6,6.7,6.67,0.03,0.45,64407.63,42831.159
20180507,132,600094.SH,6.63,6.69,6.6,6.67,6.66,0.01,0.15,36038.56,23959.866
20180504,133,600094.SH,6.66,6.69,6.57,6.66,6.74,-0.08,-1.19,58201.98,38533.421
20180503,134,600094.SH,6.73,6.75,6.54,6.74,6.78,-0.04,-0.59,96597.88,63974.028
20180502,135,600094.SH,6.83,6.87,6.69,6.78,6.89,-0.11,-1.6,89059.97,60068.041
20180427,136,600094.SH,6.8,6.91,6.73,6.89,6.85,0.04,0.58,54598.52,37244.692
20180426,137,600094.SH,6.9,6.96,6.81,6.85,6.95,-0.1,-1.44,26171.05,17916.35
20180425,138,600094.SH,7.0,7.0,6.89,6.95,7.0,-0.05,-0.71,18337.0,12716.72
20180424,139,600094.SH,6.88,7.01,6.85,7.0,6.87,0.13,1.89,37192.86,25893.852
20180423,140,600094.SH,6.85,6.93,6.8,6.87,6.93,-0.06,-0.87,47446.53,32457.742
20180420,141,600094.SH,7.03,7.03,6.82,6.93,7.04,-0.11,-1.56,53923.7,37325.994
20180419,142,600094.SH,7.03,7.04,6.97,7.04,7.03,0.01,0.14,36412.67,25502.985
20180418,143,600094.SH,7.05,7.06,6.98,7.03,7.01,0.02,0.29,40617.96,28537.918
20180417,144,600094.SH,7.05,7.05,6.91,7.01,7.01,0.0,0.0,37185.95,26024.629
20180416,145,600094.SH,7.02,7.07,6.98,7.01,7.02,-0.01,-0.14,35899.36,25179.432
20180413,146,600094.SH,7.07,7.1,7.0,7.02,7.07,-0.05,-0.71,28720.71,20233.183
20180412,147,600094.SH,7.05,7.1,7.01,7.07,7.05,0.02,0.28,33774.78,23873.855
20180411,148,600094.SH,7.07,7.12,7.04,7.05,7.08,-0.03,-0.42,38823.0,27472.367
20180410,149,600094.SH,7.04,7.11,6.99,7.08,7.04,0.04,0.57,42416.19,29868.747
20180409,150,600094.SH,7.15,7.23,7.01,7.04,7.24,-0.2,-2.76,56721.14,40205.147
20180404,151,600094.SH,7.25,7.3,7.22,7.24,7.28,-0.04,-0.55,37460.0,27158.487
20180403,152,600094.SH,7.2,7.3,7.17,7.28,7.25,0.03,0.41,58928.19,42659.66
20180402,153,600094.SH,7.25,7.31,7.21,7.25,7.24,0.01,0.14,49643.35,36101.4
20180330,154,600094.SH,7.34,7.36,7.2,7.24,7.33,-0.09,-1.23,66009.93,47864.489
20180329,155,600094.SH,7.24,7.34,7.14,7.33,7.24,0.09,1.24,75110.38,54375.501
20180328,156,600094.SH,7.33,7.34,7.17,7.24,7.38,-0.14,-1.9,58860.6,42773.47
20180327,157,600094.SH,7.32,7.49,7.28,7.38,7.31,0.07,0.96,74894.01,55012.857
20180326,158,600094.SH,6.95,7.34,6.87,7.31,7.02,0.29,4.13,84485.51,60627.579
20180323,159,600094.SH,7.19,7.26,6.98,7.02,7.29,-0.27,-3.7,94237.64,67587.373
20180322,160,600094.SH,7.27,7.31,7.22,7.29,7.24,0.05,0.69,58524.42,42530.111
20180321,161,600094.SH,7.21,7.34,7.21,7.24,7.25,-0.01,-0.14,78256.75,56961.286
20180320,162,600094.SH,7.21,7.28,7.19,7.25,7.27,-0.02,-0.28,41048.89,29707.762
20180319,163,600094.SH,7.31,7.31,7.23,7.27,7.29,-0.02,-0.27,47848.38,34761.016
20180316,164,600094.SH,7.27,7.32,7.24,7.29,7.27,0.02,0.28,51935.29,37874.944
20180315,165,600094.SH,7.27,7.3,7.21,7.27,7.3,-0.03,-0.41,44073.07,31979.782
20180314,166,600094.SH,7.28,7.33,7.25,7.3,7.31,-0.01,-0.14,67151.18,49066.96
20180313,167,600094.SH,7.29,7.35,7.24,7.31,7.3,0.01,0.14,96330.57,70397.413
20180312,168,600094.SH,7.3,7.33,7.27,7.3,7.27,0.03,0.41,88618.14,64758.912
20180309,169,600094.SH,7.17,7.28,7.17,7.27,7.21,0.06,0.83,68261.29,49558.015
20180308,170,600094.SH,7.18,7.23,7.16,7.21,7.21,0.0,0.0,43703.48,31464.135
20180307,171,600094.SH,7.11,7.24,7.08,7.21,7.08,0.13,1.84,126107.65,90659.154
20180306,172,600094.SH,6.98,7.09,6.95,7.08,7.0,0.08,1.14,55673.57,39293.317
20180305,173,600094.SH,7.09,7.09,6.93,7.0,7.07,-0.07,-0.99,39936.79,27952.332
20180302,174,600094.SH,7.03,7.1,7.01,7.07,7.0,0.07,1.0,23562.19,16603.01
20180301,175,600094.SH,7.07,7.09,6.99,7.0,7.08,-0.08,-1.13,44044.5,31007.917
20180228,176,600094.SH,7.05,7.12,7.01,7.08,7.05,0.03,0.43,28237.88,19978.059
20180227,177,600094.SH,7.09,7.11,7.05,7.05,7.09,-0.04,-0.56,33257.01,23507.056
20180226,178,600094.SH,7.07,7.11,7.04,7.09,7.07,0.02,0.28,49123.0,34743.147
20180223,179,600094.SH,7.09,7.12,7.06,7.07,7.09,-0.02,-0.28,14529.14,10278.389
20180222,180,600094.SH,7.03,7.11,7.02,7.09,7.04,0.05,0.71,38285.75,27093.131
20180214,181,600094.SH,7.04,7.07,7.0,7.04,7.0,0.04,0.57,26828.13,18874.817
20180213,182,600094.SH,7.01,7.1,6.97,7.0,7.01,-0.01,-0.14,17765.37,12480.619
20180212,183,600094.SH,6.83,7.07,6.83,7.01,6.88,0.13,1.89,64495.0,44992.334
20180209,184,600094.SH,6.92,6.96,6.79,6.88,7.01,-0.13,-1.85,60365.0,41487.031
20180208,185,600094.SH,6.83,7.02,6.78,7.01,6.9,0.11,1.59,58365.15,40330.181
20180207,186,600094.SH,6.92,7.0,6.45,6.9,6.88,0.02,0.29,57580.18,39211.364
20180206,187,600094.SH,7.0,7.12,6.8,6.88,7.14,-0.26,-3.64,72048.0,50260.687
20180205,188,600094.SH,7.08,7.17,7.02,7.14,7.18,-0.04,-0.56,23001.44,16382.666
20180202,189,600094.SH,7.1,7.19,6.9,7.18,7.16,0.02,0.28,54186.81,38347.895
20180201,190,600094.SH,7.36,7.38,7.04,7.16,7.36,-0.2,-2.72,129699.38,93288.3
20180131,191,600094.SH,7.31,7.46,7.25,7.36,7.33,0.03,0.41,103225.71,75712.713
20180130,192,600094.SH,7.35,7.47,7.3,7.33,7.27,0.06,0.83,68378.3,50296.446
20180129,193,600094.SH,7.3,7.36,7.25,7.27,7.32,-0.05,-0.68,78028.71,56825.42
20180126,194,600094.SH,7.3,7.38,7.27,7.32,7.32,0.0,0.0,89821.77,66002.303
20180125,195,600094.SH,7.3,7.35,7.25,7.32,7.29,0.03,0.41,65266.02,47695.39
20180124,196,600094.SH,7.33,7.33,7.25,7.29,7.28,0.01,0.14,47440.0,34541.139
20180123,197,600094.SH,7.24,7.34,7.21,7.28,7.24,0.04,0.55,90401.92,65827.701
20180122,198,600094.SH,7.27,7.27,7.17,7.24,7.27,-0.03,-0.41,67416.52,48607.394
20180119,199,600094.SH,7.31,7.38,7.24,7.27,7.33,-0.06,-0.82,55366.35,40385.542
20180118,200,600094.SH,7.27,7.43,7.24,7.33,7.3,0.03,0.41,59620.14,43709.915
20180117,201,600094.SH,7.34,7.58,7.2,7.3,7.37,-0.07,-0.95,133062.42,98002.575
20180116,202,600094.SH,7.23,7.41,7.1,7.37,7.18,0.19,2.65,123399.71,89266.238
20180115,203,600094.SH,7.32,7.41,7.13,7.18,7.32,-0.14,-1.91,77456.05,56024.811
20180112,204,600094.SH,7.18,7.65,7.16,7.32,7.21,0.11,1.53,120470.2,89353.396
20180111,205,600094.SH,7.18,7.22,7.09,7.21,7.2,0.01,0.14,53523.38,38312.731
20180110,206,600094.SH,7.28,7.36,7.14,7.2,7.29,-0.09,-1.23,49688.01,35957.117
20180109,207,600094.SH,7.22,7.41,7.18,7.29,7.25,0.04,0.55,59375.89,43350.67
20180108,208,600094.SH,7.23,7.37,7.16,7.25,7.25,0.0,0.0,97044.91,70504.645
20180105,209,600094.SH,7.12,7.39,7.09,7.25,7.11,0.14,1.97,138821.14,100605.154
20180104,210,600094.SH,7.04,7.16,7.01,7.11,7.03,0.08,1.14,75156.66,53273.69
20180103,211,600094.SH,7.05,7.08,6.99,7.03,7.04,-0.01,-0.14,61194.08,42988.203
20180102,212,600094.SH,6.94,7.11,6.93,7.04,6.99,0.05,0.72,57548.82,40509.964
20171229,213,600094.SH,6.83,7.03,6.83,6.99,6.87,0.12,1.75,35663.22,24708.461
20171228,214,600094.SH,6.88,6.91,6.85,6.87,6.88,-0.01,-0.15,16499.6,11345.313
20171227,215,600094.SH,6.94,6.96,6.87,6.88,6.99,-0.11,-1.57,18114.02,12513.57
20171226,216,600094.SH,6.87,7.0,6.85,6.99,6.91,0.08,1.16,24393.99,16882.522
20171225,217,600094.SH,6.98,7.0,6.89,6.91,6.98,-0.07,-1.0,19117.93,13272.262
20171222,218,600094.SH,6.99,7.01,6.93,6.98,6.99,-0.01,-0.14,12866.72,8981.814
20171221,219,600094.SH,6.93,7.0,6.87,6.99,6.98,0.01,0.14,18117.29,12576.452
20171220,220,600094.SH,7.0,7.03,6.93,6.98,7.03,-0.05,-0.71,13625.57,9503.503
20171219,221,600094.SH,7.01,7.06,6.98,7.03,7.04,-0.01,-0.14,15969.14,11217.822
20171218,222,600094.SH,6.98,7.05,6.89,7.04,6.99,0.05,0.72,32877.03,22887.362
20171215,223,600094.SH,7.04,7.04,6.9,6.99,7.04,-0.05,-0.71,27473.83,19126.492
20171214,224,600094.SH,7.01,7.05,6.94,7.04,7.02,0.02,0.28,17425.8,12213.14
20171213,225,600094.SH,7.0,7.05,6.93,7.02,7.02,0.0,0.0,34680.81,24275.034
20171212,226,600094.SH,7.11,7.11,7.01,7.02,7.1,-0.08,-1.13,48130.0,33935.437
20171211,227,600094.SH,7.09,7.17,7.05,7.1,7.11,-0.01,-0.14,39653.0,28176.128
20171208,228,600094.SH,7.09,7.16,7.08,7.11,7.09,0.02,0.28,29237.27,20804.151
20171207,229,600094.SH,7.1,7.15,7.05,7.09,7.1,-0.01,-0.14,33914.33,24084.134
20171206,230,600094.SH,7.14,7.16,7.05,7.1,7.14,-0.04,-0.56,32192.0,22836.537
20171205,231,600094.SH,7.22,7.26,7.02,7.14,7.29,-0.15,-2.06,47155.09,33687.043
20171204,232,600094.SH,7.42,7.42,7.24,7.29,7.43,-0.14,-1.88,42793.01,31253.36
20171201,233,600094.SH,7.3,7.45,7.25,7.43,7.3,0.13,1.78,33832.52,24986.683
20171130,234,600094.SH,7.41,7.42,7.22,7.3,7.43,-0.13,-1.75,21101.14,15478.292
20171129,235,600094.SH,7.38,7.44,7.3,7.43,7.38,0.05,0.68,28158.98,20759.844
20171128,236,600094.SH,7.25,7.43,7.25,7.38,7.31,0.07,0.96,18144.78,13352.909
20171127,237,600094.SH,7.44,7.45,7.3,7.31,7.41,-0.1,-1.35,16036.98,11816.327
20171124,238,600094.SH,7.21,7.44,7.12,7.41,7.21,0.2,2.77,23495.55,17182.202
20171123,239,600094.SH,7.37,7.45,7.18,7.21,7.37,-0.16,-2.17,32265.0,23681.382
20171122,240,600094.SH,7.41,7.45,7.31,7.37,7.44,-0.07,-0.94,57076.59,42163.982
20171121,241,600094.SH,7.22,7.5,7.19,7.44,7.23,0.21,2.9,53242.35,39018.577
20171120,242,600094.SH,7.15,7.25,7.04,7.23,7.17,0.06,0.84,37759.14,26869.729
20171117,243,600094.SH,7.3,7.33,7.03,7.17,7.29,-0.12,-1.65,55718.11,40024.221
20171116,244,600094.SH,7.25,7.31,7.22,7.29,7.22,0.07,0.97,24824.64,18043.444
20171115,245,600094.SH,7.26,7.3,7.19,7.22,7.3,-0.08,-1.1,26958.71,19531.457
20171114,246,600094.SH,7.3,7.31,7.16,7.3,7.3,0.0,0.0,55914.02,40427.525
20171113,247,600094.SH,7.38,7.38,7.28,7.3,7.36,-0.06,-0.82,27675.78,20246.066
20171110,248,600094.SH,7.28,7.42,7.27,7.36,7.29,0.07,0.96,34319.15,25187.397
20171109,249,600094.SH,7.28,7.33,7.24,7.29,7.31,-0.02,-0.27,23597.26,17190.427
20171108,250,600094.SH,7.35,7.39,7.3,7.31,7.34,-0.03,-0.41,23940.56,17583.337
20171107,251,600094.SH,7.3,7.35,7.27,7.34,7.3,0.04,0.55,23858.7,17420.285
20171106,252,600094.SH,7.35,7.35,7.25,7.3,7.36,-0.06,-0.82,26641.98,19429.227
20171103,253,600094.SH,7.4,7.42,7.2,7.36,7.4,-0.04,-0.54,33514.15,24625.502
20171102,254,600094.SH,7.5,7.52,7.37,7.4,7.5,-0.1,-1.33,39591.64,29375.21
20171101,255,600094.SH,7.54,7.58,7.48,7.5,7.55,-0.05,-0.66,24711.0,18601.607
20171031,256,600094.SH,7.5,7.56,7.48,7.55,7.49,0.06,0.8,17832.7,13393.444
20171030,257,600094.SH,7.65,7.68,7.46,7.49,7.63,-0.14,-1.83,46206.94,34818.241
20171027,258,600094.SH,7.63,7.66,7.6,7.63,7.64,-0.01,-0.13,25511.54,19449.536
20171026,259,600094.SH,7.69,7.69,7.62,7.64,7.7,-0.06,-0.78,39441.03,30160.942
20171025,260,600094.SH,7.72,7.72,7.63,7.7,7.73,-0.03,-0.39,32396.01,24924.4
20171024,261,600094.SH,7.69,7.73,7.6,7.73,7.69,0.04,0.52,43490.51,33364.501
20171023,262,600094.SH,7.68,7.72,7.62,7.69,7.68,0.01,0.13,21196.0,16248.503
20171020,263,600094.SH,7.6,7.72,7.59,7.68,7.62,0.06,0.79,28541.81,21904.664
20171019,264,600094.SH,7.61,7.68,7.59,7.62,7.61,0.01,0.13,40259.1,30680.931
20171018,265,600094.SH,7.71,7.71,7.61,7.61,7.68,-0.07,-0.91,29444.86,22568.979
20171017,266,600094.SH,7.68,7.74,7.67,7.68,7.71,-0.03,-0.39,27299.71,21007.677
20171016,267,600094.SH,7.76,7.79,7.68,7.71,7.76,-0.05,-0.64,35700.68,27550.489
20171013,268,600094.SH,7.71,7.79,7.71,7.76,7.72,0.04,0.52,23513.86,18241.018
20171012,269,600094.SH,7.85,7.85,7.71,7.72,7.82,-0.1,-1.28,50680.0,39271.89
20171011,270,600094.SH,7.8,7.86,7.79,7.82,7.84,-0.02,-0.26,52901.64,41340.578
