trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600085.SH,30.08,30.28,29.89,30.19,30.08,0.11,0.3657,34958.04,105307.225
20181115,1,600085.SH,29.78,30.25,29.6,30.08,29.8,0.28,0.9396,34105.4,101983.522
20181114,2,600085.SH,29.72,30.12,29.61,29.8,29.73,0.07,0.2355,29097.2,87011.417
20181113,3,600085.SH,29.31,29.9,29.12,29.73,29.56,0.17,0.5751,32423.46,96050.796
20181112,4,600085.SH,29.31,29.66,29.17,29.56,29.33,0.23,0.7842,27897.19,82152.559
20181109,5,600085.SH,29.5,29.59,29.3,29.33,29.52,-0.19,-0.6436,17042.02,50133.849
20181108,6,600085.SH,29.72,29.81,29.45,29.52,29.59,-0.07,-0.2366,27256.91,80703.873
20181107,7,600085.SH,29.6,29.85,29.25,29.59,29.67,-0.08,-0.2696,40355.37,119307.316
20181106,8,600085.SH,29.38,29.75,28.9,29.67,29.44,0.23,0.7813,43292.93,126513.852
20181105,9,600085.SH,29.58,29.82,29.21,29.44,29.64,-0.2,-0.6748,33609.05,99159.341
20181102,10,600085.SH,28.7,29.72,28.7,29.64,28.36,1.28,4.5134,67395.32,196585.769
20181101,11,600085.SH,28.51,28.89,28.32,28.36,28.43,-0.07,-0.2462,48722.17,139465.279
20181031,12,600085.SH,28.16,28.78,28.15,28.43,28.16,0.27,0.9588,36258.69,103156.347
20181030,13,600085.SH,27.65,28.46,27.48,28.16,27.98,0.18,0.6433,33275.91,93571.491
20181029,14,600085.SH,29.23,29.34,27.5,27.98,29.48,-1.5,-5.0882,69314.33,195393.886
20181026,15,600085.SH,29.66,29.87,29.38,29.48,29.66,-0.18,-0.6069,24757.41,73244.293
20181025,16,600085.SH,28.87,29.68,28.3,29.66,29.34,0.32,1.0907,39062.49,113401.497
20181024,17,600085.SH,29.45,29.86,29.18,29.34,29.69,-0.35,-1.1788,30973.46,91130.693
20181023,18,600085.SH,30.2,30.35,29.41,29.69,30.2,-0.51,-1.6887,53494.84,159999.87
20181022,19,600085.SH,29.17,30.58,29.0,30.2,28.75,1.45,5.0435,69047.4,206123.477
20181019,20,600085.SH,27.9,28.82,27.5,28.75,27.9,0.85,3.0466,41672.91,117739.826
20181018,21,600085.SH,28.02,28.56,27.6,27.9,28.3,-0.4,-1.4134,36363.08,102183.676
20181017,22,600085.SH,28.36,28.63,27.44,28.3,28.14,0.16,0.5686,44232.11,124198.612
20181016,23,600085.SH,29.38,29.87,27.31,28.14,29.38,-1.24,-4.2206,64344.68,184104.351
20181015,24,600085.SH,29.7,30.38,29.18,29.38,29.63,-0.25,-0.8437,55867.41,166746.802
20181012,25,600085.SH,29.0,29.78,28.82,29.63,29.09,0.54,1.8563,39015.03,114130.958
20181011,26,600085.SH,30.0,30.31,28.95,29.09,30.8,-1.71,-5.5519,56364.35,166547.629
20181010,27,600085.SH,30.91,31.2,30.5,30.8,30.65,0.15,0.4894,22565.57,69618.036
20181009,28,600085.SH,30.03,30.95,30.03,30.65,30.25,0.4,1.3223,33313.36,102050.693
20181008,29,600085.SH,31.24,31.24,30.1,30.25,31.75,-1.5,-4.7244,37693.47,115244.631
20180928,30,600085.SH,31.41,31.8,31.29,31.75,31.5,0.25,0.7937,29962.08,94633.381
20180927,31,600085.SH,31.41,31.85,31.25,31.5,31.39,0.11,0.3504,33047.8,103995.849
20180926,32,600085.SH,30.77,31.84,30.66,31.39,30.63,0.76,2.4812,63675.34,200236.968
20180925,33,600085.SH,30.7,30.93,30.5,30.63,30.9,-0.27,-0.8738,23454.35,72036.276
20180921,34,600085.SH,30.4,30.96,30.1,30.9,30.3,0.6,1.9802,36560.45,111850.994
20180920,35,600085.SH,30.46,30.7,30.2,30.3,30.46,-0.16,-0.5253,22892.0,69629.601
20180919,36,600085.SH,30.0,30.66,29.85,30.46,30.03,0.43,1.4319,40672.98,123548.59
20180918,37,600085.SH,29.27,30.19,29.18,30.03,29.41,0.62,2.1081,32910.27,97987.211
20180917,38,600085.SH,29.37,29.98,28.97,29.41,29.42,-0.01,-0.034,39069.33,115043.332
20180914,39,600085.SH,29.39,29.65,28.93,29.42,29.38,0.04,0.1361,42365.98,124281.313
20180913,40,600085.SH,30.0,30.22,28.78,29.38,29.9,-0.52,-1.7391,57399.72,168752.013
20180912,41,600085.SH,30.03,30.15,29.73,29.9,30.0,-0.1,-0.3333,21005.75,62875.866
20180911,42,600085.SH,30.16,30.36,29.72,30.0,30.17,-0.17,-0.5635,33050.91,99398.101
20180910,43,600085.SH,30.4,30.62,30.09,30.17,30.4,-0.23,-0.7566,31105.81,94199.586
20180907,44,600085.SH,30.33,30.77,30.21,30.4,30.32,0.08,0.2639,42054.06,128191.167
20180906,45,600085.SH,31.37,31.49,29.9,30.32,31.54,-1.22,-3.8681,62216.48,189799.958
20180905,46,600085.SH,31.27,31.75,31.12,31.54,31.3,0.24,0.7668,34535.09,108818.003
20180904,47,600085.SH,31.64,31.74,31.0,31.3,31.72,-0.42,-1.3241,37131.51,116562.454
20180903,48,600085.SH,31.85,32.25,31.21,31.72,31.98,-0.26,-0.813,50339.01,159755.614
20180831,49,600085.SH,31.6,32.28,31.01,31.98,31.37,0.61,1.9445,43307.35,137510.744
20180830,50,600085.SH,31.88,32.15,31.2,31.37,32.06,-0.69,-2.1522,33154.48,104981.221
20180829,51,600085.SH,32.36,32.36,31.6,32.06,32.08,-0.02,-0.0623,37568.1,120185.186
20180828,52,600085.SH,32.0,32.5,32.0,32.08,31.98,0.1,0.3127,51734.13,166870.04
20180827,53,600085.SH,31.25,32.19,31.25,31.98,31.23,0.75,2.4015,48983.04,156213.454
