trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000301.SZ,5.83,5.98,5.79,5.91,5.82,0.09,1.5464,108811.89,64388.215
20181115,1,000301.SZ,5.73,5.84,5.73,5.82,5.73,0.09,1.5707,73599.57,42677.734
20181114,2,000301.SZ,5.81,5.85,5.72,5.73,5.79,-0.06,-1.0363,86599.0,49998.453
20181113,3,000301.SZ,5.69,5.84,5.68,5.79,5.74,0.05,0.8711,90885.62,52517.025
20181112,4,000301.SZ,5.65,5.77,5.62,5.74,5.65,0.09,1.5929,54313.92,31135.049
20181109,5,000301.SZ,5.69,5.73,5.64,5.65,5.65,0.0,0.0,41200.11,23428.514
20181108,6,000301.SZ,5.75,5.83,5.63,5.65,5.74,-0.09,-1.5679,51001.86,29214.25
20181107,7,000301.SZ,5.79,5.81,5.72,5.74,5.79,-0.05,-0.8636,54425.25,31311.321
20181106,8,000301.SZ,5.63,5.83,5.61,5.79,5.64,0.15,2.6596,80516.32,46191.187
20181105,9,000301.SZ,5.68,5.68,5.56,5.64,5.68,-0.04,-0.7042,68790.03,38642.207
20181102,10,000301.SZ,5.67,5.73,5.64,5.68,5.62,0.06,1.0676,72274.7,41099.354
20181101,11,000301.SZ,5.51,5.63,5.45,5.62,5.45,0.17,3.1193,93234.87,51885.089
20181031,12,000301.SZ,5.39,5.47,5.37,5.45,5.36,0.09,1.6791,41747.34,22651.84
20181030,13,000301.SZ,5.38,5.45,5.25,5.36,5.4,-0.04,-0.7407,55356.5,29597.733
20181029,14,000301.SZ,5.42,5.48,5.33,5.4,5.46,-0.06,-1.0989,38740.5,20881.595
20181026,15,000301.SZ,5.4,5.48,5.4,5.46,5.35,0.11,2.0561,44430.17,24191.868
20181025,16,000301.SZ,5.29,5.39,5.21,5.35,5.46,-0.11,-2.0147,61301.61,32530.144
20181024,17,000301.SZ,5.44,5.54,5.4,5.46,5.47,-0.01,-0.1828,55705.08,30504.513
20181023,18,000301.SZ,5.59,5.65,5.44,5.47,5.57,-0.1,-1.7953,95352.17,52705.973
20181022,19,000301.SZ,5.36,5.61,5.3,5.57,5.25,0.32,6.0952,141072.58,77789.967
20181019,20,000301.SZ,5.07,5.3,4.86,5.25,5.16,0.09,1.7442,109426.94,56006.888
20181018,21,000301.SZ,5.7,5.7,5.16,5.16,5.73,-0.57,-9.9476,180765.0,97005.344
20181017,22,000301.SZ,5.81,5.87,5.53,5.73,5.76,-0.03,-0.5208,66582.96,38305.728
20181016,23,000301.SZ,5.92,5.97,5.73,5.76,5.91,-0.15,-2.5381,107454.38,62285.267
20181015,24,000301.SZ,6.13,6.13,5.91,5.91,6.14,-0.23,-3.7459,95862.0,57568.692
20181012,25,000301.SZ,6.01,6.16,5.78,6.14,6.08,0.06,0.9868,130802.45,78270.303
20181011,26,000301.SZ,6.28,6.28,5.98,6.08,6.42,-0.34,-5.296,176216.64,108247.991
20181010,27,000301.SZ,6.41,6.47,6.39,6.42,6.42,0.0,0.0,40356.01,25950.376
20181009,28,000301.SZ,6.43,6.5,6.36,6.42,6.42,0.0,0.0,59719.77,38387.472
20181008,29,000301.SZ,6.45,6.61,6.41,6.42,6.57,-0.15,-2.2831,88854.11,57661.719
20180928,30,000301.SZ,6.62,6.7,6.52,6.57,6.57,0.0,0.0,116566.22,76999.683
20180927,31,000301.SZ,6.99,7.08,6.57,6.57,6.82,-0.25,-3.6657,220811.59,148727.338
20180926,32,000301.SZ,6.8,6.92,6.76,6.82,6.84,-0.02,-0.2924,149482.8,101967.046
20180925,33,000301.SZ,6.58,6.94,6.56,6.84,6.52,0.32,4.908,249160.96,167851.025
