trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180927,31,000795.SZ,4.23,4.23,4.15,4.15,4.25,-0.1,-2.3529,65540.0,27440.91
20180926,32,000795.SZ,4.23,4.3,4.19,4.25,4.23,0.02,0.4728,72327.61,30642.115
20180925,33,000795.SZ,4.21,4.28,4.18,4.23,4.24,-0.01,-0.2358,78037.0,33053.844
20180921,34,000795.SZ,4.24,4.28,4.16,4.24,4.27,-0.03,-0.7026,156496.37,66008.844
20180920,35,000795.SZ,4.29,4.44,4.23,4.27,4.17,0.1,2.3981,266236.33,115292.823
20180919,36,000795.SZ,4.12,4.32,4.09,4.17,4.12,0.05,1.2136,118548.03,49817.51
20180918,37,000795.SZ,4.07,4.13,4.04,4.12,4.05,0.07,1.7284,41298.0,16854.723
20180917,38,000795.SZ,4.1,4.1,4.02,4.05,4.15,-0.1,-2.4096,61544.02,24958.873
20180914,39,000795.SZ,4.11,4.35,4.11,4.15,4.11,0.04,0.9732,120666.09,50951.959
20180913,40,000795.SZ,4.1,4.11,4.05,4.11,4.07,0.04,0.9828,27468.0,11215.633
20180912,41,000795.SZ,4.05,4.11,4.04,4.07,4.07,0.0,0.0,24241.0,9878.132
20180911,42,000795.SZ,4.03,4.08,4.03,4.07,4.04,0.03,0.7426,23857.0,9665.339
20180910,43,000795.SZ,4.15,4.15,4.02,4.04,4.14,-0.1,-2.4155,47670.0,19388.857
20180907,44,000795.SZ,4.13,4.18,4.11,4.14,4.11,0.03,0.7299,30936.04,12824.664
20180906,45,000795.SZ,4.15,4.16,4.09,4.11,4.13,-0.02,-0.4843,37660.0,15520.795
20180905,46,000795.SZ,4.18,4.22,4.12,4.13,4.19,-0.06,-1.432,34385.0,14346.684
20180904,47,000795.SZ,4.15,4.21,4.15,4.19,4.15,0.04,0.9639,35983.02,15039.342
20180903,48,000795.SZ,4.14,4.16,4.08,4.15,4.13,0.02,0.4843,42087.34,17321.602
20180831,49,000795.SZ,4.16,4.24,4.12,4.13,4.16,-0.03,-0.7212,43681.0,18186.295
20180830,50,000795.SZ,4.22,4.22,4.15,4.16,4.21,-0.05,-1.1876,48280.0,20170.481
20180829,51,000795.SZ,4.28,4.28,4.2,4.21,4.31,-0.1,-2.3202,69443.94,29344.02
20180828,52,000795.SZ,4.28,4.35,4.25,4.31,4.28,0.03,0.7009,101274.15,43575.034
20180827,53,000795.SZ,4.19,4.32,4.19,4.28,4.22,0.06,1.4218,86974.15,36966.294
20180824,54,000795.SZ,4.17,4.37,4.13,4.22,4.19,0.03,0.716,100076.13,42356.038
20180823,55,000795.SZ,4.2,4.23,4.17,4.19,4.19,0.0,0.0,43589.0,18296.069
20180822,56,000795.SZ,4.25,4.25,4.18,4.19,4.25,-0.06,-1.4118,39555.0,16650.045
20180821,57,000795.SZ,4.22,4.26,4.19,4.25,4.23,0.02,0.4728,52125.0,22102.807
20180820,58,000795.SZ,4.16,4.23,4.15,4.23,4.18,0.05,1.1962,60804.77,25483.187
20180817,59,000795.SZ,4.24,4.27,4.16,4.18,4.2,-0.02,-0.4762,86469.83,36404.939
20180816,60,000795.SZ,4.24,4.29,4.19,4.2,4.32,-0.12,-2.7778,141182.83,59856.931
20180815,61,000795.SZ,4.42,4.49,4.32,4.32,4.58,-0.26,-5.6769,257009.0,113369.355
20180814,62,000795.SZ,4.25,4.7,4.23,4.58,4.27,0.31,7.26,444848.21,205837.759
20180813,63,000795.SZ,4.25,4.28,4.18,4.27,4.3,-0.03,-0.6977,51037.06,21568.483
20180810,64,000795.SZ,4.29,4.34,4.24,4.3,4.31,-0.01,-0.232,50035.02,21456.13
20180809,65,000795.SZ,4.22,4.34,4.22,4.31,4.23,0.08,1.8913,64600.0,27788.971
20180808,66,000795.SZ,4.27,4.34,4.22,4.23,4.27,-0.04,-0.9368,48161.83,20575.093
20180807,67,000795.SZ,4.15,4.28,4.13,4.27,4.15,0.12,2.8916,52702.02,22204.827
20180806,68,000795.SZ,4.24,4.3,4.12,4.15,4.24,-0.09,-2.1226,47741.0,20025.685
20180803,69,000795.SZ,4.25,4.35,4.23,4.24,4.28,-0.04,-0.9346,37463.02,16072.616
20180802,70,000795.SZ,4.39,4.4,4.14,4.28,4.4,-0.12,-2.7273,80900.83,34546.68
20180801,71,000795.SZ,4.49,4.53,4.39,4.4,4.49,-0.09,-2.0045,57426.16,25557.438
20180731,72,000795.SZ,4.51,4.53,4.45,4.49,4.53,-0.04,-0.883,55367.0,24850.279
20180730,73,000795.SZ,4.59,4.65,4.5,4.53,4.58,-0.05,-1.0917,85849.0,39235.12
20180727,74,000795.SZ,4.67,4.7,4.57,4.58,4.71,-0.13,-2.7601,106172.0,49282.488
20180726,75,000795.SZ,4.68,4.73,4.62,4.71,4.68,0.03,0.641,136927.08,64100.768
20180725,76,000795.SZ,4.57,4.73,4.57,4.68,4.62,0.06,1.2987,157933.01,73239.032
20180724,77,000795.SZ,4.52,4.74,4.51,4.62,4.54,0.08,1.7621,193000.11,89398.267
20180723,78,000795.SZ,4.47,4.58,4.45,4.54,4.5,0.04,0.8889,93385.0,42234.193
20180720,79,000795.SZ,4.52,4.56,4.42,4.5,4.57,-0.07,-1.5317,118605.66,53306.265
20180719,80,000795.SZ,4.45,4.69,4.36,4.57,4.46,0.11,2.47,150258.24,67584.153
20180718,81,000795.SZ,4.49,4.6,4.45,4.46,4.5,-0.04,-0.89,101035.2,45657.564
20180717,82,000795.SZ,4.44,4.52,4.39,4.5,4.44,0.06,1.35,90076.99,40194.824
20180716,83,000795.SZ,4.5,4.52,4.4,4.44,4.54,-0.1,-2.2,94604.21,42041.345
20180713,84,000795.SZ,4.44,4.68,4.41,4.54,4.46,0.08,1.79,158317.04,71862.154
20180712,85,000795.SZ,4.31,4.48,4.31,4.46,4.34,0.12,2.77,125844.04,55871.357
20180711,86,000795.SZ,4.44,4.45,4.3,4.34,4.52,-0.18,-3.98,109140.04,47631.912
20180710,87,000795.SZ,4.49,4.55,4.41,4.52,4.58,-0.06,-1.31,137748.11,61838.026
20180709,88,000795.SZ,4.43,4.59,4.41,4.58,4.44,0.14,3.15,130069.76,59081.924
20180706,89,000795.SZ,4.5,4.55,4.28,4.44,4.5,-0.06,-1.33,150559.17,66470.406
20180705,90,000795.SZ,4.73,4.74,4.5,4.5,4.76,-0.26,-5.46,206243.56,94446.709
20180704,91,000795.SZ,4.51,5.04,4.49,4.76,4.58,0.18,3.93,341439.21,165195.877
20180703,92,000795.SZ,4.51,4.6,4.38,4.58,4.55,0.03,0.66,138307.16,62514.852
20180702,93,000795.SZ,4.66,4.72,4.47,4.55,4.71,-0.16,-3.4,175719.08,80765.819
20180629,94,000795.SZ,4.51,4.77,4.47,4.71,4.61,0.1,2.17,239879.98,110850.517
20180628,95,000795.SZ,4.69,4.92,4.6,4.61,4.68,-0.07,-1.5,356080.47,169382.033
20180627,96,000795.SZ,4.21,4.68,4.18,4.68,4.25,0.43,10.12,164355.91,73609.17
20180626,97,000795.SZ,4.12,4.28,4.11,4.25,4.21,0.04,0.95,56652.02,23925.829
20180625,98,000795.SZ,4.31,4.33,4.2,4.21,4.27,-0.06,-1.41,49749.0,21197.557
20180622,99,000795.SZ,4.1,4.31,4.05,4.27,4.26,0.01,0.23,68668.2,29056.793
20180621,100,000795.SZ,4.26,4.44,4.25,4.26,4.29,-0.03,-0.7,100432.0,43516.114
20180620,101,000795.SZ,4.18,4.33,4.16,4.29,4.27,0.02,0.47,74998.04,31938.01
20180619,102,000795.SZ,4.65,4.65,4.27,4.27,4.74,-0.47,-9.92,116304.0,51336.258
20180615,103,000795.SZ,4.78,4.8,4.63,4.74,4.83,-0.09,-1.86,98630.21,46549.492
20180614,104,000795.SZ,4.8,4.94,4.75,4.83,4.73,0.1,2.11,117963.42,57479.092
20180613,105,000795.SZ,4.76,4.83,4.73,4.73,4.79,-0.06,-1.25,52915.22,25268.115
20180612,106,000795.SZ,4.74,4.8,4.67,4.79,4.73,0.06,1.27,51876.0,24570.265
20180611,107,000795.SZ,4.82,4.85,4.72,4.73,4.82,-0.09,-1.87,56887.02,27233.115
20180608,108,000795.SZ,5.06,5.07,4.75,4.82,5.08,-0.26,-5.12,147042.62,71872.075
20180607,109,000795.SZ,5.13,5.14,5.06,5.08,5.11,-0.03,-0.59,56890.22,28956.823
20180606,110,000795.SZ,5.14,5.16,5.08,5.11,5.14,-0.03,-0.58,48675.01,24921.077
20180605,111,000795.SZ,5.09,5.15,5.09,5.14,5.09,0.05,0.98,46767.74,23954.08
20180604,112,000795.SZ,5.18,5.21,5.07,5.09,5.18,-0.09,-1.74,66300.2,33925.002
20180601,113,000795.SZ,5.24,5.3,5.16,5.18,5.26,-0.08,-1.52,76891.02,40157.766
20180531,114,000795.SZ,5.15,5.27,5.13,5.26,5.2,0.06,1.15,100745.3,52481.771
20180530,115,000795.SZ,5.13,5.36,5.06,5.2,5.18,0.02,0.39,156428.06,81729.189
20180529,116,000795.SZ,5.18,5.23,5.14,5.18,5.17,0.01,0.19,38104.4,19757.48
20180528,117,000795.SZ,5.13,5.24,5.12,5.17,5.17,0.0,0.0,53779.2,27875.655
20180525,118,000795.SZ,5.23,5.27,5.14,5.17,5.25,-0.08,-1.52,83755.0,43551.565
20180524,119,000795.SZ,5.25,5.3,5.24,5.25,5.28,-0.03,-0.57,61877.02,32592.748
20180523,120,000795.SZ,5.36,5.38,5.27,5.28,5.38,-0.1,-1.86,79051.88,41958.025
20180522,121,000795.SZ,5.42,5.42,5.35,5.38,5.4,-0.02,-0.37,55749.38,29958.583
20180521,122,000795.SZ,5.38,5.41,5.36,5.4,5.35,0.05,0.93,70249.04,37840.65
20180518,123,000795.SZ,5.32,5.36,5.25,5.35,5.32,0.03,0.56,65311.22,34734.615
20180517,124,000795.SZ,5.46,5.46,5.29,5.32,5.44,-0.12,-2.21,123344.0,66081.819
20180516,125,000795.SZ,5.49,5.53,5.4,5.44,5.51,-0.07,-1.27,114000.6,62223.725
20180515,126,000795.SZ,5.53,5.58,5.43,5.51,5.52,-0.01,-0.18,95728.0,52553.811
20180514,127,000795.SZ,5.45,5.57,5.41,5.52,5.47,0.05,0.91,136783.8,75265.073
20180511,128,000795.SZ,5.45,5.58,5.43,5.47,5.46,0.01,0.18,151063.8,83029.033
20180510,129,000795.SZ,5.45,5.48,5.41,5.46,5.45,0.01,0.18,88946.2,48466.96
20180509,130,000795.SZ,5.4,5.48,5.38,5.45,5.43,0.02,0.37,86829.98,47086.944
20180508,131,000795.SZ,5.42,5.46,5.36,5.43,5.47,-0.04,-0.73,131232.76,70976.847
20180507,132,000795.SZ,5.37,5.48,5.37,5.47,5.39,0.08,1.48,83394.2,45430.081
20180504,133,000795.SZ,5.4,5.47,5.37,5.39,5.4,-0.01,-0.19,66663.04,36102.768
20180503,134,000795.SZ,5.37,5.42,5.28,5.4,5.37,0.03,0.56,67701.42,36230.203
20180502,135,000795.SZ,5.31,5.4,5.31,5.37,5.31,0.06,1.13,61110.4,32749.644
20180427,136,000795.SZ,5.3,5.34,5.23,5.31,5.28,0.03,0.57,55270.0,29259.887
20180426,137,000795.SZ,5.48,5.49,5.28,5.28,5.46,-0.18,-3.3,98437.02,52764.918
20180425,138,000795.SZ,5.48,5.48,5.41,5.46,5.5,-0.04,-0.73,72810.0,39668.718
20180424,139,000795.SZ,5.4,5.54,5.38,5.5,5.38,0.12,2.23,84327.56,46161.701
20180423,140,000795.SZ,5.46,5.48,5.35,5.38,5.45,-0.07,-1.28,86512.78,46572.226
20180420,141,000795.SZ,5.61,5.63,5.44,5.45,5.67,-0.22,-3.88,145140.0,80100.821
20180419,142,000795.SZ,5.57,5.74,5.53,5.67,5.57,0.1,1.8,161060.1,91247.12
20180418,143,000795.SZ,5.53,5.58,5.38,5.57,5.48,0.09,1.64,126337.46,69340.136
20180417,144,000795.SZ,5.58,5.66,5.47,5.48,5.57,-0.09,-1.62,115072.0,63949.756
20180416,145,000795.SZ,5.69,5.75,5.53,5.57,5.68,-0.11,-1.94,111070.0,62500.11
20180413,146,000795.SZ,5.78,5.8,5.66,5.68,5.75,-0.07,-1.22,123525.14,70655.634
20180412,147,000795.SZ,5.9,5.94,5.71,5.75,5.97,-0.22,-3.69,201847.26,117443.296
20180411,148,000795.SZ,5.92,5.97,5.85,5.97,5.92,0.05,0.84,233311.98,137969.75
20180410,149,000795.SZ,5.82,5.94,5.81,5.92,5.88,0.04,0.68,196393.81,115284.345
20180409,150,000795.SZ,5.62,6.03,5.6,5.88,5.69,0.19,3.34,273298.99,160323.604
20180404,151,000795.SZ,5.78,5.87,5.66,5.69,5.73,-0.04,-0.7,178298.96,102991.926
20180403,152,000795.SZ,5.83,5.83,5.66,5.73,5.93,-0.2,-3.37,207996.7,119641.131
20180402,153,000795.SZ,5.86,6.04,5.85,5.93,5.93,0.0,0.0,247841.68,147262.635
20180330,154,000795.SZ,5.88,5.97,5.8,5.93,5.86,0.07,1.19,234022.08,137351.178
20180329,155,000795.SZ,5.68,5.98,5.67,5.86,5.67,0.19,3.35,295175.14,172086.867
20180328,156,000795.SZ,5.67,5.78,5.62,5.67,5.79,-0.12,-2.07,161507.9,91905.459
20180327,157,000795.SZ,5.66,5.86,5.65,5.79,5.64,0.15,2.66,259743.33,149506.659
20180326,158,000795.SZ,5.34,5.77,5.23,5.64,5.51,0.13,2.36,293334.94,163381.223
20180323,159,000795.SZ,5.8,5.87,5.49,5.51,6.1,-0.59,-9.67,483018.39,273413.549
20180322,160,000795.SZ,6.0,6.18,6.0,6.1,6.11,-0.01,-0.16,264607.06,161646.926
20180321,161,000795.SZ,6.28,6.37,6.11,6.11,6.31,-0.2,-3.17,413789.0,259352.534
20180320,162,000795.SZ,6.25,6.33,6.21,6.31,6.35,-0.04,-0.63,347133.89,217781.201
20180319,163,000795.SZ,6.37,6.45,6.2,6.35,6.46,-0.11,-1.7,443373.62,280719.437
20180316,164,000795.SZ,6.52,6.72,6.35,6.46,6.63,-0.17,-2.56,748481.24,486717.518
20180315,165,000795.SZ,6.37,6.78,6.28,6.63,6.45,0.18,2.79,1291967.94,843244.489
20180314,166,000795.SZ,5.9,6.45,5.9,6.45,5.86,0.59,10.07,1202841.92,766470.51
20180313,167,000795.SZ,5.96,5.96,5.85,5.86,5.96,-0.1,-1.68,157267.56,92538.234
20180312,168,000795.SZ,5.84,6.15,5.83,5.96,5.83,0.13,2.23,237486.53,141690.366
20180309,169,000795.SZ,5.79,5.85,5.73,5.83,5.79,0.04,0.69,135105.27,78392.89
20180308,170,000795.SZ,5.77,5.85,5.72,5.79,5.74,0.05,0.87,145172.54,83957.921
20180307,171,000795.SZ,5.87,5.87,5.73,5.74,5.93,-0.19,-3.2,207230.03,119749.166
20180306,172,000795.SZ,5.86,6.05,5.81,5.93,5.98,-0.05,-0.84,272712.45,161438.304
20180305,173,000795.SZ,6.0,6.03,5.85,5.98,6.07,-0.09,-1.48,362433.48,215417.042
20180302,174,000795.SZ,5.66,6.26,5.63,6.07,5.69,0.38,6.68,555303.09,339003.024
20180301,175,000795.SZ,5.58,5.78,5.55,5.69,5.68,0.01,0.18,132374.1,74812.94
20180228,176,000795.SZ,5.45,5.94,5.39,5.68,5.46,0.22,4.03,184525.3,104131.536
20180227,177,000795.SZ,5.48,5.5,5.43,5.46,5.47,-0.01,-0.18,56468.2,30879.373
20180226,178,000795.SZ,5.4,5.51,5.4,5.47,5.4,0.07,1.3,75568.22,41245.674
20180223,179,000795.SZ,5.41,5.43,5.35,5.4,5.45,-0.05,-0.92,50440.09,27178.283
20180222,180,000795.SZ,5.33,5.57,5.29,5.45,5.27,0.18,3.42,94327.2,51404.751
20180214,181,000795.SZ,5.23,5.27,5.22,5.27,5.23,0.04,0.76,27747.02,14556.318
20180213,182,000795.SZ,5.26,5.31,5.22,5.23,5.23,0.0,0.0,44789.02,23594.934
20180212,183,000795.SZ,5.08,5.27,5.08,5.23,5.08,0.15,2.95,48021.18,25007.647
20180209,184,000795.SZ,5.15,5.2,5.04,5.08,5.26,-0.18,-3.42,70908.0,36251.87
20180208,185,000795.SZ,5.18,5.29,5.14,5.26,5.18,0.08,1.54,42781.02,22442.441
20180207,186,000795.SZ,5.28,5.33,5.01,5.18,5.18,0.0,0.0,74163.2,38634.043
20180206,187,000795.SZ,5.4,5.5,5.17,5.18,5.5,-0.32,-5.82,94508.0,50488.8
20180205,188,000795.SZ,5.48,5.56,5.4,5.5,5.57,-0.07,-1.26,40644.54,22396.826
20180202,189,000795.SZ,5.51,5.57,5.31,5.57,5.51,0.06,1.09,74700.77,40810.959
20180201,190,000795.SZ,5.81,5.85,5.4,5.51,5.8,-0.29,-5.0,121227.16,68131.098
20180131,191,000795.SZ,5.89,5.9,5.78,5.8,5.92,-0.12,-2.03,104792.4,61052.2
20180130,192,000795.SZ,5.92,5.97,5.91,5.92,5.93,-0.01,-0.17,52796.1,31346.924
20180129,193,000795.SZ,6.02,6.04,5.92,5.93,6.02,-0.09,-1.5,79035.02,47201.027
20180126,194,000795.SZ,6.08,6.08,6.0,6.02,6.08,-0.06,-0.99,78770.99,47470.229
20180125,195,000795.SZ,6.09,6.18,6.08,6.08,6.08,0.0,0.0,105420.57,64597.764
20180124,196,000795.SZ,6.07,6.1,6.02,6.08,6.12,-0.04,-0.65,92964.05,56303.043
20180123,197,000795.SZ,6.11,6.16,6.01,6.12,6.01,0.11,1.83,149910.56,91534.108
20180122,198,000795.SZ,5.95,6.03,5.9,6.01,5.95,0.06,1.01,81819.63,48837.217
20180119,199,000795.SZ,5.98,6.03,5.93,5.95,5.99,-0.04,-0.67,85574.22,51086.739
20180118,200,000795.SZ,5.97,6.07,5.96,5.99,5.98,0.01,0.17,79858.96,48062.77
20180117,201,000795.SZ,6.02,6.02,5.88,5.98,6.01,-0.03,-0.5,89791.04,53308.985
20180116,202,000795.SZ,5.95,6.01,5.93,6.01,5.95,0.06,1.01,84485.38,50451.033
20180115,203,000795.SZ,6.16,6.21,5.86,5.95,6.21,-0.26,-4.19,172401.25,104086.031
20180112,204,000795.SZ,6.34,6.34,6.2,6.21,6.32,-0.11,-1.74,105612.08,65933.558
20180111,205,000795.SZ,6.36,6.4,6.25,6.32,6.38,-0.06,-0.94,142212.5,89685.83
20180110,206,000795.SZ,6.44,6.53,6.32,6.38,6.45,-0.07,-1.09,236079.51,151903.075
20180109,207,000795.SZ,6.28,6.64,6.23,6.45,6.3,0.15,2.38,340629.74,218647.537
20180108,208,000795.SZ,6.23,6.35,6.2,6.3,6.23,0.07,1.12,175170.99,109896.49
20180105,209,000795.SZ,6.29,6.29,6.2,6.23,6.3,-0.07,-1.11,96589.97,60172.15
20180104,210,000795.SZ,6.25,6.3,6.18,6.3,6.26,0.04,0.64,137301.79,85491.861
20180103,211,000795.SZ,6.27,6.34,6.21,6.26,6.27,-0.01,-0.16,147796.09,92790.162
20180102,212,000795.SZ,6.21,6.28,6.16,6.27,6.2,0.07,1.13,118323.51,73770.489
20171229,213,000795.SZ,6.27,6.31,6.16,6.2,6.34,-0.14,-2.21,202236.32,125838.45
20171228,214,000795.SZ,6.02,6.44,6.01,6.34,6.04,0.3,4.97,374033.74,234093.061
20171227,215,000795.SZ,5.99,6.12,5.94,6.04,5.97,0.07,1.17,157576.94,95550.636
20171226,216,000795.SZ,5.92,5.99,5.89,5.97,5.96,0.01,0.17,56429.04,33502.199
20171225,217,000795.SZ,5.99,6.04,5.91,5.96,6.0,-0.04,-0.67,75842.08,45165.669
20171222,218,000795.SZ,5.92,6.08,5.92,6.0,5.95,0.05,0.84,88751.02,53429.686
20171221,219,000795.SZ,5.87,5.97,5.86,5.95,5.88,0.07,1.19,57231.35,33899.565
20171220,220,000795.SZ,6.0,6.02,5.88,5.88,6.02,-0.14,-2.33,66424.0,39416.883
20171219,221,000795.SZ,5.95,6.05,5.95,6.02,5.97,0.05,0.84,58050.52,34881.222
20171218,222,000795.SZ,6.0,6.03,5.92,5.97,6.0,-0.03,-0.5,60158.35,35853.179
20171215,223,000795.SZ,6.03,6.05,5.92,6.0,6.05,-0.05,-0.83,74096.17,44339.954
20171214,224,000795.SZ,6.1,6.11,6.02,6.05,6.1,-0.05,-0.82,62323.68,37747.016
20171213,225,000795.SZ,6.05,6.12,6.03,6.1,6.07,0.03,0.49,66733.89,40526.983
20171212,226,000795.SZ,6.16,6.2,6.06,6.07,6.22,-0.15,-2.41,120261.96,73701.516
20171211,227,000795.SZ,6.05,6.29,6.03,6.22,6.04,0.18,2.98,129720.9,79491.238
20171208,228,000795.SZ,6.04,6.06,5.94,6.04,6.03,0.01,0.17,97970.25,58961.472
20171207,229,000795.SZ,5.88,6.15,5.88,6.03,5.91,0.12,2.03,142725.91,86551.377
20171206,230,000795.SZ,5.8,5.92,5.78,5.91,5.79,0.12,2.07,89337.95,52263.355
20171205,231,000795.SZ,6.03,6.07,5.77,5.79,6.08,-0.29,-4.77,152093.4,89683.104
20171204,232,000795.SZ,6.18,6.24,6.05,6.08,6.18,-0.1,-1.62,86621.0,53204.185
20171201,233,000795.SZ,6.15,6.2,6.13,6.18,6.16,0.02,0.32,62085.32,38299.982
20171130,234,000795.SZ,6.25,6.28,6.15,6.16,6.29,-0.13,-2.07,126554.29,78420.533
20171129,235,000795.SZ,6.12,6.32,6.12,6.29,6.12,0.17,2.78,202497.03,126065.055
20171128,236,000795.SZ,5.96,6.13,5.96,6.12,6.03,0.09,1.49,75537.06,45905.619
20171127,237,000795.SZ,6.1,6.18,6.01,6.03,6.13,-0.1,-1.63,100276.0,61165.311
20171124,238,000795.SZ,5.89,6.2,5.86,6.13,5.97,0.16,2.68,134587.0,81568.484
20171123,239,000795.SZ,6.05,6.18,5.96,5.97,6.06,-0.09,-1.49,116601.06,70751.715
20171122,240,000795.SZ,6.08,6.11,6.02,6.06,6.08,-0.02,-0.33,86965.02,52735.301
20171121,241,000795.SZ,6.07,6.11,5.98,6.08,6.06,0.02,0.33,91213.02,55161.326
20171120,242,000795.SZ,6.09,6.09,5.74,6.06,6.07,-0.01,-0.16,112984.62,67085.903
20171117,243,000795.SZ,6.38,6.41,6.04,6.07,6.42,-0.35,-5.45,197484.0,122231.44
20171116,244,000795.SZ,6.35,6.47,6.33,6.42,6.36,0.06,0.94,116863.35,75134.671
20171115,245,000795.SZ,6.49,6.52,6.35,6.36,6.52,-0.16,-2.45,131562.71,84169.009
20171114,246,000795.SZ,6.64,6.65,6.51,6.52,6.67,-0.15,-2.25,137964.0,90686.305
20171113,247,000795.SZ,6.55,6.74,6.44,6.67,6.55,0.12,1.83,215606.68,142297.271
20171110,248,000795.SZ,6.63,6.63,6.51,6.55,6.62,-0.07,-1.06,118733.4,77918.689
20171109,249,000795.SZ,6.54,6.67,6.54,6.62,6.58,0.04,0.61,113243.98,74855.304
20171108,250,000795.SZ,6.53,6.67,6.46,6.58,6.54,0.04,0.61,151701.21,99905.647
20171107,251,000795.SZ,6.51,6.57,6.42,6.54,6.51,0.03,0.46,121298.2,78868.982
20171106,252,000795.SZ,6.38,6.52,6.38,6.51,6.37,0.14,2.2,114218.22,73858.643
20171103,253,000795.SZ,6.44,6.49,6.32,6.37,6.43,-0.06,-0.93,124869.02,79934.685
20171102,254,000795.SZ,6.6,6.6,6.42,6.43,6.63,-0.2,-3.02,151190.02,98363.015
20171101,255,000795.SZ,6.77,6.81,6.58,6.63,6.77,-0.14,-2.07,165569.45,110767.0
20171031,256,000795.SZ,6.72,6.82,6.62,6.77,6.73,0.04,0.59,111087.02,74944.524
20171030,257,000795.SZ,7.19,7.19,6.49,6.73,7.21,-0.48,-6.66,272372.21,185355.81
20171027,258,000795.SZ,7.44,7.44,7.2,7.21,7.43,-0.22,-2.96,163786.02,119511.657
20171026,259,000795.SZ,7.34,7.47,7.3,7.43,7.35,0.08,1.09,173242.73,128174.452
20171025,260,000795.SZ,7.28,7.37,7.27,7.35,7.32,0.03,0.41,106924.4,78282.538
20171024,261,000795.SZ,7.32,7.4,7.22,7.32,7.36,-0.04,-0.54,128068.19,93672.753
20171023,262,000795.SZ,7.29,7.36,7.24,7.36,7.35,0.01,0.14,130127.64,95007.303
20171020,263,000795.SZ,7.17,7.37,7.17,7.35,7.23,0.12,1.66,145169.76,105953.345
20171019,264,000795.SZ,7.19,7.31,7.1,7.23,7.19,0.04,0.56,156258.76,112605.29
20171018,265,000795.SZ,7.23,7.35,7.15,7.19,7.21,-0.02,-0.28,148785.3,107945.03
