trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,000976.SZ,4.37,4.69,4.32,4.61,4.35,0.26,5.977,121609.43,54342.958
20181115,1,000976.SZ,4.32,4.42,4.3,4.35,4.31,0.04,0.9281,63644.01,27631.425
20181114,2,000976.SZ,4.39,4.41,4.26,4.31,4.36,-0.05,-1.1468,62243.0,26939.699
20181113,3,000976.SZ,4.16,4.45,4.1,4.36,4.17,0.19,4.5564,107570.1,46436.296
20181112,4,000976.SZ,4.08,4.25,4.03,4.17,4.08,0.09,2.2059,64653.33,26937.594
20181109,5,000976.SZ,4.17,4.18,4.07,4.08,4.25,-0.17,-4.0,70347.0,28932.949
20181108,6,000976.SZ,4.04,4.3,4.04,4.25,4.0,0.25,6.25,116768.96,48902.976
20181107,7,000976.SZ,4.08,4.08,3.99,4.0,4.03,-0.03,-0.7444,40236.0,16245.776
20181106,8,000976.SZ,4.06,4.06,3.96,4.03,4.05,-0.02,-0.4938,33363.89,13354.228
20181105,9,000976.SZ,4.01,4.07,3.98,4.05,4.04,0.01,0.2475,40955.0,16488.368
20181102,10,000976.SZ,3.99,4.08,3.97,4.04,3.97,0.07,1.7632,43204.0,17388.742
20181101,11,000976.SZ,3.99,4.05,3.92,3.97,3.99,-0.02,-0.5013,53192.72,21188.622
20181031,12,000976.SZ,4.1,4.1,3.94,3.99,3.88,0.11,2.8351,68034.14,27177.249
20181030,13,000976.SZ,3.7,3.95,3.69,3.88,3.76,0.12,3.1915,73580.11,28278.134
20181029,14,000976.SZ,3.73,3.9,3.65,3.76,3.72,0.04,1.0753,49820.08,18880.662
20181026,15,000976.SZ,3.79,3.88,3.7,3.72,3.77,-0.05,-1.3263,35387.0,13266.188
20181025,16,000976.SZ,3.65,3.8,3.61,3.77,3.75,0.02,0.5333,48746.05,18069.658
20181024,17,000976.SZ,3.64,3.8,3.62,3.75,3.65,0.1,2.7397,56488.11,20985.737
20181023,18,000976.SZ,3.69,3.76,3.6,3.65,3.67,-0.02,-0.545,78612.31,28920.183
20181022,19,000976.SZ,3.48,3.77,3.48,3.67,3.45,0.22,6.3768,79701.04,28948.177
20181019,20,000976.SZ,3.39,3.51,3.34,3.45,3.47,-0.02,-0.5764,94893.65,32520.48
20181018,21,000976.SZ,3.77,3.77,3.39,3.47,3.77,-0.3,-7.9576,142739.15,49551.171
20181017,22,000976.SZ,3.94,4.0,3.74,3.77,3.93,-0.16,-4.0712,50367.53,19415.242
20181016,23,000976.SZ,3.84,4.03,3.83,3.93,3.92,0.01,0.2551,33112.83,12950.899
20181015,24,000976.SZ,4.06,4.11,3.91,3.92,4.06,-0.14,-3.4483,31002.7,12447.489
20181012,25,000976.SZ,4.05,4.12,3.74,4.06,4.05,0.01,0.2469,63036.0,24882.769
20181011,26,000976.SZ,4.52,4.52,4.05,4.05,4.5,-0.45,-10.0,66725.0,28299.972
20181010,27,000976.SZ,4.48,4.53,4.46,4.5,4.48,0.02,0.4464,24970.0,11255.679
20181009,28,000976.SZ,4.48,4.55,4.45,4.48,4.48,0.0,0.0,35420.0,15902.52
20181008,29,000976.SZ,4.58,4.64,4.46,4.48,4.65,-0.17,-3.6559,32435.43,14753.36
20180928,30,000976.SZ,4.63,4.69,4.6,4.65,4.63,0.02,0.432,22946.01,10664.009
20180927,31,000976.SZ,4.66,4.75,4.6,4.63,4.7,-0.07,-1.4894,47506.52,22173.826
20180926,32,000976.SZ,4.73,4.76,4.66,4.7,4.74,-0.04,-0.8439,51375.29,24202.849
20180925,33,000976.SZ,4.75,4.77,4.58,4.74,4.85,-0.11,-2.268,73483.97,34439.62
20180921,34,000976.SZ,4.61,5.09,4.56,4.85,4.64,0.21,4.5259,113732.27,54861.648
20180920,35,000976.SZ,4.58,4.78,4.55,4.64,4.57,0.07,1.5317,73624.83,34422.778
20180919,36,000976.SZ,4.52,4.59,4.5,4.57,4.53,0.04,0.883,34218.01,15560.015
20180918,37,000976.SZ,4.38,4.62,4.36,4.53,4.39,0.14,3.1891,43520.96,19478.524
20180917,38,000976.SZ,4.4,4.42,4.37,4.39,4.45,-0.06,-1.3483,23521.98,10339.792
20180914,39,000976.SZ,4.45,4.51,4.3,4.45,4.46,-0.01,-0.2242,40363.11,17898.696
20180913,40,000976.SZ,4.49,4.53,4.43,4.46,4.48,-0.02,-0.4464,26843.3,11995.217
20180912,41,000976.SZ,4.53,4.53,4.46,4.48,4.52,-0.04,-0.885,26842.02,12054.978
20180911,42,000976.SZ,4.51,4.56,4.45,4.52,4.56,-0.04,-0.8772,37692.63,16985.246
20180910,43,000976.SZ,4.52,4.64,4.52,4.56,4.55,0.01,0.2198,40181.02,18362.051
20180907,44,000976.SZ,4.46,4.56,4.46,4.55,4.48,0.07,1.5625,34268.02,15482.497
20180906,45,000976.SZ,4.52,4.53,4.46,4.48,4.51,-0.03,-0.6652,26802.0,12038.798
20180905,46,000976.SZ,4.51,4.61,4.5,4.51,4.55,-0.04,-0.8791,31531.01,14361.148
20180904,47,000976.SZ,4.48,4.57,4.45,4.55,4.48,0.07,1.5625,32333.49,14643.991
20180903,48,000976.SZ,4.48,4.54,4.41,4.48,4.46,0.02,0.4484,30921.01,13780.669
20180831,49,000976.SZ,4.51,4.57,4.45,4.46,4.54,-0.08,-1.7621,27917.0,12539.202
20180830,50,000976.SZ,4.48,4.65,4.48,4.54,4.55,-0.01,-0.2198,26249.01,11958.06
20180829,51,000976.SZ,4.61,4.61,4.47,4.55,4.57,-0.02,-0.4376,21654.0,9803.212
20180828,52,000976.SZ,4.58,4.61,4.55,4.57,4.57,0.0,0.0,23067.0,10553.243
20180827,53,000976.SZ,4.56,4.59,4.53,4.57,4.55,0.02,0.4396,29863.49,13629.142
20180824,54,000976.SZ,4.55,4.57,4.47,4.55,4.55,0.0,0.0,23153.59,10457.708
20180823,55,000976.SZ,4.47,4.57,4.47,4.55,4.54,0.01,0.2203,26948.0,12205.523
