trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600567.SH,3.31,3.37,3.29,3.35,3.31,0.04,1.2085,845937.29,281768.059
20181115,1,600567.SH,3.26,3.31,3.25,3.31,3.27,0.04,1.2232,591251.38,194074.028
20181114,2,600567.SH,3.27,3.33,3.26,3.27,3.3,-0.03,-0.9091,769882.24,253416.866
20181113,3,600567.SH,3.19,3.34,3.18,3.3,3.23,0.07,2.1672,1117881.62,364676.743
20181112,4,600567.SH,3.17,3.24,3.16,3.23,3.18,0.05,1.5723,714350.97,229432.182
20181109,5,600567.SH,3.13,3.25,3.11,3.18,3.16,0.02,0.6329,819951.28,262192.168
20181108,6,600567.SH,3.19,3.2,3.13,3.16,3.16,0.0,0.0,479296.21,151519.134
20181107,7,600567.SH,3.2,3.22,3.15,3.16,3.2,-0.04,-1.25,597190.15,190290.046
20181106,8,600567.SH,3.17,3.22,3.16,3.2,3.19,0.01,0.3135,520102.18,165817.135
20181105,9,600567.SH,3.18,3.21,3.15,3.19,3.23,-0.04,-1.2384,852187.51,271135.57
20181102,10,600567.SH,3.15,3.26,3.1,3.23,3.08,0.15,4.8701,1453640.72,462395.359
20181101,11,600567.SH,3.1,3.13,3.07,3.08,3.09,-0.01,-0.3236,734458.46,227850.954
20181031,12,600567.SH,3.05,3.1,3.04,3.09,3.04,0.05,1.6447,555861.24,170970.563
20181030,13,600567.SH,3.04,3.07,2.99,3.04,3.05,-0.01,-0.3279,452061.68,137073.942
20181029,14,600567.SH,3.07,3.08,3.02,3.05,3.1,-0.05,-1.6129,350269.49,106643.543
20181026,15,600567.SH,3.11,3.13,3.07,3.1,3.1,0.0,0.0,436795.26,135063.841
20181025,16,600567.SH,3.0,3.1,2.97,3.1,3.11,-0.01,-0.3215,648898.39,196464.283
20181024,17,600567.SH,3.09,3.17,3.07,3.11,3.12,-0.01,-0.3205,409351.07,127551.159
20181023,18,600567.SH,3.24,3.24,3.11,3.12,3.26,-0.14,-4.2945,639592.48,202649.908
20181022,19,600567.SH,3.15,3.27,3.13,3.26,3.13,0.13,4.1534,762492.62,245111.02
20181019,20,600567.SH,3.02,3.13,3.0,3.13,3.08,0.05,1.6234,450392.0,138915.619
20181018,21,600567.SH,3.11,3.12,3.02,3.08,3.14,-0.06,-1.9108,467142.63,142704.851
20181017,22,600567.SH,3.22,3.22,3.1,3.14,3.14,0.0,0.0,303952.15,95727.893
20181016,23,600567.SH,3.21,3.25,3.13,3.14,3.25,-0.11,-3.3846,360621.98,114954.441
