trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600111.SH,10.39,10.44,10.23,10.3,10.36,-0.06,-0.5792,377316.15,389447.498
20181115,1,600111.SH,10.17,10.36,10.14,10.36,10.19,0.17,1.6683,317897.81,326696.214
20181114,2,600111.SH,10.26,10.47,10.17,10.19,10.29,-0.1,-0.9718,338667.96,348944.689
20181113,3,600111.SH,10.18,10.35,10.09,10.29,10.3,-0.01,-0.0971,411832.61,420813.914
20181112,4,600111.SH,10.05,10.31,10.03,10.3,10.06,0.24,2.3857,286194.51,291007.307
20181109,5,600111.SH,10.2,10.34,10.05,10.06,10.19,-0.13,-1.2758,251749.21,255816.18
20181108,6,600111.SH,10.37,10.45,10.15,10.19,10.29,-0.1,-0.9718,355863.1,366222.028
20181107,7,600111.SH,10.46,10.7,10.29,10.29,10.48,-0.19,-1.813,566042.34,594007.712
20181106,8,600111.SH,10.38,10.53,10.28,10.48,10.44,0.04,0.3831,388664.03,405115.591
20181105,9,600111.SH,10.39,10.59,10.28,10.44,10.42,0.02,0.1919,457100.37,475620.96
20181102,10,600111.SH,10.46,10.5,10.24,10.42,10.36,0.06,0.5792,668755.94,694159.301
20181101,11,600111.SH,10.35,10.66,10.28,10.36,10.5,-0.14,-1.3333,864899.54,901966.921
20181031,12,600111.SH,9.76,10.54,9.76,10.5,9.58,0.92,9.6033,1191663.96,1221907.391
20181030,13,600111.SH,9.38,9.73,9.35,9.58,9.39,0.19,2.0234,308300.29,294571.798
20181029,14,600111.SH,9.45,9.53,9.3,9.39,9.5,-0.11,-1.1579,163469.04,153732.884
20181026,15,600111.SH,9.71,9.8,9.45,9.5,9.49,0.01,0.1054,324094.42,311796.725
20181025,16,600111.SH,9.09,9.55,9.02,9.49,9.39,0.1,1.065,271938.51,250934.355
20181024,17,600111.SH,9.35,9.53,9.3,9.39,9.43,-0.04,-0.4242,186892.96,176033.119
20181023,18,600111.SH,9.66,9.73,9.4,9.43,9.71,-0.28,-2.8836,296306.74,282438.891
20181022,19,600111.SH,9.36,9.84,9.36,9.71,9.35,0.36,3.8503,383779.94,369818.264
20181019,20,600111.SH,9.0,9.36,8.91,9.35,9.26,0.09,0.9719,264021.35,241009.676
20181018,21,600111.SH,9.51,9.53,9.21,9.26,9.56,-0.3,-3.1381,176436.36,164688.715
20181017,22,600111.SH,9.61,9.68,9.28,9.56,9.48,0.08,0.8439,166331.19,157841.593
20181016,23,600111.SH,9.6,9.68,9.31,9.48,9.54,-0.06,-0.6289,210187.89,198967.119
20181015,24,600111.SH,9.7,9.76,9.54,9.54,9.69,-0.15,-1.548,179671.15,173392.721
20181012,25,600111.SH,9.54,9.73,9.29,9.69,9.58,0.11,1.1482,287834.42,275283.671
20181011,26,600111.SH,9.9,9.98,9.27,9.58,10.2,-0.62,-6.0784,489879.69,472236.498
20181010,27,600111.SH,10.27,10.45,10.13,10.2,10.27,-0.07,-0.6816,269334.57,276733.655
20181009,28,600111.SH,10.16,10.33,10.12,10.27,10.16,0.11,1.0827,289493.73,296221.835
20181008,29,600111.SH,10.0,10.51,9.99,10.16,10.23,-0.07,-0.6843,597743.96,616177.402
20180928,30,600111.SH,9.82,10.26,9.78,10.23,9.83,0.4,4.0692,549274.57,556212.342
20180927,31,600111.SH,9.97,10.04,9.82,9.83,9.96,-0.13,-1.3052,173309.22,171433.302
20180926,32,600111.SH,9.9,10.13,9.84,9.96,9.9,0.06,0.6061,286281.73,285528.448
20180925,33,600111.SH,9.88,10.02,9.81,9.9,9.88,0.02,0.2024,207268.27,205843.278
20180921,34,600111.SH,9.83,9.93,9.68,9.88,9.82,0.06,0.611,317252.56,311194.827
20180920,35,600111.SH,9.9,10.15,9.81,9.82,9.61,0.21,2.1852,531942.24,530589.0
20180919,36,600111.SH,9.51,9.74,9.5,9.61,9.5,0.11,1.1579,240106.25,231922.353
20180918,37,600111.SH,9.38,9.52,9.33,9.5,9.38,0.12,1.2793,129306.28,122072.961
20180917,38,600111.SH,9.46,9.54,9.37,9.38,9.62,-0.24,-2.4948,121400.71,114368.654
20180914,39,600111.SH,9.43,9.85,9.4,9.62,9.42,0.2,2.1231,309157.98,299507.842
20180913,40,600111.SH,9.45,9.49,9.35,9.42,9.35,0.07,0.7487,100034.62,94034.802
20180912,41,600111.SH,9.31,9.42,9.31,9.35,9.33,0.02,0.2144,102237.73,95834.972
20180911,42,600111.SH,9.45,9.47,9.27,9.33,9.41,-0.08,-0.8502,164230.68,153503.255
20180910,43,600111.SH,9.98,10.01,9.29,9.41,9.98,-0.57,-5.7114,343699.37,330453.313
20180907,44,600111.SH,10.06,10.16,9.92,9.98,10.05,-0.07,-0.6965,125930.92,126365.873
20180906,45,600111.SH,10.05,10.15,10.03,10.05,10.08,-0.03,-0.2976,103116.06,103974.4
20180905,46,600111.SH,10.24,10.27,10.08,10.08,10.22,-0.14,-1.3699,128687.47,130851.339
20180904,47,600111.SH,10.17,10.28,10.14,10.22,10.16,0.06,0.5906,134758.18,137586.847
20180903,48,600111.SH,10.19,10.22,10.08,10.16,10.24,-0.08,-0.7813,84049.41,85164.703
20180831,49,600111.SH,10.14,10.25,10.09,10.24,10.16,0.08,0.7874,114665.39,116422.453
20180830,50,600111.SH,10.24,10.31,10.14,10.16,10.26,-0.1,-0.9747,128688.85,131146.134
20180829,51,600111.SH,10.36,10.4,10.23,10.26,10.4,-0.14,-1.3462,152976.69,157539.404
20180828,52,600111.SH,10.33,10.48,10.3,10.4,10.31,0.09,0.8729,282751.56,293969.858
20180827,53,600111.SH,10.19,10.34,10.16,10.31,10.16,0.15,1.4764,188655.03,193725.658
20180824,54,600111.SH,10.14,10.22,10.11,10.16,10.1,0.06,0.5941,154374.4,156882.677
20180823,55,600111.SH,10.1,10.17,10.06,10.1,10.1,0.0,0.0,121054.08,122333.079
20180822,56,600111.SH,10.26,10.26,10.08,10.1,10.26,-0.16,-1.5595,115449.47,117059.719
20180821,57,600111.SH,10.2,10.31,10.11,10.26,10.22,0.04,0.3914,135613.8,138894.7
20180820,58,600111.SH,10.18,10.28,10.02,10.22,10.18,0.04,0.3929,134921.72,136994.936
20180817,59,600111.SH,10.41,10.43,10.15,10.18,10.31,-0.13,-1.2609,134967.96,138612.123
20180816,60,600111.SH,10.29,10.45,10.25,10.31,10.43,-0.12,-1.1505,123148.54,127344.8
20180815,61,600111.SH,10.55,10.63,10.41,10.43,10.63,-0.2,-1.8815,146535.41,154102.406
20180814,62,600111.SH,10.47,10.78,10.43,10.63,10.5,0.13,1.2381,225446.12,239431.707
20180813,63,600111.SH,10.45,10.53,10.33,10.5,10.58,-0.08,-0.7561,164723.72,171532.216
20180810,64,600111.SH,10.6,10.64,10.5,10.58,10.61,-0.03,-0.2828,143076.55,151039.461
20180809,65,600111.SH,10.41,10.67,10.38,10.61,10.44,0.17,1.6284,220775.8,233920.847
20180808,66,600111.SH,10.54,10.61,10.42,10.44,10.6,-0.16,-1.5094,162761.75,170946.065
