trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600073.SH,6.57,6.76,6.51,6.62,6.55,0.07,1.0687,134142.01,89212.939
20181115,1,600073.SH,6.4,6.58,6.4,6.55,6.43,0.12,1.8663,69185.3,45083.232
20181114,2,600073.SH,6.37,6.59,6.34,6.43,6.36,0.07,1.1006,112089.62,72478.733
20181113,3,600073.SH,6.2,6.4,6.16,6.36,6.29,0.07,1.1129,96011.78,60625.301
20181112,4,600073.SH,6.14,6.3,6.1,6.29,6.14,0.15,2.443,58776.64,36525.343
20181109,5,600073.SH,6.2,6.26,6.1,6.14,6.23,-0.09,-1.4446,51633.93,31902.636
20181108,6,600073.SH,6.33,6.37,6.18,6.23,6.27,-0.04,-0.638,63497.31,39721.569
20181107,7,600073.SH,6.43,6.43,6.26,6.27,6.41,-0.14,-2.1841,67973.26,42938.015
20181106,8,600073.SH,6.27,6.46,6.23,6.41,6.27,0.14,2.2329,98680.58,62787.766
20181105,9,600073.SH,6.27,6.39,6.18,6.27,6.26,0.01,0.1597,78078.02,49020.105
20181102,10,600073.SH,6.25,6.3,6.13,6.26,6.1,0.16,2.623,66050.31,41106.889
20181101,11,600073.SH,6.09,6.19,6.07,6.1,6.08,0.02,0.3289,54011.69,33082.116
20181031,12,600073.SH,6.06,6.17,6.0,6.08,6.06,0.02,0.33,63354.04,38497.665
20181030,13,600073.SH,5.93,6.16,5.82,6.06,6.0,0.06,1.0,67491.85,40454.87
20181029,14,600073.SH,6.08,6.1,5.93,6.0,6.08,-0.08,-1.3158,63379.27,37978.107
20181026,15,600073.SH,6.04,6.09,5.98,6.08,6.01,0.07,1.1647,62908.4,38039.855
20181025,16,600073.SH,6.0,6.05,5.73,6.01,6.14,-0.13,-2.1173,118346.53,69828.958
20181024,17,600073.SH,6.13,6.22,6.06,6.14,6.11,0.03,0.491,43733.9,26876.558
20181023,18,600073.SH,6.2,6.26,6.0,6.11,6.2,-0.09,-1.4516,59473.13,36570.32
20181022,19,600073.SH,6.04,6.3,6.03,6.2,5.97,0.23,3.8526,72292.41,44642.439
20181019,20,600073.SH,5.64,6.01,5.64,5.97,5.79,0.18,3.1088,50598.56,29694.735
20181018,21,600073.SH,6.1,6.12,5.63,5.79,6.14,-0.35,-5.7003,87011.06,51196.662
20181017,22,600073.SH,6.07,6.14,5.94,6.14,5.98,0.16,2.6756,54643.08,33107.349
20181016,23,600073.SH,6.08,6.11,5.93,5.98,6.01,-0.03,-0.4992,52984.21,31854.365
20181015,24,600073.SH,6.12,6.21,5.98,6.01,6.13,-0.12,-1.9576,53674.73,32786.863
20181012,25,600073.SH,6.26,6.27,5.92,6.13,6.21,-0.08,-1.2882,89877.0,54765.695
20181011,26,600073.SH,6.65,6.75,6.17,6.21,6.86,-0.65,-9.4752,119063.52,76286.439
20181010,27,600073.SH,6.85,6.93,6.78,6.86,6.85,0.01,0.146,27015.25,18549.004
20181009,28,600073.SH,6.83,7.02,6.75,6.85,6.77,0.08,1.1817,77352.99,53304.081
20181008,29,600073.SH,6.91,6.98,6.76,6.77,6.97,-0.2,-2.8694,56470.19,38692.808
20180928,30,600073.SH,6.96,7.0,6.92,6.97,6.94,0.03,0.4323,35994.08,25071.775
20180927,31,600073.SH,6.97,7.02,6.91,6.94,6.97,-0.03,-0.4304,46847.35,32568.558
20180926,32,600073.SH,6.83,7.12,6.83,6.97,6.85,0.12,1.7518,114065.76,79615.951
20180925,33,600073.SH,6.73,6.86,6.73,6.85,6.83,0.02,0.2928,41627.41,28384.986
20180921,34,600073.SH,6.73,6.85,6.7,6.83,6.7,0.13,1.9403,71577.57,48651.724
20180920,35,600073.SH,6.74,6.77,6.66,6.7,6.77,-0.07,-1.034,45633.39,30587.048
20180919,36,600073.SH,6.68,6.84,6.62,6.77,6.69,0.08,1.1958,81987.68,55132.499
20180918,37,600073.SH,6.59,6.71,6.52,6.69,6.57,0.12,1.8265,53041.34,35103.153
20180917,38,600073.SH,6.56,6.65,6.51,6.57,6.56,0.01,0.1524,48581.02,32008.09
20180914,39,600073.SH,6.45,6.58,6.45,6.56,6.46,0.1,1.548,51450.09,33583.384
20180913,40,600073.SH,6.44,6.47,6.38,6.46,6.38,0.08,1.2539,25424.88,16347.911
20180912,41,600073.SH,6.41,6.47,6.36,6.38,6.42,-0.04,-0.6231,23807.77,15264.124
20180911,42,600073.SH,6.46,6.54,6.4,6.42,6.54,-0.12,-1.8349,39013.88,25148.288
20180910,43,600073.SH,6.53,6.75,6.38,6.54,6.53,0.01,0.1531,62998.8,41432.675
20180907,44,600073.SH,6.56,6.61,6.48,6.53,6.54,-0.01,-0.1529,35981.19,23523.049
20180906,45,600073.SH,6.49,6.59,6.47,6.54,6.48,0.06,0.9259,31268.95,20447.076
20180905,46,600073.SH,6.66,6.68,6.47,6.48,6.66,-0.18,-2.7027,36141.72,23687.095
20180904,47,600073.SH,6.6,6.7,6.55,6.66,6.6,0.06,0.9091,43541.18,28850.085
20180903,48,600073.SH,6.52,6.64,6.49,6.6,6.56,0.04,0.6098,37865.55,24858.254
20180831,49,600073.SH,6.64,6.64,6.52,6.56,6.6,-0.04,-0.6061,49922.63,32795.514
20180830,50,600073.SH,6.62,6.74,6.59,6.6,6.65,-0.05,-0.7519,52749.31,35075.977
20180829,51,600073.SH,6.57,6.78,6.55,6.65,6.59,0.06,0.9105,79871.79,53375.763
20180828,52,600073.SH,6.53,6.68,6.51,6.59,6.51,0.08,1.2289,66379.26,43852.667
20180827,53,600073.SH,6.44,6.51,6.43,6.51,6.44,0.07,1.087,71279.88,46197.764
20180824,54,600073.SH,6.5,6.58,6.38,6.44,6.53,-0.09,-1.3783,42347.04,27364.08
20180823,55,600073.SH,6.55,6.58,6.46,6.53,6.55,-0.02,-0.3053,51146.79,33365.662
