trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600859.SH,15.16,15.51,15.05,15.34,15.15,0.19,1.2541,61321.67,93762.153
20181115,1,600859.SH,14.75,15.16,14.72,15.15,14.75,0.4,2.7119,70304.4,105417.96
20181114,2,600859.SH,14.74,14.93,14.67,14.75,14.78,-0.03,-0.203,54872.62,81233.622
20181113,3,600859.SH,14.35,14.92,14.33,14.78,14.5,0.28,1.931,93123.0,136712.52
20181112,4,600859.SH,14.18,14.56,14.16,14.5,14.18,0.32,2.2567,56399.69,81151.545
20181109,5,600859.SH,14.15,14.31,14.11,14.18,14.21,-0.03,-0.2111,29474.53,41900.448
20181108,6,600859.SH,14.6,14.65,14.19,14.21,14.45,-0.24,-1.6609,52141.98,74950.427
20181107,7,600859.SH,14.31,14.6,14.24,14.45,14.31,0.14,0.9783,98225.34,141754.529
20181106,8,600859.SH,14.5,14.56,14.1,14.31,14.56,-0.25,-1.717,70904.45,101003.717
20181105,9,600859.SH,14.82,14.82,14.34,14.56,14.87,-0.31,-2.0847,98700.24,143674.966
20181102,10,600859.SH,14.5,14.95,14.38,14.87,14.24,0.63,4.4242,119973.86,175610.027
20181101,11,600859.SH,14.16,14.51,14.13,14.24,14.08,0.16,1.1364,90649.99,129835.965
20181031,12,600859.SH,13.93,14.22,13.93,14.08,13.93,0.15,1.0768,65171.04,91946.264
20181030,13,600859.SH,13.97,14.2,13.68,13.93,13.96,-0.03,-0.2149,60509.0,84605.697
20181029,14,600859.SH,14.12,14.26,13.92,13.96,14.1,-0.14,-0.9929,42262.93,59593.954
20181026,15,600859.SH,14.12,14.4,14.0,14.1,14.07,0.03,0.2132,47609.86,67425.213
20181025,16,600859.SH,13.76,14.14,13.68,14.07,14.23,-0.16,-1.1244,48339.58,67129.822
20181024,17,600859.SH,14.43,14.58,14.07,14.23,14.42,-0.19,-1.3176,69074.55,98422.974
20181023,18,600859.SH,14.7,14.8,14.24,14.42,14.85,-0.43,-2.8956,59649.92,86507.165
20181022,19,600859.SH,14.18,15.03,14.12,14.85,14.03,0.82,5.8446,118039.36,173065.968
20181019,20,600859.SH,13.22,14.1,13.16,14.03,13.37,0.66,4.9364,67936.9,92736.719
20181018,21,600859.SH,13.47,13.58,13.15,13.37,13.58,-0.21,-1.5464,47854.55,64015.182
20181017,22,600859.SH,13.52,13.64,13.21,13.58,13.39,0.19,1.419,41300.76,55744.988
20181016,23,600859.SH,13.86,13.9,13.18,13.39,13.86,-0.47,-3.3911,61887.5,83740.704
20181015,24,600859.SH,14.3,14.37,13.8,13.86,14.24,-0.38,-2.6685,53237.03,74523.273
20181012,25,600859.SH,14.08,14.34,13.68,14.24,14.07,0.17,1.2082,69065.23,96908.459
20181011,26,600859.SH,14.52,14.74,13.95,14.07,15.1,-1.03,-6.8212,79876.62,114537.732
20181010,27,600859.SH,15.03,15.25,14.85,15.1,15.03,0.07,0.4657,45229.05,68192.433
20181009,28,600859.SH,15.39,15.42,14.83,15.03,15.3,-0.27,-1.7647,72556.29,109614.839
20181008,29,600859.SH,16.02,16.1,15.14,15.3,16.4,-1.1,-6.7073,114849.43,178917.75
20180928,30,600859.SH,15.74,16.43,15.71,16.4,15.63,0.77,4.9264,93813.23,151522.433
20180927,31,600859.SH,15.98,16.04,15.59,15.63,15.94,-0.31,-1.9448,51303.76,80763.553
20180926,32,600859.SH,15.88,16.23,15.73,15.94,15.87,0.07,0.4411,81876.23,130799.459
20180925,33,600859.SH,15.73,15.99,15.67,15.87,15.76,0.11,0.698,39933.15,63192.545
20180921,34,600859.SH,15.51,16.06,15.51,15.76,15.31,0.45,2.9393,81660.38,128960.441
20180920,35,600859.SH,15.26,15.68,15.26,15.31,15.24,0.07,0.4593,54014.86,83577.504
20180919,36,600859.SH,15.04,15.43,15.0,15.24,15.06,0.18,1.1952,70703.05,108100.365
20180918,37,600859.SH,14.2,15.12,14.17,15.06,14.27,0.79,5.5361,76076.42,112262.6
20180917,38,600859.SH,14.88,14.88,14.15,14.27,14.88,-0.61,-4.0995,60949.44,88087.58
20180914,39,600859.SH,15.12,15.16,14.84,14.88,15.12,-0.24,-1.5873,45833.45,68622.203
20180913,40,600859.SH,15.05,15.16,14.82,15.12,14.97,0.15,1.002,54163.03,81308.452
20180912,41,600859.SH,14.99,15.05,14.72,14.97,14.91,0.06,0.4024,54706.03,81454.587
20180911,42,600859.SH,15.03,15.18,14.76,14.91,14.95,-0.04,-0.2676,48171.66,72000.643
20180910,43,600859.SH,15.59,15.65,14.94,14.95,15.65,-0.7,-4.4728,68470.53,104093.446
20180907,44,600859.SH,15.91,16.15,15.52,15.65,15.91,-0.26,-1.6342,55495.24,87991.014
20180906,45,600859.SH,15.85,16.03,15.76,15.91,15.84,0.07,0.4419,38468.92,61212.285
20180905,46,600859.SH,16.4,16.4,15.81,15.84,16.44,-0.6,-3.6496,57332.41,92023.411
20180904,47,600859.SH,16.1,16.55,15.92,16.44,16.1,0.34,2.1118,52958.79,86149.426
20180903,48,600859.SH,16.07,16.18,15.76,16.1,16.1,0.0,0.0,42262.35,67537.214
20180831,49,600859.SH,16.45,16.56,16.03,16.1,16.47,-0.37,-2.2465,37251.45,60262.019
