trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,002768.SZ,27.38,28.4,27.05,28.25,27.33,0.92,3.3663,17741.66,48675.321
20181115,1,002768.SZ,26.93,27.46,26.87,27.33,27.0,0.33,1.2222,7577.21,20589.378
20181114,2,002768.SZ,26.91,27.3,26.82,27.0,27.08,-0.08,-0.2954,8293.0,22431.228
20181113,3,002768.SZ,26.45,27.25,26.2,27.08,26.58,0.5,1.8811,14986.86,40313.979
20181112,4,002768.SZ,26.22,26.96,26.06,26.58,26.28,0.3,1.1416,9421.7,24930.739
20181109,5,002768.SZ,26.06,26.49,25.81,26.28,26.06,0.22,0.8442,5636.7,14642.432
20181108,6,002768.SZ,26.4,26.75,26.02,26.06,26.4,-0.34,-1.2879,4625.5,12119.974
20181107,7,002768.SZ,26.55,26.62,26.3,26.4,26.56,-0.16,-0.6024,4673.0,12349.763
20181106,8,002768.SZ,26.52,26.64,26.18,26.56,26.6,-0.04,-0.1504,8720.82,22988.991
20181105,9,002768.SZ,26.9,26.9,26.5,26.6,26.9,-0.3,-1.1152,6735.5,17945.972
20181102,10,002768.SZ,26.1,26.98,26.1,26.9,26.15,0.75,2.8681,9721.43,25729.15
20181101,11,002768.SZ,26.12,26.5,26.01,26.15,26.25,-0.1,-0.381,10562.73,27700.733
20181031,12,002768.SZ,26.09,26.32,25.9,26.25,26.0,0.25,0.9615,12164.92,31771.374
20181030,13,002768.SZ,26.15,26.24,25.85,26.0,26.1,-0.1,-0.3831,11454.19,29817.736
20181029,14,002768.SZ,26.25,26.99,25.72,26.1,26.23,-0.13,-0.4956,9198.0,23917.787
20181026,15,002768.SZ,26.57,26.57,25.99,26.23,26.41,-0.18,-0.6816,4500.33,11792.835
20181025,16,002768.SZ,25.92,27.0,25.63,26.41,26.5,-0.09,-0.3396,8223.97,21409.778
20181024,17,002768.SZ,26.68,27.2,26.41,26.5,26.83,-0.33,-1.23,7960.0,21259.532
20181023,18,002768.SZ,27.3,27.3,26.51,26.83,27.29,-0.46,-1.6856,9728.04,26042.794
20181022,19,002768.SZ,25.89,27.37,25.89,27.29,25.89,1.4,5.4075,26011.25,69345.932
20181019,20,002768.SZ,25.52,25.99,25.21,25.89,25.8,0.09,0.3488,11688.25,30072.035
20181018,21,002768.SZ,25.8,26.16,25.17,25.8,26.15,-0.35,-1.3384,9299.51,23801.098
20181017,22,002768.SZ,25.95,26.41,25.95,26.15,25.95,0.2,0.7707,15738.92,41216.927
20181016,23,002768.SZ,25.65,25.98,25.65,25.95,25.93,0.02,0.0771,18616.7,48041.334
20181015,24,002768.SZ,25.81,26.16,25.64,25.93,25.9,0.03,0.1158,11960.8,30872.212
20181012,25,002768.SZ,25.1,25.99,24.6,25.9,25.23,0.67,2.6556,14576.33,36779.017
20181011,26,002768.SZ,25.1,25.25,24.69,25.23,25.24,-0.01,-0.0396,10334.04,25798.554
20181010,27,002768.SZ,25.33,25.49,25.18,25.24,25.38,-0.14,-0.5516,5453.0,13803.127
20181009,28,002768.SZ,25.23,25.45,25.12,25.38,25.25,0.13,0.5149,5720.49,14505.423
20181008,29,002768.SZ,25.31,25.5,25.08,25.25,25.55,-0.3,-1.1742,6749.0,17056.88
20180928,30,002768.SZ,25.78,25.87,25.54,25.55,25.6,-0.05,-0.1953,3544.14,9106.511
20180927,31,002768.SZ,25.87,25.87,25.49,25.6,25.88,-0.28,-1.0819,3329.81,8574.975
20180926,32,002768.SZ,25.66,25.9,25.46,25.88,25.65,0.23,0.8967,7427.7,19113.142
20180925,33,002768.SZ,25.35,25.7,25.18,25.65,25.48,0.17,0.6672,6525.0,16628.743
20180921,34,002768.SZ,25.2,25.62,25.06,25.48,25.22,0.26,1.0309,6121.49,15559.386
20180920,35,002768.SZ,25.27,25.33,25.04,25.22,25.17,0.05,0.1986,3577.0,9000.923
20180919,36,002768.SZ,25.05,25.28,24.94,25.17,25.12,0.05,0.199,4224.0,10600.633
20180918,37,002768.SZ,24.99,25.18,24.9,25.12,25.05,0.07,0.2794,3201.0,8007.785
20180917,38,002768.SZ,25.05,25.09,24.94,25.05,25.05,0.0,0.0,2735.0,6839.261
20180914,39,002768.SZ,25.28,25.28,24.9,25.05,25.19,-0.14,-0.5558,7826.0,19579.697
20180913,40,002768.SZ,25.28,25.38,24.96,25.19,25.3,-0.11,-0.4348,7393.16,18600.561
20180912,41,002768.SZ,25.07,25.3,24.5,25.3,25.11,0.19,0.7567,13297.16,33307.872
20180911,42,002768.SZ,25.09,25.23,24.9,25.11,25.09,0.02,0.0797,6737.0,16860.718
20180910,43,002768.SZ,25.1,25.28,25.0,25.09,25.15,-0.06,-0.2386,6121.0,15348.396
20180907,44,002768.SZ,25.1,25.46,25.04,25.15,25.15,0.0,0.0,3702.0,9322.806
20180906,45,002768.SZ,25.09,25.19,25.02,25.15,25.14,0.01,0.0398,4300.0,10795.68
20180905,46,002768.SZ,25.37,25.47,25.01,25.14,25.37,-0.23,-0.9066,9810.47,24778.566
20180904,47,002768.SZ,25.49,25.6,25.18,25.37,25.55,-0.18,-0.7045,6609.0,16751.044
20180903,48,002768.SZ,25.34,25.7,25.15,25.55,25.35,0.2,0.789,5616.0,14189.326
20180831,49,002768.SZ,25.43,25.52,25.15,25.35,25.46,-0.11,-0.4321,3543.0,8958.064
20180830,50,002768.SZ,25.84,25.92,25.25,25.46,25.85,-0.39,-1.5087,4644.0,11833.291
20180829,51,002768.SZ,25.8,26.17,25.72,25.85,25.85,0.0,0.0,6664.5,17251.248
20180828,52,002768.SZ,25.8,25.87,25.63,25.85,25.86,-0.01,-0.0387,4243.0,10930.982
20180827,53,002768.SZ,25.39,25.94,25.39,25.86,25.39,0.47,1.8511,8766.84,22503.049
20180824,54,002768.SZ,25.48,25.58,25.21,25.39,25.48,-0.09,-0.3532,2670.0,6769.714
20180823,55,002768.SZ,25.46,25.7,25.12,25.48,25.59,-0.11,-0.4299,8340.0,21140.534
20180822,56,002768.SZ,25.5,25.96,25.21,25.59,25.5,0.09,0.3529,8799.23,22576.362
20180821,57,002768.SZ,26.05,26.1,25.13,25.5,25.99,-0.49,-1.8853,13147.14,33594.524
20180820,58,002768.SZ,26.68,27.4,25.83,25.99,26.87,-0.88,-3.275,19199.05,50597.472
20180817,59,002768.SZ,26.69,27.35,26.44,26.87,27.05,-0.18,-0.6654,11058.21,29720.571
20180816,60,002768.SZ,26.12,27.27,25.72,27.05,26.46,0.59,2.2298,19209.41,51385.151
20180815,61,002768.SZ,26.58,26.8,26.0,26.46,26.59,-0.13,-0.4889,10566.71,27906.566
20180814,62,002768.SZ,26.05,26.62,26.05,26.59,26.3,0.29,1.1027,9388.15,24800.811
20180813,63,002768.SZ,26.0,26.42,25.96,26.3,26.29,0.01,0.038,13073.49,34338.022
20180810,64,002768.SZ,25.51,26.37,25.31,26.29,25.51,0.78,3.0576,16152.51,41885.58
20180809,65,002768.SZ,25.2,25.66,25.0,25.51,25.31,0.2,0.7902,9592.0,24439.279
20180808,66,002768.SZ,25.64,25.64,25.03,25.31,25.63,-0.32,-1.2485,4950.27,12491.536
20180807,67,002768.SZ,25.1,25.77,25.0,25.63,25.09,0.54,2.1523,8789.0,22271.378
20180806,68,002768.SZ,24.9,25.24,24.68,25.09,24.9,0.19,0.7631,9029.98,22510.678
20180803,69,002768.SZ,25.22,25.3,24.8,24.9,25.23,-0.33,-1.308,12264.0,30628.47
20180802,70,002768.SZ,25.58,25.58,25.03,25.23,25.61,-0.38,-1.4838,10072.0,25345.409
20180801,71,002768.SZ,26.18,26.3,25.51,25.61,26.22,-0.61,-2.3265,12753.11,33002.659
20180731,72,002768.SZ,26.11,26.4,25.83,26.22,26.1,0.12,0.4598,23447.31,61252.308
20180730,73,002768.SZ,25.17,26.18,25.1,26.1,25.09,1.01,4.0255,24765.4,63896.417
20180727,74,002768.SZ,25.06,25.2,24.89,25.09,25.18,-0.09,-0.3574,5421.99,13575.655
20180726,75,002768.SZ,25.1,25.24,24.91,25.18,25.01,0.17,0.6797,9007.0,22601.332
20180725,76,002768.SZ,25.4,25.64,25.01,25.01,25.37,-0.36,-1.419,10683.31,27046.162
20180724,77,002768.SZ,25.19,25.45,25.08,25.37,25.26,0.11,0.4355,10156.05,25738.332
20180723,78,002768.SZ,25.66,25.66,25.02,25.26,25.67,-0.41,-1.5972,11498.82,28959.686
20180720,79,002768.SZ,25.39,26.21,24.8,25.67,25.2,0.47,1.8651,11442.49,28972.818
20180719,80,002768.SZ,25.64,25.72,25.2,25.2,25.7,-0.5,-1.95,10029.49,25508.37
20180718,81,002768.SZ,25.86,25.96,25.61,25.7,25.85,-0.15,-0.58,8416.42,21623.284
20180717,82,002768.SZ,25.82,26.0,25.61,25.85,25.81,0.04,0.16,8267.42,21294.246
20180716,83,002768.SZ,26.66,26.66,25.75,25.81,26.66,-0.85,-3.19,15319.55,39697.485
20180713,84,002768.SZ,26.24,26.77,26.1,26.66,26.37,0.29,1.1,16976.28,44918.387
20180712,85,002768.SZ,26.4,26.59,25.92,26.37,26.4,-0.03,-0.11,17525.66,46158.354
20180711,86,002768.SZ,26.0,26.43,25.41,26.4,25.82,0.58,2.25,16313.4,42310.312
20180710,87,002768.SZ,26.3,26.3,25.63,25.82,26.38,-0.56,-2.12,10377.0,26862.745
20180709,88,002768.SZ,26.46,26.82,26.2,26.38,26.46,-0.08,-0.3,14172.33,37448.521
20180706,89,002768.SZ,26.78,26.95,25.6,26.46,26.8,-0.34,-1.27,20695.49,54499.161
20180705,90,002768.SZ,27.2,27.32,26.6,26.8,27.5,-0.7,-2.55,14831.0,39937.776
20180704,91,002768.SZ,27.96,28.68,27.06,27.5,28.2,-0.7,-2.48,48030.76,132406.865
20180703,92,002768.SZ,27.5,28.29,26.95,28.2,27.9,0.3,1.08,25007.1,68959.274
20180702,93,002768.SZ,28.03,28.5,27.31,27.9,28.61,-0.71,-2.48,30274.81,84416.524
20180629,94,002768.SZ,27.2,28.82,26.43,28.61,27.44,1.17,4.26,28513.82,79298.338
20180628,95,002768.SZ,27.49,27.58,27.01,27.44,27.81,-0.37,-1.33,15034.2,40944.781
20180627,96,002768.SZ,27.6,27.98,26.68,27.81,27.66,0.15,0.54,26988.24,73234.714
20180626,97,002768.SZ,27.42,27.79,27.01,27.66,27.8,-0.14,-0.5,10732.31,29528.735
20180625,98,002768.SZ,28.3,28.45,27.78,27.8,28.4,-0.6,-2.11,11273.77,31666.303
