trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,600545.SH,7.55,7.57,7.46,7.48,7.53,-0.05,-0.664,66768.19,50129.359
20181115,1,600545.SH,7.51,7.55,7.48,7.53,7.52,0.01,0.133,56597.76,42531.134
20181114,2,600545.SH,7.69,7.69,7.48,7.52,7.64,-0.12,-1.5707,74465.0,56204.922
20181113,3,600545.SH,7.6,7.71,7.6,7.64,7.68,-0.04,-0.5208,65963.68,50455.591
20181112,4,600545.SH,7.5,7.76,7.48,7.68,7.56,0.12,1.5873,35326.22,27040.13
20181109,5,600545.SH,7.65,7.68,7.53,7.56,7.68,-0.12,-1.5625,25507.01,19304.638
20181108,6,600545.SH,7.58,7.82,7.51,7.68,7.54,0.14,1.8568,59906.13,45955.959
20181107,7,600545.SH,7.61,7.66,7.54,7.54,7.61,-0.07,-0.9198,28920.75,21977.575
20181106,8,600545.SH,7.67,7.67,7.58,7.61,7.67,-0.06,-0.7823,25630.3,19507.91
20181105,9,600545.SH,7.75,7.79,7.65,7.67,7.78,-0.11,-1.4139,36065.03,27815.651
20181102,10,600545.SH,7.75,7.85,7.72,7.78,7.71,0.07,0.9079,48567.28,37754.407
20181101,11,600545.SH,7.69,7.76,7.67,7.71,7.69,0.02,0.2601,38446.49,29683.165
20181031,12,600545.SH,7.59,7.7,7.53,7.69,7.6,0.09,1.1842,37450.97,28510.452
20181030,13,600545.SH,7.62,7.64,7.54,7.6,7.65,-0.05,-0.6536,35737.31,27098.765
20181029,14,600545.SH,7.68,7.76,7.6,7.65,7.68,-0.03,-0.3906,22072.19,16908.862
20181026,15,600545.SH,7.69,7.73,7.65,7.68,7.7,-0.02,-0.2597,14401.71,11073.796
20181025,16,600545.SH,7.56,7.79,7.44,7.7,7.68,0.02,0.2604,28070.11,21353.091
20181024,17,600545.SH,7.63,7.73,7.6,7.68,7.71,-0.03,-0.3891,24366.19,18667.297
20181023,18,600545.SH,7.88,7.95,7.67,7.71,7.86,-0.15,-1.9084,43549.6,33881.042
20181022,19,600545.SH,7.67,7.99,7.67,7.86,7.72,0.14,1.8135,58166.72,45846.541
20181019,20,600545.SH,7.51,7.83,7.51,7.72,7.69,0.03,0.3901,33386.78,25650.847
20181018,21,600545.SH,7.81,7.89,7.52,7.69,7.82,-0.13,-1.6624,45471.67,34796.685
20181017,22,600545.SH,7.93,8.36,7.82,7.82,7.85,-0.03,-0.3822,73004.39,58696.544
20181016,23,600545.SH,7.67,8.09,7.63,7.85,7.68,0.17,2.2135,44658.7,35107.954
20181015,24,600545.SH,7.62,7.69,7.62,7.68,7.69,-0.01,-0.13,20010.36,15330.205
20181012,25,600545.SH,7.65,7.69,7.44,7.69,7.69,0.0,0.0,46983.69,35737.921
20181011,26,600545.SH,7.64,7.69,7.09,7.69,7.69,0.0,0.0,71844.8,54053.597
20181010,27,600545.SH,7.69,7.69,7.65,7.69,7.69,0.0,0.0,54396.48,41696.357
20181009,28,600545.SH,7.7,7.7,7.64,7.69,7.7,-0.01,-0.1299,36225.72,27779.841
