trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,603939.SH,53.1,53.7,51.75,52.47,53.24,-0.77,-1.4463,11846.71,62272.971
20181115,1,603939.SH,53.69,53.9,52.33,53.24,53.69,-0.45,-0.8381,12423.85,65691.974
20181114,2,603939.SH,54.0,54.8,52.2,53.69,53.8,-0.11,-0.2045,19836.25,106316.805
20181113,3,603939.SH,52.5,54.6,51.31,53.8,52.72,1.08,2.0486,17050.6,91516.106
20181112,4,603939.SH,50.57,53.15,50.5,52.72,50.56,2.16,4.2722,16937.44,88024.115
20181109,5,603939.SH,51.57,51.98,50.16,50.56,51.59,-1.03,-1.9965,11874.76,60649.897
20181108,6,603939.SH,51.11,52.2,51.11,51.59,50.97,0.62,1.2164,6547.39,33813.811
20181107,7,603939.SH,50.04,52.4,50.04,50.97,51.15,-0.18,-0.3519,10418.3,53690.097
20181106,8,603939.SH,51.0,51.65,49.13,51.15,50.6,0.55,1.087,8422.67,42852.882
20181105,9,603939.SH,52.2,52.2,50.0,50.6,51.7,-1.1,-2.1277,15694.19,79718.793
20181102,10,603939.SH,49.88,52.28,49.5,51.7,48.47,3.23,6.6639,24067.6,123208.222
20181101,11,603939.SH,48.41,49.96,48.05,48.47,48.41,0.06,0.1239,16043.19,78743.701
20181031,12,603939.SH,45.92,49.15,45.7,48.41,46.23,2.18,4.7156,12133.38,58583.662
20181030,13,603939.SH,45.0,47.31,43.18,46.23,44.86,1.37,3.0539,16128.27,74179.544
20181029,14,603939.SH,45.04,45.58,42.68,44.86,45.04,-0.18,-0.3996,18928.87,83670.713
20181026,15,603939.SH,47.3,47.44,44.5,45.04,46.48,-1.44,-3.0981,21760.05,99192.151
20181025,16,603939.SH,44.61,47.33,44.61,46.48,46.8,-0.32,-0.6838,10518.18,48936.386
20181024,17,603939.SH,46.8,48.48,46.1,46.8,46.8,0.0,0.0,12315.98,58384.543
20181023,18,603939.SH,49.1,49.1,45.87,46.8,49.1,-2.3,-4.6843,22653.44,107124.675
20181022,19,603939.SH,46.5,49.7,46.5,49.1,47.28,1.82,3.8494,25956.8,126833.142
20181019,20,603939.SH,44.65,47.58,44.65,47.28,49.61,-2.33,-4.6966,51239.4,231400.266
20181010,21,603939.SH,49.8,50.33,49.0,49.61,49.73,-0.12,-0.2413,14790.05,73475.481
20181009,22,603939.SH,53.7,53.99,48.96,49.73,54.4,-4.67,-8.5846,43185.22,218956.137
20181008,23,603939.SH,55.6,57.01,54.21,54.4,57.45,-3.05,-5.309,16450.37,91058.081
20180928,24,603939.SH,55.98,57.68,55.05,57.45,55.64,1.81,3.2531,16733.89,94941.782
20180927,25,603939.SH,55.98,56.99,54.71,55.64,55.1,0.54,0.98,16383.9,91396.301
20180926,26,603939.SH,53.5,55.85,53.05,55.1,53.35,1.75,3.2802,19493.07,107159.29
20180925,27,603939.SH,52.8,53.95,52.51,53.35,53.63,-0.28,-0.5221,6644.81,35376.839
20180921,28,603939.SH,52.88,54.49,51.5,53.63,52.35,1.28,2.4451,12447.16,66096.79
20180920,29,603939.SH,53.89,54.3,51.85,52.35,53.42,-1.07,-2.003,10909.95,57683.185
20180919,30,603939.SH,53.0,54.7,52.51,53.42,52.42,1.0,1.9077,16920.35,91176.308
20180918,31,603939.SH,49.6,52.5,49.11,52.42,50.2,2.22,4.4223,12297.16,63044.981
20180917,32,603939.SH,51.0,51.0,49.5,50.2,51.0,-0.8,-1.5686,8417.66,42148.43
20180914,33,603939.SH,51.3,52.29,50.31,51.0,51.3,-0.3,-0.5848,9315.81,47928.268
20180913,34,603939.SH,51.73,51.88,49.2,51.3,50.8,0.5,0.9843,25628.64,128022.656
20180912,35,603939.SH,52.05,52.5,50.04,50.8,52.52,-1.72,-3.2749,19133.6,97425.917
20180911,36,603939.SH,51.8,53.19,50.5,52.52,52.52,0.0,0.0,17639.75,90535.013
20180910,37,603939.SH,52.8,53.2,51.26,52.52,52.46,0.06,0.1144,16846.81,88428.298
20180907,38,603939.SH,51.43,54.38,51.43,52.46,50.25,2.21,4.398,34707.42,184730.619
20180906,39,603939.SH,50.91,51.99,49.53,50.25,51.4,-1.15,-2.2374,32209.83,162914.068
20180905,40,603939.SH,49.9,51.79,49.5,51.4,49.95,1.45,2.9029,31372.6,160036.91
20180904,41,603939.SH,51.32,51.75,48.7,49.95,51.56,-1.61,-3.1226,50049.95,249286.098
20180903,42,603939.SH,52.63,52.88,50.08,51.56,52.8,-1.24,-2.3485,23309.04,118709.892
20180831,43,603939.SH,54.0,54.66,52.04,52.8,54.75,-1.95,-3.5616,11241.87,59648.862
20180830,44,603939.SH,54.29,55.69,54.04,54.75,54.3,0.45,0.8287,11343.29,62303.257
20180829,45,603939.SH,55.2,56.25,53.92,54.3,56.41,-2.11,-3.7405,17332.27,94820.828
20180828,46,603939.SH,58.6,58.6,53.86,56.41,58.06,-1.65,-2.8419,33092.23,183949.933
20180827,47,603939.SH,57.88,58.95,56.53,58.06,57.93,0.13,0.2244,20039.74,115775.063
20180824,48,603939.SH,57.98,58.5,56.35,57.93,58.35,-0.42,-0.7198,13791.6,79313.391
20180823,49,603939.SH,57.2,58.5,55.4,58.35,57.51,0.84,1.4606,22761.59,130182.281
20180822,50,603939.SH,56.37,58.85,55.31,57.51,56.45,1.06,1.8778,19132.15,110180.276
20180821,51,603939.SH,52.7,57.13,51.6,56.45,52.7,3.75,7.1157,17559.07,96994.649
20180820,52,603939.SH,52.21,54.05,49.94,52.7,52.83,-0.13,-0.2461,20527.6,106046.013
20180817,53,603939.SH,55.2,55.5,51.84,52.83,54.9,-2.07,-3.7705,22747.99,120480.134
20180816,54,603939.SH,55.0,55.97,53.5,54.9,55.59,-0.69,-1.2412,16663.76,91439.166
20180815,55,603939.SH,57.16,58.05,55.0,55.59,57.16,-1.57,-2.7467,21481.35,120900.5
20180814,56,603939.SH,57.7,59.0,56.51,57.16,57.77,-0.61,-1.0559,19010.55,109548.024
20180813,57,603939.SH,56.19,58.02,56.03,57.77,57.0,0.77,1.3509,19489.48,111118.1
20180810,58,603939.SH,53.55,57.95,53.2,57.0,53.94,3.06,5.673,29110.52,162775.714
20180809,59,603939.SH,51.9,54.68,50.89,53.94,50.89,3.05,5.9933,33995.37,181605.517
20180808,60,603939.SH,52.07,53.48,50.11,50.89,51.92,-1.03,-1.9838,20132.8,103961.022
20180807,61,603939.SH,50.77,52.24,49.5,51.92,49.52,2.4,4.8465,24075.54,122786.907
20180806,62,603939.SH,54.68,55.2,49.4,49.52,54.01,-4.49,-8.3133,50135.47,258621.091
20180803,63,603939.SH,55.8,56.78,52.37,54.01,56.36,-2.35,-4.1696,18484.61,101464.441
20180802,64,603939.SH,56.45,57.5,55.58,56.36,56.94,-0.58,-1.0186,16652.56,93700.742
20180801,65,603939.SH,58.7,58.7,56.45,56.94,57.72,-0.78,-1.3514,10700.8,61230.823
20180731,66,603939.SH,57.78,59.96,56.41,57.72,57.48,0.24,0.4175,24452.51,142942.427
20180730,67,603939.SH,57.02,58.38,56.23,57.48,57.87,-0.39,-0.6739,19468.72,111517.389
20180727,68,603939.SH,58.5,58.94,55.8,57.87,58.02,-0.15,-0.2585,27990.83,160605.942
20180726,69,603939.SH,59.07,59.69,57.18,58.02,59.08,-1.06,-1.7942,35394.38,206328.922
20180725,70,603939.SH,59.9,61.49,58.21,59.08,59.76,-0.68,-1.1379,53072.0,319400.817
20180724,71,603939.SH,57.48,60.3,56.04,59.76,57.88,1.88,3.2481,36057.88,212725.948
20180723,72,603939.SH,59.8,61.88,56.59,57.88,62.88,-5.0,-7.9517,53002.91,310918.501
20180720,73,603939.SH,61.6,63.95,61.44,62.88,61.57,1.31,2.1277,15913.09,99452.314
20180719,74,603939.SH,63.92,64.23,60.73,61.57,64.05,-2.48,-3.87,28934.21,181121.482
20180718,75,603939.SH,63.99,65.65,63.91,64.05,64.97,-0.92,-1.42,23983.64,155274.089
20180717,76,603939.SH,66.0,68.0,64.38,64.97,65.69,-0.72,-1.1,42101.02,277613.902
20180716,77,603939.SH,65.69,65.69,63.06,65.69,59.72,5.97,10.0,83334.6,542838.123
20180416,78,603939.SH,60.99,62.5,58.25,60.02,61.33,-1.31,-2.14,20115.75,120308.892
20180413,79,603939.SH,61.12,63.36,60.41,61.33,60.34,0.99,1.64,19196.24,119042.282
20180412,80,603939.SH,59.78,61.68,58.02,60.34,59.3,1.04,1.75,15074.29,90661.109
20180411,81,603939.SH,57.8,60.0,57.55,59.3,57.1,2.2,3.85,15931.21,94363.706
20180410,82,603939.SH,58.1,58.28,55.56,57.1,57.6,-0.5,-0.87,14626.31,83904.384
20180409,83,603939.SH,57.42,59.04,56.8,57.6,58.16,-0.56,-0.96,12974.08,75032.821
20180404,84,603939.SH,59.48,61.15,58.01,58.16,59.44,-1.28,-2.15,17701.0,105499.763
20180403,85,603939.SH,59.0,60.43,56.94,59.44,59.79,-0.35,-0.59,18334.51,107679.059
20180402,86,603939.SH,58.55,61.18,58.55,59.79,58.48,1.31,2.24,20047.87,119960.071
20180330,87,603939.SH,57.28,59.29,57.2,58.48,57.18,1.3,2.27,17999.96,104695.084
20180329,88,603939.SH,58.98,61.19,56.49,57.18,58.98,-1.8,-3.05,29039.37,168380.39
20180328,89,603939.SH,61.52,61.86,58.8,58.98,62.75,-3.77,-6.01,41555.55,250846.77
20180327,90,603939.SH,58.0,62.85,57.5,62.75,57.14,5.61,9.82,34899.06,215301.693
20180326,91,603939.SH,54.54,58.6,54.12,57.14,55.77,1.37,2.46,30446.44,171388.816
20180323,92,603939.SH,55.28,57.34,54.1,55.77,57.06,-1.29,-2.26,18924.89,105240.44
20180322,93,603939.SH,57.07,59.19,56.09,57.06,57.53,-0.47,-0.82,11368.14,65370.103
20180321,94,603939.SH,57.6,59.39,56.39,57.53,57.81,-0.28,-0.48,12011.32,69137.088
20180320,95,603939.SH,55.42,58.55,54.22,57.81,55.3,2.51,4.54,18046.5,103229.212
20180319,96,603939.SH,51.8,55.95,50.61,55.3,51.6,3.7,7.17,22161.62,118906.252
20180316,97,603939.SH,51.65,52.5,51.0,51.6,51.7,-0.1,-0.19,5250.29,27191.593
20180315,98,603939.SH,50.56,53.04,50.21,51.7,50.64,1.06,2.09,12976.53,67503.143
20180314,99,603939.SH,51.22,51.85,49.4,50.64,51.22,-0.58,-1.13,8442.7,42566.32
20180313,100,603939.SH,51.4,52.09,50.42,51.22,51.3,-0.08,-0.16,7442.54,38233.245
